0 -39
1 -34
2 -39
3 -33
4 -34
5 -12
6 -33
7 -12
8 -38
9 -33
10 -33
11 -34
12 -33
13 -33
14 -34
15 -39
16 -33
17 -39
18 -34
19 -39
20 -38
21 -34
22 -34
23 -33
24 -39
25 -42
26 -39
27 -34
28 -38
29 -39
30 -12
31 -38
32 -33
33 -38
34 -39
35 -39
36 -12
37 -34
38 -33
39 -38
40 -39
41 -40
42 -65
43 -33
44 -12
45 -38
46 -39
47 -34
48 -39
49 -34
50 -34
51 -38
52 -33
53 -12
54 -38
55 -33
56 -38
57 -34
58 -12
59 -39
60 -33
61 -39
62 -33
63 -34
64 -33
65 -38
66 -38
67 -12
68 -33
69 -34
70 -33
71 -39
72 -41
73 -34
74 -33
75 -39
76 -12
77 -34
78 -39
79 -38
80 -38
81 -12
82 -12
83 -12
84 -39
85 -12
86 -38
87 -12
88 -33
89 -38
90 -39
91 -38
92 -39
93 -39
94 -39
95 -33
96 -38
97 -38
98 -39
99 -33
100 -12
101 -38
102 -12
103 -12
104 -34
105 -12
106 -33
107 -39
108 -12
109 -39
110 -12
111 -38
112 -34
113 -33
114 -34
115 -41
116 -12
117 -34
118 -34
119 -39
120 -38
121 -33
122 -33
123 -12
124 -33
125 -38
126 -38
127 -39
128 -34
129 -33
130 -33
131 -38
132 -38
133 -12
134 -34
135 -38
136 -66
137 -12
138 -12
139 -34
140 -34
141 -39
142 -38
143 -38
144 -39
145 -33
146 -12
147 -33
148 -34
149 -37
150 -38
151 -34
152 -34
153 -38
154 -34
155 -38
156 -38
157 -12
158 -12
159 -34
160 -38
161 -38
162 -34
163 -34
164 -38
165 -12
166 -39
167 -34
168 -33
169 -33
170 -38
171 -34
172 -34
173 -33
174 -33
175 -33
176 -12
177 -39
178 -39
179 -34
180 -12
181 -34
182 -12
183 -38
184 -33
185 -12
186 -29
187 -12
188 -12
189 -12
190 -12
191 -45
192 -33
193 -33
194 -33
195 -12
196 -39
197 -12
198 -34
199 -12
200 -34
201 -38
202 -33
203 -33
204 -12
205 -34
206 -33
207 -29
208 -12
209 -33
210 -39
211 -12
212 -40
213 -34
214 -38
215 -12
216 -38
217 -38
218 -38
219 -12
220 -34
221 -12
222 -38
223 -38
224 -38
225 -12
226 -12
227 -12
228 -39
229 -12
230 -34
231 -38
232 -12
233 -38
234 -39
235 -39
236 -38
237 -39
238 -34
239 -13
240 -33
241 -38
242 -13
243 -59
244 -34
245 -29
246 -39
247 -12
248 -34
249 -12
250 -42
251 -39
252 -38
253 -33
254 -12
255 -33
256 -38
257 -34
258 -33
259 -39
260 -39
261 -39
262 -38
263 -33
264 -42
265 -38
266 -38
267 -39
268 -34
269 -33
270 -33
271 -39
272 -12
273 -12
274 -12
275 -38
276 -34
277 -12
278 -38
279 -34
280 -33
281 -33
282 -39
283 -34
284 -33
285 -33
286 -39
287 -38
288 -12
289 -34
290 -37
291 -39
292 -12
293 -34
294 -34
295 -39
296 -34
297 -33
298 -12
299 -34
300 -33
301 -54
302 -12
303 -39
304 -12
305 -39
306 -33
307 -39
308 -23
309 -33
310 -47
311 -33
312 -12
313 -29
314 -40
315 -39
316 -34
317 -39
318 -12
319 -32
320 -34
321 -34
322 -33
323 -33
324 -33
325 -38
326 -39
327 -39
328 -33
329 -33
330 -39
331 -33
332 -34
333 -38
334 -39
335 -39
336 -38
337 -43
338 -34
339 -12
340 -12
341 -33
342 -38
343 -38
344 -34
345 -12
346 -34
347 -12
348 -33
349 -33
350 -25
351 -12
352 -33
353 -33
354 -39
355 -33
356 -39
357 -69
358 -39
359 -34
360 -39
361 -33
362 -38
363 -38
364 -39
365 -34
366 -33
367 -33
368 -12
369 -33
370 -33
371 -12
372 -39
373 -39
374 -39
375 -30
376 -33
377 -12
378 -34
379 -34
380 -29
381 -38
382 -34
383 -33
384 -39
385 -39
386 -33
387 -38
388 -33
389 -34
390 -38
391 -12
392 -12
393 -39
394 -35
395 -12
396 -33
397 -33
398 -34
399 -39
400 -33
401 -38
402 -12
403 -34
404 -12
405 -12
406 -12
407 -39
408 -39
409 -34
410 -12
411 -33
412 -34
413 -39
414 -34
415 -210
416 -34
417 -33
418 -39
419 -39
420 -12
421 -38
422 -34
423 -34
424 -33
425 -34
426 -39
427 -34
428 -39
429 -33
430 -39
431 -33
432 -39
433 -39
434 -33
435 -12
436 -39
437 -39
438 -39
439 -38
440 -12
441 -34
442 -38
443 -39
444 -34
445 -39
446 -34
447 -34
448 -33
449 -33
450 -38
451 -39
452 -34
453 -38
454 -38
455 -39
456 -38
457 -33
458 -33
459 -33
460 -33
461 -38
462 -39
463 -33
464 -121
465 -38
466 -12
467 -12
468 -34
469 -34
470 -34
471 -38
472 -39
473 -33
474 -39
475 -34
476 -34
477 -38
478 -39
479 -33
480 -33
481 -12
482 -34
483 -12
484 -39
485 -33
486 -39
487 -12
488 -12
489 -33
490 -34
491 -66
492 -39
493 -34
494 -34
495 -38
496 -38
497 -34
498 -38
499 -39
500 -39
501 -12
502 -12
503 -34
504 -138
505 -39
506 -39
507 -37
508 -12
509 -39
510 -12
511 -33
512 -38
513 -12
514 -38
515 -39
516 -34
517 -34
518 -33
519 -12
520 -38
521 -12
522 -33
523 -29
524 -38
525 -39
526 -12
527 -38
528 -34
529 -34
530 -33
531 -34
532 -39
533 -34
534 -33
535 -12
536 -39
537 -39
538 -39
539 -34
540 -38
541 -34
542 -34
543 -33
544 -34
545 -39
546 -39
547 -65
548 -33
549 -12
550 -34
551 -39
552 -34
553 -38
554 -34
555 -39
556 -33
557 -39
558 -39
559 -39
560 -33
561 -12
562 -12
563 -39
564 -34
565 -34
566 -39
567 -39
568 -33
569 -39
570 -34
571 -12
572 -12
573 -34
574 -38
575 -34
576 -39
577 -38
578 -33
579 -33
580 -12
581 -38
582 -43
583 -39
584 -34
585 -37
586 -38
587 -39
588 -38
589 -33
590 -39
591 -28
592 -34
593 -33
594 -34
595 -33
596 -39
597 -38
598 -39
599 -33
600 -34
601 -39
602 -38
603 -12
604 -38
605 -39
606 -39
607 -43
608 -49
609 -38
610 -12
611 -34
612 -33
613 -39
614 -12
615 -38
616 -38
617 -33
618 -33
619 -39
620 -34
621 -39
622 -39
623 -34
624 -12
625 -39
626 -33
627 -38
628 -38
629 -38
630 -34
631 -38
632 -12
633 -12
634 -33
635 -39
636 -34
637 -34
638 -38
639 -33
640 -34
641 -34
642 -39
643 -33
644 -33
645 -34
646 -12
647 -12
648 -33
649 -34
650 -38
651 -33
652 -33
653 -39
654 -38
655 -12
656 -38
657 -34
658 -39
659 -43
660 -12
661 -12
662 -33
663 -12
664 -12
665 -33
666 -33
667 -39
668 -33
669 -34
670 -34
671 -39
672 -49
673 -34
674 -38
675 -39
676 -34
677 -34
678 -33
679 -33
680 -33
681 -38
682 -38
683 -38
684 -38
685 -34
686 -39
687 -39
688 -39
689 -35
690 -38
691 -30
692 -34
693 -12
694 -12
695 -38
696 -222
697 -12
698 -13
699 -39
700 -12
701 -33
702 -39
703 -34
704 -39
705 -40
706 -12
707 -12
708 -34
709 -39
710 -34
711 -38
712 -34
713 -33
714 -12
715 -34
716 -38
717 -39
718 -12
719 -39
720 -12
721 -39
722 -33
723 -38
724 -44
725 -38
726 -39
727 -38
728 -38
729 -38
730 -43
731 -43
732 -35
733 -34
734 -38
735 -12
736 -38
737 -39
738 -39
739 -12
740 -34
741 -39
742 -33
743 -33
744 -34
745 -41
746 -41
747 -38
748 -39
749 -33
750 -12
751 -43
752 -38
753 -39
754 -34
755 -39
756 -12
757 -23
758 -39
759 -12
760 -33
761 -39
762 -33
763 -34
764 -34
765 -38
766 -34
767 -34
768 -34
769 -33
770 -38
771 -39
772 -33
773 -34
774 -39
775 -33
776 -34
777 -38
778 -39
779 -30
780 -33
781 -33
782 -40
783 -38
784 -33
785 -61
786 -12
787 -34
788 -38
789 -33
790 -12
791 -34
792 -39
793 -33
794 -39
795 -38
796 -38
797 -34
798 -12
799 -38
800 -33
801 -12
802 -33
803 -34
804 -12
805 -12
806 -12
807 -33
808 -33
809 -33
810 -33
811 -33
812 -12
813 -39
814 -39
815 -38
816 -34
817 -33
818 -29
819 -39
820 -33
821 -39
822 -12
823 -12
824 -12
825 -34
826 -38
827 -33
828 -39
829 -39
830 -34
831 -12
832 -38
833 -12
834 -34
835 -38
836 -39
837 -12
838 -12
839 -39
840 -33
841 -33
842 -39
843 -39
844 -39
845 -12
846 -38
847 -34
848 -39
849 -33
850 -34
851 -33
852 -12
853 -39
854 -34
855 -38
856 -13
857 -33
858 -39
859 -34
860 -34
861 -39
862 -33
863 -34
864 -39
865 -39
866 -39
867 -40
868 -34
869 -33
870 -39
871 -33
872 -38
873 -12
874 -33
875 -50
876 -12
877 -38
878 -30
879 -39
880 -39
881 -38
882 -12
883 -12
884 -39
885 -38
886 -39
887 -12
888 -34
889 -143
890 -39
891 -38
892 -38
893 -33
894 -33
895 -38
896 -12
897 -38
898 -38
899 -34
900 -38
901 -33
902 -39
903 -12
904 -33
905 -33
906 -34
907 -12
908 -34
909 -38
910 -39
911 -33
912 -34
913 -33
914 -33
915 -12
916 -39
917 -12
918 -12
919 -12
920 -38
921 -12
922 -34
923 -39
924 -33
925 -34
926 -12
927 -12
928 -33
929 -39
930 -38
931 -33
932 -33
933 -12
934 -38
935 -39
936 -39
937 -33
938 -33
939 -33
940 -12
941 -38
942 -33
943 -12
944 -33
945 -33
946 -33
947 -47
948 -38
949 -33
950 -12
951 -38
952 -38
953 -12
954 -34
955 -34
956 -39
957 -33
958 -39
959 -12
960 -12
961 -34
962 -33
963 -12
964 -39
965 -39
966 -38
967 -33
968 -38
969 -12
970 -38
971 -41
972 -39
973 -38
974 -12
975 -12
976 -34
977 -33
978 -36
979 -12
980 -39
981 -12
982 -34
983 -12
984 -38
985 -33
986 -34
987 -33
988 -12
989 -39
990 -12
991 -39
992 -38
993 -12
994 -33
995 -12
996 -38
997 -39
998 -33
999 -25
