0 -34
1 -33
2 -13
3 -13
4 -13
5 -39
6 -33
7 -39
8 -36
9 -546
10 -33
11 -21
12 -39
13 -38
14 -38
15 -13
16 -13
17 -33
18 -193
19 -13
20 -39
21 -38
22 -39
23 -13
24 -34
25 -13
26 -13
27 -34
28 -33
29 -13
30 -34
31 -38
32 -33
33 -38
34 -39
35 -38
36 -38
37 -13
38 -38
39 -33
40 -39
41 -56
42 -38
43 -39
44 -33
45 -1408
46 -39
47 -39
48 -13
49 -34
50 -33
51 -39
52 -34
53 -13
54 -38
55 -38
56 -39
57 -39
58 -33
59 -34
60 -13
61 -39
62 -39
63 -39
64 -33
65 -38
66 -33
67 -38
68 -34
69 -13
70 -38
71 -22
72 -38
73 -38
74 -34
75 -34
76 -13
77 -39
78 -13
79 -33
80 -34
81 -13
82 -28
83 -34
84 -13
85 -13
86 -13
87 -39
88 -13
89 -34
90 -38
91 -16
92 -38
93 -34
94 -33
95 -38
96 -38
97 -33
98 -38
99 -38
100 -33
101 -21
102 -13
103 -38
104 -39
105 -33
106 -39
107 -39
108 -13
109 -42
110 -13
111 -34
112 -61
113 -33
114 -39
115 -33
116 -43
117 -13
118 -39
119 -39
120 -33
121 -33
122 -33
123 -38
124 -38
125 -39
126 -13
127 -13
128 -34
129 -41
130 -34
131 -39
132 -33
133 -17
134 -39
135 -13
136 -38
137 -38
138 -33
139 -33
140 -38
141 -33
142 -38
143 -34
144 -34
145 -38
146 -34
147 -39
148 -34
149 -38
150 -33
151 -34
152 -34
153 -34
154 -34
155 -38
156 -33
157 -38
158 -34
159 -39
160 -38
161 -13
162 -39
163 -33
164 -13
165 -39
166 -38
167 -13
168 -33
169 -34
170 -38
171 -33
172 -13
173 -35
174 -38
175 -38
176 -40
177 -22
178 -12
179 -34
180 -38
181 -33
182 -39
183 -39
184 -38
185 -33
186 -34
187 -33
188 -34
189 -34
190 -33
191 -13
192 -38
193 -34
194 -34
195 -34
196 -34
197 -39
198 -34
199 -34
200 -39
201 -13
202 -38
203 -34
204 -39
205 -38
206 -34
207 -13
208 -13
209 -37
210 -34
211 -34
212 -30
213 -39
214 -33
215 -39
216 -33
217 -38
218 -33
219 -39
220 -13
221 -39
222 -39
223 -39
224 -39
225 -34
226 -38
227 -39
228 -33
229 -45
230 -34
231 -13
232 -39
233 -13
234 -38
235 -34
236 -39
237 -13
238 -38
239 -33
240 -34
241 -39
242 -33
243 -33
244 -39
245 -29
246 -34
247 -13
248 -39
249 -39
250 -33
251 -39
252 -13
253 -13
254 -39
255 -39
256 -13
257 -34
258 -13
259 -41
260 -42
261 -38
262 -39
263 -33
264 -38
265 -13
266 -39
267 -39
268 -39
269 -33
270 -38
271 -13
272 -27
273 -49
274 -33
275 -39
276 -39
277 -39
278 -13
279 -34
280 -179
281 -35
282 -38
283 -38
284 -39
285 -34
286 -33
287 -13
288 -33
289 -34
290 -33
291 -25
292 -39
293 -39
294 -38
295 -34
296 -38
297 -38
298 -13
299 -13
300 -38
301 -33
302 -38
303 -13
304 -38
305 -38
306 -34
307 -33
308 -1167
309 -34
310 -33
311 -34
312 -39
313 -12
314 -34
315 -14
316 -38
317 -34
318 -13
319 -38
320 -38
321 -38
322 -34
323 -38
324 -38
325 -13
326 -13
327 -21
328 -13
329 -13
330 -38
331 -13
332 -13
333 -33
334 -39
335 -38
336 -33
337 -13
338 -13
339 -34
340 -38
341 -39
342 -13
343 -33
344 -39
345 -13
346 -34
347 -13
348 -33
349 -33
350 -22
351 -38
352 -14
353 -39
354 -34
355 -33
356 -13
357 -39
358 -33
359 -39
360 -13
361 -38
362 -38
363 -13
364 -39
365 -13
366 -39
367 -39
368 -13
369 -33
370 -39
371 -34
372 -34
373 -33
374 -34
375 -38
376 -34
377 -34
378 -38
379 -13
380 -38
381 -34
382 -34
383 -34
384 -13
