0 -12
1 -12
2 -38
3 -12
4 -39
5 -34
6 -33
7 -34
8 -34
9 -33
10 -33
11 -33
12 -33
13 -38
14 -12
15 -38
16 -33
17 -39
18 -34
19 -12
20 -34
21 -33
22 -33
23 -33
24 -34
25 -12
26 -38
27 -39
28 -12
29 -38
30 -33
31 -39
32 -38
33 -12
34 -33
35 -38
36 -39
37 -33
38 -38
39 -34
40 -38
41 -38
42 -12
43 -34
44 -33
45 -12
46 -34
47 -39
48 -12
49 -38
50 -39
51 -34
52 -39
53 -12
54 -34
55 -33
56 -12
57 -590
58 -38
59 -38
60 -39
61 -33
62 -34
63 -33
64 -38
65 -16
66 -38
67 -34
68 -38
69 -12
70 -39
71 -38
72 -33
73 -33
74 -221
75 -38
76 -34
77 -39
78 -33
79 -33
80 -12
81 -39
82 -39
83 -34
84 -12
85 -34
86 -34
87 -33
88 -12
89 -33
90 -34
91 -34
92 -33
93 -33
94 -12
95 -39
96 -34
97 -12
98 -38
99 -30
100 -38
101 -39
102 -39
103 -33
104 -33
105 -33
106 -12
107 -39
108 -33
109 -12
110 -12
111 -12
112 -33
113 -33
114 -38
115 -33
116 -12
117 -33
118 -38
119 -38
120 -38
121 -39
122 -33
123 -38
124 -39
125 -33
126 -33
127 -33
128 -39
129 -12
130 -38
131 -33
132 -34
133 -12
134 -33
135 -12
136 -33
137 -38
138 -38
139 -12
140 -38
141 -38
142 -33
143 -34
144 -38
145 -38
146 -39
147 -38
148 -39
149 -39
150 -34
151 -38
152 -12
153 -39
154 -34
155 -33
156 -12
157 -39
158 -34
159 -38
160 -34
161 -39
162 -33
163 -38
164 -39
165 -12
166 -13
167 -39
168 -39
169 -12
170 -39
171 -12
172 -38
173 -33
174 -42
175 -34
176 -33
177 -12
178 -43
179 -33
180 -34
181 -38
182 -34
183 -39
184 -12
185 -39
186 -39
187 -39
188 -38
189 -33
190 -38
191 -33
192 -34
193 -34
194 -44
195 -33
196 -33
197 -33
198 -43
199 -39
200 -12
201 -39
202 -34
203 -34
204 -33
205 -38
206 -262
207 -12
208 -33
209 -34
210 -38
211 -33
212 -39
213 -33
214 -39
215 -34
216 -34
217 -33
218 -12
219 -33
220 -42
221 -34
222 -38
223 -34
224 -38
225 -34
226 -38
227 -33
228 -12
229 -34
230 -12
231 -33
232 -39
233 -33
234 -35
235 -34
236 -40
237 -39
238 -38
239 -34
240 -34
241 -34
242 -12
243 -33
244 -34
245 -39
246 -12
247 -33
248 -33
249 -33
250 -33
251 -37
252 -12
253 -439
254 -33
255 -12
256 -39
257 -39
258 -38
259 -34
260 -38
261 -34
262 -38
263 -34
264 -39
265 -12
266 -563
267 -33
268 -39
269 -39
270 -33
271 -34
272 -38
273 -38
274 -33
275 -12
276 -12
277 -1500
278 -39
279 -38
280 -49
281 -34
282 -12
283 -33
284 -38
285 -39
286 -33
287 -12
288 -39
289 -33
290 -39
291 -12
292 -33
293 -38
294 -33
295 -33
296 -39
297 -38
298 -38
299 -33
300 -34
301 -12
302 -33
303 -38
304 -39
305 -39
306 -33
307 -39
308 -30
309 -34
310 -38
311 -34
312 -33
313 -38
314 -39
315 -33
316 -34
317 -38
318 -38
319 -39
320 -35
321 -33
322 -12
323 -39
324 -38
325 -39
326 -33
327 -12
328 -39
329 -39
330 -12
331 -39
332 -33
333 -39
334 -39
335 -56
336 -30
337 -38
338 -12
339 -33
340 -38
341 -33
342 -12
343 -33
344 -34
345 -12
346 -34
347 -39
348 -34
349 -38
350 -33
351 -39
352 -34
353 -12
354 -38
355 -38
356 -33
357 -33
358 -39
359 -33
360 -11712
361 -38
362 -34
363 -38
364 -39
365 -34
366 -13
367 -38
368 -33
369 -39
370 -12
371 -38
372 -12
373 -12
374 -38
375 -34
376 -34
377 -39
378 -38
379 -33
380 -30
381 -26
382 -34
383 -34
384 -34
385 -34
386 -12
387 -38
388 -40
389 -38
390 -34
391 -38
392 -29
393 -38
394 -12
395 -43
396 -34
397 -33
398 -33
399 -39
400 -38
401 -33
402 -39
403 -33
404 -12
405 -39
406 -12
407 -39
408 -38
409 -52
410 -12
411 -33
412 -39
413 -39
414 -38
415 -33
416 -33
417 -38
418 -34
419 -12
420 -27
421 -33
422 -38
423 -38
424 -50
425 -38
426 -33
427 -34
428 -38
429 -35
430 -38
431 -49
432 -12
433 -12
434 -38
435 -38
436 -38
437 -33
438 -34
439 -12
440 -12
441 -33
442 -33
443 -38
444 -117
445 -26
446 -33
447 -38
448 -38
449 -39
450 -34
451 -39
452 -39
453 -33
454 -33
455 -38
456 -39
457 -12
458 -33
459 -12
460 -33
461 -34
462 -38
463 -34
464 -65
465 -12
466 -12
467 -35
468 -33
469 -22
470 -33
471 -33
472 -33
473 -39
474 -34
475 -39
476 -12
477 -12
478 -33
479 -26
480 -34
481 -38
482 -38
483 -33
484 -44
485 -12
486 -33
487 -38
488 -33
489 -12
490 -34
491 -33
492 -39
493 -39
494 -33
495 -34
496 -12
497 -12
498 -12
499 -12
500 -34
501 -38
502 -34
503 -33
504 -34
505 -38
506 -44
507 -74
508 -34
509 -38
510 -38
511 -39
512 -34
513 -38
514 -38
515 -38
516 -39
517 -33
518 -33
519 -12
520 -34
521 -12
522 -33
523 -12
524 -12
525 -34
526 -5101
527 -39
528 -39
529 -39
530 -39
531 -12
532 -38
533 -28
534 -12
535 -34
536 -12
537 -39
538 -34
539 -39
540 -12
541 -37
542 -12
543 -33
544 -34
545 -12
546 -33
547 -12
548 -34
549 -33
550 -38
551 -12
552 -38
553 -38
554 -34
555 -34
556 -33
557 -39
558 -26
559 -33
560 -665
561 -12
562 -34
563 -12
564 -38
565 -33
566 -37
567 -12
568 -38
569 -33
570 -12
571 -38
572 -34
573 -39
574 -33
575 -12
576 -39
577 -38
578 -38
579 -38
580 -39
581 -33
582 -378
583 -12
584 -13
585 -38
586 -12
587 -34
588 -39
589 -34
590 -33
591 -34
592 -33
593 -12
594 -34
595 -38
596 -40
597 -38
598 -38
599 -12
600 -40
601 -34
602 -33
603 -34
604 -33
605 -33
606 -34
607 -33
608 -12
609 -39
610 -12
611 -42
612 -34
613 -12
614 -34
615 -12
616 -38
617 -38
618 -12
619 -34
620 -26
621 -12
622 -12
623 -39
624 -12
625 -34
626 -34
627 -38
628 -12
629 -34
630 -50
631 -38
632 -12
633 -12
634 -12
635 -39
636 -12
637 -39
638 -12
639 -12
640 -33
641 -22
642 -39
643 -12
644 -12
645 -34
646 -33
647 -43
648 -34
649 -33
650 -38
651 -38
652 -34
653 -34
654 -12
655 -62
656 -38
657 -33
658 -39
659 -39
660 -34
661 -33
662 -34
663 -38
664 -33
665 -34
666 -12
667 -34
668 -38
669 -38
670 -12
671 -40
672 -34
673 -34
674 -38
675 -33
676 -39
677 -39
678 -38
679 -38
680 -33
681 -49
682 -39
683 -33
684 -12
685 -33
686 -34
687 -12
688 -39
689 -34
690 -33
691 -33
692 -33
693 -34
694 -12
695 -33
696 -34
697 -33
698 -34
699 -12
700 -12
701 -33
702 -12
703 -33
704 -39
705 -33
706 -39
707 -38
708 -38
709 -39
710 -39
711 -38
712 -34
713 -38
714 -39
715 -34
716 -39
717 -33
718 -39
719 -12
720 -12
721 -34
722 -33
723 -39
724 -38
725 -39
726 -34
727 -33
728 -39
729 -12
730 -33
731 -38
732 -39
733 -12
734 -12
735 -33
736 -38
737 -38
738 -34
739 -39
740 -38
741 -39
742 -33
743 -33
744 -38
745 -39
746 -34
747 -34
748 -12
749 -38
750 -33
751 -38
752 -39
753 -33
754 -12
755 -12
756 -39
757 -33
758 -38
759 -39
760 -33
761 -12
762 -39
763 -34
764 -34
765 -12
766 -33
767 -12
768 -33
769 -39
770 -39
771 -38
772 -33
773 -33
774 -12
775 -12
776 -34
777 -33
778 -39
779 -12
780 -12
781 -34
782 -39
783 -12
784 -38
785 -34
786 -39
787 -39
788 -38
789 -42
