0 -39
1 -33
2 -34
3 -38
4 -38
5 -33
6 -12
7 -34
8 -33
9 -34
10 -39
11 -34
12 -12
13 -34
14 -34
15 -38
16 -34
17 -12
18 -39
19 -12
20 -33
21 -38
22 -33
23 -33
24 -33
25 -12
26 -33
27 -38
28 -12
29 -38
30 -39
31 -33
32 -38
33 -33
34 -33
35 -34
36 -34
37 -33
38 -12
39 -12
40 -34
41 -30
42 -39
43 -34
44 -33
45 -21
46 -35
47 -12
48 -34
49 -34
50 -34
51 -34
52 -12
53 -39
54 -33
55 -39
56 -33
57 -12
58 -12
59 -33
60 -33
61 -39
62 -33
63 -33
64 -12
65 -38
66 -33
67 -33
68 -39
69 -34
70 -33
71 -33
72 -33
73 -38
74 -38
75 -38
76 -39
77 -33
78 -12
79 -12
80 -12
81 -34
82 -33
83 -34
84 -34
85 -12
86 -12
87 -12
88 -34
89 -33
90 -34
91 -38
92 -12
93 -33
94 -39
95 -38
96 -40
97 -12
98 -39
99 -39
100 -39
101 -34
102 -34
103 -33
104 -39
105 -12
106 -34
107 -38
108 -12
109 -12
110 -39
111 -12
112 -12
113 -33
114 -33
115 -33
116 -39
117 -39
118 -34
119 -33
120 -39
121 -34
122 -39
123 -38
124 -12
125 -38
126 -33
127 -33
128 -12
129 -12
130 -38
131 -39
132 -12
133 -34
134 -12
135 -34
136 -12
137 -39
138 -38
139 -39
140 -12
141 -33
142 -39
143 -12
144 -34
145 -12
146 -39
147 -12
148 -39
149 -38
150 -33
151 -39
152 -33
153 -38
154 -38
155 -20
156 -39
157 -38
158 -21
159 -12
160 -34
161 -39
162 -48
163 -38
164 -38
165 -33
166 -34
167 -34
168 -34
169 -39
170 -12
171 -33
172 -38
173 -34
174 -38
175 -34
176 -39
177 -38
178 -1023
179 -38
180 -12
181 -12
182 -12
183 -39
184 -34
185 -34
186 -38
187 -41
188 -22
189 -39
190 -34
191 -38
192 -39
193 -34
194 -34
195 -34
196 -33
197 -39
198 -12
199 -34
200 -38
201 -38
202 -39
203 -39
204 -38
205 -38
206 -38
207 -12
208 -33
209 -12
210 -34
211 -39
212 -39
213 -12
214 -12
215 -39
216 -34
217 -12
218 -12
219 -39
220 -38
221 -33
222 -34
223 -39
224 -34
225 -38
226 -34
227 -33
228 -34
229 -34
230 -34
231 -12
232 -39
233 -34
234 -39
235 -39
236 -39
237 -39
238 -38
239 -36
240 -33
241 -33
242 -39
243 -38
244 -38
245 -45
246 -33
247 -33
248 -30
249 -39
250 -39
251 -34
252 -39
253 -39
254 -39
255 -39
256 -34
257 -39
258 -39
259 -38
260 -33
261 -38
262 -12
263 -39
264 -38
265 -38
266 -34
267 -41
268 -33
269 -12
270 -38
271 -33
272 -34
273 -39
274 -12
275 -39
276 -38
277 -34
278 -34
279 -34
280 -38
281 -38
282 -12
283 -39
284 -38
285 -34
286 -33
287 -43
288 -34
289 -34
290 -39
291 -33
292 -34
293 -39
294 -34
295 -43
296 -33
297 -33
298 -12
299 -34
300 -12
301 -34
302 -39
303 -39
304 -12
305 -39
306 -34
307 -38
308 -39
309 -12
310 -38
311 -38
312 -12
313 -34
314 -34
315 -12
316 -39
317 -34
318 -12
319 -12
320 -33
321 -12
322 -38
323 -12
324 -34
325 -34
326 -47
327 -39
328 -33
329 -62
330 -33
331 -40
332 -33
333 -34
334 -33
335 -12
336 -39
337 -12
338 -39
339 -12
340 -34
341 -33
342 -33
343 -27
344 -12
345 -33
346 -12
347 -39
348 -33
349 -33
350 -38
351 -34
352 -37
353 -40
354 -12
355 -12
356 -43
357 -34
358 -39
359 -39
360 -38
361 -34
362 -38
363 -12
364 -39
365 -33
366 -12
367 -39
368 -34
369 -12
370 -38
371 -34
372 -38
373 -40
374 -12
375 -12
376 -12
377 -12
378 -12
379 -39
380 -39
381 -38
382 -12
383 -33
384 -39
385 -39
386 -34
387 -33
388 -38
389 -39
390 -12
391 -39
392 -12
393 -33
394 -42
395 -33
396 -34
397 -38
398 -34
399 -33
400 -38
401 -38
402 -34
403 -33
404 -38
405 -39
406 -39
407 -38
408 -33
409 -38
410 -34
411 -34
412 -33
413 -12
414 -38
415 -34
416 -35
417 -38
418 -39
419 -12
420 -34
421 -38
422 -34
423 -12
424 -34
425 -39
426 -38
427 -38
428 -39
429 -39
430 -34
431 -33
432 -38
433 -34
434 -39
435 -30
436 -38
437 -34
438 -34
439 -34
440 -39
441 -12
442 -34
443 -12
444 -38
445 -34
446 -38
447 -683
448 -33
449 -38
450 -34
451 -39
452 -38
453 -12
454 -12
455 -34
456 -33
457 -38
458 -34
459 -34
460 -39
461 -34
462 -34
463 -38
464 -38
465 -38
466 -36
467 -38
468 -33
469 -33
470 -41
471 -39
472 -33
473 -39
474 -39
475 -34
476 -12
477 -38
478 -38
479 -33
480 -12
481 -39
482 -33
483 -34
484 -39
485 -12
486 -12
487 -33
488 -34
489 -34
490 -34
491 -12
492 -12
493 -34
494 -33
495 -33
496 -34
497 -38
498 -34
499 -34
500 -38
501 -12
502 -38
503 -33
504 -34
505 -38
506 -34
507 -39
508 -38
509 -33
510 -34
511 -34
512 -12
513 -33
514 -38
515 -33
516 -39
517 -34
518 -12
519 -38
520 -33
521 -12
522 -39
523 -34
524 -38
525 -12
526 -39
527 -38
528 -38
529 -12
530 -39
531 -38
532 -33
533 -38
534 -33
535 -12
536 -33
537 -12
538 -12
539 -39
540 -33
541 -39
542 -38
543 -34
544 -12
545 -33
546 -12
547 -34
548 -34
549 -39
550 -66
551 -34
552 -39
553 -34
554 -39
555 -39
556 -38
557 -33
558 -39
559 -33
560 -39
561 -38
562 -32
563 -12
564 -33
565 -39
566 -33
567 -37
568 -33
569 -34
570 -38
571 -12
572 -39
573 -33
574 -22
575 -38
576 -39
577 -12
578 -33
579 -33
580 -38
581 -39
582 -23
583 -46
584 -39
585 -12
586 -12
587 -12
588 -12
589 -38
590 -38
591 -38
592 -12
593 -34
594 -38
595 -33
596 -34
597 -38
598 -12
599 -39
600 -39
601 -39
602 -39
603 -12
604 -39
605 -34
606 -33
607 -12
608 -33
609 -39
610 -12
611 -33
612 -33
613 -34
614 -39
615 -37
616 -33
617 -33
618 -38
619 -39
620 -12
621 -38
622 -12
623 -38
624 -12
625 -12
626 -12
627 -34
628 -34
629 -48
630 -33
631 -33
632 -38
633 -12
634 -33
635 -12
636 -38
637 -34
638 -39
639 -34
640 -33
641 -34
642 -33
643 -12
644 -33
645 -39
646 -34
647 -34
648 -34
649 -34
650 -33
651 -39
652 -33
653 -38
654 -39
655 -33
656 -38
657 -33
658 -34
659 -38
660 -38
661 -33
662 -39
663 -38
664 -38
665 -12
666 -33
667 -43
668 -34
669 -12
670 -12
671 -34
672 -12
673 -34
674 -38
675 -33
676 -39
677 -34
678 -38
679 -34
680 -12
681 -38
682 -12
683 -43
684 -33
685 -34
686 -34
687 -12
688 -38
689 -34
690 -34
691 -34
692 -35
693 -34
694 -33
695 -33
696 -39
697 -38
698 -37
699 -38
700 -39
701 -39
702 -34
703 -12
704 -34
705 -39
706 -12
707 -33
708 -30
709 -12
710 -38
711 -39
712 -38
713 -40
714 -39
715 -33
716 -12
717 -38
718 -28
719 -33
720 -38
721 -34
722 -33
723 -34
724 -34
725 -12
726 -12
727 -12
728 -13
729 -35
730 -39
731 -12
732 -38
733 -12
734 -33
735 -33
736 -12
737 -39
738 -34
739 -38
740 -33
741 -39
742 -12
743 -12
744 -39
745 -33
746 -38
747 -33
748 -39
749 -43
750 -34
751 -39
752 -38
753 -38
754 -42
755 -38
756 -39
757 -33
758 -39
759 -127
760 -39
761 -34
762 -12
763 -38
764 -34
765 -42
766 -12
767 -12
768 -12
769 -44
770 -38
771 -12
772 -39
773 -33
774 -12
775 -38
776 -12
777 -39
778 -39
779 -39
780 -38
781 -34
782 -38
783 -34
784 -38
785 -33
786 -38
787 -38
788 -38
