0 -38
1 -29
2 -34
3 -34
4 -12
5 -38
6 -196
7 -38
8 -34
9 -12
10 -38
11 -12
12 -38
13 -12
14 -33
15 -34
16 -38
17 -38
18 -34
19 -65
20 -39
21 -38
22 -33
23 -33
24 -38
25 -38
26 -33
27 -12
28 -38
29 -12
30 -12
31 -34
32 -12
33 -38
34 -34
35 -38
36 -38
37 -33
38 -12
39 -39
40 -38
41 -12
42 -33
43 -38
44 -39
45 -39
46 -39
47 -34
48 -12
49 -38
50 -34
51 -38
52 -38
53 -39
54 -12
55 -39
56 -39
57 -12
58 -38
59 -39
60 -39
61 -38
62 -12
63 -39
64 -34
65 -12
66 -33
67 -34
68 -38
69 -12
70 -39
71 -35
72 -33
73 -38
74 -39
75 -39
76 -38
77 -12
78 -34
79 -34
80 -40
81 -34
82 -33
83 -38
84 -39
85 -38
86 -39
87 -34
88 -33
89 -38
90 -39
91 -12
92 -38
93 -38
94 -34
95 -33
96 -27
97 -38
98 -34
99 -12
100 -33
101 -39
102 -29
103 -39
104 -34
105 -38
106 -33
107 -39
108 -12
109 -33
110 -38
111 -42
112 -39
113 -39
114 -39
115 -34
116 -34
117 -38
118 -38
119 -39
120 -33
121 -38
122 -38
123 -39
124 -34
125 -38
126 -34
127 -12
128 -34
129 -38
130 -34
131 -12
132 -39
133 -39
134 -12
135 -39
136 -12
137 -34
138 -33
139 -39
140 -34
141 -33
142 -39
143 -38
144 -12
145 -12
146 -39
147 -34
148 -34
149 -39
150 -12
151 -30
152 -38
153 -38
154 -29
155 -34
156 -34
157 -12
158 -38
159 -39
160 -33
161 -39
162 -39
163 -38
164 -39
165 -38
166 -12
167 -34
168 -12
169 -38
170 -39
171 -39
172 -33
173 -34
174 -39
175 -39
176 -34
177 -33
178 -38
179 -34
180 -12
181 -12
182 -12
183 -39
184 -33
185 -33
186 -12
187 -12
188 -12
189 -27
190 -34
191 -39
192 -34
193 -12
194 -34
195 -34
196 -33
197 -39
198 -12
199 -33
200 -38
201 -12
202 -38
203 -33
204 -39
205 -34
206 -33
207 -39
208 -39
209 -33
210 -38
211 -34
212 -33
213 -34
214 -39
215 -33
216 -12
217 -38
218 -33
219 -34
220 -38
221 -39
222 -34
223 -35
224 -33
225 -12
226 -34
227 -12
228 -12
229 -39
230 -33
231 -12
232 -133
233 -34
234 -33
235 -39
236 -34
237 -56
238 -33
239 -33
240 -12
241 -33
242 -33
243 -33
244 -39
245 -34
246 -34
247 -33
248 -39
249 -33
250 -43
251 -34
252 -34
253 -34
254 -33
255 -12
256 -38
257 -34
258 -34
259 -39
260 -38
261 -33
262 -39
263 -39
264 -12
265 -39
266 -39
267 -34
268 -38
269 -12
270 -12
271 -38
272 -38
273 -34
274 -34
275 -38
276 -12
277 -42
278 -39
279 -12
280 -39
281 -26
282 -12
283 -12
284 -39
285 -30
286 -39
287 -33
288 -12
289 -12
290 -39
291 -38
292 -39
293 -33
294 -39
295 -38
296 -34
297 -34
298 -45
299 -39
300 -12
301 -41
302 -39
303 -34
304 -39
305 -38
306 -38
307 -33
308 -39
309 -39
310 -34
311 -39
312 -33
313 -12
314 -42
315 -38
316 -12
317 -12
318 -12
319 -1095
320 -38
321 -39
322 -38
323 -12
324 -33
325 -12
326 -34
327 -12
328 -38
329 -33
330 -39
331 -38
332 -39
333 -12
334 -12
335 -12
336 -39
337 -39
338 -54
339 -38
340 -33
341 -12
342 -12
343 -38
344 -12
345 -221
346 -33
347 -38
348 -39
349 -12
350 -39
351 -12
352 -33
353 -34
354 -34
355 -34
356 -34
357 -33
358 -38
359 -34
360 -34
361 -29
362 -38
363 -12
364 -12
365 -43
366 -39
367 -12
368 -515
369 -39
370 -39
371 -38
372 -33
373 -12
374 -38
375 -33
376 -39
377 -38
378 -38
379 -39
380 -39
381 -12
382 -12
383 -38
384 -33
385 -33
386 -34
387 -29
388 -34
389 -33
390 -22
391 -33
392 -34
393 -12
394 -33
395 -12
396 -21
397 -12
398 -34
399 -33
400 -33
401 -12
402 -39
403 -34
404 -39
405 -34
406 -39
407 -38
408 -38
409 -12
410 -33
411 -33
412 -39
413 -33
414 -38
415 -38
416 -39
417 -12
418 -34
419 -33
420 -38
421 -38
422 -38
423 -34
424 -39
425 -33
426 -12
427 -38
428 -39
429 -34
430 -12
431 -38
432 -34
433 -33
434 -33
435 -39
436 -39
437 -33
438 -33
439 -39
440 -25
441 -34
442 -39
443 -12
444 -38
445 -39
446 -12
447 -34
448 -33
449 -40
450 -33
451 -33
452 -39
453 -34
454 -43
455 -39
456 -38
457 -34
458 -12
459 -39
460 -47
461 -39
462 -38
463 -33
464 -39
465 -12
466 -48
467 -39
468 -34
469 -39
470 -12
471 -1354
472 -39
473 -12
474 -39
475 -34
476 -42
477 -12
478 -39
479 -38
480 -34
481 -39
482 -33
483 -54
484 -33
485 -12
486 -38
487 -12
488 -12
489 -34
490 -38
491 -33
492 -12
493 -12
494 -12
495 -12
496 -54
497 -39
498 -34
499 -39
500 -54
