0 -38
1 -33
2 -39
3 -33
4 -12
5 -60
6 -33
7 -33
8 -33
9 -33
10 -39
11 -33
12 -38
13 -534
14 -34
15 -12
16 -34
17 -12
18 -37
19 -33
20 -12
21 -12
22 -38
23 -38
24 -33
25 -34
26 -39
27 -39
28 -12
29 -34
30 -34
31 -39
32 -34
33 -12
34 -39
35 -38
36 -39
37 -12
38 -38
39 -12
40 -34
41 -12
42 -39
43 -33
44 -39
45 -33
46 -33
47 -38
48 -44
49 -43
50 -38
51 -44
52 -33
53 -33
54 -34
55 -33
56 -33
57 -33
58 -12
59 -39
60 -34
61 -12
62 -38
63 -12
64 -33
65 -12
66 -39
67 -12
68 -12
69 -39
70 -38
71 -248
72 -49
73 -39
74 -38
75 -33
76 -12
77 -34
78 -39
79 -39
80 -39
81 -12
82 -38
83 -39
84 -33
85 -12
86 -34
87 -33
88 -38
89 -38
90 -113
91 -38
92 -47
93 -12
94 -13
95 -39
96 -12
97 -39
98 -12
99 -34
100 -39
101 -38
102 -34
103 -38
104 -33
105 -38
106 -12
107 -12
108 -34
109 -12
110 -33
111 -33
112 -33
113 -34
114 -24
115 -38
116 -33
117 -39
118 -44
119 -33
120 -33
121 -39
122 -39
123 -33
124 -39
125 -34
126 -12
127 -34
128 -34
129 -33
130 -12
131 -34
132 -39
133 -38
134 -33
135 -39
136 -29
137 -33
138 -39
139 -12
140 -33
141 -38
142 -39
143 -39
144 -39
145 -337
146 -39
147 -34
148 -34
149 -38
150 -38
151 -34
152 -38
153 -33
154 -28
155 -34
156 -33
157 -33
158 -33
159 -39
160 -38
161 -38
162 -12
163 -38
164 -12
165 -12
166 -34
167 -38
168 -12
169 -38
170 -34
171 -33
172 -34
173 -39
174 -39
175 -12
176 -34
177 -34
178 -33
179 -12
180 -1859
181 -33
182 -34
183 -61
184 -33
185 -38
186 -12
187 -39
188 -38
189 -34
190 -31
191 -39
192 -38
193 -34
194 -12
195 -554
196 -38
197 -34
198 -34
199 -12
200 -38
201 -34
202 -34
203 -34
204 -38
205 -39
206 -34
207 -34
208 -26
209 -39
210 -33
211 -12
212 -38
213 -33
214 -34
215 -33
216 -38
217 -38
218 -33
219 -34
220 -33
221 -39
222 -34
223 -12
224 -34
225 -33
226 -33
227 -39
228 -34
229 -38
230 -33
231 -12
232 -33
233 -39
234 -39
235 -38
236 -33
237 -34
238 -38
239 -33
240 -34
241 -33
242 -39
243 -12
244 -33
245 -38
246 -12
247 -34
248 -39
249 -33
250 -34
251 -37
252 -33
253 -43
254 -12
255 -12
256 -39
257 -34
