0 -129
1 -731
2 -203
3 -386
4 -156
5 -114
6 -33
7 -23
8 -33
9 -33
10 -47
11 -33
12 -23
13 -98
14 -27
15 -44
16 -12
17 -293
18 -286
19 -64
20 -288
21 -33
22 -23
23 -77
24 -375
25 -81
26 -24
27 -71
28 -338
29 -414
30 -33
31 -33
32 -23
33 -23
34 -261
35 -349
36 -47
37 -80
38 -23
39 -63
40 -607
41 -33
42 -33
43 -33
44 -33
45 -95
46 -507
47 -23
48 -145
49 -58
50 -97
51 -398
52 -42
53 -330
54 -157
55 -12
56 -387
57 -185
58 -207
59 -33
60 -27
61 -33
62 -239
63 -732
64 -311
65 -137
66 -9
67 -23
68 -79
69 -10
70 -33
71 -55
72 -33
73 -414
74 -198
75 -47
76 -300
77 -32
78 -282
79 -288
80 -23
81 -523
82 -197
83 -68
84 -2962
85 -33
86 -349
87 -294
88 -121
89 -100
90 -33
91 -33
92 -23
93 -293
94 -33
95 -90
96 -23
97 -209
98 -360
99 -435
100 -195
101 -159
102 -33
103 -509
104 -70
105 -398
106 -23
107 -33
108 -425
109 -381
110 -23
111 -148
112 -23
113 -114
114 -23
115 -60
116 -56
117 -33
118 -413
119 -365
120 -33
121 -33
122 -23
123 -785
124 -72
125 -33
126 -33
127 -74
128 -33
129 -163
130 -23
131 -101
132 -60
133 -79
134 -49
135 -442
136 -172
137 -136
138 -279
139 -33
140 -613
141 -186
142 -40
143 -481
144 -346
145 -74
146 -176
147 -260
148 -206
149 -374
150 -181
151 -33
152 -222
153 -86
154 -30
155 -88
156 -177
157 -136
158 -824
159 -74
160 -57
161 -23
162 -373
163 -72
164 -568
165 -259
166 -195
167 -23
168 -177
169 -378
170 -40
171 -147
172 -105
173 -33
174 -210
175 -144
176 -37
177 -33
178 -416
179 -132
180 -33
181 -23
182 -264
183 -238
184 -27
185 -292
186 -158
187 -38
188 -543
189 -175
190 -92
191 -143
192 -159
193 -25
194 -96
195 -33
196 -102
197 -28
198 -220
199 -33
200 -23
201 -33
202 -116
203 -185
204 -254
205 -23
206 -33
207 -42
208 -33
209 -538
210 -33
211 -199
212 -45
213 -162
214 -23
215 -33
216 -33
217 -90
218 -29
219 -23
220 -74
221 -23
222 -23
223 -467
224 -36
225 -774
226 -152
227 -293
228 -236
229 -929
230 -23
231 -23
232 -23
233 -118
234 -33
235 -37
236 -605
237 -481
238 -413
239 -33
240 -33
241 -286
242 -284
243 -23
244 -617
245 -24
246 -107
247 -381
248 -23
249 -23
250 -33
251 -117
252 -23
253 -173
254 -33
255 -289
256 -207
257 -248
258 -467
259 -312
260 -68
261 -450
262 -289
263 -33
264 -216
265 -33
266 -98
267 -33
268 -193
269 -349
270 -23
271 -102
272 -124
273 -396
274 -23
275 -290
276 -161
277 -23
278 -39
279 -339
280 -23
281 -28
282 -45
283 -748
284 -9
285 -23
286 -530
287 -40
288 -33
289 -33
290 -307
291 -419
292 -23
293 -49
294 -256
295 -137
296 -43
297 -23
298 -33
299 -37
300 -282
301 -179
302 -370
303 -110
304 -317
305 -221
306 -85
307 -186
308 -26
309 -39
310 -609
311 -23
312 -10
313 -138
314 -432
315 -721
316 -55
317 -23
318 -273
319 -628
320 -53
321 -23
322 -23
323 -199
324 -247
325 -153
326 -49
327 -449
328 -282
329 -504
330 -23
331 -233
332 -106
333 -92
334 -62
335 -250
336 -33
337 -122
338 -293
339 -33
340 -25
341 -344
342 -33
343 -313
344 -53
345 -23
346 -709
347 -223
348 -29
349 -472
350 -33
351 -63
352 -734
353 -119
354 -33
355 -23
356 -33
357 -33
358 -189
359 -64
360 -46
361 -257
362 -33
363 -33
364 -23
365 -9
366 -86
367 -140
368 -289
369 -153
370 -23
371 -33
372 -25
373 -60
374 -1588
375 -87
376 -286
377 -363
378 -23
379 -232
380 -173
381 -23
382 -305
383 -220
384 -33
385 -46
386 -123
387 -153
388 -36
389 -10
390 -58
391 -294
392 -176
393 -33
394 -207
395 -78
396 -15
397 -851
398 -491
399 -340
400 -33
401 -316
402 -356
403 -93
404 -33
405 -33
406 -130
407 -23
408 -23
409 -23
410 -8
411 -33
412 -33
413 -275
414 -100
415 -59
416 -657
417 -84
418 -377
419 -33
420 -237
421 -638
422 -653
423 -222
424 -19
425 -400
426 -33
427 -412
428 -128
429 -23
430 -89
431 -973
432 -33
433 -159
434 -23
435 -43
436 -241
437 -28
438 -77
439 -33
440 -118
441 -161
442 -384
443 -327
444 -198
445 -763
446 -9
447 -42
448 -1098
449 -328
450 -12
451 -405
452 -33
453 -33
454 -23
455 -23
456 -23
457 -35
458 -258
459 -26
460 -399
461 -254
462 -561
463 -23
464 -86
465 -33
466 -141
467 -750
468 -486
469 -151
470 -33
471 -596
472 -617
473 -33
474 -91
475 -133
476 -33
477 -45
478 -33
479 -190
480 -144
481 -182
482 -30
483 -33
484 -33
485 -57
486 -92
487 -180
488 -39
489 -71
490 -33
491 -188
492 -485
493 -173
494 -152
495 -59
496 -47
497 -833
498 -89
499 -686
500 -33
501 -23
502 -23
503 -23
504 -345
505 -33
506 -93
507 -23
508 -33
509 -23
510 -23
511 -154
512 -23
513 -1485
514 -229
515 -33
516 -490
517 -77
518 -234
519 -23
520 -182
521 -87
522 -317
523 -96
524 -102
525 -33
526 -23
527 -106
528 -72
529 -79
530 -184
531 -112
532 -202
533 -33
534 -198
535 -54
536 -336
537 -23
538 -23
539 -23
540 -33
541 -488
542 -23
543 -33
544 -479
545 -11
546 -200
547 -23
548 -246
549 -23
550 -148
551 -147
552 -33
553 -235
554 -33
555 -68
556 -185
557 -349
558 -33
559 -23
560 -23
561 -23
562 -252
563 -171
564 -648
565 -219
566 -49
567 -58
568 -12
569 -33
570 -267
571 -14
572 -33
573 -138
574 -33
575 -389
576 -23
577 -23
578 -98
579 -28
580 -95
581 -603
582 -461
583 -145
584 -23
585 -497
586 -524
587 -143
588 -33
589 -25
590 -33
591 -164
592 -33
593 -352
594 -242
595 -23
596 -478
597 -397
598 -180
599 -42
600 -328
601 -402
602 -38
603 -374
604 -397
605 -215
606 -191
607 -23
608 -23
609 -227
610 -287
611 -181
612 -626
613 -328
614 -362
615 -98
616 -72
617 -446
618 -78
619 -33
620 -33
621 -1020
622 -199
623 -713
624 -11
625 -23
626 -23
627 -92
628 -38
629 -105
630 -23
631 -563
632 -337
633 -435
634 -68
635 -200
636 -99
637 -285
638 -214
639 -33
640 -518
641 -283
642 -23
643 -23
644 -74
645 -38
646 -232
647 -328
648 -23
649 -45
650 -945
651 -14
652 -53
653 -33
654 -616
655 -33
656 -23
657 -107
658 -38
659 -591
660 -160
661 -233
662 -370
663 -614
664 -275
665 -451
666 -634
667 -44
668 -616
669 -51
670 -156
671 -171
672 -33
673 -820
674 -23
675 -572
676 -102
677 -23
678 -395
679 -194
680 -576
681 -7
682 -23
683 -33
684 -23
