0 -593
1 -35
2 -109
3 -33
4 -555
5 -131
6 -33
7 -662
8 -35
9 -90
10 -261
11 -24
12 -195
13 -23
14 -23
15 -23
16 -35
17 -37
18 -35
19 -222
20 -243
21 -23
22 -23
23 -252
24 -30
25 -255
26 -52
27 -202
28 -35
29 -155
30 -83
31 -56
32 -60
33 -28
34 -192
35 -33
36 -35
37 -513
38 -242
39 -33
40 -23
41 -35
42 -135
43 -33
44 -35
45 -23
46 -35
47 -265
48 -48
49 -87
50 -44
51 -23
52 -81
53 -274
54 -236
55 -197
56 -18
57 -44
58 -205
59 -35
60 -23
61 -214
62 -703
63 -315
64 -97
65 -389
66 -33
67 -172
68 -33
69 -35
70 -33
71 -55
72 -35
73 -38
74 -652
75 -23
76 -35
77 -53
78 -35
79 -23
80 -46
81 -37
82 -35
83 -66
84 -33
85 -484
86 -62
87 -35
88 -297
89 -56
90 -40
91 -23
92 -1128
93 -178
94 -347
95 -445
96 -23
97 -178
98 -23
99 -33
100 -23
101 -33
102 -604
103 -33
104 -294
105 -90
106 -33
107 -89
108 -35
109 -42
110 -23
111 -35
112 -33
113 -35
114 -23
115 -88
116 -35
117 -60
118 -47
119 -254
120 -64
121 -35
122 -41
123 -501
124 -35
125 -35
126 -35
127 -160
128 -35
129 -35
130 -141
131 -35
132 -41
133 -33
134 -66
135 -33
136 -294
137 -241
138 -33
139 -23
140 -51
141 -33
142 -31
143 -43
144 -33
145 -46
146 -35
147 -23
148 -185
149 -372
150 -87
151 -66
152 -23
153 -24
154 -173
155 -98
156 -23
157 -365
158 -35
159 -43
160 -736
161 -23
162 -33
163 -717
164 -137
165 -23
166 -209
167 -35
168 -64
169 -208
170 -417
171 -247
172 -340
173 -66
174 -102
175 -33
176 -307
177 -35
178 -23
179 -256
180 -85
181 -348
182 -33
183 -23
184 -98
185 -33
186 -300
187 -38
188 -35
189 -49
190 -35
191 -315
192 -51
193 -35
194 -790
195 -85
196 -33
197 -33
198 -24
199 -204
200 -35
201 -171
202 -445
203 -33
204 -33
205 -35
206 -142
207 -281
208 -182
209 -35
210 -35
211 -525
212 -132
213 -35
214 -35
215 -48
216 -91
217 -126
218 -23
219 -33
220 -141
221 -73
222 -32
223 -250
224 -35
225 -179
226 -35
227 -328
228 -221
229 -241
230 -35
231 -388
232 -35
233 -111
234 -24
235 -116
236 -78
237 -303
238 -60
239 -36
240 -77
241 -23
242 -60
243 -37
244 -468
245 -23
246 -108
247 -35
248 -23
249 -50
250 -35
251 -23
252 -23
253 -34
254 -378
255 -228
256 -141
257 -39
258 -33
259 -23
260 -24
261 -278
262 -324
263 -33
264 -55
265 -48
266 -23
267 -78
268 -33
269 -33
270 -35
271 -388
272 -33
273 -35
274 -33
275 -176
276 -39
277 -263
278 -23
279 -134
280 -33
281 -33
282 -23
283 -186
284 -81
285 -35
286 -219
287 -299
288 -290
289 -130
290 -173
291 -151
292 -35
293 -23
294 -33
295 -135
296 -73
297 -194
298 -43
299 -71
300 -67
301 -29
302 -83
303 -291
304 -8
305 -284
306 -23
307 -89
308 -90
309 -23
310 -35
311 -35
312 -35
313 -191
314 -35
315 -35
316 -51
317 -45
318 -23
319 -35
320 -552
321 -23
322 -116
323 -23
324 -151
325 -35
326 -617
327 -454
328 -35
329 -23
330 -36
331 -35
332 -130
333 -327
334 -33
335 -35
336 -33
337 -136
338 -33
339 -35
340 -287
341 -177
342 -69
343 -23
344 -356
345 -358
346 -35
347 -262
348 -23
349 -579
