0 -903
1 -471
2 -558
3 -102
4 -47
5 -485
6 -24
7 -399
8 -29
9 -23
10 -593
11 -33
12 -64
13 -71
14 -23
15 -20
16 -366
17 -138
18 -768
19 -13
20 -224
21 -387
22 -58
23 -288
24 -23
25 -173
26 -508
27 -38
28 -23
29 -69
30 -184
31 -62
32 -33
33 -23
34 -33
35 -110
36 -152
37 -23
38 -42
39 -23
40 -237
41 -272
42 -113
43 -430
44 -26
45 -195
46 -561
47 -577
48 -185
49 -120
50 -80
51 -33
52 -393
53 -44
54 -122
55 -156
56 -212
57 -409
58 -26
59 -390
60 -55
61 -35
62 -105
63 -95
64 -274
65 -210
66 -33
67 -1016
68 -456
69 -437
70 -275
71 -28
72 -395
73 -23
74 -23
75 -109
76 -339
77 -342
78 -217
79 -41
80 -66
81 -703
82 -213
83 -33
84 -162
85 -96
86 -482
87 -33
88 -48
89 -703
90 -233
91 -23
92 -196
93 -320
94 -29
95 -591
96 -92
97 -22
98 -24
99 -61
100 -23
101 -589
102 -504
103 -23
104 -323
105 -183
106 -23
107 -217
108 -33
109 -23
110 -345
111 -232
112 -234
113 -287
114 -23
115 -129
116 -124
117 -396
118 -48
119 -162
120 -75
121 -26
122 -33
123 -33
124 -210
125 -72
126 -776
127 -12
128 -138
129 -33
130 -176
131 -33
132 -151
133 -23
134 -260
135 -33
136 -86
137 -309
138 -44
139 -62
140 -146
141 -23
142 -27
143 -287
144 -23
145 -23
146 -312
147 -144
148 -33
149 -443
150 -465
151 -33
152 -87
153 -315
154 -420
155 -33
156 -751
157 -23
158 -46
159 -53
160 -49
161 -167
162 -162
163 -191
164 -382
165 -72
166 -253
167 -24
168 -517
169 -728
170 -140
171 -40
172 -585
173 -33
174 -33
175 -262
176 -59
177 -45
178 -565
179 -54
180 -475
181 -416
182 -95
183 -34
184 -136
185 -9
186 -23
187 -23
188 -156
189 -378
190 -87
191 -138
192 -266
193 -168
194 -33
195 -455
196 -228
197 -297
198 -76
199 -332
200 -23
201 -34
202 -33
203 -63
204 -98
205 -23
206 -85
207 -33
208 -478
209 -138
210 -181
211 -96
212 -687
213 -290
214 -494
215 -14
216 -33
217 -197
218 -42
219 -448
220 -268
221 -96
222 -160
223 -23
224 -33
225 -76
226 -33
227 -33
228 -210
229 -165
230 -92
231 -275
232 -230
233 -415
234 -63
235 -52
236 -113
237 -585
238 -27
239 -23
240 -475
241 -34
242 -33
243 -33
244 -129
245 -29
246 -23
247 -85
