0 -29
1 -142
2 -94
3 -297
4 -568
5 -28
6 -28
7 -28
8 -20
9 -29
10 -203
11 -29
12 -1417
13 -4690
14 -28
15 -4947
16 -28
17 -169
18 -158
19 -144
20 -29
21 -28
22 -28
23 -136
24 -20
25 -29
26 -28
27 -1282
28 -131
29 -907
30 -113
31 -62
32 -4577
33 -1997
34 -38
35 -846
36 -20
37 -407
38 -190
39 -50
40 -527
41 -29
42 -1038
43 -2642
44 -6452
45 -11
46 -29
47 -28
48 -187
49 -28
50 -29
51 -1747
52 -696
53 -459
54 -8563
55 -32
56 -455
57 -235
58 -50
59 -24
60 -1555
61 -527
62 -1683
63 -200
64 -316
65 -29
66 -28
67 -591
68 -150
69 -472
70 -29
71 -73
72 -492
73 -3840
74 -183
75 -28
76 -29
77 -787
78 -29
79 -499
80 -8332
81 -546
82 -39
83 -147
84 -3265
85 -68
86 -24
87 -6447
88 -637
89 -29
90 -29
91 -527
92 -443
93 -50
94 -2707
95 -28
96 -252
97 -213
98 -8
99 -28
100 -28
101 -311
102 -4252
103 -3357
104 -141
105 -29
106 -34
107 -440
108 -4492
109 -28
110 -127
111 -29
112 -438
113 -29
114 -5532
115 -47
116 -29
117 -28
118 -10647
119 -503
120 -30
121 -301
122 -5647
123 -965
124 -1345
125 -50
126 -85
127 -39
128 -28
129 -29
130 -392
131 -462
132 -29
133 -29
134 -1120
135 -55
136 -647
137 -3190
138 -29
139 -627
140 -137
141 -43
142 -749
143 -50
144 -3272
145 -184
146 -17
147 -4231
148 -1447
149 -30
150 -28
151 -28
152 -91
153 -8107
154 -28
155 -28
156 -29
157 -301
158 -162
159 -29
160 -439
161 -2060
162 -12745
163 -20
164 -28
165 -20
166 -50
167 -28
168 -66
169 -23
170 -5025
171 -28
172 -50
173 -5789
174 -183
175 -28
176 -68
177 -28
178 -5392
179 -28
180 -28
181 -903
182 -29
183 -2582
184 -989
185 -797
186 -5792
187 -100
188 -29
189 -28
190 -20
191 -126
192 -5242
193 -28
194 -24
195 -122
196 -203
197 -167
198 -1551
199 -48
200 -2071
201 -29
202 -195
203 -29
204 -29
205 -5815
206 -28
207 -212
208 -128
209 -2125
210 -182
211 -2012
212 -5672
213 -29
214 -2647
215 -50
216 -955
217 -4597
218 -469
219 -184
220 -50
221 -28
222 -33
223 -88
224 -5547
225 -3853
226 -2400
227 -28
228 -424
229 -29
230 -30
231 -170
232 -29
233 -110
234 -98
235 -282
236 -28
237 -50
238 -2110
239 -7005
240 -28
241 -4824
242 -1056
243 -515
244 -1407
245 -83
246 -5115
247 -116
248 -99
249 -252
250 -354
251 -7717
252 -490
253 -441
254 -370
255 -28
256 -28
257 -29
258 -265
259 -28
260 -29
261 -29
262 -29
263 -114
264 -227
265 -29
266 -121
267 -130
268 -215
269 -29
270 -29
271 -3175
272 -201
273 -28
274 -298
275 -29
276 -28
277 -50
278 -20
279 -28
280 -509
281 -7987
282 -20
283 -31
284 -2230
285 -197
286 -29
287 -29
288 -33
289 -28
290 -140
291 -50
292 -990
293 -29
294 -3857
295 -28
296 -2697
297 -20
298 -29
299 -29
300 -3287
301 -53
302 -58
303 -46
304 -288
305 -1542
306 -38
307 -57
308 -215
309 -28
310 -130
311 -6547
312 -4997
313 -87
314 -50
315 -29
316 -50
317 -557
318 -28
319 -20
320 -29
321 -8545
322 -109
323 -29
324 -390
325 -48
326 -28
327 -28
328 -29
329 -114
330 -21
331 -28
332 -99
333 -28
334 -29
335 -142
336 -28
337 -9392
338 -375
339 -66
340 -210
341 -60
342 -1075
343 -11052
344 -115
345 -28
346 -4337
347 -28
348 -28
349 -167
350 -4585
351 -47
352 -80
353 -28
354 -239
355 -122
356 -4373
357 -92
358 -28
359 -149
360 -665
361 -323
362 -349
363 -589
364 -11355
365 -50
366 -14
367 -25
368 -28
369 -28
370 -28
371 -206
372 -407
373 -2175
374 -159
375 -92
376 -255
377 -28
378 -29
379 -50
380 -115
381 -240
382 -20
383 -20
384 -29
385 -150
386 -81
387 -94
388 -166
389 -53
390 -50
391 -555
392 -28
393 -114
394 -28
395 -29
396 -564
397 -108
398 -49
399 -63
400 -71
401 -84
402 -293
403 -297
404 -107
405 -75
406 -31
407 -599
408 -28
409 -28
410 -39
411 -29
412 -3442
413 -295
414 -124
415 -541
416 -94
417 -226
418 -28
419 -20
420 -917
421 -537
422 -175
423 -4108
424 -33
425 -445
426 -29
427 -3715
428 -2650
429 -29
430 -29
431 -176
432 -28
433 -28
434 -219
435 -361
436 -29
437 -512
438 -50
439 -28
440 -60
441 -147
442 -478
443 -29
444 -11172
445 -174
446 -29
447 -775
448 -28
449 -176
450 -28
451 -29
452 -497
453 -29
454 -369
455 -21
456 -20
457 -28
458 -253
459 -29
460 -494
461 -28
462 -28
463 -28
464 -29
465 -1122
466 -84
467 -897
468 -180
469 -28
470 -469
471 -29
472 -28
473 -29
474 -20
475 -28
476 -3786
477 -29
478 -28
479 -432
480 -29
481 -50
482 -76
483 -11133
484 -145
485 -28
486 -29
487 -29
488 -730
489 -28
490 -50
491 -5312
492 -3072
493 -75
494 -261
495 -291
496 -93
497 -29
498 -29
499 -28
500 -180
501 -29
502 -28
503 -369
504 -29
505 -259
506 -542
507 -376
508 -280
509 -1095
510 -28
511 -101
512 -29
513 -6787
514 -50
515 -2062
516 -29
517 -28
518 -29
519 -3277
520 -291
521 -17
522 -4704
523 -40
524 -1727
525 -661
526 -233
527 -20
528 -85
529 -387
530 -4302
531 -73
532 -20
533 -50
534 -130
535 -28
536 -46
537 -256
538 -3015
539 -28
540 -28
541 -177
542 -430
543 -29
544 -587
545 -47
546 -29
547 -50
548 -517
549 -282
550 -50
551 -4017
552 -29
553 -28
554 -365
555 -31
556 -50
557 -2532
558 -50
559 -28
560 -28
561 -235
562 -1212
563 -354
564 -607
565 -33
566 -20
567 -61
568 -17
569 -28
570 -28
571 -348
572 -28
573 -457
574 -29
575 -102
576 -72
577 -554
578 -29
579 -29
580 -5712
581 -6792
582 -206
583 -245
584 -305
585 -29
586 -10002
587 -212
588 -20
589 -157
590 -155
591 -1222
592 -28
593 -540
594 -393
595 -28
596 -28
597 -25
598 -333
599 -28
600 -336
601 -63
602 -29
603 -28
604 -227
605 -29
606 -50
607 -50
608 -29
609 -29
610 -28
611 -6885
612 -4702
613 -61
614 -744
615 -99
616 -28
617 -41
618 -3437
619 -78
620 -50
621 -192
622 -3753
623 -50
624 -50
625 -5327
626 -306
627 -277
628 -6382
629 -5496
630 -29
631 -28
632 -28
633 -592
634 -470
635 -261
636 -20
637 -4750
638 -28
639 -227
640 -78
641 -253
642 -234
643 -28
644 -45
645 -28
646 -142
647 -29
648 -29
649 -20
650 -28
651 -1072
652 -108
653 -653
654 -29
655 -9308
656 -170
657 -213
658 -29
659 -20
660 -82
661 -32
662 -28
663 -212
664 -29
665 -130
666 -400
667 -47
668 -456
669 -67
670 -29
671 -1022
672 -20
673 -274
674 -20
675 -9137
676 -29
677 -1992
678 -145
679 -148
680 -227
681 -28
682 -507
683 -7170
684 -29
685 -1802
686 -4617
687 -1391
688 -2132
689 -496
690 -377
691 -339
692 -114
693 -269
694 -310
695 -20
696 -37
697 -28
698 -1245
699 -92
700 -50
701 -34
702 -28
703 -3098
704 -3405
705 -1650
706 -258
707 -228
708 -58
709 -576
710 -384
711 -4355
712 -163
713 -20
714 -29
715 -580
716 -94
717 -29
718 -30
719 -195
720 -315
721 -1505
722 -4189
723 -29
724 -126
725 -935
726 -280
727 -4706
728 -454
729 -20
730 -33
731 -382
732 -29
733 -171
734 -29
735 -307
736 -409
737 -4502
738 -2382
739 -1025
740 -288
741 -28
742 -306
743 -777
744 -622
745 -53
746 -3937
747 -356
748 -29
749 -81
750 -376
751 -20
752 -679
753 -4092
754 -45
755 -28
756 -34
757 -11197
758 -4777
759 -1916
760 -4027
761 -29
762 -312
763 -28
764 -20
765 -28
766 -237
767 -273
768 -246
769 -20
770 -47
771 -29
772 -6755
773 -78
774 -29
775 -6627
776 -305
777 -197
778 -1600
779 -57
780 -1957
781 -6952
782 -29
783 -20
784 -28
785 -5977
786 -20
787 -298
788 -476
789 -15
790 -150
791 -1442
792 -50
793 -9297
794 -2077
795 -29
796 -29
797 -158
798 -28
799 -483
800 -20
801 -20
802 -55
803 -146
804 -29
805 -68
806 -442
807 -28
808 -1977
809 -50
810 -29
811 -29
812 -29
813 -49
814 -28
815 -680
816 -28
817 -442
818 -445
819 -20
820 -678
821 -69
822 -50
823 -225
824 -28
825 -273
826 -24
827 -184
828 -29
829 -28
830 -41
831 -289
832 -28
833 -20
834 -28
835 -20
836 -28
837 -97
838 -2038
839 -234
840 -7125
841 -80
842 -28
843 -685
844 -29
845 -28
846 -29
847 -337
848 -412
849 -407
850 -76
851 -4147
852 -91
853 -2973
854 -337
855 -1930
856 -6730
857 -198
858 -29
859 -96
860 -368
861 -2372
862 -1452
863 -145
864 -28
865 -28
866 -45
867 -215
868 -505
869 -29
870 -254
871 -8490
872 -28
873 -367
874 -514
875 -2327
876 -28
877 -20
878 -253
