0 -43
1 -1501
2 -35
3 -761
4 -35
5 -76
6 -35
7 -74
8 -134
9 -39
10 -58
11 -35
12 -33
13 -258
14 -513
15 -331
16 -35
17 -35
18 -177
19 -57
20 -54
21 -30
22 -114
23 -33
24 -37
25 -1075
26 -35
27 -35
28 -37
29 -1148
30 -580
31 -197
32 -2099
33 -47
34 -35
35 -124
36 -238
37 -35
38 -33
39 -94
40 -33
41 -137
42 -1252
43 -237
44 -106
45 -199
46 -478
47 -295
48 -4325
49 -893
50 -130
51 -403
52 -121
53 -176
54 -331
55 -2560
56 -884
57 -60
58 -328
59 -1399
60 -438
61 -91
62 -511
63 -198
64 -128
65 -801
66 -31
67 -756
68 -35
69 -372
70 -401
71 -67
72 -35
73 -226
74 -35
75 -2385
76 -176
77 -447
78 -272
79 -450
80 -61
81 -33
82 -411
83 -22
84 -235
85 -94
86 -35
87 -25
88 -69
89 -33
90 -88
91 -54
92 -361
93 -48
94 -229
95 -213
96 -88
97 -184
98 -365
99 -420
100 -98
101 -71
102 -33
103 -32
104 -442
105 -144
106 -51
107 -354
108 -885
109 -261
110 -28
111 -61
112 -30
113 -33
114 -81
115 -2672
116 -310
117 -244
118 -250
119 -225
120 -126
121 -109
122 -33
123 -91
124 -70
125 -34
126 -35
127 -102
128 -33
129 -35
130 -1442
131 -35
132 -178
133 -535
134 -33
135 -440
136 -61
137 -1382
138 -33
139 -70
140 -35
141 -365
142 -35
143 -1158
144 -26
145 -33
146 -674
147 -145
148 -704
149 -35
150 -33
151 -702
152 -266
153 -35
154 -33
155 -329
156 -152
157 -401
158 -35
159 -526
160 -33
161 -44
162 -33
163 -860
164 -166
165 -33
166 -59
167 -382
168 -35
169 -404
170 -360
171 -250
172 -160
173 -608
174 -35
175 -33
176 -214
177 -33
178 -259
179 -25
180 -33
181 -4503
182 -248
183 -45
184 -35
185 -167
186 -90
187 -430
188 -35
189 -56
190 -163
191 -33
192 -35
193 -327
194 -857
195 -35
196 -963
197 -35
198 -35
199 -39
200 -33
201 -35
202 -306
203 -35
204 -1689
205 -69
206 -32
207 -206
208 -33
209 -306
210 -33
211 -35
212 -909
213 -34
214 -208
215 -399
216 -345
217 -35
218 -185
219 -157
220 -33
221 -188
222 -33
223 -658
224 -417
225 -492
226 -165
227 -35
228 -779
229 -76
230 -1110
231 -1626
232 -35
233 -69
234 -33
235 -157
236 -108
237 -33
238 -33
239 -18
240 -33
241 -315
242 -3053
243 -30
244 -35
245 -35
246 -33
247 -128
248 -709
249 -106
250 -82
251 -125
252 -35
253 -94
254 -455
255 -204
256 -85
257 -429
258 -35
259 -33
260 -39
261 -35
262 -35
263 -775
264 -304
265 -346
266 -2793
267 -88
268 -686
269 -169
270 -33
271 -317
272 -82
273 -35
274 -19
275 -33
276 -188
277 -33
278 -128
279 -46
280 -62
281 -70
282 -33
283 -33
284 -711
285 -41
286 -33
287 -720
288 -146
289 -33
290 -1373
291 -505
292 -33
293 -77
294 -189
295 -559
296 -587
297 -192
298 -417
299 -39
300 -1333
301 -86
302 -202
303 -331
304 -591
305 -35
306 -122
307 -188
308 -41
309 -229
310 -1425
311 -35
312 -40
313 -356
314 -33
315 -25
316 -33
317 -212
318 -316
319 -2935
320 -531
321 -280
322 -373
323 -834
324 -171
325 -95
326 -110
327 -35
328 -344
329 -45
330 -184
331 -50
332 -32
333 -427
334 -536
335 -140
336 -417
337 -1711
338 -33
339 -54
340 -124
341 -299
342 -6058
343 -361
344 -35
345 -3781
346 -33
347 -33
348 -35
349 -154
350 -35
351 -404
352 -1413
353 -548
354 -285
355 -52
356 -525
357 -33
358 -316
359 -71
360 -211
361 -632
362 -168
363 -665
364 -33
365 -37
366 -33
367 -737
368 -190
369 -193
370 -1234
371 -35
372 -152
373 -310
374 -266
375 -252
376 -35
377 -686
378 -111
379 -143
380 -42
381 -2634
382 -136
383 -222
384 -144
385 -754
386 -149
387 -1149
388 -2687
389 -166
390 -203
391 -33
392 -35
393 -2279
394 -500
395 -558
396 -45
397 -35
398 -35
399 -87
400 -527
401 -33
402 -105
403 -345
404 -33
405 -35
406 -37
407 -35
408 -35
409 -132
410 -35
411 -43
412 -91
413 -33
414 -3049
415 -33
416 -35
417 -55
418 -223
419 -49
420 -657
421 -35
422 -181
423 -174
424 -120
425 -76
426 -352
427 -33
428 -82
429 -117
430 -203
431 -3690
432 -33
433 -568
434 -1775
435 -33
436 -35
437 -35
438 -171
439 -22
440 -256
441 -166
442 -99
443 -98
444 -307
445 -471
446 -89
447 -33
448 -429
449 -408
450 -2569
451 -133
452 -504
453 -35
454 -1262
455 -112
456 -468
457 -549
458 -29
459 -1201
460 -246
461 -104
462 -33
463 -76
464 -316
465 -2114
466 -33
467 -230
468 -35
469 -326
470 -35
471 -40
472 -33
473 -173
474 -938
475 -24
476 -104
477 -258
478 -106
479 -168
480 -203
481 -398
482 -169
483 -622
484 -33
485 -33
486 -344
487 -712
488 -33
489 -68
490 -98
491 -67
492 -46
493 -461
494 -35
495 -46
496 -35
497 -35
498 -33
499 -35
500 -472
501 -58
502 -36
503 -637
504 -275
505 -92
506 -323
507 -33
508 -596
509 -36
510 -242
511 -135
512 -489
513 -739
514 -448
515 -136
516 -424
517 -23
518 -53
519 -48
520 -35
521 -744
522 -60
523 -60
524 -296
525 -620
526 -33
527 -229
528 -330
529 -102
530 -33
531 -484
532 -170
533 -197
534 -27
535 -55
536 -1501
537 -951
538 -160
539 -164
540 -35
541 -821
542 -35
543 -618
544 -785
545 -210
546 -352
547 -317
548 -41
549 -1139
550 -33
551 -193
552 -132
553 -35
554 -72
555 -203
556 -83
557 -146
558 -108
559 -27
560 -694
561 -35
562 -67
563 -35
564 -432
565 -830
566 -110
567 -114
568 -734
569 -45
570 -3902
571 -48
572 -33
573 -92
574 -229
575 -34
576 -702
577 -33
578 -33
579 -33
580 -35
581 -146
582 -33
583 -97
584 -446
585 -35
586 -766
587 -263
588 -68
589 -108
590 -337
591 -435
592 -1642
593 -44
594 -4505
595 -155
596 -33
597 -208
598 -73
599 -203
600 -181
601 -35
602 -33
603 -414
604 -182
605 -33
606 -33
607 -188
608 -228
609 -1455
610 -341
611 -67
612 -35
613 -167
614 -33
615 -78
616 -737
617 -33
618 -33
619 -323
620 -792
621 -29
622 -35
623 -35
624 -90
625 -35
626 -198
627 -528
628 -33
629 -1023
630 -3073
631 -157
632 -165
633 -928
634 -85
635 -35
636 -231
637 -45
638 -33
639 -35
640 -106
641 -33
642 -70
643 -358
644 -195
645 -33
646 -33
647 -386
648 -138
649 -141
650 -35
651 -33
652 -2277
653 -33
654 -34
655 -755
656 -303
657 -65
658 -107
659 -625
660 -372
661 -33
662 -33
663 -34
664 -356
665 -33
666 -35
667 -876
668 -432
669 -1243
670 -75
671 -3517
672 -39
673 -35
674 -901
675 -116
676 -61
677 -34
678 -103
679 -59
680 -76
681 -34
682 -415
683 -33
684 -209
685 -27
686 -10
687 -166
688 -35
689 -33
690 -261
691 -33
692 -30
693 -33
694 -35
695 -71
696 -160
697 -208
698 -177
699 -4052
700 -239
701 -51
702 -257
703 -37
704 -213
705 -264
706 -33
707 -35
708 -33
709 -35
710 -33
711 -35
712 -250
713 -137
714 -693
715 -35
716 -738
717 -92
718 -23
719 -35
720 -33
721 -2058
722 -253
723 -35
724 -190
725 -1359
726 -35
727 -48
728 -465
729 -35
730 -65
731 -973
732 -405
733 -232
734 -211
735 -2856
736 -2334
737 -167
738 -262
739 -85
740 -755
741 -169
742 -81
743 -85
744 -33
745 -239
746 -49
747 -35
748 -35
749 -117
750 -706
751 -361
752 -170
753 -171
754 -133
755 -371
756 -226
757 -33
758 -477
759 -736
760 -93
761 -63
762 -35
763 -35
764 -129
765 -177
766 -99
767 -47
768 -33
769 -33
770 -84
771 -35
772 -35
773 -260
774 -190
775 -180
776 -1081
777 -469
778 -35
779 -35
780 -533
781 -28
782 -63
783 -45
784 -35
785 -124
786 -129
787 -644
788 -48
789 -35
790 -442
791 -238
792 -110
793 -24
794 -257
795 -353
796 -42
797 -430
798 -1240
799 -35
800 -35
801 -3240
802 -125
803 -289
804 -33
805 -243
806 -82
807 -30
808 -167
809 -591
810 -35
811 -35
812 -431
813 -35
814 -32
815 -308
816 -1079
817 -35
818 -35
819 -79
820 -122
821 -504
822 -48
823 -370
824 -230
825 -134
826 -23
827 -79
828 -35
829 -94
830 -33
831 -35
832 -1901
833 -33
834 -261
835 -35
836 -119
837 -422
838 -1282
839 -150
840 -306
841 -35
842 -120
843 -87
844 -963
845 -326
846 -35
847 -669
848 -64
849 -211
850 -36
851 -35
852 -380
853 -269
854 -35
855 -997
856 -35
857 -1079
858 -44
859 -235
860 -35
861 -101
862 -33
863 -59
864 -35
865 -4216
866 -35
867 -231
868 -35
869 -424
870 -35
871 -35
872 -203
873 -40
874 -153
875 -35
876 -33
877 -33
878 -33
879 -40
880 -33
881 -142
882 -600
883 -327
884 -204
885 -4366
886 -243
887 -117
888 -112
889 -33
890 -189
891 -186
892 -60
893 -346
894 -3392
895 -63
896 -35
897 -102
898 -5443
899 -1139
900 -33
901 -338
902 -33
903 -33
904 -35
905 -35
906 -33
907 -357
908 -667
909 -35
910 -454
911 -35
912 -300
913 -35
914 -33
915 -87
916 -151
917 -140
918 -70
919 -129
920 -406
921 -88
922 -35
923 -35
924 -33
925 -645
926 -220
927 -180
928 -479
929 -35
930 -73
931 -86
932 -288
933 -52
934 -33
935 -548
936 -35
937 -35
938 -33
939 -35
940 -35
941 -33
942 -161
943 -310
944 -384
945 -30
946 -1612
947 -131
948 -232
949 -123
950 -35
951 -181
952 -454
953 -33
954 -35
955 -33
956 -76
957 -275
958 -48
959 -33
960 -82
961 -120
962 -109
963 -33
964 -905
965 -799
966 -1961
967 -145
968 -33
969 -157
970 -35
971 -38
972 -64
973 -116
974 -918
975 -121
976 -1926
977 -79
978 -35
979 -232
980 -60
981 -35
982 -38
983 -33
984 -369
985 -339
986 -560
987 -412
988 -151
989 -180
990 -355
991 -1471
992 -387
993 -133
994 -35
995 -379
996 -35
997 -35
998 -38
999 -269
