0 -21
1 -296
2 -145
3 -52
4 -42
5 -197
6 -124
7 -176
8 -33
9 -150
10 -23
11 -33
12 -63
13 -560
14 -33
15 -110
16 -59
17 -132
18 -307
19 -85
20 -23
21 -67
22 -373
23 -158
24 -424
25 -166
26 -65
27 -61
28 -200
29 -23
30 -245
31 -33
32 -33
33 -380
34 -503
35 -104
36 -23
37 -23
38 -23
39 -28
40 -126
41 -207
42 -191
43 -23
44 -127
45 -23
46 -33
47 -368
48 -286
49 -109
50 -102
51 -266
52 -62
53 -75
54 -100
55 -55
56 -310
57 -67
58 -416
59 -33
60 -77
61 -240
62 -275
63 -22
64 -335
65 -23
66 -1038
67 -33
68 -486
69 -135
70 -135
71 -26
72 -786
73 -33
74 -33
75 -254
76 -97
77 -33
78 -29
79 -33
80 -23
81 -309
82 -627
83 -229
84 -595
85 -172
86 -1757
87 -183
88 -301
89 -893
90 -396
91 -23
92 -73
93 -33
94 -23
95 -524
96 -160
97 -598
98 -1025
99 -392
100 -702
101 -33
102 -356
103 -62
104 -33
105 -221
106 -207
107 -394
108 -195
109 -244
110 -23
111 -414
112 -46
113 -368
114 -33
115 -44
116 -28
117 -210
118 -25
119 -23
120 -150
121 -380
122 -195
123 -23
124 -23
125 -23
126 -33
127 -33
128 -33
129 -295
130 -33
131 -174
132 -23
133 -170
134 -23
135 -11
136 -187
137 -212
138 -23
139 -33
140 -131
141 -188
142 -33
143 -23
144 -250
145 -620
146 -414
147 -182
148 -962
149 -239
150 -33
151 -119
152 -33
153 -114
154 -538
155 -42
156 -33
157 -612
158 -20
159 -33
160 -33
161 -193
162 -33
163 -28
164 -20
165 -417
166 -33
167 -80
168 -23
169 -23
170 -100
171 -74
172 -35
173 -23
174 -296
175 -33
176 -156
177 -23
178 -584
179 -557
180 -33
181 -291
182 -397
183 -24
184 -66
185 -91
186 -538
187 -153
188 -696
189 -148
190 -28
191 -33
192 -33
193 -23
194 -692
195 -23
196 -50
197 -23
198 -592
199 -155
200 -21
201 -65
202 -53
203 -165
204 -150
205 -23
206 -158
207 -33
208 -388
209 -33
210 -858
211 -33
212 -64
213 -23
214 -247
215 -450
216 -23
217 -513
218 -33
219 -139
220 -37
221 -23
222 -464
223 -173
224 -229
225 -19
226 -23
227 -127
228 -60
229 -81
230 -33
231 -422
232 -23
233 -46
234 -33
235 -157
236 -27
237 -97
238 -240
239 -145
240 -353
241 -23
242 -123
243 -128
244 -23
245 -262
246 -23
247 -94
248 -48
249 -334
250 -364
251 -33
252 -47
253 -646
254 -57
255 -23
256 -514
257 -400
258 -33
259 -200
260 -380
261 -122
262 -53
263 -320
264 -293
265 -132
266 -23
267 -639
268 -33
269 -135
270 -23
271 -172
272 -182
273 -41
274 -23
275 -390
276 -175
277 -647
278 -365
279 -134
280 -614
281 -78
282 -33
283 -23
284 -33
285 -267
286 -23
287 -33
288 -422
289 -23
290 -682
291 -33
292 -184
293 -70
294 -74
295 -10
296 -40
297 -38
298 -40
299 -54
300 -269
301 -181
302 -216
303 -487
304 -235
305 -33
306 -419
307 -88
308 -427
309 -212
310 -302
311 -197
312 -23
313 -23
314 -324
315 -33
316 -583
317 -33
318 -1510
319 -50
320 -131
321 -23
322 -227
323 -93
324 -37
325 -59
326 -61
327 -388
328 -38
329 -23
330 -205
331 -93
332 -33
333 -419
334 -272
335 -55
336 -23
337 -106
338 -240
339 -33
340 -136
341 -78
342 -49
343 -187
344 -616
345 -192
346 -341
347 -33
348 -151
349 -23
350 -472
351 -27
352 -62
353 -40
354 -40
355 -23
356 -563
357 -558
358 -84
359 -63
360 -103
361 -130
362 -23
363 -27
364 -23
365 -240
366 -33
367 -36
368 -23
369 -796
370 -198
371 -31
372 -23
373 -500
374 -23
375 -62
376 -72
377 -210
378 -24
379 -366
380 -33
381 -47
382 -408
383 -33
384 -109
385 -33
386 -472
387 -33
388 -33
389 -72
390 -33
391 -214
392 -315
393 -489
394 -31
395 -147
396 -358
397 -23
398 -448
399 -33
400 -23
401 -151
402 -19
403 -87
404 -65
405 -164
406 -1054
407 -33
408 -142
409 -23
410 -33
411 -23
412 -93
413 -33
414 -23
415 -23
416 -396
417 -143
418 -48
419 -53
420 -356
421 -293
422 -245
423 -33
424 -701
425 -541
426 -436
427 -33
428 -378
429 -168
430 -33
431 -310
432 -33
433 -93
434 -239
435 -97
436 -99
437 -304
438 -849
439 -23
440 -33
441 -33
442 -78
443 -118
444 -55
445 -594
446 -83
447 -48
448 -33
449 -944
450 -564
451 -217
452 -37
453 -32
454 -33
455 -33
456 -82
457 -46
458 -141
459 -53
460 -41
461 -396
462 -286
463 -33
464 -30
465 -24
466 -352
467 -489
468 -23
469 -223
470 -105
471 -287
472 -68
473 -447
474 -113
475 -200
476 -167
477 -25
478 -175
479 -71
480 -167
481 -185
482 -38
483 -105
484 -33
485 -174
486 -475
487 -33
488 -33
489 -33
490 -23
491 -23
492 -393
493 -44
494 -33
495 -33
496 -414
497 -42
498 -115
499 -520
500 -33
501 -143
502 -33
503 -65
504 -112
505 -434
506 -261
507 -53
508 -276
509 -23
510 -23
511 -23
512 -171
513 -41
514 -23
515 -23
516 -145
517 -59
518 -33
519 -33
520 -51
521 -23
522 -67
523 -187
524 -387
525 -328
526 -415
527 -14
528 -582
529 -501
530 -387
531 -33
532 -76
533 -246
534 -42
535 -23
536 -23
537 -95
538 -318
539 -71
540 -33
541 -177
542 -33
543 -445
544 -102
545 -138
546 -970
547 -350
548 -135
549 -33
550 -11
551 -54
552 -85
553 -33
554 -43
555 -290
556 -23
557 -219
558 -33
559 -23
560 -169
561 -86
562 -76
563 -33
564 -220
565 -63
566 -529
567 -55
568 -23
569 -23
570 -216
571 -368
572 -95
573 -246
574 -33
575 -52
576 -227
577 -139
578 -23
579 -214
580 -235
581 -79
582 -440
583 -23
584 -160
585 -23
586 -480
587 -33
588 -385
589 -23
590 -33
591 -126
592 -57
593 -323
594 -195
595 -50
596 -657
597 -33
598 -23
599 -146
600 -23
601 -1437
602 -109
603 -33
604 -304
605 -468
606 -396
607 -349
608 -356
609 -41
610 -38
611 -80
612 -125
613 -114
614 -33
615 -110
616 -33
617 -33
618 -380
619 -386
620 -203
621 -457
622 -441
623 -291
624 -163
625 -84
626 -164
627 -1008
628 -100
629 -113
630 -23
631 -247
632 -161
633 -264
634 -23
635 -151
636 -69
637 -157
638 -33
639 -162
640 -360
641 -44
642 -81
643 -33
644 -143
645 -78
646 -27
647 -64
648 -152
649 -459
650 -226
651 -532
652 -53
653 -33
654 -241
655 -418
656 -37
657 -677
658 -161
659 -44
660 -236
661 -78
662 -323
663 -33
664 -33
665 -28
666 -93
667 -19
668 -86
669 -33
670 -33
671 -563
672 -161
673 -83
674 -28
675 -227
676 -474
677 -23
678 -165
679 -48
680 -56
681 -23
682 -310
683 -33
684 -37
685 -196
686 -305
687 -28
688 -306
689 -469
690 -369
691 -33
692 -515
693 -33
694 -133
695 -159
696 -128
697 -89
698 -23
699 -33
700 -284
701 -148
702 -321
703 -33
704 -318
705 -127
706 -150
707 -236
708 -445
709 -169
710 -40
711 -328
712 -33
713 -40
714 -443
715 -23
716 -44
717 -23
718 -57
719 -33
720 -166
721 -33
722 -67
723 -224
724 -412
725 -23
726 -68
727 -149
728 -271
729 -174
730 -33
731 -497
732 -857
733 -233
734 -23
735 -23
736 -23
737 -125
738 -229
739 -156
740 -33
741 -801
742 -94
743 -23
744 -45
745 -830
746 -377
747 -86
748 -65
749 -93
750 -23
751 -23
752 -55
753 -53
754 -175
755 -164
756 -23
757 -305
758 -72
759 -197
760 -126
761 -23
762 -190
763 -33
764 -430
765 -341
766 -23
767 -33
768 -55
769 -138
770 -119
771 -62
772 -23
773 -33
774 -23
775 -113
776 -153
777 -92
778 -230
779 -33
780 -397
781 -23
782 -131
783 -23
784 -110
785 -109
786 -227
787 -23
788 -128
789 -33
790 -23
791 -33
792 -33
793 -138
794 -363
795 -33
796 -283
797 -33
798 -229
799 -23
800 -115
801 -68
802 -471
803 -119
804 -33
805 -124
806 -23
807 -23
808 -1097
809 -255
810 -23
811 -119
812 -161
813 -33
814 -71
815 -501
816 -33
817 -71
818 -33
819 -350
820 -111
821 -33
822 -128
823 -65
824 -103
825 -151
826 -134
827 -23
828 -23
829 -369
830 -373
831 -23
832 -31
833 -35
834 -133
835 -650
836 -547
837 -209
838 -41
839 -23
840 -144
841 -355
842 -102
843 -209
844 -182
845 -72
846 -117
847 -129
848 -547
849 -35
850 -28
851 -835
852 -23
853 -504
854 -604
855 -710
856 -274
857 -125
858 -23
859 -59
860 -495
861 -238
862 -23
863 -192
864 -33
865 -23
866 -171
867 -33
868 -183
869 -99
870 -318
871 -23
872 -80
873 -52
874 -148
875 -33
876 -226
877 -33
878 -219
879 -545
880 -135
881 -139
882 -23
883 -48
884 -65
885 -541
886 -58
887 -33
888 -31
889 -23
890 -297
891 -70
