0 -34
1 -35
2 -859
3 -47
4 -355
5 -180
6 -33
7 -2302
8 -161
9 -353
10 -135
11 -119
12 -35
13 -26
14 -33
15 -154
16 -33
17 -74
18 -35
19 -35
20 -229
21 -332
22 -554
23 -2023
24 -33
25 -829
26 -655
27 -33
28 -35
29 -1552
30 -137
31 -36
32 -35
33 -36
34 -1028
35 -33
36 -99
37 -214
38 -33
39 -361
40 -69
41 -171
42 -146
43 -83
44 -64
45 -103
46 -100
47 -228
48 -207
49 -2173
50 -314
51 -33
52 -82
53 -558
54 -859
55 -305
56 -291
57 -403
58 -1362
59 -35
60 -838
61 -233
62 -727
63 -475
64 -235
65 -108
66 -35
67 -35
68 -74
69 -107
70 -35
71 -1622
72 -181
73 -199
74 -33
75 -35
76 -440
77 -1900
78 -208
79 -97
80 -165
81 -424
82 -47
83 -366
84 -332
85 -51
86 -182
87 -146
88 -121
89 -507
90 -47
91 -35
92 -35
93 -33
94 -33
95 -35
96 -113
97 -35
98 -33
99 -33
100 -70
101 -516
102 -247
103 -752
104 -949
105 -35
106 -33
107 -388
108 -163
109 -323
110 -228
111 -30
112 -153
113 -1371
114 -729
115 -154
116 -135
117 -34
118 -169
119 -110
120 -1961
121 -150
122 -170
123 -33
124 -336
125 -477
126 -114
127 -726
128 -35
129 -35
130 -43
131 -362
132 -33
133 -111
134 -43
135 -68
136 -150
137 -646
138 -518
139 -315
140 -81
141 -482
142 -69
143 -497
144 -35
145 -97
146 -838
147 -214
148 -406
149 -35
150 -2659
151 -93
152 -33
153 -538
154 -295
155 -107
156 -741
157 -296
158 -33
159 -121
160 -55
161 -515
162 -988
163 -352
164 -683
165 -28
166 -57
167 -339
168 -259
169 -33
170 -22
171 -35
172 -397
173 -12
174 -35
175 -33
176 -36
177 -636
178 -180
179 -39
180 -164
181 -35
182 -266
183 -791
184 -35
185 -206
186 -265
187 -365
188 -270
189 -611
190 -568
191 -33
192 -77
193 -74
194 -270
195 -32
196 -34
197 -150
198 -131
199 -33
200 -308
201 -267
202 -35
203 -35
204 -418
205 -68
206 -295
207 -46
208 -33
209 -514
210 -312
211 -328
212 -33
213 -36
214 -35
215 -65
216 -370
217 -386
218 -165
219 -58
220 -240
221 -177
222 -35
223 -79
224 -68
225 -54
226 -311
227 -918
228 -264
229 -35
230 -33
231 -318
232 -92
233 -56
234 -33
235 -48
236 -186
237 -35
238 -81
239 -399
240 -297
241 -58
242 -302
243 -92
244 -33
245 -1222
246 -33
247 -33
248 -119
249 -292
250 -35
251 -236
252 -35
253 -36
254 -33
255 -33
256 -301
257 -123
258 -791
259 -632
260 -22
261 -1641
262 -33
263 -33
264 -60
265 -140
266 -1208
267 -194
268 -317
269 -92
270 -67
271 -33
272 -33
273 -33
274 -32
275 -1399
276 -164
277 -26
278 -1509
279 -200
280 -33
281 -35
282 -41
283 -33
284 -289
285 -259
286 -276
287 -33
288 -324
289 -81
290 -35
291 -907
292 -87
293 -35
294 -2187
295 -35
296 -93
297 -22
298 -132
299 -277
300 -4032
301 -65
302 -120
303 -119
304 -535
305 -103
306 -776
307 -129
308 -462
309 -352
310 -77
311 -93
312 -649
313 -97
314 -79
315 -555
316 -64
317 -59
318 -408
319 -92
320 -265
321 -27
322 -33
323 -113
324 -2808
325 -95
326 -183
327 -35
328 -33
329 -35
330 -1016
331 -196
332 -515
333 -1952
334 -3936
335 -874
336 -146
337 -132
338 -69
339 -14
340 -298
341 -131
342 -36
343 -102
344 -53
345 -298
346 -35
347 -368
348 -35
349 -154
350 -302
351 -13
352 -194
353 -1219
354 -35
355 -30
356 -187
357 -67
358 -35
359 -35
360 -33
361 -99
362 -995
363 -36
364 -86
365 -229
366 -380
367 -79
368 -323
369 -252
370 -3132
371 -1670
372 -33
373 -33
374 -35
375 -593
376 -281
377 -41
378 -30
379 -482
380 -33
381 -328
382 -139
383 -629
384 -1249
385 -120
386 -35
387 -344
388 -208
389 -219
390 -274
391 -101
392 -35
393 -35
394 -93
395 -388
396 -1212
397 -431
398 -486
399 -43
400 -162
401 -98
402 -313
403 -35
404 -33
405 -35
406 -42
407 -265
408 -144
409 -40
410 -782
411 -35
412 -35
413 -78
414 -373
415 -203
416 -33
417 -479
418 -33
419 -515
420 -68
421 -315
422 -116
423 -154
424 -119
425 -109
426 -356
427 -890
428 -48
429 -35
430 -37
431 -224
432 -168
433 -334
434 -33
435 -682
436 -44
437 -419
438 -273
439 -33
440 -35
441 -33
442 -73
443 -790
444 -1003
445 -190
446 -33
447 -346
448 -360
449 -161
450 -33
451 -20
452 -35
453 -157
454 -377
455 -33
456 -395
457 -239
458 -35
459 -33
460 -532
461 -75
462 -33
463 -208
464 -72
465 -634
466 -70
467 -119
468 -33
469 -35
470 -1737
471 -72
472 -42
473 -33
474 -210
475 -354
476 -36
477 -35
478 -160
479 -33
480 -84
481 -196
482 -35
483 -915
484 -161
485 -150
486 -548
487 -6265
488 -35
489 -117
490 -163
491 -3371
492 -3341
493 -26
494 -183
495 -33
496 -162
497 -561
498 -1129
499 -33
500 -148
501 -255
502 -258
503 -35
504 -33
505 -60
506 -31
507 -378
508 -578
509 -1186
510 -204
511 -234
512 -33
513 -33
514 -35
515 -299
516 -35
517 -75
518 -46
519 -33
520 -33
521 -33
522 -255
523 -473
524 -71
525 -252
526 -33
527 -531
528 -968
529 -891
530 -338
531 -59
532 -35
533 -85
534 -75
535 -33
536 -355
537 -60
538 -213
539 -241
540 -552
541 -312
542 -46
543 -90
544 -86
545 -2170
546 -33
547 -35
548 -322
549 -35
550 -176
551 -213
552 -354
553 -794
554 -73
555 -35
556 -35
557 -377
558 -33
559 -35
560 -504
561 -491
562 -631
563 -112
564 -846
565 -313
566 -263
567 -2410
568 -441
569 -105
570 -253
571 -33
572 -65
573 -307
574 -482
575 -456
576 -15
577 -35
578 -33
579 -81
580 -33
581 -205
582 -138
583 -35
584 -33
585 -163
586 -35
587 -225
588 -66
589 -439
590 -181
591 -153
592 -35
593 -35
594 -35
595 -35
596 -281
597 -452
598 -42
599 -420
600 -33
601 -33
602 -33
603 -35
604 -2883
605 -136
606 -309
607 -1078
608 -102
609 -13
610 -134
611 -185
612 -35
613 -87
614 -35
615 -33
616 -83
617 -33
618 -190
619 -124
620 -33
621 -35
622 -35
623 -81
624 -33
625 -271
626 -118
627 -142
628 -85
629 -196
630 -292
631 -433
632 -102
633 -33
634 -301
635 -36
636 -237
637 -106
638 -1698
639 -103
640 -365
641 -347
642 -408
643 -275
644 -81
645 -32
646 -181
647 -622
648 -35
649 -143
650 -5500
651 -400
652 -35
653 -1683
654 -876
655 -44
656 -37
657 -48
658 -357
659 -309
660 -35
661 -128
662 -545
663 -158
664 -33
665 -50
666 -29
667 -317
668 -153
669 -35
670 -265
671 -98
672 -2195
673 -14
674 -329
675 -145
676 -35
677 -191
678 -1162
679 -1303
680 -2587
681 -28
682 -165
683 -35
684 -29
685 -112
686 -410
687 -216
688 -912
689 -105
690 -713
691 -33
692 -67
693 -33
694 -203
695 -33
696 -260
697 -33
698 -108
699 -2013
700 -260
701 -35
702 -429
703 -54
704 -28
705 -110
706 -33
707 -322
708 -35
709 -48
710 -271
711 -35
712 -33
713 -238
714 -35
715 -33
716 -33
717 -548
718 -33
719 -254
720 -332
721 -440
722 -33
723 -97
724 -40
725 -35
726 -441
727 -35
728 -132
729 -157
730 -286
731 -35
732 -215
733 -33
734 -328
735 -85
736 -147
737 -33
738 -40
739 -94
740 -35
741 -420
742 -5704
743 -33
744 -130
745 -4779
746 -33
747 -357
748 -2696
749 -35
750 -123
751 -223
752 -42
753 -112
754 -148
755 -524
756 -35
757 -37
758 -256
759 -35
760 -622
761 -178
762 -190
763 -85
764 -35
765 -35
766 -143
767 -47
768 -355
769 -33
770 -331
771 -253
772 -45
773 -457
774 -194
775 -50
776 -511
777 -35
778 -33
779 -41
780 -551
781 -68
782 -2094
783 -36
784 -353
785 -46
786 -35
787 -35
788 -33
789 -35
790 -214
791 -18
792 -595
793 -33
794 -8
795 -33
796 -713
797 -35
798 -92
799 -121
800 -35
801 -37
802 -77
803 -192
804 -45
805 -158
806 -544
807 -526
808 -999
809 -35
810 -163
811 -693
812 -48
813 -35
814 -149
815 -245
816 -97
817 -404
818 -258
819 -62
820 -235
821 -174
822 -45
823 -91
824 -50
825 -369
826 -212
827 -122
828 -35
829 -30
830 -914
831 -100
832 -186
833 -33
834 -33
835 -35
836 -936
837 -74
838 -176
839 -175
840 -33
841 -35
842 -33
843 -267
844 -211
845 -69
846 -780
847 -262
848 -662
849 -124
850 -286
851 -33
852 -562
853 -150
854 -35
855 -2072
856 -1348
857 -33
858 -246
859 -327
860 -55
861 -113
862 -55
863 -912
864 -563
865 -308
866 -35
867 -112
868 -2304
869 -256
870 -33
871 -35
872 -71
873 -33
874 -500
875 -33
876 -2470
877 -597
878 -186
879 -33
880 -37
881 -16
882 -33
883 -130
884 -19
885 -1409
886 -73
887 -35
888 -35
889 -4307
890 -35
891 -134
892 -35
893 -35
894 -248
895 -209
896 -62
897 -81
898 -1210
899 -36
900 -204
901 -35
902 -5099
903 -109
904 -35
905 -708
906 -35
907 -35
908 -1109
909 -35
910 -127
911 -35
912 -311
913 -49
914 -33
915 -34
916 -148
917 -33
918 -145
919 -325
920 -31
921 -35
922 -19
923 -3180
924 -60
925 -216
926 -66
927 -35
928 -4328
929 -35
930 -47
931 -35
932 -266
933 -119
934 -64
935 -833
936 -61
937 -371
938 -2150
939 -33
940 -115
941 -111
942 -33
943 -33
944 -33
945 -33
946 -593
947 -555
948 -35
949 -686
950 -404
951 -35
952 -1053
953 -35
954 -133
955 -35
956 -144
957 -35
958 -196
959 -99
960 -324
961 -332
962 -41
963 -196
964 -35
965 -712
966 -35
967 -341
968 -911
969 -77
970 -4084
971 -3070
972 -78
973 -265
974 -216
975 -209
976 -35
977 -87
978 -1050
979 -35
980 -334
981 -741
982 -33
983 -35
984 -205
985 -33
986 -116
987 -45
988 -458
989 -35
990 -35
991 -407
992 -33
993 -33
994 -767
995 -161
996 -33
997 -585
998 -98
999 -4706
