0 -43
1 -57
2 -52
3 -45
4 -57
5 -52
6 -140
7 -57
8 -57
9 -542
10 -57
11 -575
12 -51
13 -43
14 -673
15 -100
16 -43
17 -52
18 -43
19 -52
20 -56
21 -52
22 -705
23 -250
24 -308
25 -51
26 -52
27 -57
28 -40
29 -43
30 -302
31 -43
32 -43
33 -140
34 -476
35 -43
36 -84
37 -69
38 -63
39 -490
40 -386
41 -51
42 -51
43 -57
44 -350
45 -51
46 -57
47 -52
48 -209
49 -52
50 -57
51 -43
52 -43
53 -52
54 -184
55 -51
56 -1150
57 -518
58 -51
59 -253
60 -244
61 -57
62 -51
63 -43
64 -57
65 -51
66 -52
67 -33
68 -105
69 -130
70 -43
71 -392
72 -51
73 -212
74 -120
75 -111
76 -52
77 -293
78 -43
79 -52
80 -556
81 -66
82 -57
83 -91
84 -126
85 -43
86 -52
87 -107
88 -52
89 -971
90 -51
91 -119
92 -89
93 -51
94 -57
95 -43
96 -479
97 -176
98 -51
99 -51
100 -260
101 -57
102 -141
103 -244
104 -51
105 -43
106 -195
107 -52
108 -342
109 -43
110 -319
111 -52
112 -57
113 -342
114 -246
115 -47
116 -319
117 -57
118 -51
119 -371
120 -191
121 -43
122 -43
123 -306
124 -315
125 -57
126 -61
127 -105
128 -115
129 -43
130 -51
131 -1583
132 -46
133 -57
134 -52
135 -143
136 -52
137 -51
138 -52
139 -71
140 -57
141 -52
142 -51
143 -51
144 -579
145 -51
146 -69
147 -271
148 -43
149 -393
150 -43
151 -51
152 -43
153 -95
154 -80
155 -43
156 -52
157 -43
158 -67
159 -57
160 -57
161 -43
162 -153
163 -85
164 -203
165 -43
166 -43
167 -57
168 -57
169 -52
170 -93
171 -52
172 -57
173 -43
174 -77
175 -57
176 -52
177 -188
178 -228
179 -43
180 -116
181 -42
182 -52
183 -51
184 -52
185 -51
186 -57
187 -37
188 -1403
189 -51
190 -57
191 -57
192 -95
193 -87
194 -51
195 -132
196 -51
197 -298
198 -52
199 -51
200 -197
201 -51
202 -51
203 -51
204 -51
205 -43
206 -52
207 -343
208 -87
209 -1998
210 -314
211 -95
212 -43
213 -57
214 -212
215 -372
216 -52
217 -297
218 -68
219 -62
220 -378
221 -280
222 -51
223 -43
224 -57
225 -52
226 -57
227 -179
228 -99
229 -471
230 -3600
231 -86
232 -52
233 -52
234 -51
235 -43
236 -92
237 -211
238 -43
239 -43
240 -51
241 -98
242 -43
243 -51
244 -85
245 -52
246 -223
247 -51
248 -57
249 -57
250 -51
251 -51
252 -435
253 -52
254 -57
255 -51
256 -51
257 -242
258 -100
259 -54
260 -52
261 -51
262 -51
263 -189
264 -44
265 -133
266 -57
267 -52
268 -688
269 -199
270 -69
271 -59
272 -96
273 -52
274 -43
