0 -35
1 -257
2 -116
3 -128
4 -23
5 -27
6 -94
7 -23
8 -23
9 -33
10 -450
11 -166
12 -35
13 -23
14 -242
15 -33
16 -550
17 -35
18 -32
19 -33
20 -581
21 -33
22 -35
23 -50
24 -587
25 -52
26 -33
27 -615
28 -98
29 -23
30 -383
31 -143
32 -26
33 -40
34 -309
35 -104
36 -23
37 -35
38 -35
39 -80
40 -401
41 -40
42 -85
43 -560
44 -82
45 -374
46 -345
47 -35
48 -225
49 -35
50 -35
51 -60
52 -33
53 -879
54 -163
55 -128
56 -45
57 -32
58 -199
59 -884
60 -114
61 -23
62 -33
63 -87
64 -733
65 -208
66 -23
67 -550
68 -35
69 -191
70 -23
71 -126
72 -23
73 -1050
74 -23
75 -34
76 -170
77 -618
78 -35
79 -23
80 -451
81 -402
82 -33
83 -33
84 -44
85 -23
86 -23
87 -35
88 -35
89 -78
90 -313
91 -35
92 -35
93 -33
94 -145
95 -140
96 -686
97 -154
98 -306
99 -147
100 -539
101 -128
102 -353
103 -391
104 -35
105 -2507
106 -201
107 -33
108 -194
109 -115
110 -23
111 -410
112 -102
113 -33
114 -1705
115 -687
116 -23
117 -86
118 -143
119 -229
120 -33
121 -43
122 -599
123 -55
124 -617
125 -405
126 -33
127 -643
128 -227
129 -614
130 -53
131 -35
132 -67
133 -33
134 -274
135 -90
136 -73
137 -79
138 -219
139 -54
140 -35
141 -35
142 -72
143 -121
144 -300
145 -747
146 -105
147 -714
148 -344
149 -312
150 -217
151 -35
152 -33
153 -33
154 -89
155 -1154
156 -75
157 -491
158 -23
159 -35
160 -1784
161 -82
162 -105
163 -626
164 -214
165 -69
166 -218
167 -258
168 -836
169 -66
170 -35
171 -308
172 -350
173 -852
174 -23
175 -35
176 -466
177 -33
178 -23
179 -53
180 -649
181 -59
182 -130
183 -130
184 -23
185 -116
186 -438
187 -23
188 -615
189 -209
190 -161
191 -23
192 -35
193 -35
194 -23
195 -33
196 -49
197 -23
198 -33
199 -33
200 -23
201 -33
202 -23
203 -61
204 -35
205 -35
206 -27
207 -178
208 -150
209 -23
210 -33
211 -796
212 -517
213 -35
214 -29
215 -476
216 -49
217 -33
218 -33
219 -181
220 -3382
221 -614
222 -479
223 -85
224 -23
225 -6157
226 -379
227 -23
228 -123
229 -143
230 -23
231 -169
232 -947
233 -34
234 -136
235 -332
236 -222
237 -33
238 -35
239 -193
240 -117
241 -33
242 -59
243 -35
244 -174
245 -150
246 -33
247 -33
248 -23
249 -153
250 -33
251 -23
252 -43
253 -228
254 -23
255 -202
256 -255
257 -35
258 -55
259 -33
260 -548
261 -99
262 -45
263 -254
264 -28
265 -87
266 -21
267 -33
268 -166
269 -233
270 -121
271 -23
272 -150
273 -68
274 -23
275 -323
276 -76
277 -23
278 -44
279 -1431
280 -35
281 -124
282 -23
283 -261
284 -35
285 -33
286 -23
287 -264
288 -35
289 -35
290 -35
291 -33
292 -106
293 -23
294 -33
295 -23
296 -115
297 -117
298 -229
299 -343
300 -453
301 -35
302 -45
303 -427
304 -466
305 -70
306 -105
307 -61
308 -23
309 -23
310 -33
311 -33
312 -1619
313 -35
314 -33
315 -192
316 -33
317 -23
318 -713
319 -23
320 -1105
321 -34
322 -295
323 -33
324 -35
325 -86
326 -295
327 -450
328 -33
329 -33
330 -23
331 -50
332 -33
333 -23
334 -9
335 -1828
336 -33
337 -325
338 -435
339 -35
340 -337
341 -1051
342 -23
343 -158
344 -953
345 -23
346 -35
347 -33
348 -84
349 -23
350 -35
351 -33
352 -56
353 -50
354 -478
355 -1017
356 -33
357 -440
358 -23
359 -35
360 -386
361 -23
362 -140
363 -339
364 -187
365 -266
366 -33
367 -35
368 -23
369 -33
370 -449
371 -410
372 -304
373 -223
374 -33
375 -137
376 -33
377 -172
378 -98
379 -29
380 -33
381 -35
382 -35
383 -23
384 -83
385 -107
386 -372
387 -33
388 -369
389 -208
390 -33
391 -95
392 -23
393 -35
394 -91
395 -96
396 -107
397 -120
398 -359
399 -206
400 -30
401 -23
402 -35
403 -35
404 -35
405 -405
406 -33
407 -24
408 -33
409 -23
410 -88
411 -33
412 -153
413 -273
414 -68
415 -21
416 -35
417 -33
418 -33
419 -23
420 -32
421 -239
422 -528
423 -33
424 -990
425 -46
426 -422
427 -333
428 -266
429 -32
430 -406
431 -23
432 -555
433 -33
434 -23
435 -364
436 -33
437 -33
438 -163
439 -33
440 -28
441 -23
442 -517
443 -35
444 -84
445 -110
446 -23
447 -28
448 -1150
449 -565
450 -23
451 -33
452 -508
453 -33
454 -192
455 -23
456 -83
457 -23
458 -620
459 -138
460 -329
461 -33
462 -489
463 -342
464 -335
465 -33
466 -35
467 -35
468 -35
469 -417
470 -51
471 -35
472 -33
473 -367
474 -23
475 -35
476 -35
477 -89
478 -35
479 -69
480 -101
481 -33
482 -68
483 -33
484 -23
485 -507
486 -148
487 -35
488 -23
489 -35
490 -33
491 -148
492 -33
493 -34
494 -35
495 -179
496 -41
497 -422
498 -226
499 -23
500 -508
501 -492
502 -256
503 -278
504 -23
505 -690
506 -35
507 -637
508 -23
509 -223
510 -101
511 -33
512 -148
513 -426
514 -23
515 -47
516 -23
517 -35
518 -219
519 -23
520 -193
521 -33
522 -23
523 -202
524 -67
525 -155
526 -215
527 -182
528 -33
529 -124
530 -332
531 -290
532 -118
533 -213
534 -33
535 -158
536 -33
537 -165
538 -18
539 -322
540 -758
541 -415
542 -169
543 -251
544 -35
545 -35
546 -35
547 -426
548 -196
549 -483
550 -82
551 -146
552 -23
553 -35
554 -289
555 -23
556 -23
557 -67
558 -47
559 -35
560 -109
561 -271
562 -35
563 -81
564 -26
565 -35
566 -33
567 -35
568 -209
569 -200
570 -468
571 -952
572 -300
573 -55
574 -19
575 -179
576 -43
577 -23
578 -299
579 -29
580 -821
581 -185
582 -202
583 -35
584 -190
585 -33
586 -291
587 -295
588 -214
589 -59
590 -40
591 -88
592 -203
593 -37
594 -46
595 -35
596 -350
597 -568
598 -106
599 -35
600 -974
601 -576
602 -58
603 -23
604 -33
605 -23
606 -31
607 -6543
608 -205
609 -319
610 -491
611 -60
612 -30
613 -291
614 -1032
615 -276
616 -193
617 -155
618 -219
619 -256
620 -33
621 -33
622 -153
623 -35
624 -35
625 -311
626 -35
627 -169
628 -327
629 -439
630 -23
631 -35
632 -35
633 -234
634 -340
635 -247
636 -485
637 -141
638 -114
639 -299
640 -239
641 -33
642 -45
643 -361
644 -23
645 -237
646 -35
647 -167
648 -41
649 -525
650 -23
651 -236
652 -295
653 -11
654 -108
655 -156
656 -35
657 -338
658 -23
659 -125
660 -33
661 -85
662 -33
663 -33
664 -33
665 -23
666 -103
667 -23
668 -1102
669 -35
670 -33
671 -33
672 -460
673 -33
674 -23
675 -603
676 -23
677 -335
678 -768
679 -536
680 -33
681 -201
682 -178
683 -60
684 -33
685 -23
686 -23
687 -304
688 -476
689 -92
690 -206
691 -35
692 -410
693 -35
694 -35
695 -35
696 -252
697 -23
698 -608
699 -212
700 -88
701 -23
702 -61
703 -98
704 -59
705 -138
706 -35
707 -23
708 -50
709 -23
710 -620
711 -355
712 -170
713 -23
714 -537
715 -23
716 -206
717 -1020
718 -262
719 -291
720 -33
721 -223
722 -459
723 -676
724 -33
725 -193
726 -1123
727 -33
728 -73
729 -23
730 -1891
731 -35
732 -225
733 -33
734 -197
735 -33
736 -35
737 -42
738 -213
739 -222
740 -33
741 -23
742 -35
743 -35
744 -34
745 -142
746 -175
747 -690
748 -23
749 -60
750 -337
751 -33
752 -33
753 -26
754 -23
755 -33
756 -372
757 -197
758 -499
759 -47
760 -543
761 -222
762 -209
763 -92
764 -33
765 -33
766 -212
767 -45
768 -309
769 -127
770 -369
771 -1105
772 -108
773 -93
774 -416
775 -11
776 -51
777 -35
778 -35
779 -35
780 -23
781 -23
782 -392
783 -305
784 -33
785 -310
786 -23
787 -33
788 -188
789 -1035
790 -121
791 -163
792 -466
793 -35
794 -23
795 -35
796 -152
797 -422
798 -165
799 -23
800 -206
801 -35
802 -207
803 -23
804 -33
805 -62
806 -743
807 -23
808 -33
809 -35
810 -26
811 -228
812 -578
