0 -154
1 -37
2 -97
3 -33
4 -83
5 -74
6 -432
7 -139
8 -66
9 -56
10 -33
11 -104
12 -158
13 -124
14 -126
15 -230
16 -59
17 -597
18 -52
19 -46
20 -33
21 -23
22 -653
23 -242
24 -47
25 -141
26 -268
27 -49
28 -643
29 -286
30 -84
31 -23
32 -120
33 -541
34 -214
35 -124
36 -51
37 -612
38 -84
39 -1169
40 -308
41 -434
42 -252
43 -23
44 -124
45 -23
46 -34
47 -131
48 -282
49 -301
50 -330
51 -23
52 -33
53 -157
54 -33
55 -117
56 -289
57 -46
58 -23
59 -20
60 -23
61 -122
62 -23
63 -43
64 -379
65 -27
66 -44
67 -568
68 -143
69 -237
70 -461
71 -78
72 -33
73 -33
74 -33
75 -33
76 -206
77 -33
78 -176
79 -23
80 -125
81 -23
82 -87
83 -205
84 -346
85 -33
86 -43
87 -33
88 -358
89 -470
90 -23
91 -139
92 -339
93 -250
94 -297
95 -218
96 -23
97 -23
98 -149
99 -127
100 -664
101 -78
102 -23
103 -525
104 -215
105 -118
106 -93
107 -23
108 -33
109 -193
110 -33
111 -237
112 -320
113 -23
114 -10
115 -108
116 -256
117 -143
118 -472
119 -165
120 -221
121 -124
122 -242
123 -24
124 -23
125 -79
126 -117
127 -108
128 -132
129 -30
130 -268
131 -180
132 -33
133 -363
134 -16
135 -92
136 -14
137 -23
138 -33
139 -33
140 -91
141 -423
142 -131
143 -33
144 -169
145 -50
146 -237
147 -223
148 -33
149 -285
150 -208
151 -23
152 -23
153 -128
154 -33
155 -23
156 -33
157 -45
158 -23
159 -80
160 -157
161 -23
162 -185
163 -33
164 -215
165 -23
166 -12
167 -85
168 -234
169 -23
170 -397
171 -33
172 -166
173 -432
174 -129
175 -33
176 -292
177 -33
178 -1323
179 -44
180 -91
181 -245
182 -470
183 -35
184 -33
185 -1046
186 -101
187 -33
188 -23
189 -23
190 -525
191 -12
192 -23
193 -23
194 -225
195 -179
196 -33
197 -270
198 -43
199 -46
200 -300
201 -33
202 -757
203 -175
204 -52
205 -1003
206 -992
207 -33
208 -60
209 -326
210 -361
211 -71
212 -77
213 -467
214 -165
215 -32
216 -778
217 -33
218 -69
219 -198
220 -717
221 -203
222 -51
223 -311
224 -77
225 -192
226 -33
227 -152
228 -11
229 -678
230 -33
231 -559
232 -226
233 -54
234 -497
235 -111
236 -23
237 -36
238 -33
239 -126
240 -23
241 -23
242 -33
243 -243
244 -273
245 -348
246 -395
247 -65
248 -722
249 -23
250 -88
251 -259
252 -19
253 -791
254 -78
255 -151
256 -334
257 -33
258 -23
259 -94
260 -132
261 -269
262 -23
263 -305
264 -52
265 -688
266 -33
267 -79
268 -63
269 -69
270 -75
271 -80
272 -42
273 -145
274 -521
275 -393
276 -57
277 -33
278 -23
279 -33
280 -23
281 -23
