0 -122
1 -222
2 -1116
3 -86
4 -66
5 -72
6 -865
7 -2335
8 -35
9 -165
10 -120
11 -134
12 -923
13 -1180
14 -1430
15 -22
16 -574
17 -58
18 -136
19 -22
20 -22
21 -46
22 -1475
23 -69
24 -26
25 -35
26 -221
27 -109
28 -18
29 -106
30 -63
31 -260
32 -22
33 -335
34 -22
35 -70
36 -355
37 -388
38 -35
39 -969
40 -43
41 -22
42 -35
43 -103
44 -22
45 -35
46 -45
47 -83
48 -66
49 -98
50 -2920
51 -2155
52 -715
53 -216
54 -131
55 -77
56 -383
57 -115
58 -22
59 -569
60 -283
61 -245
62 -116
63 -778
64 -13
65 -35
66 -35
67 -136
68 -35
69 -22
70 -873
71 -217
72 -240
73 -251
74 -22
75 -22
76 -429
77 -64
78 -35
79 -22
80 -135
81 -425
82 -128
83 -31
84 -138
85 -40
86 -35
87 -713
88 -71
89 -35
90 -35
91 -1379
92 -39
93 -89
94 -73
95 -274
96 -39
97 -339
98 -35
99 -50
100 -124
101 -153
102 -194
103 -67
104 -282
105 -22
106 -681
107 -85
108 -22
109 -1470
110 -488
111 -122
112 -328
113 -397
114 -35
115 -84
116 -35
117 -417
118 -146
119 -850
120 -32
121 -35
122 -22
123 -337
124 -22
125 -108
126 -163
127 -144
128 -424
129 -42
130 -35
131 -98
132 -41
133 -1883
134 -22
135 -35
136 -136
137 -903
138 -115
139 -4452
140 -335
141 -22
142 -1235
143 -38
144 -36
145 -148
146 -788
147 -35
148 -22
149 -198
150 -35
151 -68
152 -158
153 -22
154 -24
155 -1344
156 -112
157 -70
158 -80
159 -202
160 -372
161 -35
162 -22
163 -22
164 -108
165 -35
166 -3114
167 -22
168 -153
169 -61
170 -35
171 -22
172 -35
173 -22
174 -149
175 -658
176 -362
177 -15
178 -248
179 -192
180 -25
181 -1782
182 -213
183 -52
184 -14
185 -1988
186 -202
187 -441
188 -71
189 -411
190 -35
191 -855
192 -35
193 -35
194 -38
195 -35
196 -2210
197 -208
198 -61
199 -355
200 -209
201 -235
202 -26
203 -97
204 -22
205 -22
206 -440
207 -150
208 -292
209 -60
210 -3728
211 -35
212 -22
213 -35
214 -2590
215 -903
216 -74
217 -22
218 -35
219 -35
220 -11
221 -35
222 -35
223 -38
224 -472
225 -168
226 -11
227 -340
228 -136
229 -290
230 -35
231 -217
232 -396
233 -87
234 -833
235 -1443
236 -60
237 -191
238 -35
239 -469
240 -420
241 -22
242 -22
243 -22
244 -74
245 -35
246 -242
247 -34
248 -90
249 -785
250 -965
251 -94
252 -463
253 -35
254 -1256
255 -35
256 -39
257 -105
258 -22
259 -22
260 -253
261 -123
262 -172
263 -144
264 -32
265 -148
266 -214
267 -35
268 -226
269 -2115
270 -335
271 -1080
272 -235
273 -124
274 -87
275 -112
276 -133
277 -57
278 -35
279 -35
280 -928
281 -35
282 -22
283 -35
284 -22
285 -99
286 -765
287 -136
288 -36
289 -22
290 -95
291 -2220
292 -52
293 -148
294 -27
295 -111
296 -29
297 -798
298 -92
299 -605
300 -22
301 -35
302 -92
303 -22
304 -52
305 -205
306 -22
307 -196
308 -180
309 -89
310 -571
311 -81
312 -47
313 -484
314 -152
315 -22
316 -2973
317 -232
318 -68
319 -35
320 -179
321 -58
322 -202
323 -35
324 -340
325 -21
326 -73
327 -270
328 -111
329 -35
330 -35
331 -124
332 -35
333 -35
334 -22
335 -97
336 -635
337 -196
338 -56
339 -281
340 -1298
341 -35
342 -234
343 -684
344 -28
345 -9
346 -150
347 -635
348 -22
349 -49
350 -168
351 -935
352 -105
353 -114
354 -100
355 -78
356 -530
357 -173
358 -2380
359 -35
360 -733
361 -95
362 -22
363 -276
364 -45
365 -83
366 -386
367 -35
368 -108
369 -22
370 -192
371 -148
372 -2881
373 -111
374 -2893
375 -118
376 -35
377 -113
378 -22
379 -3798
380 -35
381 -224
382 -105
383 -452
384 -22
385 -1717
386 -828
387 -129
388 -49
389 -307
390 -338
391 -74
392 -1249
393 -305
394 -156
395 -81
396 -35
397 -460
398 -22
399 -398
400 -410
401 -273
402 -35
403 -87
404 -353
405 -227
406 -22
407 -296
408 -613
409 -3355
410 -35
411 -22
412 -35
413 -34
414 -35
415 -343
416 -15
417 -22
418 -117
419 -35
420 -214
421 -486
422 -384
423 -40
424 -22
425 -174
426 -553
427 -759
428 -463
429 -57
430 -137
431 -32
432 -45
433 -22
434 -35
435 -728
436 -285
437 -229
438 -520
439 -363
440 -338
441 -47
442 -35
443 -35
444 -35
445 -228
446 -175
447 -74
448 -22
449 -92
450 -1181
451 -395
452 -22
453 -1705
454 -1846
455 -704
456 -270
457 -88
458 -91
459 -2297
460 -218
461 -89
462 -35
463 -225
464 -3110
465 -35
466 -218
467 -35
468 -24
469 -1296
470 -3588
471 -35
472 -66
473 -2725
474 -22
475 -35
476 -908
477 -317
478 -22
479 -148
480 -36
481 -146
482 -246
483 -35
484 -67
485 -90
486 -22
487 -35
488 -35
489 -136
490 -108
491 -35
492 -38
493 -22
494 -648
495 -22
496 -144
497 -518
498 -42
499 -405
500 -58
501 -35
502 -35
503 -22
504 -35
505 -1310
506 -35
507 -1445
508 -35
509 -22
510 -132
511 -48
512 -150
513 -187
514 -236
515 -22
516 -131
517 -38
518 -35
519 -35
520 -239
521 -724
522 -57
523 -50
524 -22
525 -58
526 -172
527 -177
528 -24
529 -35
530 -35
531 -336
532 -84
533 -928
534 -22
535 -57
536 -470
537 -1164
538 -173
539 -118
540 -130
541 -117
542 -248
543 -719
544 -42
545 -363
546 -1358
547 -640
548 -415
549 -26
550 -946
551 -661
552 -133
553 -680
554 -35
555 -22
556 -35
557 -601
558 -9
559 -22
560 -53
561 -102
562 -356
563 -1389
564 -175
565 -39
566 -488
567 -879
568 -22
569 -680
570 -35
571 -233
572 -22
573 -291
574 -76
575 -33
576 -41
577 -628
578 -192
579 -253
580 -69
581 -304
582 -222
583 -152
584 -1050
585 -35
586 -510
587 -35
588 -35
589 -35
590 -91
591 -247
592 -22
593 -2093
594 -166
595 -308
596 -875
597 -95
598 -17
599 -628
600 -35
601 -7
602 -22
603 -22
604 -35
605 -157
606 -23
607 -28
608 -100
609 -35
610 -22
611 -35
612 -22
613 -759
614 -22
615 -1033
616 -152
617 -35
618 -423
619 -130
620 -191
621 -680
622 -208
623 -23
624 -42
625 -35
626 -35
627 -1168
628 -585
629 -1147
630 -141
631 -22
632 -129
633 -308
634 -27
635 -22
636 -1185
637 -138
638 -831
639 -156
640 -235
641 -22
642 -35
643 -264
644 -22
645 -22
646 -22
647 -548
648 -424
649 -22
650 -22
651 -22
652 -325
653 -100
654 -56
655 -143
656 -22
657 -35
658 -182
659 -414
660 -943
661 -287
662 -1035
663 -34
664 -104
665 -35
666 -35
667 -35
668 -13
669 -184
670 -22
671 -35
672 -4828
673 -35
674 -35
675 -33
676 -95
677 -13
678 -118
679 -118
680 -163
681 -246
682 -22
683 -50
684 -191
685 -151
686 -157
687 -22
688 -2590
689 -36
690 -45
691 -22
692 -240
693 -787
694 -63
695 -1756
696 -118
697 -66
698 -45
699 -22
700 -295
701 -37
702 -35
703 -295
704 -27
705 -133
706 -117
707 -81
708 -80
709 -62
710 -855
711 -22
712 -22
713 -195
714 -51
715 -47
716 -40
717 -35
718 -223
719 -35
720 -858
721 -490
722 -24
723 -197
724 -22
725 -1868
726 -573
727 -109
728 -405
729 -22
730 -242
731 -317
732 -568
733 -228
734 -22
735 -35
736 -120
737 -267
738 -35
739 -22
740 -635
741 -440
742 -22
743 -208
744 -43
745 -35
746 -203
747 -3688
748 -28
749 -405
750 -64
751 -22
752 -545
753 -479
754 -35
755 -404
756 -237
757 -121
758 -22
759 -1278
760 -271
761 -22
762 -593
763 -189
764 -1203
765 -1594
766 -1122
767 -1248
768 -249
769 -215
770 -430
771 -1320
772 -119
773 -135
774 -709
775 -121
776 -1053
777 -35
778 -35
779 -35
780 -88
781 -137
782 -35
783 -22
784 -35
785 -285
786 -508
787 -1223
788 -35
789 -171
790 -35
791 -293
792 -635
793 -186
794 -22
795 -851
796 -330
797 -202
798 -797
799 -548
800 -59
801 -223
802 -763
803 -777
804 -22
805 -489
806 -1013
807 -558
808 -1197
809 -35
810 -54
811 -428
812 -75
813 -255
814 -18
815 -35
816 -204
817 -221
818 -258
819 -86
820 -271
821 -35
822 -22
823 -116
824 -4268
825 -344
826 -72
827 -538
828 -1025
829 -583
830 -268
831 -35
832 -173
833 -475
834 -605
835 -502
836 -22
837 -88
838 -130
839 -411
840 -34
841 -35
842 -22
843 -37
844 -211
845 -33
846 -35
847 -1139
848 -2299
849 -69
850 -4595
851 -239
852 -360
853 -22
854 -22
855 -1276
856 -55
857 -22
858 -342
859 -153
860 -78
861 -22
862 -199
863 -22
864 -169
865 -85
866 -27
867 -2441
868 -36
869 -285
870 -654
871 -1029
872 -99
873 -2386
874 -229
875 -130
876 -145
877 -35
878 -393
879 -442
880 -498
881 -56
882 -43
883 -349
884 -301
885 -12
886 -182
887 -164
888 -412
889 -194
890 -592
891 -22
892 -4210
893 -643
894 -79
895 -94
896 -22
897 -35
898 -82
899 -1210
900 -35
901 -123
902 -98
903 -35
904 -494
905 -317
906 -2150
907 -22
908 -222
909 -255
910 -35
911 -22
912 -161
913 -348
914 -90
915 -65
916 -48
917 -617
918 -35
919 -35
920 -62
921 -35
922 -22
923 -663
924 -144
925 -19
926 -293
927 -2228
928 -51
929 -187
930 -620
931 -220
932 -22
933 -2133
934 -35
935 -22
936 -360
937 -35
938 -116
939 -5286
940 -39
941 -83
942 -22
943 -22
944 -138
945 -68
946 -202
947 -142
948 -272
949 -113
950 -281
951 -136
952 -421
953 -36
954 -25
955 -39
956 -22
957 -22
958 -39
959 -508
960 -132
961 -100
962 -35
963 -630
964 -952
965 -98
966 -88
967 -22
968 -22
969 -296
970 -213
971 -1080
972 -50
973 -19
974 -362
975 -148
976 -35
977 -1718
978 -668
979 -163
980 -214
981 -22
982 -87
983 -35
984 -64
985 -35
986 -22
987 -150
988 -94
989 -229
990 -119
991 -35
992 -35
993 -704
994 -35
995 -451
996 -209
997 -1251
998 -125
999 -164
