0 -77
1 -131
2 -62
3 -271
4 -16
5 -48
6 -65
7 -186
8 -381
9 -48
10 -57
11 -322
12 -48
13 -57
14 -48
15 -41
16 -267
17 -16
18 -40
19 -150
20 -74
21 -323
22 -62
23 -57
24 -326
25 -178
26 -477
27 -204
28 -104
29 -48
30 -16
31 -255
32 -48
33 -62
34 -48
35 -20
36 -354
37 -16
38 -48
39 -950
40 -48
41 -57
42 -62
43 -57
44 -57
45 -246
46 -16
47 -84
48 -16
49 -544
50 -48
51 -48
52 -121
53 -48
54 -15
55 -107
56 -48
57 -103
58 -16
59 -13
60 -937
61 -63
62 -48
63 -129
64 -239
65 -96
66 -236
67 -385
68 -151
69 -434
70 -62
71 -57
72 -48
73 -44
74 -16
75 -129
76 -16
77 -219
78 -256
79 -62
80 -16
81 -57
82 -62
83 -62
84 -57
85 -472
86 -246
87 -400
88 -214
89 -180
90 -62
91 -48
92 -62
93 -83
94 -25
95 -16
96 -58
97 -62
98 -48
99 -45
100 -48
101 -57
102 -57
103 -57
104 -16
105 -57
106 -48
107 -159
108 -122
109 -387
110 -16
111 -282
112 -57
113 -62
114 -48
115 -48
116 -16
117 -1608
118 -259
119 -16
120 -49
121 -951
122 -222
123 -41
124 -16
125 -38
126 -224
127 -48
128 -48
129 -41
130 -48
131 -57
132 -438
133 -57
134 -687
135 -304
136 -17
137 -573
138 -62
139 -62
140 -48
141 -48
142 -62
143 -57
144 -1976
145 -5773
146 -126
147 -479
148 -889
149 -62
150 -16
151 -444
152 -57
153 -62
154 -1786
155 -48
156 -57
157 -12
158 -16
159 -16
160 -48
161 -16
162 -16
163 -296
164 -62
165 -67
166 -48
167 -16
168 -16
169 -160
170 -78
171 -48
172 -62
173 -48
174 -684
175 -51
176 -16
177 -393
178 -304
179 -269
180 -57
181 -364
182 -48
183 -57
184 -48
185 -16
186 -16
187 -57
188 -62
189 -385
190 -57
191 -182
192 -127
193 -47
194 -397
195 -62
196 -48
197 -62
198 -16
199 -48
200 -57
201 -16
202 -121
203 -57
204 -563
205 -62
206 -57
207 -16
208 -48
209 -62
210 -477
211 -62
212 -396
213 -1464
214 -48
215 -632
216 -57
217 -15
218 -16
219 -62
220 -16
221 -57
222 -48
223 -374
224 -1772
225 -57
226 -62
227 -59
228 -57
229 -16
230 -109
231 -1080
232 -58
233 -257
234 -51
235 -1056
236 -48
237 -927
238 -557
239 -57
240 -375
241 -48
242 -187
243 -517
244 -16
245 -155
246 -120
247 -16
248 -255
249 -62
250 -16
251 -16
252 -120
253 -62
254 -322
255 -16
256 -304
257 -178
258 -203
259 -16
260 -3758
261 -62
262 -16
263 -62
264 -44
265 -57
266 -62
267 -250
268 -102
269 -315
270 -57
271 -101
272 -62
273 -57
274 -48
275 -782
276 -163
277 -16
278 -57
279 -48
280 -57
281 -57
282 -362
283 -16
284 -62
285 -149
286 -16
287 -16
288 -138
289 -48
290 -62
291 -16
292 -16
293 -2605
294 -75
295 -16
296 -57
297 -765
298 -466
299 -161
300 -61
301 -57
302 -48
303 -57
304 -336
305 -48
306 -48
307 -48
308 -62
309 -62
310 -343
311 -57
312 -48
313 -62
314 -226
315 -62
316 -16
317 -16
318 -57
319 -57
320 -89
321 -57
322 -358
323 -69
324 -12
325 -62
326 -62
327 -285
328 -104
329 -48
330 -377
331 -108
332 -988
333 -48
334 -16
335 -16
336 -663
337 -48
338 -62
339 -62
340 -57
341 -57
342 -57
343 -16
344 -48
345 -57
346 -117
347 -248
348 -57
349 -140
350 -16
351 -48
352 -48
353 -62
354 -361
355 -215
356 -696
357 -92
358 -381
359 -36
360 -57
361 -57
362 -57
363 -62
364 -57
365 -283
366 -237
367 -62
368 -57
369 -48
370 -62
371 -1692
372 -62
373 -57
374 -62
375 -523
376 -57
377 -62
378 -57
379 -257
380 -16
381 -13
382 -107
383 -53
384 -16
385 -16
386 -2278
387 -62
388 -48
389 -16
390 -104
391 -16
392 -183
393 -57
394 -62
395 -57
396 -48
397 -48
398 -325
399 -1109
400 -552
401 -515
402 -62
403 -57
404 -312
405 -48
406 -57
407 -293
408 -48
409 -33
410 -57
411 -48
412 -200
413 -57
414 -62
415 -250
416 -48
417 -62
418 -66
419 -57
420 -16
421 -57
422 -57
423 -262
424 -98
425 -439
426 -16
427 -174
428 -57
429 -62
430 -57
431 -57
432 -48
433 -88
434 -167
435 -434
436 -16
437 -142
438 -958
439 -1154
440 -265
441 -16
442 -62
443 -142
444 -63
445 -57
446 -723
447 -16
448 -48
449 -57
450 -48
451 -57
452 -164
453 -67
454 -75
455 -16
456 -242
457 -16
458 -48
459 -754
460 -227
461 -434
462 -62
463 -179
464 -320
465 -57
466 -193
467 -16
468 -16
469 -52
470 -62
471 -566
472 -62
473 -161
474 -441
475 -371
476 -109
477 -52
478 -57
479 -80
480 -48
481 -62
482 -16
483 -1121
484 -16
485 -62
486 -16
487 -70
488 -183
489 -309
490 -16
491 -16
492 -93
493 -62
494 -57
495 -164
496 -272
497 -47
