0 -20
1 -30
2 -40
3 -40
4 -318
5 -117
6 -50
7 -346
8 -113
9 -30
10 -200
11 -56
12 -180
13 -501
14 -40
15 -563
16 -40
17 -353
18 -40
19 -27
20 -561
21 -42
22 -219
23 -198
24 -183
25 -31
26 -40
27 -92
28 -356
29 -727
30 -120
31 -159
32 -999
33 -270
34 -376
35 -41
36 -268
37 -40
38 -160
39 -30
40 -129
41 -514
42 -29
43 -280
44 -246
45 -43
46 -40
47 -67
48 -218
49 -224
50 -205
51 -40
52 -36
53 -40
54 -30
55 -30
56 -177
57 -384
58 -193
59 -66
60 -478
61 -30
62 -49
63 -77
64 -46
65 -60
66 -181
67 -8
68 -342
69 -588
70 -296
71 -30
72 -41
73 -55
74 -40
75 -227
76 -36
77 -85
78 -60
79 -26
80 -632
81 -43
82 -99
83 -30
84 -30
85 -37
86 -29
87 -52
88 -40
89 -30
90 -154
91 -72
92 -28
93 -40
94 -265
95 -299
96 -40
97 -40
98 -85
99 -148
100 -502
101 -40
102 -40
103 -237
104 -147
105 -287
106 -180
107 -405
108 -30
109 -93
110 -40
111 -128
112 -101
113 -286
114 -30
115 -40
116 -191
117 -368
118 -102
119 -168
120 -30
121 -367
122 -40
123 -181
124 -219
125 -252
126 -40
127 -39
128 -40
129 -148
130 -88
131 -131
132 -40
133 -270
134 -40
135 -522
136 -81
137 -79
138 -40
139 -135
140 -467
141 -35
142 -277
143 -103
144 -124
145 -40
146 -303
147 -61
148 -30
149 -379
150 -45
151 -223
152 -66
153 -30
154 -30
155 -1216
156 -40
157 -371
158 -177
159 -595
160 -30
161 -30
162 -90
163 -171
164 -30
165 -40
166 -211
167 -59
168 -428
169 -365
170 -40
171 -40
172 -949
173 -59
174 -166
175 -40
176 -666
177 -40
178 -661
179 -155
180 -340
181 -30
182 -135
183 -84
184 -25
185 -46
186 -23
187 -49
188 -223
189 -40
190 -188
191 -152
192 -220
193 -158
194 -51
195 -204
196 -124
197 -521
198 -38
199 -152
200 -35
201 -264
202 -119
203 -562
204 -472
205 -40
206 -45
207 -138
208 -540
209 -39
210 -40
211 -599
212 -30
213 -596
214 -352
215 -126
216 -86
217 -30
218 -130
219 -1612
220 -351
221 -40
222 -67
223 -35
224 -183
225 -54
226 -122
227 -247
228 -567
229 -220
230 -40
231 -53
232 -204
233 -950
234 -157
235 -40
236 -40
237 -284
238 -40
239 -365
240 -40
241 -30
242 -40
243 -277
244 -30
245 -60
246 -40
247 -98
248 -183
249 -40
250 -563
251 -80
252 -243
253 -75
254 -200
255 -343
256 -439
257 -240
258 -209
259 -218
260 -161
261 -267
262 -43
263 -64
264 -40
265 -250
266 -385
267 -65
268 -66
269 -769
270 -30
271 -30
272 -40
273 -248
274 -69
275 -39
276 -407
277 -145
278 -159
279 -217
280 -40
281 -16
282 -324
283 -349
284 -40
285 -391
286 -145
287 -217
288 -368
289 -40
290 -30
291 -40
292 -30
293 -551
294 -18
295 -30
296 -40
297 -417
298 -30
299 -40
300 -411
301 -30
302 -194
303 -334
304 -30
305 -531
306 -224
307 -24
308 -162
309 -26
310 -132
311 -57
312 -53
313 -208
314 -205
315 -194
316 -126
317 -214
318 -30
319 -489
320 -40
321 -40
322 -493
323 -591
324 -40
325 -202
326 -92
327 -111
328 -117
329 -126
330 -30
331 -102
332 -54
333 -104
334 -239
335 -141
336 -40
337 -40
338 -91
339 -156
340 -69
341 -156
342 -30
343 -193
344 -30
345 -114
346 -30
347 -40
348 -86
349 -180
350 -103
351 -365
352 -44
353 -270
354 -885
355 -26
356 -40
357 -258
358 -84
359 -193
360 -543
361 -176
362 -30
363 -150
364 -40
365 -112
366 -815
367 -191
368 -502
369 -30
370 -30
371 -158
372 -583
373 -26
374 -30
375 -40
376 -78
377 -40
378 -127
379 -88
380 -202
381 -30
382 -88
383 -423
384 -220
385 -122
386 -47
387 -40
388 -479
389 -69
390 -481
391 -30
392 -40
393 -964
394 -39
395 -115
396 -51
397 -40
398 -266
399 -30
400 -61
401 -101
402 -237
403 -315
404 -40
405 -135
406 -204
407 -35
408 -113
409 -123
410 -264
411 -30
412 -281
413 -152
414 -40
415 -30
416 -221
417 -30
418 -30
419 -324
420 -23
421 -25
422 -101
423 -367
424 -36
425 -114
426 -127
427 -456
428 -103
429 -305
430 -30
431 -40
432 -30
433 -25
434 -631
435 -63
436 -47
437 -304
438 -41
439 -34
440 -141
441 -171
442 -213
443 -165
444 -112
445 -30
446 -322
447 -374
448 -270
449 -109
450 -239
451 -52
452 -40
453 -40
454 -225
455 -30
456 -280
457 -230
458 -28
459 -30
460 -65
461 -30
462 -40
463 -40
464 -218
465 -219
466 -254
467 -1155
468 -230
469 -30
470 -170
471 -269
472 -683
473 -199
474 -247
475 -26
476 -248
477 -222
478 -632
479 -285
480 -146
481 -192
482 -52
483 -24
484 -46
485 -40
486 -99
487 -111
488 -415
489 -300
490 -35
491 -30
492 -41
493 -585
494 -359
495 -429
496 -40
497 -228
498 -729
499 -43
500 -721
501 -40
502 -40
503 -296
504 -27
505 -131
506 -412
507 -212
508 -18
509 -27
510 -42
511 -75
512 -61
513 -201
514 -230
515 -286
516 -137
517 -341
518 -397
519 -228
520 -546
521 -176
522 -41
523 -302
524 -129
525 -750
526 -30
527 -204
528 -30
529 -30
530 -198
531 -57
532 -439
533 -30
534 -30
535 -220
536 -220
537 -30
538 -403
539 -30
540 -26
541 -144
542 -234
543 -169
544 -424
545 -30
546 -145
547 -290
548 -99
549 -233
550 -168
551 -545
552 -79
553 -719
554 -30
555 -134
556 -335
557 -826
558 -232
559 -257
560 -906
561 -49
562 -30
563 -98
564 -395
565 -23
566 -339
567 -40
568 -41
569 -40
570 -67
571 -50
572 -38
573 -30
574 -40
575 -30
576 -30
577 -157
578 -30
579 -498
580 -327
581 -233
582 -150
583 -30
584 -288
585 -560
586 -587
587 -185
588 -187
589 -74
590 -30
591 -23
592 -55
593 -30
594 -265
595 -139
596 -30
597 -403
598 -294
599 -347
600 -116
601 -311
602 -40
603 -467
604 -182
605 -37
606 -167
607 -38
608 -122
609 -346
610 -252
611 -725
612 -211
613 -222
614 -30
615 -116
616 -132
617 -447
618 -40
619 -633
620 -40
621 -282
622 -109
623 -71
624 -602
625 -40
626 -364
627 -416
628 -39
629 -61
630 -40
631 -340
632 -230
633 -262
634 -427
635 -84
636 -16
637 -62
638 -263
639 -349
640 -293
641 -230
642 -15
643 -30
644 -76
645 -66
646 -517
647 -121
648 -382
649 -95
650 -108
651 -221
652 -40
653 -107
654 -1430
655 -30
656 -40
657 -271
658 -195
659 -30
660 -40
661 -530
662 -40
663 -84
664 -30
665 -370
666 -145
667 -117
668 -30
669 -95
670 -575
671 -30
672 -57
673 -36
674 -100
675 -303
676 -40
677 -30
678 -40
679 -57
680 -228
681 -34
682 -24
683 -1160
684 -159
685 -54
686 -742
687 -305
688 -185
689 -372
690 -30
691 -588
692 -30
693 -63
694 -88
695 -30
696 -30
697 -391
698 -106
699 -263
700 -30
