0 -442
1 -33
2 -75
3 -130
4 -32
5 -156
6 -28
7 -251
8 -124
9 -23
10 -403
11 -23
12 -53
13 -146
14 -19
15 -821
16 -275
17 -318
18 -170
19 -116
20 -225
21 -115
22 -201
23 -228
24 -134
25 -40
26 -215
27 -112
28 -23
29 -289
30 -116
31 -485
32 -149
33 -25
34 -24
35 -144
36 -315
37 -158
38 -23
39 -349
40 -45
41 -33
42 -29
43 -263
44 -40
45 -87
46 -33
47 -156
48 -473
49 -304
50 -98
51 -307
52 -748
53 -747
54 -31
55 -23
56 -46
57 -26
58 -120
59 -33
60 -154
61 -180
62 -30
63 -100
64 -162
65 -1281
66 -155
67 -23
68 -33
69 -108
70 -59
71 -33
72 -23
73 -228
74 -31
75 -851
76 -33
77 -23
78 -134
79 -37
80 -40
81 -105
82 -260
83 -64
84 -167
85 -47
86 -182
87 -141
88 -29
89 -139
90 -141
91 -42
92 -254
93 -65
94 -730
95 -36
96 -23
97 -33
98 -105
99 -50
100 -23
101 -380
102 -247
103 -131
104 -307
105 -685
106 -226
107 -317
108 -138
109 -97
110 -23
111 -111
112 -23
113 -104
114 -263
115 -116
116 -354
117 -714
118 -33
119 -33
120 -283
121 -11
122 -23
123 -181
124 -107
125 -94
126 -23
127 -57
128 -182
129 -270
130 -23
131 -33
132 -23
133 -23
134 -23
135 -728
136 -33
137 -37
138 -160
139 -23
140 -457
141 -361
142 -33
143 -73
144 -19
145 -23
146 -28
147 -379
148 -372
149 -248
150 -386
151 -212
152 -106
153 -405
154 -111
155 -33
156 -69
157 -581
158 -130
159 -201
160 -47
161 -87
162 -391
163 -105
164 -292
165 -150
166 -23
167 -34
168 -33
169 -170
170 -489
171 -64
172 -232
173 -154
174 -128
175 -20
176 -54
177 -33
178 -377
179 -126
180 -40
181 -794
182 -66
183 -23
184 -23
185 -23
186 -194
187 -560
188 -33
189 -121
190 -306
191 -403
192 -118
193 -33
194 -113
195 -629
196 -33
197 -33
198 -313
199 -33
200 -53
201 -1010
202 -49
203 -54
204 -33
205 -33
206 -33
207 -131
208 -33
209 -19
210 -33
211 -110
212 -46
213 -107
214 -224
215 -151
216 -147
217 -72
218 -171
219 -33
220 -291
221 -23
222 -613
223 -40
224 -23
225 -303
226 -66
227 -142
228 -428
229 -64
230 -23
231 -193
232 -23
233 -138
234 -31
235 -357
236 -33
237 -37
238 -44
239 -204
240 -27
241 -38
242 -23
243 -48
244 -23
245 -238
246 -51
247 -23
248 -123
249 -159
250 -262
251 -367
252 -41
253 -485
254 -181
255 -93
256 -477
257 -23
258 -37
259 -23
260 -33
261 -100
262 -36
263 -33
264 -282
265 -23
266 -1558
267 -33
268 -936
269 -23
270 -147
271 -372
272 -36
273 -23
274 -551
275 -830
276 -23
277 -33
278 -23
279 -23
280 -35
281 -41
282 -301
283 -23
284 -158
285 -183
286 -24
287 -72
288 -108
289 -23
290 -570
291 -161
292 -59
293 -281
294 -65
295 -419
296 -147
297 -59
298 -294
299 -23
300 -251
301 -176
302 -23
303 -489
