0 -197
1 -131
2 -111
3 -215
4 -133
5 -11
6 -23
7 -661
8 -34
9 -218
10 -97
11 -265
12 -134
13 -1169
14 -33
15 -14
16 -601
17 -33
18 -33
19 -33
20 -220
21 -85
22 -90
23 -248
24 -85
25 -28
26 -23
27 -33
28 -39
29 -27
30 -303
31 -33
32 -186
33 -59
34 -23
35 -10
36 -23
37 -182
38 -268
39 -393
40 -33
41 -33
42 -336
43 -122
44 -379
45 -3704
46 -33
47 -9
48 -146
49 -23
50 -33
51 -33
52 -58
53 -23
54 -165
55 -23
56 -536
57 -23
58 -66
59 -33
60 -149
61 -102
62 -35
63 -514
64 -39
65 -227
66 -83
67 -71
68 -33
69 -218
70 -50
71 -23
72 -33
73 -14
74 -23
75 -50
76 -33
77 -23
78 -326
79 -491
80 -244
81 -66
82 -33
83 -23
84 -23
85 -33
86 -440
87 -1080
88 -244
89 -254
90 -35
91 -415
92 -23
93 -76
94 -324
95 -23
96 -143
97 -614
98 -33
99 -23
100 -33
101 -23
102 -195
103 -336
104 -477
105 -436
106 -111
107 -33
108 -54
109 -291
110 -33
111 -125
112 -33
113 -23
114 -33
115 -27
116 -439
117 -74
118 -33
119 -303
120 -207
121 -23
122 -23
123 -69
124 -435
125 -588
126 -402
127 -183
128 -33
129 -81
130 -245
131 -662
132 -154
133 -837
134 -268
135 -493
136 -45
137 -606
138 -57
139 -241
140 -23
141 -23
142 -429
143 -166
144 -118
145 -52
146 -112
147 -33
148 -33
149 -315
150 -113
151 -418
152 -306
153 -217
154 -90
155 -314
156 -119
157 -95
158 -31
159 -41
160 -23
161 -68
162 -384
163 -23
164 -23
165 -33
166 -33
167 -23
168 -64
169 -274
170 -23
171 -188
172 -345
173 -23
174 -57
175 -41
176 -23
177 -67
178 -23
179 -33
180 -33
181 -23
182 -738
183 -27
184 -403
185 -57
186 -48
187 -128
188 -171
189 -328
190 -250
191 -33
192 -285
193 -215
194 -19
195 -57
196 -426
197 -43
198 -278
199 -140
200 -33
201 -257
202 -240
203 -280
204 -166
205 -33
206 -1360
207 -23
208 -49
209 -23
210 -321
211 -23
212 -187
213 -23
214 -254
215 -213
216 -294
217 -117
218 -296
219 -378
220 -256
221 -920
222 -28
223 -23
224 -66
225 -539
226 -43
227 -131
228 -152
229 -36
230 -33
231 -221
232 -94
233 -95
234 -133
235 -400
236 -474
237 -119
238 -41
239 -434
240 -232
241 -141
242 -739
243 -144
244 -104
245 -33
246 -53
247 -33
248 -33
249 -23
250 -23
251 -910
252 -227
253 -152
254 -23
255 -491
256 -602
257 -685
258 -243
259 -190
260 -23
261 -15
262 -23
