0 -29
1 -16
2 -35
3 -24
4 -35
5 -123
6 -40
7 -512
8 -35
9 -183
10 -317
11 -67
12 -651
13 -177
14 -53
15 -363
16 -34
17 -116
18 -1492
19 -170
20 -115
21 -27
22 -35
23 -78
24 -29
25 -475
26 -411
27 -71
28 -80
29 -491
30 -166
31 -588
32 -402
33 -35
34 -2607
35 -208
36 -35
37 -95
38 -35
39 -929
40 -127
41 -419
42 -543
43 -18
44 -35
45 -85
46 -35
47 -29
48 -107
49 -869
50 -46
51 -17
52 -35
53 -164
54 -35
55 -193
56 -35
57 -307
58 -315
59 -29
60 -41
61 -2154
62 -77
63 -35
64 -4077
65 -35
66 -147
67 -2259
68 -73
69 -71
70 -661
71 -85
72 -106
73 -29
74 -29
75 -200
76 -51
77 -23
78 -633
79 -19
80 -35
81 -59
82 -646
83 -47
84 -29
85 -262
86 -33
87 -35
88 -535
89 -3072
90 -604
91 -38
92 -225
93 -29
94 -64
95 -244
96 -83
97 -160
98 -139
99 -47
100 -556
101 -35
102 -29
103 -318
104 -67
105 -29
106 -29
107 -115
108 -1406
109 -29
110 -135
111 -289
112 -434
113 -305
114 -29
115 -624
116 -35
117 -57
118 -227
119 -128
120 -99
121 -271
122 -28
123 -224
124 -35
125 -35
126 -146
127 -35
128 -35
129 -1639
130 -28
131 -181
132 -261
133 -528
134 -870
135 -566
136 -57
137 -125
138 -977
139 -35
140 -67
141 -1140
142 -798
143 -498
144 -29
145 -29
146 -61
147 -37
148 -175
149 -34
150 -1577
151 -35
152 -940
153 -48
154 -28
155 -641
156 -102
157 -192
158 -29
159 -198
160 -29
161 -29
162 -35
163 -35
164 -52
165 -768
166 -35
167 -98
168 -327
169 -695
170 -409
171 -35
172 -968
173 -156
174 -144
175 -406
176 -240
177 -1622
178 -198
179 -33
180 -87
181 -442
182 -28
183 -759
184 -42
185 -98
186 -181
187 -1015
188 -174
189 -29
190 -54
191 -29
192 -2404
193 -35
194 -29
195 -35
196 -113
197 -360
198 -1497
199 -29
200 -70
201 -469
202 -35
203 -349
204 -123
205 -29
206 -334
207 -116
208 -29
209 -252
210 -35
211 -35
212 -1113
213 -35
214 -72
215 -723
216 -520
217 -1415
218 -768
219 -191
220 -935
221 -269
222 -276
223 -320
224 -172
225 -35
226 -243
227 -282
228 -29
229 -29
230 -35
231 -1502
232 -2095
233 -67
234 -287
235 -42
236 -387
237 -29
238 -197
239 -154
240 -235
241 -499
242 -5125
243 -1568
244 -52
245 -39
246 -1966
247 -226
248 -101
249 -873
250 -832
251 -323
252 -245
253 -45
254 -35
255 -3687
256 -35
257 -187
258 -123
259 -797
260 -281
261 -560
262 -166
263 -37
264 -228
265 -63
266 -335
267 -130
268 -65
269 -104
270 -152
271 -708
272 -29
273 -35
274 -64
275 -535
276 -29
277 -172
278 -328
279 -86
280 -35
281 -2387
282 -29
283 -15
284 -29
285 -827
286 -35
287 -67
288 -32
289 -184
290 -47
291 -42
292 -39
293 -332
294 -179
295 -35
296 -556
297 -35
298 -112
299 -88
300 -52
301 -109
302 -35
303 -383
304 -88
305 -72
306 -34
307 -121
308 -2207
309 -360
310 -104
311 -96
312 -117
313 -336
314 -642
315 -29
316 -124
317 -29
318 -201
319 -96
320 -430
321 -157
322 -39
323 -487
324 -909
325 -27
326 -185
327 -689
328 -519
329 -255
330 -35
331 -203
332 -192
333 -866
334 -35
335 -169
336 -131
337 -225
338 -35
339 -29
340 -282
341 -29
342 -186
343 -372
344 -53
345 -335
346 -306
347 -45
348 -53
349 -40
350 -35
351 -1427
352 -29
353 -2109
354 -29
355 -29
356 -129
357 -35
358 -4927
359 -26
360 -410
361 -225
362 -29
363 -219
364 -182
365 -66
366 -102
367 -29
368 -174
369 -430
370 -103
371 -193
372 -76
373 -726
374 -153
375 -29
376 -195
377 -29
378 -111
379 -35
380 -54
381 -29
382 -1315
383 -133
384 -91
385 -17
386 -29
387 -29
388 -111
389 -417
390 -99
391 -35
392 -47
393 -78
394 -35
395 -151
396 -78
397 -35
398 -383
399 -29
400 -56
401 -249
402 -291
403 -35
404 -362
405 -188
406 -265
407 -29
408 -1037
409 -1652
410 -35
411 -35
412 -163
413 -320
414 -551
415 -2775
416 -213
417 -35
418 -110
419 -480
420 -328
421 -29
422 -137
423 -309
424 -41
425 -35
426 -396
427 -790
428 -33
429 -30
430 -35
431 -29
432 -140
433 -131
434 -257
435 -399
436 -35
437 -114
438 -420
439 -462
440 -29
441 -80
442 -35
443 -33
444 -251
445 -57
446 -26
447 -330
448 -164
449 -29
450 -29
451 -25
452 -41
453 -84
454 -57
455 -169
456 -35
457 -35
458 -246
459 -71
460 -191
461 -177
462 -239
463 -29
464 -44
465 -35
466 -35
467 -29
468 -231
469 -56
470 -23
471 -29
472 -560
473 -35
474 -112
475 -836
476 -221
477 -4973
478 -55
479 -43
480 -1073
481 -35
482 -29
483 -63
484 -121
485 -29
486 -258
487 -111
488 -1298
489 -267
490 -29
491 -3304
492 -214
493 -4074
494 -50
495 -29
496 -1682
497 -29
498 -48
499 -29
500 -586
501 -432
502 -29
503 -109
504 -24
505 -83
506 -245
507 -581
508 -58
509 -135
510 -35
511 -5395
512 -128
513 -30
514 -660
515 -31
516 -415
517 -35
518 -35
519 -629
520 -149
521 -29
522 -101
523 -170
524 -29
525 -326
526 -70
527 -193
528 -916
529 -29
530 -35
531 -117
532 -29
533 -35
534 -35
535 -62
536 -81
537 -163
538 -108
539 -230
540 -24
541 -29
542 -29
543 -569
544 -391
545 -262
546 -35
547 -320
548 -110
549 -161
550 -201
551 -35
552 -83
553 -238
554 -636
555 -122
556 -29
557 -296
558 -594
559 -29
560 -1677
561 -475
562 -446
563 -123
