0 -1485
1 -398
2 -1132
3 -138
4 -19
5 -460
6 -1076
7 -139
8 -22
9 -472
10 -35
11 -35
12 -483
13 -415
14 -2360
15 -22
16 -225
17 -35
18 -45
19 -907
20 -39
21 -271
22 -199
23 -54
24 -22
25 -101
26 -197
27 -35
28 -22
29 -95
30 -3088
31 -823
32 -538
33 -128
34 -42
35 -174
36 -195
37 -84
38 -49
39 -35
40 -35
41 -249
42 -355
43 -47
44 -345
45 -35
46 -22
47 -22
48 -243
49 -1933
50 -35
51 -78
52 -132
53 -183
54 -35
55 -157
56 -825
57 -114
58 -70
59 -22
60 -336
61 -158
62 -22
63 -22
64 -34
65 -35
66 -444
67 -24
68 -87
69 -235
70 -103
71 -1993
72 -943
73 -158
74 -9
75 -22
76 -531
77 -35
78 -39
79 -73
80 -599
81 -64
82 -22
83 -286
84 -147
85 -193
86 -35
87 -374
88 -106
89 -22
90 -57
91 -111
92 -575
93 -615
94 -22
95 -198
96 -125
97 -146
98 -136
99 -40
100 -34
101 -1635
102 -124
103 -2788
104 -425
105 -24
106 -653
107 -220
108 -96
109 -93
110 -538
111 -22
112 -239
113 -2810
114 -22
115 -137
116 -471
117 -35
118 -1081
119 -1712
120 -22
121 -35
122 -35
123 -110
124 -35
125 -45
126 -49
127 -35
128 -175
129 -22
130 -54
131 -162
132 -139
133 -40
134 -35
135 -22
136 -136
137 -1606
138 -130
139 -423
140 -33
141 -432
142 -452
143 -57
144 -163
145 -22
146 -149
147 -75
148 -22
149 -35
150 -48
151 -169
152 -35
153 -35
154 -22
155 -250
156 -708
157 -35
158 -48
159 -403
160 -35
161 -35
162 -93
163 -22
164 -147
165 -843
166 -328
167 -57
168 -22
169 -22
170 -120
171 -515
172 -22
173 -1490
174 -576
175 -151
176 -35
177 -1013
178 -96
179 -29
180 -2479
181 -831
182 -71
183 -303
184 -87
185 -526
186 -22
187 -35
188 -77
189 -27
190 -24
191 -22
192 -35
193 -135
194 -154
195 -94
196 -60
197 -472
198 -191
199 -201
200 -1136
201 -22
202 -283
203 -1208
204 -233
205 -88
206 -35
207 -35
208 -520
209 -51
210 -170
211 -247
212 -477
213 -225
214 -391
215 -22
216 -41
217 -254
218 -206
219 -22
220 -35
221 -285
222 -85
223 -3963
224 -35
225 -35
226 -35
227 -35
228 -22
229 -737
230 -125
231 -444
232 -1663
233 -369
234 -22
235 -99
236 -359
237 -456
238 -132
239 -35
240 -22
241 -1078
242 -841
243 -35
244 -22
245 -35
246 -434
247 -325
248 -35
249 -170
250 -51
251 -2155
252 -48
253 -1018
254 -17
255 -233
256 -88
257 -299
258 -208
259 -329
260 -135
261 -35
262 -439
263 -35
264 -35
265 -1209
266 -395
267 -196
268 -393
269 -109
270 -53
271 -344
272 -35
273 -52
274 -1504
275 -22
276 -40
277 -3024
278 -35
279 -22
280 -83
281 -92
282 -116
283 -192
284 -2615
285 -350
286 -60
287 -444
288 -22
289 -35
290 -716
291 -835
292 -35
293 -35
294 -22
295 -35
296 -1943
297 -104
298 -1120
299 -343
300 -35
301 -35
302 -35
303 -52
304 -64
305 -497
306 -36
307 -37
308 -181
309 -35
310 -813
311 -747
312 -965
313 -28
314 -1753
315 -243
316 -1055
317 -213
318 -1125
319 -1808
320 -166
321 -497
322 -669
323 -401
324 -43
325 -61
326 -96
327 -40
328 -1673
329 -22
330 -52
331 -22
332 -35
333 -99
334 -35
335 -35
336 -207
337 -77
338 -400
339 -103
340 -35
341 -208
342 -668
343 -241
344 -52
345 -51
346 -113
347 -22
348 -22
349 -22
350 -35
351 -88
352 -91
353 -22
354 -35
355 -1935
356 -106
357 -623
358 -789
359 -107
360 -50
361 -831
362 -163
363 -22
364 -166
365 -116
366 -363
367 -105
368 -35
369 -237
370 -35
371 -145
372 -109
373 -39
374 -356
375 -255
376 -35
377 -48
378 -138
379 -160
380 -22
381 -121
382 -111
383 -781
384 -22
385 -48
386 -22
387 -247
388 -298
389 -35
390 -22
391 -16
392 -105
393 -279
394 -77
395 -184
396 -1038
397 -35
398 -68
399 -22
400 -144
401 -22
402 -151
403 -35
404 -35
405 -83
406 -2337
407 -455
408 -128
409 -226
410 -406
411 -808
412 -164
413 -26
414 -146
415 -35
416 -52
417 -35
418 -323
419 -349
420 -22
421 -247
422 -363
423 -78
424 -1385
425 -75
426 -683
427 -22
428 -242
429 -32
430 -55
431 -60
432 -851
433 -72
434 -22
435 -1178
436 -353
437 -22
438 -469
439 -454
440 -1633
441 -22
442 -284
443 -269
444 -151
445 -22
446 -213
447 -22
448 -92
449 -22
450 -139
451 -22
452 -526
453 -412
454 -161
455 -213
456 -698
457 -678
458 -292
459 -35
460 -22
461 -155
462 -202
463 -35
464 -43
465 -50
466 -29
467 -183
468 -22
469 -35
470 -35
471 -35
472 -65
473 -121
474 -35
475 -394
476 -35
477 -48
478 -22
479 -970
480 -44
481 -35
482 -22
483 -208
484 -599
485 -3510
486 -22
487 -259
488 -1910
489 -245
490 -2095
491 -177
492 -400
493 -355
494 -190
495 -124
496 -789
497 -406
498 -159
499 -306
500 -381
501 -301
502 -332
503 -496
504 -210
505 -64
506 -3588
507 -1381
508 -205
509 -278
510 -219
511 -114
512 -57
513 -48
514 -430
515 -81
516 -3282
517 -903
518 -82
519 -658
520 -22
521 -196
522 -22
523 -22
524 -1378
525 -625
526 -29
527 -135
528 -218
529 -22
530 -35
531 -129
532 -45
533 -365
534 -314
535 -488
536 -66
537 -121
538 -27
539 -141
540 -35
541 -2014
542 -97
543 -79
544 -67
545 -85
546 -207
547 -89
548 -25
549 -22
550 -35
551 -292
552 -35
553 -312
554 -23
555 -372
556 -35
557 -318
558 -22
559 -1056
560 -22
561 -1653
562 -146
563 -29
564 -66
565 -38
566 -995
567 -1129
568 -22
569 -871
570 -35
571 -35
572 -35
573 -120
574 -64
575 -22
576 -202
577 -46
578 -458
579 -236
580 -101
581 -135
582 -805
583 -32
584 -225
585 -1115
586 -22
587 -658
588 -758
589 -363
590 -124
591 -216
592 -135
593 -35
594 -35
595 -22
596 -208
597 -288
598 -80
599 -106
600 -218
601 -22
602 -358
603 -22
604 -35
605 -36
606 -423
607 -8
608 -22
609 -22
610 -235
611 -380
612 -25
613 -42
614 -2495
615 -22
616 -183
617 -280
618 -161
619 -613
620 -92
621 -35
622 -390
623 -22
624 -22
625 -37
626 -618
627 -228
628 -82
629 -87
630 -22
631 -89
632 -82
633 -35
634 -80
635 -189
636 -254
637 -72
638 -35
639 -35
640 -372
641 -22
642 -22
643 -22
644 -448
645 -63
646 -73
647 -35
648 -3689
649 -35
650 -1068
651 -365
652 -35
653 -1445
654 -860
655 -54
656 -2548
657 -157
658 -35
659 -84
660 -104
661 -377
662 -22
663 -2058
664 -305
665 -22
666 -35
667 -38
668 -22
669 -146
670 -22
671 -35
672 -292
673 -22
674 -22
675 -35
676 -35
677 -35
678 -1455
679 -35
680 -72
681 -75
682 -35
683 -108
684 -22
685 -48
686 -438
687 -80
688 -175
689 -22
690 -281
691 -691
692 -87
693 -35
694 -35
695 -31
696 -22
697 -22
698 -30
699 -335
700 -133
701 -86
702 -1188
703 -35
704 -450
705 -379
706 -275
707 -229
708 -22
709 -22
710 -57
711 -576
712 -448
713 -104
714 -117
715 -89
716 -205
717 -389
718 -1183
719 -771
720 -469
721 -46
722 -135
723 -614
724 -514
725 -35
726 -35
727 -327
728 -195
729 -56
730 -422
731 -342
732 -2182
733 -255
734 -188
735 -22
736 -148
737 -293
738 -719
739 -79
740 -1313
741 -125
742 -35
743 -35
744 -49
745 -36
746 -35
747 -360
748 -248
749 -370
750 -71
751 -22
752 -35
753 -126
754 -130
755 -287
756 -35
757 -75
758 -35
759 -22
760 -53
761 -63
762 -115
763 -1631
764 -22
765 -22
766 -22
767 -35
768 -597
769 -86
770 -35
771 -279
772 -89
773 -35
774 -35
775 -114
776 -68
777 -193
778 -22
779 -35
780 -35
781 -508
782 -22
783 -973
784 -22
785 -22
786 -1940
787 -60
788 -349
789 -728
790 -22
791 -35
792 -35
793 -35
794 -37
795 -35
796 -190
797 -40
798 -154
799 -89
800 -978
801 -35
802 -171
803 -35
804 -260
805 -60
806 -614
807 -305
808 -347
809 -2128
810 -23
811 -22
812 -22
813 -506
814 -1492
815 -245
816 -1243
817 -189
818 -983
819 -182
820 -991
821 -35
822 -1495
823 -70
824 -33
825 -22
826 -51
827 -55
828 -390
829 -310
830 -510
831 -172
832 -35
833 -108
834 -22
835 -70
836 -188
837 -310
838 -472
839 -74
840 -120
841 -22
842 -103
843 -35
844 -79
845 -35
846 -1546
847 -35
848 -35
849 -638
850 -121
851 -35
852 -258
853 -698
854 -65
855 -988
856 -1120
857 -22
858 -35
859 -35
860 -22
861 -266
862 -35
863 -105
864 -35
865 -133
866 -35
867 -166
868 -540
869 -35
870 -135
871 -148
872 -343
873 -22
874 -122
875 -145
876 -35
877 -35
878 -35
879 -22
880 -35
881 -658
882 -106
883 -647
884 -143
885 -1141
886 -22
887 -175
888 -294
889 -199
890 -135
891 -35
892 -78
893 -35
894 -22
895 -195
896 -178
897 -783
898 -185
899 -1638
900 -113
901 -35
902 -109
903 -1785
904 -225
905 -22
906 -219
907 -22
908 -35
909 -22
910 -322
911 -150
912 -22
913 -238
914 -29
915 -146
916 -261
917 -68
918 -314
919 -52
920 -40
921 -48
922 -35
923 -115
924 -22
925 -193
926 -22
927 -26
928 -94
929 -25
930 -35
931 -242
932 -401
933 -427
934 -115
935 -463
936 -60
937 -2211
938 -468
939 -325
940 -378
941 -22
942 -35
943 -161
944 -127
945 -35
946 -67
947 -143
948 -22
949 -436
950 -267
951 -454
952 -317
953 -35
954 -726
955 -303
956 -87
957 -398
958 -86
959 -50
960 -157
961 -179
962 -60
963 -22
964 -161
965 -113
966 -135
967 -35
968 -35
969 -23
970 -85
971 -39
972 -701
973 -457
974 -26
975 -22
976 -320
977 -1150
978 -35
979 -1513
980 -106
981 -470
982 -22
983 -83
984 -35
985 -35
986 -22
987 -22
988 -35
989 -511
990 -133
991 -3573
992 -35
993 -105
994 -129
995 -1725
996 -35
997 -368
998 -346
999 -390
