0 -122
1 -108
2 -181
3 -34
4 -254
5 -208
6 -23
7 -32
8 -71
9 -33
10 -23
11 -33
12 -33
13 -33
14 -23
15 -187
16 -38
17 -244
18 -23
19 -32
20 -23
21 -281
22 -186
23 -118
24 -33
25 -652
26 -244
27 -83
28 -32
29 -33
30 -121
31 -23
32 -344
33 -32
34 -33
35 -32
36 -176
37 -185
38 -32
39 -33
40 -23
41 -225
42 -23
43 -33
44 -238
45 -23
46 -116
47 -342
48 -267
49 -82
50 -774
51 -1609
52 -449
53 -23
54 -213
55 -43
56 -108
57 -32
58 -33
59 -57
60 -23
61 -293
62 -75
63 -23
64 -33
65 -134
66 -179
67 -33
68 -23
69 -550
70 -381
71 -496
72 -33
73 -23
74 -894
75 -5192
76 -33
77 -573
78 -98
79 -32
80 -23
81 -222
82 -295
83 -33
84 -23
85 -221
86 -497
87 -28
88 -74
89 -128
90 -286
91 -145
92 -1038
93 -23
94 -80
95 -302
96 -295
97 -758
98 -33
99 -290
100 -291
101 -399
102 -58
103 -23
104 -36
105 -362
106 -33
107 -32
108 -66
109 -216
110 -49
111 -258
112 -207
113 -201
114 -23
115 -362
116 -32
117 -33
118 -587
119 -23
120 -33
121 -23
122 -209
123 -32
124 -93
125 -1104
126 -131
127 -33
128 -26
129 -72
130 -615
131 -32
132 -247
133 -349
134 -166
135 -44
136 -95
137 -292
138 -130
139 -32
140 -34
141 -33
142 -904
143 -555
144 -32
145 -626
146 -33
147 -33
148 -283
149 -23
150 -76
151 -374
152 -711
153 -23
154 -23
155 -33
156 -23
157 -62
158 -134
159 -234
160 -301
161 -336
162 -23
163 -51
164 -240
165 -23
166 -276
167 -65
168 -33
169 -32
170 -179
171 -33
172 -44
173 -109
174 -561
175 -184
176 -32
177 -32
178 -33
179 -122
180 -3055
181 -94
182 -32
183 -33
184 -137
185 -181
186 -348
187 -23
188 -32
189 -283
190 -281
191 -31
192 -524
193 -33
194 -162
195 -23
196 -32
197 -23
198 -281
199 -85
200 -43
201 -32
202 -23
203 -23
204 -53
205 -251
206 -269
207 -23
208 -709
209 -34
210 -32
211 -23
212 -177
213 -32
214 -587
215 -23
216 -23
217 -33
218 -32
219 -33
220 -23
221 -24
222 -33
223 -45
224 -32
225 -33
226 -23
227 -32
228 -215
229 -33
230 -23
231 -32
232 -141
233 -246
234 -490
235 -335
236 -33
237 -32
238 -444
239 -127
240 -121
241 -23
242 -549
243 -23
244 -33
245 -23
246 -228
247 -94
248 -32
249 -46
250 -38
251 -415
252 -23
253 -33
254 -138
255 -32
256 -36
257 -44
258 -32
259 -298
260 -33
261 -280
262 -23
263 -32
264 -210
265 -23
266 -33
267 -217
268 -207
269 -367
270 -375
271 -112
272 -594
273 -23
274 -23
275 -33
276 -33
277 -33
278 -98
279 -32
280 -216
281 -219
282 -325
283 -419
284 -33
285 -88
286 -68
287 -32
288 -33
289 -59
290 -250
291 -32
292 -23
293 -180
294 -329
295 -226
296 -335
297 -4632
298 -32
299 -33
300 -160
301 -32
302 -130
303 -33
304 -32
305 -184
306 -32
307 -32
308 -189
309 -23
310 -32
311 -33
312 -51
313 -33
314 -23
315 -195
316 -62
317 -434
318 -59
319 -165
320 -32
321 -535
322 -613
323 -32
324 -32
325 -23
326 -32
327 -443
328 -56
329 -33
330 -94
331 -218
332 -185
333 -32
334 -32
335 -233
336 -33
337 -489
338 -400
339 -32
340 -33
341 -23
342 -439
343 -184
344 -32
345 -153
346 -32
347 -32
348 -278
349 -23
350 -60
351 -33
352 -407
353 -23
354 -33
355 -364
356 -33
357 -465
358 -492
359 -32
360 -122
361 -33
362 -470
363 -790
364 -143
365 -101
366 -257
367 -32
368 -250
369 -72
370 -32
371 -33
372 -202
373 -23
374 -282
375 -23
376 -23
377 -28
378 -503
379 -319
380 -100
381 -166
382 -32
383 -33
384 -33
385 -139
386 -32
387 -32
388 -51
389 -250
390 -84
391 -32
392 -528
393 -32
394 -172
395 -477
396 -37
397 -23
398 -33
399 -153
400 -84
401 -377
402 -52
403 -34
404 -3676
405 -23
406 -147
407 -139
408 -65
409 -31
410 -535
411 -147
412 -23
413 -33
414 -856
415 -33
416 -23
417 -33
418 -32
419 -110
420 -33
421 -33
422 -23
423 -112
424 -33
425 -123
426 -127
427 -218
428 -727
429 -380
430 -23
431 -315
432 -32
433 -652
434 -90
435 -33
436 -23
437 -33
438 -23
439 -33
440 -333
441 -33
442 -32
443 -38
444 -331
445 -117
446 -33
447 -724
448 -33
449 -23
450 -62
451 -528
452 -7948
453 -773
454 -32
455 -280
456 -395
457 -367
458 -33
459 -23
460 -227
461 -107
462 -33
463 -514
464 -32
465 -23
466 -311
467 -223
468 -23
469 -162
470 -127
471 -32
472 -280
473 -23
474 -38
475 -202
476 -397
477 -23
478 -211
479 -170
480 -1368
481 -33
482 -309
483 -32
484 -23
485 -19
486 -225
487 -412
488 -33
489 -23
490 -130
491 -191
492 -32
493 -107
494 -132
495 -848
496 -33
497 -125
498 -23
499 -218
500 -19
501 -23
502 -91
503 -32
504 -417
505 -23
506 -32
507 -23
508 -32
509 -339
510 -23
511 -175
512 -933
513 -187
514 -503
515 -128
516 -397
517 -23
518 -107
519 -142
520 -23
521 -23
522 -32
523 -23
524 -23
525 -23
526 -33
527 -33
528 -32
529 -161
530 -242
531 -33
532 -328
533 -214
534 -181
535 -33
536 -119
537 -23
538 -33
539 -322
540 -241
541 -214
542 -53
543 -107
544 -245
545 -33
546 -32
547 -84
548 -52
549 -33
550 -1088
551 -102
552 -32
553 -756
554 -23
555 -41
556 -231
557 -23
558 -43
559 -33
560 -92
561 -306
562 -28
563 -23
564 -23
565 -33
566 -60
567 -33
568 -23
569 -267
570 -237
571 -23
572 -756
573 -370
574 -23
575 -58
576 -33
577 -103
578 -23
579 -342
580 -23
581 -220
582 -33
583 -43
584 -46
585 -160
586 -115
587 -97
588 -33
589 -23
590 -83
591 -164
592 -448
593 -261
594 -137
595 -900
596 -571
597 -69
598 -56
599 -33
600 -23
601 -352
602 -32
603 -44
604 -196
605 -33
606 -140
607 -23
608 -142
609 -262
610 -23
611 -321
612 -224
613 -32
614 -33
615 -190
616 -231
617 -33
618 -53
619 -32
620 -350
621 -361
622 -53
623 -34
624 -71
625 -32
626 -1805
627 -32
628 -409
629 -22
630 -81
631 -33
632 -338
633 -23
634 -32
635 -23
636 -2011
637 -326
638 -23
639 -32
640 -485
641 -32
642 -252
643 -32
644 -32
645 -291
646 -256
647 -110
648 -252
649 -23
650 -79
651 -72
652 -23
653 -185
654 -51
655 -33
656 -67
657 -300
658 -33
659 -23
660 -665
661 -184
662 -32
663 -106
664 -33
665 -143
666 -227
667 -229
668 -64
669 -406
670 -210
671 -32
672 -379
673 -45
674 -87
675 -348
676 -23
677 -277
678 -71
679 -96
680 -32
681 -117
682 -184
683 -33
684 -103
685 -23
686 -32
687 -75
688 -23
689 -233
690 -33
691 -55
692 -64
693 -30
694 -389
695 -231
696 -23
697 -286
698 -42
699 -32
700 -33
701 -320
702 -33
703 -33
704 -33
705 -23
706 -83
707 -64
708 -87
709 -391
710 -23
711 -637
712 -38
713 -32
714 -23
715 -33
716 -32
717 -71
718 -420
719 -495
720 -342
721 -23
722 -23
723 -300
724 -23
725 -391
726 -232
727 -43
728 -32
729 -23
730 -631
731 -32
732 -32
733 -45
734 -186
735 -32
736 -32
737 -287
738 -96
739 -328
740 -533
741 -32
742 -33
743 -33
744 -23
745 -110
746 -260
747 -32
748 -49
749 -174
750 -259
751 -189
752 -59
753 -54
754 -486
755 -20
756 -76
757 -23
758 -32
759 -32
760 -346
761 -347
762 -672
763 -33
764 -61
765 -33
766 -23
767 -351
768 -185
769 -33
770 -246
771 -635
772 -33
773 -81
774 -23
775 -177
776 -23
777 -250
778 -383
779 -23
780 -25
781 -70
782 -52
783 -33
784 -23
785 -33
786 -209
787 -32
788 -231
789 -32
790 -32
791 -152
792 -226
793 -23
794 -33
795 -23
796 -190
797 -517
798 -158
799 -681
800 -32
801 -66
802 -151
803 -437
804 -108
805 -62
806 -46
807 -11
808 -77
809 -455
810 -87
811 -32
812 -72
813 -149
814 -23
815 -33
816 -180
817 -33
818 -116
819 -23
820 -128
821 -937
822 -630
823 -23
824 -33
825 -277
826 -577
827 -860
828 -30
829 -23
830 -207
831 -428
832 -481
833 -310
834 -70
835 -2426
836 -433
837 -78
838 -1893
839 -180
840 -23
841 -32
842 -32
843 -32
844 -32
845 -33
846 -32
847 -33
848 -33
849 -356
850 -252
851 -118
852 -23
853 -32
854 -1919
855 -626
856 -32
857 -33
858 -106
859 -32
860 -211
861 -33
862 -33
863 -33
864 -32
865 -67
866 -23
867 -737
868 -83
869 -33
870 -35
871 -29
872 -32
873 -96
874 -314
875 -36
876 -136
877 -56
878 -23
879 -38
880 -32
881 -149
882 -281
883 -69
884 -32
885 -32
886 -156
887 -370
888 -33
889 -32
890 -69
891 -23
892 -343
893 -385
894 -84
895 -181
896 -268
897 -23
898 -82
899 -68
900 -32
901 -83
902 -60
903 -316
904 -118
905 -32
906 -188
907 -93
908 -140
909 -23
910 -351
911 -177
912 -32
913 -32
914 -317
915 -23
916 -23
917 -532
918 -556
919 -262
920 -23
921 -33
922 -280
923 -84
924 -23
925 -32
926 -33
927 -393
928 -153
929 -160
930 -407
931 -430
932 -23
933 -171
934 -23
935 -20
936 -396
937 -33
938 -34
939 -23
940 -240
941 -33
942 -708
943 -23
944 -287
945 -118
946 -268
947 -155
948 -403
949 -33
950 -921
951 -50
952 -150
953 -32
954 -167
955 -32
956 -33
957 -23
958 -10377
959 -23
960 -247
961 -713
962 -23
963 -224
964 -33
965 -33
966 -355
967 -23
968 -134
969 -324
970 -32
971 -32
972 -164
973 -43
974 -104
975 -227
976 -32
977 -169
978 -23
979 -454
980 -55
981 -86
982 -32
983 -32
984 -172
985 -313
986 -33
987 -33
988 -54
989 -32
990 -204
991 -32
992 -23
993 -447
994 -709
995 -217
996 -23
997 -706
998 -33
999 -33
