0 -37
1 -2632
2 -4051
3 -8
4 -527
5 -40
6 -179
7 -7
8 -35
9 -37
10 -7
11 -36
12 -247
13 -35
14 -349
15 -35
16 -449
17 -35
18 -43
19 -8
20 -764
21 -2437
22 -102
23 -2199
24 -37
25 -35
26 -36
27 -36
28 -190
29 -94
30 -2935
31 -7
32 -37
33 -2871
34 -35
35 -15
36 -36
37 -486
38 -419
39 -401
40 -37
41 -42
42 -8
43 -36
44 -8
45 -16
46 -35
47 -36
48 -36
49 -40
50 -35
51 -35
52 -409
53 -36
54 -36
55 -348
56 -35
57 -35
58 -81
59 -107
60 -542
61 -1902
62 -36
63 -250
64 -407
65 -7
66 -185
67 -414
68 -35
69 -127
70 -35
71 -36
72 -36
73 -460
74 -7
75 -37
76 -620
77 -19
78 -105
79 -1809
80 -1452
81 -1109
82 -38
83 -540
84 -36
85 -37
86 -37
87 -48
88 -36
89 -2242
90 -435
91 -36
92 -37
93 -1649
94 -35
95 -381
96 -350
97 -38
98 -35
99 -387
100 -2815
101 -37
102 -37
103 -102
104 -332
105 -35
106 -451
107 -1883
108 -35
109 -986
110 -7
111 -8
112 -35
113 -7
114 -29
115 -8
116 -35
117 -36
118 -33
119 -36
120 -35
121 -35
122 -37
123 -35
124 -8
125 -37
126 -413
127 -35
128 -37
129 -36
130 -35
131 -37
132 -7
133 -534
134 -37
135 -16
136 -374
137 -429
138 -140
139 -1115
140 -1441
141 -8
142 -1200
143 -37
144 -216
145 -7
146 -36
147 -2876
148 -35
149 -8
150 -32
151 -36
152 -37
153 -148
154 -60
155 -36
156 -36
157 -3144
158 -38
159 -35
160 -35
161 -3615
162 -35
163 -36
164 -36
165 -36
166 -543
167 -37
168 -903
169 -36
170 -8
171 -315
172 -13
173 -35
174 -35
175 -389
176 -37
177 -910
178 -37
179 -37
180 -7
181 -36
182 -429
183 -36
184 -35
185 -1045
186 -2048
187 -554
188 -7
189 -666
190 -7
191 -289
192 -2501
193 -29
194 -37
195 -55
196 -157
197 -235
198 -63
199 -35
200 -8
201 -388
202 -7
203 -1184
204 -36
205 -96
206 -2761
207 -37
208 -35
209 -37
210 -85
211 -717
