0 -3437
1 -36
2 -36
3 -2383
4 -121
5 -134
6 -929
7 -1747
8 -93
9 -35
10 -1083
11 -552
12 -48
13 -1216
14 -701
15 -36
16 -33
17 -1434
18 -196
19 -35
20 -106
21 -1130
22 -36
23 -31
24 -39
25 -34
26 -66
27 -36
28 -34
29 -36
30 -36
31 -1308
32 -436
33 -152
34 -36
35 -85
36 -34
37 -850
38 -2491
39 -34
40 -113
41 -387
42 -35
43 -35
44 -427
45 -34
46 -34
47 -437
48 -923
49 -35
50 -34
51 -34
52 -35
53 -34
54 -1187
55 -34
56 -36
57 -36
58 -34
59 -36
60 -36
61 -35
62 -7
63 -427
64 -35
65 -35
66 -60
67 -2340
68 -42
69 -34
70 -641
71 -653
72 -133
73 -1023
74 -35
75 -34
76 -347
77 -35
78 -136
79 -35
80 -35
81 -36
82 -34
83 -34
84 -34
85 -34
86 -4055
87 -445
88 -3648
89 -30
90 -71
91 -234
92 -4781
93 -35
94 -708
95 -34
96 -35
97 -36
98 -245
99 -218
100 -72
101 -34
102 -1129
103 -169
104 -35
105 -436
106 -36
107 -36
108 -65
109 -1330
110 -584
111 -35
112 -17
113 -35
114 -130
115 -35
116 -2406
117 -1013
118 -439
119 -34
120 -793
121 -83
122 -967
123 -86
124 -281
125 -265
126 -37
127 -150
128 -240
129 -149
130 -34
131 -659
132 -2035
133 -223
134 -5007
135 -34
136 -953
137 -37
138 -1675
139 -34
140 -35
141 -34
142 -35
143 -5071
144 -856
145 -35
146 -74
147 -154
148 -97
149 -402
150 -243
151 -34
152 -35
153 -164
154 -31
155 -34
156 -238
157 -381
158 -125
159 -36
160 -505
161 -34
162 -120
163 -43
164 -35
165 -608
166 -34
167 -1185
168 -135
169 -26
170 -36
171 -1588
172 -53
173 -36
174 -36
175 -36
176 -110
177 -34
178 -35
179 -34
180 -36
181 -35
182 -90
183 -34
184 -497
185 -141
186 -34
187 -3718
188 -36
189 -1277
190 -291
191 -35
192 -36
193 -656
194 -34
195 -350
196 -34
197 -2898
198 -1602
199 -34
200 -598
201 -225
202 -531
203 -35
204 -34
205 -1101
206 -27
207 -1343
208 -35
209 -34
210 -35
211 -163
212 -36
213 -859
214 -51
215 -1045
216 -35
217 -34
218 -1545
219 -923
220 -1338
221 -613
222 -526
223 -70
224 -375
225 -525
226 -35
227 -35
228 -35
229 -534
230 -215
231 -34
232 -36
233 -34
234 -418
235 -807
236 -36
237 -41
238 -2116
239 -416
240 -34
241 -109
242 -36
243 -35
244 -413
245 -35
246 -86
247 -35
248 -2533
249 -194
250 -34
251 -320
252 -586
253 -34
254 -35
255 -35
256 -765
257 -36
258 -35
259 -528
260 -34
261 -82
262 -74
263 -56
264 -34
265 -34
266 -487
267 -428
268 -35
269 -36
270 -34
271 -144
272 -34
273 -35
274 -1140
275 -35
276 -35
277 -36
278 -1442
279 -312
280 -35
281 -303
282 -607
283 -993
284 -36
285 -36
286 -47
287 -36
288 -1929
289 -34
290 -1275
291 -34
292 -788
293 -644
294 -34
295 -34
296 -324
297 -34
298 -1371
299 -954
300 -34
301 -35
302 -36
303 -36
304 -720
305 -565
306 -34
307 -34
308 -192
309 -229
310 -7119
311 -2174
312 -35
313 -34
314 -618
315 -34
316 -35
