0 -193
1 -36
2 -121
3 -35
4 -1862
5 -346
6 -500
7 -241
8 -37
9 -2231
10 -1372
11 -683
12 -128
13 -2028
14 -36
15 -2766
16 -36
17 -679
18 -103
19 -36
20 -1755
21 -36
22 -35
23 -54
24 -266
25 -35
26 -31
27 -558
28 -58
29 -37
30 -393
31 -848
32 -2118
33 -35
34 -1361
35 -502
36 -36
37 -176
38 -987
39 -140
40 -37
41 -35
42 -36
43 -505
44 -35
45 -35
46 -149
47 -34
48 -40
49 -248
50 -694
51 -1713
52 -638
53 -4911
54 -35
55 -1135
56 -36
57 -1518
58 -2430
59 -683
60 -343
61 -2706
62 -36
63 -365
64 -35
65 -35
66 -635
67 -36
68 -37
69 -141
70 -35
71 -630
72 -34
73 -456
74 -35
75 -35
76 -616
77 -36
78 -617
79 -35
80 -926
81 -150
82 -37
83 -36
84 -37
85 -171
86 -194
87 -36
88 -37
89 -1484
90 -35
91 -142
92 -1193
93 -31
94 -104
95 -1226
96 -35
97 -7
98 -330
99 -36
100 -668
101 -3934
102 -205
103 -159
104 -381
105 -340
106 -36
107 -2351
108 -1752
109 -1297
110 -36
111 -1532
112 -26
113 -224
114 -4591
115 -36
116 -36
117 -35
118 -36
119 -35
120 -136
121 -587
122 -37
123 -745
124 -139
125 -437
126 -36
127 -210
128 -37
129 -35
130 -873
131 -1478
132 -36
133 -687
134 -35
135 -123
136 -37
137 -1991
138 -1451
139 -236
140 -36
141 -195
142 -42
143 -483
144 -174
145 -318
146 -37
147 -35
148 -35
149 -36
150 -1336
151 -234
152 -401
153 -36
154 -27
155 -35
156 -1137
157 -316
158 -531
159 -78
160 -37
161 -37
162 -35
163 -36
164 -36
165 -274
166 -36
167 -36
168 -36
169 -4831
170 -36
171 -37
172 -37
173 -130
174 -4366
175 -35
176 -613
177 -35
178 -786
179 -1102
180 -2737
181 -57
182 -37
183 -3011
184 -37
185 -37
186 -477
187 -2135
188 -35
189 -2820
190 -37
191 -37
192 -36
193 -36
194 -41
195 -73
196 -37
197 -37
198 -112
199 -35
200 -314
201 -38
202 -885
203 -36
204 -37
205 -85
206 -35
207 -22
208 -1845
209 -206
210 -34
211 -260
212 -383
213 -2575
214 -181
215 -256
216 -36
217 -1210
218 -500
219 -37
220 -37
221 -2404
222 -162
223 -37
224 -3269
225 -37
226 -36
227 -377
228 -37
229 -2145
230 -35
231 -7
232 -731
233 -35
234 -421
235 -36
236 -695
237 -66
238 -7323
239 -36
240 -291
241 -39
242 -17
243 -211
244 -1513
245 -37
246 -37
247 -2724
248 -37
249 -37
250 -36
251 -37
252 -2602
253 -827
254 -37
255 -1068
256 -186
257 -64
258 -36
259 -37
260 -40
261 -353
262 -35
263 -37
264 -36
265 -35
266 -434
267 -36
268 -35
269 -71
270 -81
271 -37
272 -37
273 -37
274 -36
275 -486
276 -40
277 -1842
278 -2941
279 -35
280 -192
281 -191
282 -2586
283 -1225
284 -35
285 -302
286 -971
287 -7751
288 -35
289 -81
290 -36
291 -36
292 -85
293 -5030
294 -801
295 -8
296 -252
297 -130
298 -542
299 -209
300 -37
301 -811
302 -496
303 -536
304 -35
305 -37
306 -228
307 -48
308 -35
309 -256
310 -36
311 -1898
312 -452
313 -108
314 -37
315 -36
316 -391
317 -331
318 -38
319 -36
320 -35
321 -343
322 -863
323 -1480
324 -35
325 -37
326 -400
327 -1450
328 -239
329 -3187
330 -35
331 -245
332 -36
333 -1839
334 -375
335 -37
336 -35
337 -1426
338 -363
339 -407
340 -288
341 -35
342 -36
343 -232
344 -551
345 -36
346 -871
347 -317
348 -1219
349 -2211
350 -35
351 -36
352 -2775
353 -1475
354 -37
355 -35
356 -1093
357 -1062
358 -3811
359 -35
360 -36
361 -2204
362 -330
363 -37
364 -834
365 -430
366 -512
367 -37
368 -35
369 -593
370 -36
371 -3481
372 -37
373 -149
374 -36
375 -202
376 -36
377 -35
378 -36
379 -227
380 -16
381 -35
382 -589
383 -37
384 -35
385 -111
386 -50
387 -112
388 -36
389 -37
390 -77
391 -357
392 -180
393 -36
394 -214
395 -37
396 -35
397 -35
398 -37
399 -260
400 -4123
401 -3299
402 -37
403 -36
404 -2618
405 -313
406 -940
407 -2932
408 -451
409 -36
410 -35
411 -36
412 -144
413 -151
414 -336
415 -825
416 -37
417 -92
418 -1569
419 -59
420 -35
421 -199
422 -36
423 -180
424 -96
425 -36
426 -6001
427 -91
428 -193
429 -36
430 -37
431 -1151
432 -52
433 -37
434 -408
435 -35
436 -5196
437 -897
438 -708
439 -174
440 -35
441 -1333
442 -36
443 -160
444 -36
445 -37
446 -36
447 -36
448 -139
449 -36
450 -384
451 -37
452 -38
453 -2628
454 -301
455 -37
456 -35
457 -36
458 -1458
459 -33
460 -515
461 -312
462 -35
463 -37
464 -986
465 -368
466 -3592
467 -36
468 -35
469 -66
470 -184
471 -36
472 -197
473 -26
474 -222
475 -35
476 -41
477 -827
478 -1410
479 -836
480 -199
481 -35
482 -139
483 -519
484 -543
485 -353
486 -35
487 -145
488 -78
489 -35
490 -35
491 -121
492 -37
493 -37
494 -37
495 -253
496 -581
497 -35
498 -36
499 -138
500 -37
501 -35
502 -40
503 -35
504 -970
505 -426
506 -1168
507 -153
508 -147
509 -2961
510 -3619
511 -35
512 -213
513 -37
514 -35
515 -36
516 -1190
517 -36
518 -35
519 -138
520 -36
521 -179
522 -487
523 -35
524 -802
525 -65
526 -139
527 -223
528 -1038
529 -38
530 -36
531 -37
532 -49
533 -103
534 -221
535 -35
536 -35
537 -46
538 -36
539 -486
540 -35
541 -37
542 -108
543 -1168
544 -375
545 -37
546 -37
547 -136
548 -992
549 -37
550 -36
551 -36
552 -258
553 -4410
554 -35
555 -429
556 -35
557 -317
558 -1838
559 -35
560 -163
561 -37
562 -67
563 -421
564 -838
565 -804
566 -35
567 -1055
568 -741
569 -5098
570 -36
571 -42
572 -36
573 -35
574 -4025
575 -2448
576 -37
577 -58
578 -35
579 -35
580 -425
581 -1169
582 -481
583 -128
584 -1056
585 -36
586 -37
587 -35
588 -36
589 -764
590 -390
591 -729
592 -268
593 -35
594 -35
595 -519
596 -36
597 -35
598 -35
599 -36
600 -32
601 -35
602 -35
603 -36
604 -46
605 -1027
606 -129
607 -35
608 -37
609 -36
610 -36
611 -35
612 -6721
613 -37
614 -35
615 -35
616 -119
617 -4292
618 -742
619 -2613
620 -245
621 -4194
622 -36
623 -35
624 -504
625 -638
626 -37
627 -36
628 -3470
629 -36
630 -361
631 -5934
632 -327
633 -1915
634 -204
635 -37
636 -133
637 -36
638 -1375
639 -37
640 -445
641 -36
642 -35
643 -345
644 -35
645 -69
646 -36
647 -37
648 -323
649 -35
650 -367
651 -1356
652 -35
653 -138
654 -35
655 -3509
656 -767
657 -398
658 -584
659 -428
660 -197
661 -35
662 -63
663 -718
664 -3570
665 -545
666 -35
667 -77
668 -36
669 -725
670 -459
671 -1214
672 -1256
673 -389
674 -281
675 -220
676 -36
677 -202
678 -35
679 -458
680 -78
681 -2453
682 -323
683 -1239
684 -240
685 -37
686 -790
687 -37
688 -143
689 -37
690 -35
691 -68
692 -137
693 -37
694 -35
695 -35
696 -7196
697 -1599
698 -1025
699 -37
700 -37
701 -92
702 -1227
703 -272
704 -882
705 -149
706 -2848
707 -557
708 -36
709 -37
710 -33
711 -3396
712 -35
713 -37
714 -37
715 -504
716 -1563
717 -131
718 -36
719 -36
720 -35
721 -1138
722 -37
723 -694
724 -36
725 -64
726 -344
727 -32
728 -35
729 -1892
730 -37
731 -6651
732 -360
733 -1316
734 -6911
735 -36
736 -36
737 -913
738 -37
739 -2137
740 -340
741 -1679
742 -37
743 -522
744 -458
745 -442
746 -1919
747 -37
748 -36
749 -3073
750 -37
751 -142
752 -36
753 -35
754 -106
755 -147
756 -36
757 -47
758 -334
759 -37
760 -481
761 -1090
762 -35
763 -581
764 -35
765 -37
766 -38
767 -36
768 -35
769 -319
770 -1154
771 -300
772 -35
773 -36
774 -37
775 -37
776 -1657
777 -345
778 -89
779 -122
780 -36
781 -855
782 -439
783 -36
784 -36
785 -37
786 -371
787 -35
788 -36
789 -36
790 -36
791 -472
792 -111
793 -36
794 -40
795 -268
796 -61
797 -53
798 -36
799 -44
800 -36
801 -1747
802 -114
803 -100
804 -1532
805 -14
806 -1435
807 -438
808 -206
809 -37
810 -120
811 -192
812 -39
813 -35
814 -37
815 -37
816 -288
817 -35
818 -39
819 -36
820 -36
821 -1569
822 -54
823 -2062
824 -211
825 -185
826 -37
827 -35
828 -2874
829 -232
830 -25
831 -388
832 -37
833 -37
834 -37
835 -1006
836 -373
837 -2749
838 -2857
839 -35
840 -102
841 -36
842 -100
843 -2313
844 -220
845 -138
846 -835
847 -35
848 -36
849 -434
850 -94
851 -37
852 -264
853 -363
854 -1088
855 -487
856 -624
857 -1082
858 -35
859 -37
860 -37
861 -1954
862 -42
863 -37
864 -4103
865 -2506
866 -36
867 -437
868 -45
869 -37
870 -36
871 -80
872 -36
873 -446
874 -36
875 -483
876 -2043
877 -277
878 -59
879 -35
880 -35
881 -3241
882 -91
883 -361
884 -36
885 -1164
886 -35
887 -37
888 -172
889 -35
890 -37
891 -352
892 -118
893 -5221
894 -36
895 -37
896 -35
897 -37
898 -36
899 -543
900 -36
901 -36
902 -36
903 -49
904 -37
905 -1740
906 -37
907 -177
908 -36
909 -4324
910 -36
911 -35
912 -37
913 -4055
914 -36
915 -36
916 -947
917 -139
918 -100
919 -85
920 -2310
921 -2625
922 -35
923 -36
924 -1144
925 -35
926 -36
927 -37
928 -35
929 -36
930 -483
931 -36
932 -37
933 -37
934 -205
935 -1269
936 -36
937 -36
938 -37
939 -36
940 -408
941 -36
942 -37
943 -3998
944 -95
945 -445
946 -37
947 -119
948 -1565
949 -2940
950 -35
951 -4522
952 -850
953 -316
954 -41
955 -36
956 -37
957 -35
958 -755
959 -38
960 -629
961 -2906
962 -35
963 -311
964 -36
965 -36
966 -1048
967 -32
968 -1497
969 -35
970 -542
971 -272
972 -2566
973 -1277
974 -972
975 -198
976 -36
977 -1051
978 -722
979 -423
980 -2525
981 -37
982 -35
983 -977
984 -37
985 -37
986 -30
987 -36
988 -42
989 -187
990 -2853
991 -37
992 -501
993 -250
994 -36
995 -4447
996 -287
997 -36
998 -2965
999 -37
