0 -201
1 -205
2 -19
3 -35
4 -156
5 -449
6 -554
7 -402
8 -633
9 -309
10 -35
11 -178
12 -88
13 -35
14 -83
15 -28
16 -47
17 -282
18 -33
19 -93
20 -33
21 -1616
22 -44
23 -33
24 -35
25 -23
26 -23
27 -68
28 -137
29 -332
30 -138
31 -305
32 -270
33 -107
34 -199
35 -23
36 -193
37 -44
38 -51
39 -33
40 -68
41 -35
42 -23
43 -43
44 -109
45 -35
46 -69
47 -330
48 -212
49 -33
50 -142
51 -35
52 -23
53 -198
54 -50
55 -166
56 -33
57 -37
58 -329
59 -93
60 -163
61 -107
62 -379
63 -23
64 -35
65 -120
66 -33
67 -29
68 -249
69 -23
70 -49
71 -33
72 -35
73 -125
74 -33
75 -26
76 -211
77 -33
78 -395
79 -289
80 -100
81 -33
82 -198
83 -33
84 -23
85 -80
86 -263
87 -35
88 -33
89 -609
90 -42
91 -133
92 -35
93 -58
94 -202
95 -33
96 -76
97 -729
98 -23
99 -38
100 -369
101 -35
102 -133
103 -35
104 -59
105 -81
106 -96
107 -524
108 -350
109 -119
110 -33
111 -23
112 -255
113 -432
114 -196
115 -292
116 -33
117 -33
118 -52
119 -33
120 -355
121 -35
122 -176
123 -33
124 -28
125 -100
126 -33
127 -35
128 -33
129 -130
130 -162
131 -206
132 -93
133 -195
134 -23
135 -290
136 -35
137 -35
138 -429
139 -35
140 -375
141 -242
142 -548
143 -164
144 -234
145 -357
146 -66
147 -33
148 -99
149 -50
150 -220
151 -43
152 -111
153 -75
154 -580
155 -63
156 -344
157 -77
158 -441
159 -35
160 -23
161 -747
162 -35
163 -26
164 -33
165 -212
166 -214
167 -540
168 -63
169 -275
170 -33
171 -233
172 -23
173 -33
174 -35
175 -35
176 -117
177 -30
178 -23
179 -33
180 -95
181 -321
182 -126
183 -23
184 -35
185 -33
186 -35
187 -40
188 -33
189 -23
190 -518
191 -23
192 -273
193 -35
194 -33
195 -33
196 -23
197 -49
198 -288
199 -33
200 -9
201 -177
202 -23
203 -23
204 -33
205 -23
206 -170
207 -33
208 -23
209 -35
210 -33
211 -311
212 -241
213 -35
214 -66
215 -33
216 -23
217 -33
218 -273
219 -23
220 -106
221 -56
222 -126
223 -35
224 -33
225 -101
226 -91
227 -112
228 -670
229 -158
230 -24
231 -33
232 -23
233 -320
234 -101
235 -33
236 -382
237 -61
238 -166
239 -35
240 -23
241 -23
242 -33
243 -32
244 -23
245 -32
246 -108
247 -23
248 -56
249 -47
250 -3662
251 -35
252 -35
253 -186
254 -67
255 -35
256 -460
257 -70
258 -33
259 -157
260 -23
261 -230
262 -603
263 -23
264 -503
265 -33
266 -23
267 -35
268 -162
269 -367
270 -102
271 -228
272 -23
273 -57
274 -33
275 -23
276 -183
277 -35
278 -44
279 -230
280 -375
281 -85
282 -35
283 -23
284 -391
285 -35
286 -33
287 -62
288 -273
289 -9
290 -615
291 -79
292 -249
293 -33
294 -110
295 -48
296 -52
297 -158
298 -130
299 -33
300 -867
301 -176
302 -58
303 -169
304 -358
305 -35
306 -198
307 -569
308 -80
309 -1002
310 -35
311 -230
312 -23
313 -23
314 -23
315 -35
316 -33
317 -354
318 -35
319 -31
320 -33
321 -33
322 -46
323 -43
324 -23
325 -35
326 -83
327 -69
328 -32
329 -37
330 -33
331 -33
332 -110
333 -23
334 -23
335 -35
336 -23
337 -35
338 -48
339 -199
340 -493
341 -23
342 -745
343 -33
344 -33
345 -91
346 -33
347 -131
348 -348
349 -189
350 -17
351 -212
352 -23
353 -190
354 -258
355 -52
356 -23
357 -35
358 -33
359 -35
360 -150
361 -33
362 -23
363 -23
364 -182
365 -274
366 -42
367 -35
368 -199
369 -424
370 -94
371 -51
372 -23
373 -23
374 -33
375 -155
376 -334
377 -35
378 -93
379 -50
380 -94
381 -35
382 -55
383 -128
384 -28
385 -35
386 -77
387 -191
388 -1754
389 -33
390 -35
391 -14
392 -256
393 -94
394 -33
395 -33
396 -23
397 -65
398 -110
399 -210
400 -404
401 -88
402 -35
403 -33
404 -387
405 -34
406 -43
407 -183
408 -144
409 -100
410 -21
411 -156
412 -33
413 -112
414 -35
415 -33
416 -153
417 -32
418 -371
419 -134
420 -131
421 -152
422 -346
423 -105
424 -33
