0 -23
1 -33
2 -44
3 -69
4 -35
5 -51
6 -304
7 -473
8 -553
9 -23
10 -33
11 -75
12 -51
13 -35
14 -66
15 -101
16 -23
17 -621
18 -119
19 -33
20 -93
21 -143
22 -35
23 -153
24 -100
25 -33
26 -266
27 -33
28 -479
29 -296
30 -35
31 -33
32 -79
33 -443
34 -128
35 -33
36 -33
37 -552
38 -23
39 -35
40 -18
41 -38
42 -23
43 -27
44 -23
45 -23
46 -33
47 -26
48 -35
49 -33
50 -93
51 -396
52 -23
53 -278
54 -208
55 -33
56 -35
57 -35
58 -59
59 -23
60 -541
61 -60
62 -153
63 -33
64 -35
65 -33
66 -33
67 -365
68 -23
69 -33
70 -33
71 -53
72 -391
73 -104
74 -96
75 -69
76 -33
77 -33
78 -33
79 -33
80 -129
81 -35
82 -54
83 -33
84 -23
85 -23
86 -35
87 -132
88 -35
89 -571
90 -229
91 -223
92 -216
93 -204
94 -33
95 -35
96 -35
97 -35
98 -220
99 -119
100 -33
101 -60
102 -1090
103 -11
104 -23
105 -242
106 -226
107 -27
108 -33
109 -103
110 -563
111 -170
112 -78
113 -35
114 -35
115 -116
116 -47
117 -55
118 -62
119 -843
120 -23
121 -72
122 -150
123 -33
124 -35
125 -24
126 -35
127 -137
128 -546
129 -234
130 -23
131 -35
132 -33
133 -92
134 -214
135 -23
136 -35
137 -35
138 -33
139 -62
140 -213
141 -35
142 -23
143 -33
144 -26
145 -590
146 -185
147 -378
148 -121
149 -55
150 -353
151 -228
152 -620
153 -323
154 -724
155 -63
156 -33
157 -89
158 -27
159 -33
160 -35
161 -16
162 -148
163 -35
164 -706
165 -304
166 -344
167 -23
168 -23
169 -51
170 -23
171 -23
172 -149
173 -263
174 -92
175 -301
176 -103
177 -33
178 -53
179 -33
180 -33
181 -335
182 -33
183 -102
184 -33
185 -112
186 -99
187 -99
188 -92
189 -33
190 -35
191 -35
192 -105
193 -33
194 -81
195 -92
196 -33
197 -276
198 -184
199 -234
200 -363
201 -43
202 -23
203 -143
204 -47
205 -288
206 -127
207 -45
208 -133
209 -23
210 -323
211 -64
212 -115
213 -201
214 -33
215 -341
216 -33
217 -23
218 -47
219 -214
220 -33
221 -35
222 -35
223 -824
224 -95
225 -186
226 -134
227 -359
228 -146
229 -35
230 -191
231 -391
232 -23
233 -23
234 -35
235 -193
236 -353
237 -35
238 -61
239 -177
240 -67
241 -35
242 -47
243 -73
244 -35
245 -56
246 -279
247 -65
248 -56
249 -23
250 -23
251 -65
252 -23
253 -130
254 -64
255 -160
256 -599
257 -288
258 -525
259 -97
260 -222
261 -568
262 -33
263 -260
264 -484
265 -33
266 -33
267 -33
268 -222
269 -300
270 -708
271 -91
272 -425
273 -21
274 -380
275 -401
276 -23
277 -314
278 -787
279 -23
280 -30
281 -63
282 -33
283 -23
284 -23
285 -38
286 -33
287 -378
288 -153
289 -220
290 -23
291 -80
292 -37
293 -104
294 -33
295 -35
296 -249
297 -147
298 -35
299 -23
300 -35
301 -99
302 -35
303 -183
304 -200
305 -35
306 -85
307 -35
308 -155
309 -33
310 -23
311 -186
312 -165
313 -33
314 -37
315 -23
316 -33
317 -145
318 -67
319 -23
320 -46
321 -33
322 -23
323 -73
324 -23
325 -625
326 -54
327 -361
328 -435
329 -781
330 -113
331 -110
332 -230
333 -318
334 -242
335 -23
336 -449
337 -518
338 -23
339 -39
340 -35
341 -33
342 -23
343 -101
344 -123
345 -35
346 -33
347 -52
348 -97
349 -33
350 -452
351 -35
352 -103
353 -227
354 -68
355 -51
356 -168
357 -176
358 -57
