0 -49
1 -31
2 -34
3 -1098
4 -80
5 -676
6 -85
7 -92
8 -1257
9 -31
10 -37
11 -37
12 -29
13 -27
14 -20
15 -32
16 -47
17 -26
18 -36
19 -311
20 -160
21 -31
22 -36
23 -1184
24 -90
25 -391
26 -32
27 -3905
28 -217
29 -29
30 -37
31 -42
32 -147
33 -36
34 -32
35 -78
36 -29
37 -47
38 -31
39 -27
40 -151
41 -32
42 -27
43 -32
44 -3317
45 -31
46 -551
47 -12
48 -32
49 -41
50 -15
51 -22
52 -53
53 -95
54 -23
55 -32
56 -44
57 -186
58 -32
59 -403
60 -668
61 -25
62 -37
63 -9
64 -31
65 -64
66 -32
67 -1368
68 -36
69 -2813
70 -18
71 -2013
72 -29
73 -15
74 -136
75 -27
76 -32
77 -85
78 -239
79 -31
80 -37
81 -711
82 -31
83 -138
84 -78
85 -273
86 -8
87 -31
88 -196
89 -38
90 -38
91 -251
92 -1165
93 -31
94 -806
95 -42
96 -32
97 -34
98 -27
99 -1676
100 -206
101 -3960
102 -36
103 -321
104 -453
105 -17
106 -46
107 -31
108 -24
109 -32
110 -2576
111 -64
112 -26
113 -46
114 -392
115 -550
116 -136
117 -23
118 -111
119 -1653
120 -30
121 -53
122 -13
123 -75
124 -433
125 -27
126 -67
127 -32
128 -31
129 -1581
130 -34
131 -493
132 -142
133 -93
134 -100
135 -31
136 -41
137 -1411
138 -10
139 -20
140 -32
141 -37
142 -58
143 -37
144 -24
145 -80
146 -241
147 -31
148 -199
149 -453
150 -34
151 -13
152 -307
153 -90
154 -37
155 -11
156 -101
157 -42
158 -142
159 -36
160 -31
161 -137
162 -3161
163 -37
164 -2989
165 -42
166 -105
167 -54
168 -545
169 -8
170 -3301
171 -20
172 -31
173 -32
174 -108
175 -32
176 -101
177 -39
178 -228
179 -104
180 -95
181 -52
182 -43
183 -26
184 -433
185 -62
186 -545
187 -32
188 -31
189 -36
190 -41
191 -8
192 -5249
193 -156
194 -37
195 -50
196 -3936
197 -31
198 -234
199 -137
200 -32
201 -32
202 -23
203 -27
204 -37
205 -32
206 -21
207 -32
208 -2352
209 -32
210 -102
211 -33
212 -46
213 -33
214 -40
215 -36
216 -128
217 -24
218 -44
219 -499
220 -29
221 -106
222 -63
223 -623
224 -41
225 -38
226 -37
227 -36
228 -3942
229 -38
230 -216
231 -33
232 -30
233 -126
234 -1677
235 -24
236 -32
237 -32
238 -98
239 -29
240 -41
241 -44
242 -99
243 -8
244 -27
245 -32
246 -1215
247 -34
248 -32
249 -376
250 -404
251 -27
252 -108
253 -190
254 -29
255 -43
256 -18
257 -54
258 -27
259 -31
260 -32
261 -77
262 -100
263 -103
264 -64
265 -11
266 -37
267 -28
268 -32
269 -27
270 -39
271 -37
272 -35
273 -37
274 -27
275 -92
276 -31
277 -34
278 -27
279 -62
280 -36
281 -31
282 -71
283 -28
284 -21
285 -39
286 -37
287 -75
288 -29
289 -37
290 -69
291 -3873
292 -32
293 -22
294 -31
295 -31
296 -148
297 -37
298 -705
299 -31
300 -39
301 -31
302 -32
303 -29
304 -82
305 -42
306 -97
307 -29
308 -147
309 -32
310 -141
311 -33
312 -19
313 -32
314 -43
315 -588
316 -37
317 -12
318 -68
319 -31
320 -28
321 -883
322 -14
323 -37
324 -21
325 -31
326 -33
327 -42
328 -54
329 -741
330 -37
331 -42
332 -279
333 -27
334 -237
335 -1508
336 -31
337 -32
338 -3124
339 -37
340 -32
341 -138
342 -134
343 -42
344 -38
345 -765
346 -37
347 -134
348 -31
349 -16
350 -37
351 -32
352 -34
353 -37
354 -415
355 -34
356 -26
357 -47
358 -32
359 -30
360 -322
361 -32
362 -542
363 -37
364 -36
365 -42
366 -28
367 -32
368 -28
369 -31
370 -7
371 -27
372 -49
373 -89
374 -20
375 -984
376 -37
377 -57
378 -1586
379 -38
380 -27
381 -31
382 -69
383 -2001
384 -781
385 -11
386 -43
387 -32
388 -35
389 -163
390 -26
391 -92
392 -98
393 -44
394 -36
395 -44
396 -36
397 -32
398 -189
399 -32
400 -23
401 -74
402 -67
403 -57
404 -37
405 -37
406 -2378
407 -37
408 -33
409 -37
410 -42
411 -27
412 -34
413 -538
414 -32
415 -45
416 -215
417 -37
418 -49
419 -335
420 -133
421 -52
422 -31
423 -27
424 -2283
425 -1681
426 -38
427 -124
428 -1682
429 -31
430 -52
431 -32
432 -917
