0 -35
1 -35
2 -35
3 -35
4 -268
5 -36
6 -35
7 -246
8 -367
9 -561
10 -675
11 -188
12 -8
13 -286
14 -438
15 -118
16 -293
17 -327
18 -33
19 -33
20 -99
21 -153
22 -532
23 -33
24 -305
25 -93
26 -58
27 -35
28 -1304
29 -132
30 -33
31 -203
32 -35
33 -246
34 -148
35 -35
36 -28
37 -318
38 -44
39 -128
40 -846
41 -33
42 -57
43 -49
44 -35
45 -59
46 -445
47 -87
48 -33
49 -33
50 -350
51 -681
52 -539
53 -332
54 -33
55 -327
56 -33
57 -53
58 -35
59 -35
60 -35
61 -99
62 -1262
63 -43
64 -55
65 -35
66 -33
67 -35
68 -35
69 -532
70 -305
71 -282
72 -344
73 -33
74 -37
75 -83
76 -125
77 -907
78 -34
79 -316
80 -33
81 -35
82 -116
83 -681
84 -297
85 -176
86 -435
87 -300
88 -35
89 -338
90 -282
91 -33
92 -173
93 -139
94 -832
95 -66
96 -33
97 -99
98 -329
99 -35
100 -202
101 -455
102 -129
103 -42
104 -35
105 -348
106 -314
107 -531
108 -94
109 -35
110 -95
111 -123
112 -35
113 -73
114 -63
115 -595
116 -147
117 -110
118 -538
119 -35
120 -426
121 -88
122 -55
123 -113
124 -21
125 -32
126 -47
127 -33
128 -35
129 -33
130 -207
131 -59
132 -119
133 -463
134 -171
135 -1817
136 -76
137 -16
138 -33
139 -59
140 -8
141 -478
142 -35
143 -33
144 -161
145 -98
146 -73
147 -805
148 -321
149 -139
150 -314
151 -33
152 -33
153 -33
154 -1001
155 -26
156 -74
157 -33
158 -35
159 -84
160 -33
161 -34
162 -113
163 -283
164 -561
165 -15
166 -276
167 -240
168 -45
169 -152
170 -425
171 -56
172 -201
173 -1218
174 -182
175 -1421
176 -33
177 -35
178 -850
179 -148
180 -1001
181 -33
182 -895
183 -90
184 -33
185 -33
186 -65
187 -39
188 -33
189 -75
190 -35
191 -875
192 -33
193 -35
194 -35
195 -33
196 -878
197 -87
198 -60
199 -495
200 -117
201 -35
202 -511
203 -35
204 -52
205 -68
206 -499
207 -216
208 -668
209 -214
210 -266
211 -61
212 -228
213 -328
214 -75
215 -212
216 -35
217 -35
218 -35
219 -105
220 -63
221 -425
222 -35
223 -209
224 -97
225 -139
226 -17
227 -220
228 -187
229 -160
230 -33
231 -233
232 -33
233 -35
234 -41
235 -101
236 -617
237 -447
238 -33
239 -62
240 -41
241 -63
242 -66
243 -287
244 -42
245 -415
246 -31
247 -730
248 -714
249 -38
250 -63
251 -375
252 -628
253 -35
254 -34
255 -116
256 -41
257 -268
258 -166
259 -101
260 -35
261 -113
262 -328
263 -506
264 -392
265 -949
266 -1505
267 -785
268 -33
269 -575
270 -33
271 -33
272 -150
273 -164
274 -120
275 -40
276 -106
277 -324
278 -426
279 -148
280 -33
281 -33
282 -35
283 -168
284 -1280
285 -63
286 -56
287 -66
288 -107
289 -222
290 -35
291 -224
292 -35
