0 -75
1 -247
2 -33
3 -23
4 -11
5 -33
6 -23
7 -35
8 -86
9 -140
10 -35
11 -35
12 -35
13 -33
14 -313
15 -33
16 -173
17 -33
18 -53
19 -23
20 -35
21 -35
22 -159
23 -319
24 -165
25 -193
26 -399
27 -452
28 -309
29 -110
30 -305
31 -33
32 -66
33 -35
34 -259
35 -35
36 -162
37 -50
38 -39
39 -91
40 -35
41 -35
42 -26
43 -284
44 -33
45 -23
46 -1439
47 -711
48 -116
49 -40
50 -33
51 -228
52 -114
53 -174
54 -33
55 -33
56 -72
57 -1170
58 -147
59 -137
60 -90
61 -142
62 -359
63 -185
64 -33
65 -35
66 -281
67 -258
68 -35
69 -104
70 -219
71 -23
72 -294
73 -149
74 -33
75 -139
76 -44
77 -23
78 -23
79 -453
80 -75
81 -23
82 -491
83 -74
84 -23
85 -206
86 -33
87 -319
88 -29
89 -1014
90 -35
91 -177
92 -92
93 -18
94 -37
95 -35
96 -35
97 -58
98 -35
99 -174
100 -118
101 -23
102 -51
103 -33
104 -217
105 -287
106 -23
107 -33
108 -254
109 -23
110 -99
111 -105
112 -23
113 -104
114 -231
115 -35
116 -403
117 -574
118 -520
119 -23
120 -146
121 -51
122 -23
123 -128
124 -34
125 -311
126 -31
127 -33
128 -33
129 -82
130 -101
131 -378
132 -33
133 -181
134 -89
135 -553
136 -23
137 -33
138 -186
139 -116
140 -181
141 -23
142 -28
143 -33
144 -500
145 -35
146 -211
147 -35
148 -30
149 -30
150 -35
151 -199
152 -42
153 -23
154 -61
155 -143
156 -192
157 -324
158 -110
159 -365
160 -33
161 -70
162 -105
163 -396
164 -287
165 -35
166 -124
167 -50
168 -23
169 -311
170 -60
171 -23
172 -33
173 -45
174 -535
175 -35
176 -99
177 -57
178 -35
179 -730
180 -185
181 -215
182 -33
183 -164
184 -153
185 -141
186 -35
187 -35
188 -1896
189 -381
190 -23
191 -144
192 -23
193 -253
194 -35
195 -47
196 -474
197 -33
198 -35
199 -159
200 -35
201 -23
202 -268
203 -186
204 -51
205 -40
206 -64
207 -33
208 -35
209 -428
210 -196
211 -95
212 -35
213 -23
214 -33
215 -151
216 -35
217 -83
218 -90
219 -254
220 -33
221 -33
222 -35
223 -87
224 -33
225 -23
226 -35
227 -24
228 -35
229 -191
230 -35
231 -33
232 -23
233 -31
234 -48
235 -27
236 -211
237 -639
238 -35
239 -57
240 -85
241 -33
242 -152
243 -126
244 -514
245 -87
246 -395
247 -139
248 -23
249 -18
250 -23
251 -95
252 -463
253 -235
254 -279
255 -36
256 -113
257 -295
258 -58
259 -124
260 -23
261 -36
262 -35
263 -428
264 -33
265 -33
266 -76
267 -81
268 -33
269 -261
270 -41
271 -73
272 -46
273 -35
274 -193
275 -43
276 -1081
277 -33
278 -34
279 -35
280 -450
281 -33
282 -29
283 -323
284 -44
285 -23
286 -130
287 -107
288 -112
289 -33
290 -166
291 -133
292 -62
293 -66
294 -66
295 -294
296 -499
297 -197
298 -23
299 -149
300 -23
301 -314
302 -210
303 -35
304 -85
305 -35
306 -81
307 -374
308 -58
309 -354
310 -19
311 -125
312 -463
313 -54
314 -105
315 -101
316 -23
317 -40
318 -112
319 -30
320 -414
321 -35
322 -273
323 -270
324 -221
325 -35
326 -31
327 -63
328 -35
329 -766
330 -35
331 -146
332 -160
333 -45
334 -35
335 -33
336 -23
337 -31
338 -204
339 -237
340 -228
341 -103
342 -23
343 -137
344 -35
345 -33
346 -497
347 -78
348 -438
349 -45
350 -33
351 -157
352 -23
353 -33
354 -219
355 -197
356 -23
357 -35
358 -583
359 -10
360 -69
361 -46
362 -33
363 -275
364 -706
365 -23
366 -76
367 -46
368 -139
369 -221
