0 -602
1 -65
2 -366
3 -272
4 -69
5 -127
6 -55
7 -82
8 -346
9 -219
10 -480
11 -294
12 -469
13 -89
14 -115
15 -33
16 -40
17 -106
18 -38
19 -33
20 -35
21 -33
22 -136
23 -243
24 -159
25 -47
26 -35
27 -416
28 -329
29 -33
30 -257
31 -446
32 -128
33 -177
34 -73
35 -33
36 -164
37 -32
38 -108
39 -219
40 -75
41 -67
42 -229
43 -35
44 -35
45 -683
46 -42
47 -473
48 -33
49 -60
50 -344
51 -191
52 -208
53 -33
54 -42
55 -497
56 -596
57 -35
58 -326
59 -32
60 -4428
61 -86
62 -247
63 -329
64 -216
65 -441
66 -199
67 -35
68 -35
69 -208
70 -584
71 -35
72 -510
73 -311
74 -73
75 -90
76 -389
77 -455
78 -454
79 -33
80 -35
81 -35
82 -784
83 -86
84 -205
85 -33
86 -364
87 -78
88 -35
89 -35
90 -33
91 -35
92 -35
93 -203
94 -284
95 -32
96 -132
97 -1153
98 -9
99 -83
100 -1018
101 -294
102 -93
103 -57
104 -362
105 -33
106 -504
107 -3385
108 -35
109 -343
110 -104
111 -33
112 -274
113 -1087
114 -35
115 -109
116 -33
117 -260
118 -35
119 -71
120 -35
121 -196
122 -35
123 -33
124 -90
125 -33
126 -35
127 -52
128 -33
129 -81
130 -133
131 -580
132 -130
133 -35
134 -33
135 -33
136 -35
137 -182
138 -170
139 -339
140 -35
141 -49
142 -186
143 -506
144 -613
145 -108
146 -281
147 -79
148 -536
149 -32
150 -33
151 -35
152 -35
153 -194
154 -33
155 -35
156 -132
157 -35
158 -33
159 -35
160 -34
161 -277
162 -34
163 -35
164 -35
165 -39
166 -35
167 -148
168 -181
169 -87
170 -6834
171 -212
172 -113
173 -140
174 -33
175 -190
176 -35
177 -494
178 -35
179 -23
180 -35
181 -134
182 -33
183 -785
184 -223
185 -220
186 -22
187 -398
188 -1537
189 -33
190 -216
191 -86
192 -33
193 -496
194 -226
195 -35
196 -668
197 -318
198 -28
199 -35
200 -171
201 -239
202 -33
203 -35
204 -81
205 -953
206 -35
207 -427
208 -142
209 -1245
210 -312
211 -35
212 -33
213 -464
214 -33
215 -559
216 -398
217 -261
218 -253
219 -33
220 -35
221 -35
222 -446
223 -391
224 -35
225 -35
226 -33
227 -159
228 -672
229 -33
