0 -397
1 -1811
2 -24
3 -1138
4 -356
5 -227
6 -1502
7 -203
8 -89
9 -157
10 -226
11 -26
12 -92
13 -2584
14 -543
15 -26
16 -405
17 -145
18 -2014
19 -145
20 -463
21 -2442
22 -851
23 -180
24 -24
25 -63
26 -298
27 -26
28 -26
29 -232
30 -5113
31 -2339
32 -184
33 -2832
34 -24
35 -272
36 -24
37 -662
38 -4899
39 -353
40 -2292
41 -8532
42 -55
43 -296
44 -70
45 -29
46 -6366
47 -31
48 -794
49 -71
50 -24
51 -27
52 -1867
53 -26
54 -2263
55 -241
56 -2025
57 -106
58 -26
59 -55
60 -1271
61 -108
62 -4737
63 -26
64 -17
65 -767
66 -159
67 -1523
68 -24
69 -4271
70 -103
71 -24
72 -2606
73 -65
74 -262
75 -67
76 -295
77 -137
78 -679
79 -2976
80 -334
81 -802
82 -789
83 -26
84 -103
85 -3947
86 -156
87 -478
88 -131
89 -122
90 -75
91 -112
92 -281
93 -108
94 -29
95 -799
96 -181
97 -417
98 -126
99 -4369
100 -79
101 -377
102 -1073
103 -26
104 -2292
105 -24
106 -107
107 -157
108 -688
109 -1200
110 -98
111 -49
112 -24
113 -47
114 -63
115 -827
116 -628
117 -3722
118 -227
119 -24
120 -122
121 -129
122 -119
123 -1177
124 -335
125 -26
126 -101
127 -239
128 -1102
129 -29
130 -1105
131 -274
132 -3106
133 -827
134 -4123
135 -597
136 -1691
137 -1519
138 -200
139 -280
140 -24
141 -687
142 -26
143 -49
144 -24
145 -1528
146 -4097
147 -2199
148 -6032
149 -1852
150 -100
151 -3304
152 -26
153 -29
154 -47
155 -129
156 -26
157 -542
158 -24
159 -24
160 -291
161 -18
162 -210
163 -1382
164 -1750
165 -4158
166 -24
167 -25
168 -26
169 -121
170 -669
171 -665
172 -508
173 -228
174 -24
175 -203
176 -2412
177 -24
178 -26
179 -1353
180 -218
181 -3875
182 -164
183 -926
184 -24
185 -4718
186 -1707
187 -241
188 -29
189 -45
190 -108
191 -26
192 -1639
193 -3315
194 -509
195 -1552
196 -26
197 -653
198 -78
199 -919
200 -547
201 -191
202 -137
203 -24
204 -15
205 -1049
206 -328
207 -175
208 -249
209 -24
210 -24
211 -26
212 -1980
213 -149
214 -323
215 -337
216 -1487
217 -160
218 -872
219 -10
220 -1169
221 -732
222 -24
223 -24
224 -24
225 -1817
226 -3830
227 -214
228 -1709
229 -3202
230 -56
231 -29
232 -311
233 -287
234 -545
235 -24
236 -112
237 -209
238 -353
239 -862
240 -164
241 -214
242 -1032
243 -24
244 -15
245 -318
246 -24
247 -2254
248 -132
249 -402
250 -472
251 -587
252 -1369
253 -56
254 -31
255 -953
256 -192
257 -332
258 -45
259 -24
260 -403
261 -982
262 -29
263 -58
264 -2187
265 -632
266 -352
267 -283
268 -160
269 -24
270 -2634
271 -554
272 -24
273 -265
274 -372
275 -694
276 -24
277 -64
278 -1452
279 -24
280 -1723
281 -173
282 -1026
283 -197
284 -26
285 -1762
286 -3299
287 -26
288 -1252
289 -427
290 -26
291 -24
292 -2969
293 -937
294 -24
295 -621
296 -77
297 -4172
298 -830
299 -117
300 -26
301 -202
302 -176
303 -33
304 -26
305 -49
306 -864
307 -584
308 -167
309 -29
310 -1530
311 -18
312 -199
313 -90
314 -272
315 -134
316 -2758
317 -42
318 -287
319 -490
320 -1637
321 -426
322 -210
323 -1092
324 -116
325 -270
326 -273
327 -1258
328 -24
329 -1230
330 -238
331 -1560
332 -61
333 -431
334 -24
335 -812
336 -82
337 -24
338 -2579
339 -24
340 -2184
341 -1180
342 -590
343 -24
344 -793
345 -135
346 -24
347 -79
348 -549
349 -24
350 -115
351 -387
352 -1985
353 -26
354 -24
355 -24
356 -1972
357 -527
358 -26
359 -33
360 -510
361 -674
362 -1074
363 -34
364 -29
365 -427
366 -24
367 -709
368 -3573
369 -1948
370 -664
371 -1397
372 -823
373 -1479
374 -114
375 -5442
376 -862
377 -2224
378 -1097
379 -101
380 -26
381 -1927
382 -204
383 -1127
384 -87
385 -4480
386 -26
387 -3776
388 -24
389 -203
390 -3573
391 -3023
392 -137
393 -107
394 -26
395 -4194
396 -156
