0 -109
1 -506
2 -23
3 -174
4 -23
5 -27
6 -33
7 -75
8 -17
9 -230
10 -33
11 -135
12 -59
13 -33
14 -43
15 -330
16 -527
17 -328
18 -498
19 -69
20 -127
21 -23
22 -33
23 -23
24 -73
25 -838
26 -23
27 -76
28 -302
29 -354
30 -92
31 -174
32 -87
33 -96
34 -761
35 -159
36 -68
37 -629
38 -416
39 -68
40 -23
41 -909
42 -163
43 -309
44 -33
45 -153
46 -137
47 -440
48 -359
49 -84
50 -128
51 -437
52 -393
53 -33
54 -67
55 -243
56 -201
57 -238
58 -57
59 -105
60 -591
61 -305
62 -778
63 -33
64 -33
65 -23
66 -602
67 -124
68 -141
69 -425
70 -45
71 -223
72 -166
73 -107
74 -23
75 -240
76 -248
77 -33
78 -124
79 -230
80 -92
81 -327
82 -30
83 -33
84 -91
85 -176
86 -33
87 -109
88 -23
89 -331
90 -23
91 -109
92 -33
93 -1101
94 -647
95 -180
96 -11
97 -101
98 -33
99 -221
100 -23
101 -192
102 -33
103 -37
104 -23
105 -58
106 -427
107 -85
108 -118
109 -119
110 -43
111 -33
112 -58
113 -23
114 -68
115 -273
116 -57
117 -95
118 -34
119 -292
120 -23
121 -427
122 -33
123 -38
124 -194
125 -88
126 -23
127 -438
128 -33
129 -466
130 -28
131 -298
132 -129
133 -90
134 -33
135 -237
136 -23
137 -592
138 -298
139 -233
140 -23
141 -100
142 -264
143 -351
144 -270
145 -278
146 -33
147 -252
148 -133
149 -100
150 -33
151 -19
152 -413
153 -15
154 -82
155 -380
156 -23
157 -638
158 -1149
159 -33
160 -205
161 -74
162 -74
163 -23
164 -23
165 -231
166 -495
167 -23
168 -73
169 -693
170 -52
171 -65
172 -516
173 -340
174 -359
175 -31
176 -417
177 -23
178 -26
179 -376
180 -349
181 -517
182 -33
183 -126
184 -29
185 -23
186 -76
187 -133
188 -447
189 -125
190 -174
191 -23
192 -23
193 -46
194 -223
195 -925
196 -33
197 -27
198 -33
199 -111
200 -105
201 -33
202 -55
203 -495
204 -86
205 -31
206 -96
207 -33
208 -33
209 -25
210 -87
211 -1104
212 -380
213 -33
214 -286
215 -167
216 -254
217 -23
218 -744
219 -69
220 -279
221 -435
222 -75
223 -62
224 -258
225 -33
226 -71
227 -33
228 -23
229 -399
230 -33
231 -18
232 -33
233 -104
234 -354
235 -60
236 -52
237 -93
238 -65
239 -17
240 -271
241 -228
242 -131
243 -48
244 -203
245 -89
246 -2393
247 -179
248 -229
249 -186
250 -23
251 -101
252 -65
253 -488
254 -33
255 -23
256 -211
257 -33
258 -254
259 -85
260 -23
261 -104
262 -61
263 -33
264 -361
265 -23
266 -44
267 -349
268 -936
269 -51
270 -881
271 -249
272 -75
273 -238
274 -571
275 -207
276 -305
277 -154
278 -408
279 -227
280 -75
281 -161
282 -60
283 -62
284 -404
285 -88
286 -94
287 -91
288 -108
289 -35
290 -24
291 -148
292 -131
293 -230
294 -273
295 -416
296 -23
297 -263
298 -33
299 -304
300 -71
301 -42
302 -33
303 -49
304 -282
305 -375
306 -33
307 -68
308 -49
309 -61
310 -158
311 -33
312 -33
313 -84
314 -437
315 -262
316 -69
317 -33
318 -179
319 -23
320 -487
321 -33
322 -663
323 -23
324 -153
325 -212
326 -23
327 -288
328 -672
329 -34
330 -43
331 -85
332 -33
333 -252
334 -33
335 -17
336 -33
337 -208
338 -109
339 -469
340 -239
341 -23
342 -877
343 -79
344 -187
345 -69
346 -46
347 -73
348 -41
349 -33
350 -158
351 -189
352 -172
353 -146
354 -23
355 -23
356 -61
357 -33
358 -35
359 -15
360 -197
361 -113
362 -31
363 -33
364 -23
365 -399
366 -167
367 -252
