0 -188
1 -491
2 -42
3 -513
4 -202
5 -143
6 -132
7 -168
8 -29
9 -29
10 -42
11 -53
12 -91
13 -137
14 -192
15 -401
16 -34
17 -2348
18 -42
19 -42
20 -107
21 -77
22 -367
23 -29
24 -113
25 -14
26 -92
27 -29
28 -178
29 -2487
30 -42
31 -104
32 -147
33 -174
34 -34
35 -217
36 -212
37 -29
38 -42
39 -42
40 -34
41 -44
42 -381
43 -47
44 -29
45 -2260
46 -109
47 -343
48 -154
49 -56
50 -42
51 -234
52 -254
53 -879
54 -321
55 -29
56 -98
57 -248
58 -47
59 -116
60 -56
61 -157
62 -580
63 -234
64 -317
65 -42
66 -42
67 -34
68 -42
69 -40
70 -42
71 -73
72 -48
73 -300
74 -313
75 -351
76 -122
77 -45
78 -33
79 -1489
80 -132
81 -809
82 -85
83 -36
84 -29
85 -186
86 -597
87 -789
88 -176
89 -1171
90 -169
91 -336
92 -42
93 -61
94 -114
95 -42
96 -35
97 -181
98 -105
99 -159
100 -42
101 -325
102 -29
103 -139
104 -106
105 -400
106 -576
107 -99
108 -42
109 -42
110 -117
111 -476
112 -129
113 -42
114 -181
115 -295
116 -27
117 -135
118 -197
119 -217
120 -240
121 -34
122 -29
123 -29
124 -441
125 -308
126 -230
127 -42
128 -496
129 -232
130 -34
131 -47
132 -474
133 -47
134 -42
135 -4724
136 -34
137 -363
138 -72
139 -357
140 -39
141 -43
142 -69
143 -531
144 -42
145 -34
146 -29
147 -114
148 -42
149 -63
150 -288
151 -176
152 -196
153 -138
154 -42
155 -303
156 -169
157 -155
158 -7371
159 -52
160 -29
161 -42
162 -165
163 -269
164 -34
165 -42
166 -42
167 -53
168 -29
169 -294
170 -147
171 -248
172 -42
173 -257
174 -1607
175 -29
176 -5090
177 -34
178 -84
179 -42
180 -42
181 -273
182 -199
183 -42
184 -690
185 -42
186 -47
187 -73
188 -606
189 -42
190 -136
191 -29
192 -534
193 -29
194 -868
195 -288
196 -49
197 -583
198 -42
199 -122
200 -233
201 -857
202 -52
203 -68
204 -56
205 -42
206 -6453
207 -42
208 -71
209 -42
210 -29
211 -42
212 -36
213 -251
214 -293
215 -528
216 -138
217 -660
218 -72
219 -1207
220 -127
221 -322
222 -29
223 -422
224 -57
225 -436
226 -562
227 -412
228 -123
229 -273
230 -243
231 -29
232 -29
233 -42
234 -90
235 -78
236 -266
237 -72
238 -60
239 -29
240 -255
241 -90
242 -236
243 -112
244 -288
245 -766
246 -152
247 -472
248 -46
249 -475
250 -34
251 -47
252 -69
253 -520
254 -2863
255 -34
256 -39
257 -42
258 -151
259 -42
260 -479
261 -42
262 -42
263 -781
264 -188
265 -89
266 -376
267 -268
268 -238
269 -27
270 -619
271 -87
272 -57
273 -40
274 -453
275 -68
276 -160
277 -35
278 -214
279 -107
280 -246
281 -1445
282 -252
283 -102
284 -29
285 -214
286 -104
287 -501
288 -34
289 -18
290 -62
