0 -81
1 -44
2 -590
3 -45
4 -1278
5 -111
6 -1349
7 -1315
8 -142
9 -390
10 -915
11 -106
12 -73
13 -64
14 -189
15 -154
16 -35
17 -22
18 -463
19 -46
20 -1520
21 -100
22 -110
23 -398
24 -69
25 -162
26 -22
27 -35
28 -51
29 -22
30 -3845
31 -20
32 -35
33 -35
34 -583
35 -22
36 -35
37 -22
38 -35
39 -4248
40 -35
41 -22
42 -61
43 -22
44 -35
45 -1208
46 -56
47 -613
48 -150
49 -22
50 -708
51 -81
52 -71
53 -164
54 -80
55 -197
56 -315
57 -293
58 -50
59 -22
60 -258
61 -607
62 -51
63 -35
64 -35
65 -17
66 -732
67 -65
68 -35
69 -249
70 -4570
71 -22
72 -334
73 -119
74 -325
75 -598
76 -42
77 -35
78 -35
79 -266
80 -22
81 -141
82 -35
83 -1057
84 -225
85 -368
86 -216
87 -135
88 -245
89 -441
90 -22
91 -35
92 -35
93 -474
94 -62
95 -187
96 -625
97 -256
98 -21
99 -35
100 -22
101 -37
102 -190
103 -176
104 -577
105 -71
106 -22
107 -191
108 -82
109 -388
110 -502
111 -233
112 -22
113 -289
114 -35
115 -157
116 -185
117 -343
118 -100
119 -35
120 -102
121 -301
122 -43
123 -570
124 -46
125 -89
126 -9
127 -131
128 -193
129 -566
130 -35
131 -83
132 -49
133 -90
134 -85
135 -35
136 -96
137 -202
138 -90
139 -1073
140 -57
141 -35
142 -22
143 -96
144 -147
145 -318
146 -70
147 -22
148 -41
149 -103
150 -35
151 -476
152 -270
153 -165
154 -44
155 -22
156 -35
157 -35
158 -299
159 -108
160 -134
161 -147
162 -22
163 -249
164 -22
165 -25
166 -558
167 -453
168 -72
169 -272
170 -474
171 -511
172 -33
173 -56
174 -59
175 -318
176 -83
177 -323
178 -92
179 -6095
180 -263
181 -99
182 -35
183 -36
184 -208
185 -833
186 -119
187 -107
188 -193
189 -702
190 -22
191 -22
192 -201
193 -22
194 -22
195 -204
196 -41
197 -226
198 -1118
199 -2679
200 -35
201 -22
202 -147
203 -22
204 -1668
205 -470
206 -18
207 -19
208 -3448
209 -179
210 -330
211 -81
212 -331
213 -60
214 -356
215 -35
216 -35
217 -32
218 -22
219 -26
220 -139
221 -73
222 -1216
223 -1618
224 -3063
225 -73
226 -184
227 -205
228 -78
229 -313
230 -101
231 -93
232 -1074
233 -896
234 -35
235 -155
236 -55
237 -35
238 -133
239 -646
240 -338
241 -47
242 -693
243 -35
244 -32
245 -53
246 -35
247 -35
248 -575
249 -303
250 -226
251 -218
252 -3980
253 -121
254 -35
255 -64
256 -42
257 -318
258 -369
259 -799
260 -264
261 -148
262 -70
263 -246
264 -591
265 -1004
266 -33
267 -35
268 -79
269 -22
270 -256
271 -21
272 -35
273 -22
274 -107
275 -22
276 -62
277 -22
278 -79
279 -108
280 -434
281 -164
282 -35
283 -285
284 -549
285 -22
286 -197
287 -35
288 -185
289 -85
290 -820
291 -7
292 -129
293 -505
294 -35
295 -35
296 -177
297 -40
298 -344
299 -35
300 -2365
301 -22
302 -51
303 -244
304 -247
305 -177
306 -293
307 -868
308 -210
309 -853
310 -84
311 -283
312 -391
313 -169
314 -73
315 -22
316 -44
317 -58
318 -64
319 -22
320 -1598
321 -2083
322 -196
323 -142
324 -133
325 -35
326 -1851
327 -143
328 -40
329 -252
330 -322
331 -35
332 -211
333 -22
334 -35
335 -878
336 -273
337 -379
338 -104
339 -35
340 -109
341 -218
342 -933
343 -853
344 -296
345 -22
346 -22
347 -55
348 -35
349 -177
350 -173
351 -35
352 -175
353 -265
354 -22
355 -35
356 -185
357 -391
358 -22
359 -22
360 -22
361 -69
362 -11
363 -22
364 -22
365 -239
366 -35
367 -137
368 -335
369 -22
370 -22
371 -22
372 -22
373 -22
374 -35
375 -409
376 -166
377 -352
378 -533
379 -273
380 -379
381 -22
382 -141
383 -35
384 -61
385 -35
386 -186
387 -162
388 -78
389 -1785
390 -284
391 -66
392 -77
393 -653
394 -365
395 -879
396 -62
397 -107
398 -1094
399 -22
400 -435
401 -124
402 -392
403 -1138
404 -35
405 -141
406 -182
407 -385
408 -376
409 -180
410 -185
411 -22
412 -2193
413 -22
414 -192
415 -53
416 -35
417 -255
418 -322
419 -22
420 -22
421 -127
422 -158
423 -145
424 -29
425 -35
426 -22
427 -2429
428 -287
