0 -248
1 -864
2 -81
3 -412
4 -1324
5 -389
6 -303
7 -6214
8 -50
9 -18
10 -322
11 -3336
12 -1792
13 -1237
14 -579
15 -309
16 -8013
17 -597
18 -328
19 -716
20 -1001
21 -39
22 -92
23 -663
24 -95
25 -399
26 -5775
27 -3019
28 -324
29 -120
30 -42
31 -18
32 -2629
33 -463
34 -18
35 -7346
36 -18
37 -3469
38 -1129
39 -5708
40 -163
41 -2213
42 -3199
43 -18
44 -18
45 -5020
46 -2664
47 -91
48 -44
49 -130
50 -65
51 -2709
52 -262
53 -249
54 -4468
55 -604
56 -8559
57 -1645
58 -6248
59 -4131
60 -578
61 -392
62 -6144
63 -18
64 -5975
65 -168
66 -18
67 -18
68 -7083
69 -3976
70 -266
71 -175
72 -305
73 -412
74 -3330
75 -396
76 -18
77 -6156
78 -18
79 -4653
80 -18
81 -925
82 -434
83 -334
84 -1298
85 -819
86 -139
87 -2834
88 -1653
89 -62
90 -1019
91 -100
92 -395
93 -1589
94 -1033
95 -88
96 -52
97 -23
98 -67
99 -330
100 -4260
101 -234
102 -154
103 -138
104 -389
105 -1478
106 -2986
107 -716
108 -380
109 -4332
110 -230
111 -1590
112 -101
113 -316
114 -22
115 -18
116 -33
117 -64
118 -242
119 -664
120 -2922
121 -113
122 -449
123 -209
124 -3699
125 -18
126 -163
127 -3959
128 -295
129 -18
130 -170
131 -30
132 -128
133 -20
134 -6241
135 -164
136 -4299
137 -474
138 -159
139 -2914
140 -4906
141 -18
142 -1149
143 -2054
144 -3850
145 -3253
146 -45
147 -559
148 -3433
149 -152
150 -649
151 -1639
152 -2053
153 -18
154 -501
155 -1496
156 -2212
157 -18
158 -18
159 -36
160 -653
161 -1016
162 -1894
163 -5015
164 -2918
165 -64
166 -54
167 -400
168 -2256
169 -1414
170 -18
171 -2561
172 -534
173 -6202
174 -82
175 -4758
176 -168
177 -1056
178 -748
179 -1849
180 -280
181 -7362
182 -313
183 -392
184 -119
185 -119
