0 -57
1 -1220
2 -882
3 -57
4 -304
5 -43
6 -57
7 -594
8 -57
9 -88
10 -51
11 -4166
12 -43
13 -52
14 -51
15 -74
16 -57
17 -57
18 -43
19 -43
20 -115
21 -57
22 -43
23 -52
24 -52
25 -57
26 -51
27 -51
28 -1580
29 -858
30 -51
31 -276
32 -46
33 -74
34 -43
35 -109
36 -52
37 -127
38 -51
39 -51
40 -57
41 -195
42 -265
43 -86
44 -57
45 -41
46 -403
47 -55
48 -51
49 -51
50 -792
51 -83
52 -176
53 -617
54 -43
55 -103
56 -51
57 -52
58 -3702
59 -43
60 -51
61 -48
62 -52
63 -172
64 -288
65 -358
66 -418
67 -57
68 -43
69 -127
70 -51
71 -141
72 -52
73 -209
74 -4362
75 -83
76 -93
77 -127
78 -1071
79 -139
80 -43
81 -57
82 -177
83 -1911
84 -52
85 -591
86 -31
87 -131
88 -52
89 -408
90 -52
91 -899
92 -51
93 -57
94 -51
95 -51
96 -43
97 -52
98 -57
99 -52
100 -52
101 -43
102 -43
103 -206
104 -83
105 -284
106 -60
107 -57
108 -381
109 -103
110 -57
111 -103
112 -40
113 -30
114 -353
115 -1876
116 -159
117 -174
118 -51
119 -54
120 -52
121 -51
122 -257
123 -52
124 -377
125 -43
126 -362
127 -2075
128 -49
129 -52
130 -43
131 -52
132 -540
133 -58
134 -57
135 -52
136 -372
137 -274
138 -50
139 -107
140 -159
141 -57
142 -165
143 -43
144 -57
145 -43
146 -98
147 -185
148 -313
149 -182
150 -48
151 -192
152 -131
153 -52
154 -57
155 -51
156 -52
157 -51
158 -2376
159 -43
160 -53
161 -57
162 -48
163 -4211
164 -1151
165 -53
166 -57
167 -51
168 -51
169 -57
170 -118
171 -43
172 -120
173 -1756
174 -100
175 -52
176 -43
177 -57
178 -195
179 -313
180 -52
181 -43
182 -52
183 -1434
184 -51
185 -212
186 -215
187 -57
188 -51
189 -57
190 -317
191 -1020
192 -52
193 -51
194 -51
195 -57
196 -167
197 -182
198 -52
199 -51
200 -43
201 -257
202 -60
203 -343
204 -215
205 -207
206 -51
207 -741
208 -43
209 -51
210 -83
211 -80
212 -57
213 -487
214 -472
215 -127
216 -356
217 -57
218 -446
219 -213
220 -106
221 -43
222 -57
223 -57
224 -1922
225 -340
226 -107
227 -497
228 -194
229 -499
230 -1943
231 -3905
232 -51
233 -144
234 -51
235 -71
236 -52
237 -52
238 -539
239 -59
240 -489
241 -57
242 -44
243 -410
244 -52
245 -43
246 -203
247 -51
248 -62
249 -41
250 -51
251 -140
252 -39
253 -846
254 -5774
255 -304
256 -212
257 -51
258 -51
259 -43
260 -52
261 -214
262 -224
263 -28
264 -610
265 -328
266 -82
267 -51
268 -57
269 -328
270 -301
271 -57
272 -57
273 -57
274 -43
275 -52
276 -238
277 -38
278 -513
279 -52
280 -43
281 -43
282 -57
283 -241
284 -43
285 -53
286 -831
287 -51
288 -57
289 -419
290 -303
291 -52
292 -189
293 -56
294 -41
295 -52
296 -51
297 -57
298 -318
299 -607
300 -274
301 -57
302 -431
303 -462
304 -57
305 -57
306 -52
307 -536
308 -51
309 -787
310 -551
311 -43
312 -242
313 -57
314 -57
315 -51
316 -555
317 -573
318 -52
319 -43
320 -57
321 -57
322 -57
323 -161
324 -523
325 -52
326 -52
327 -52
328 -52
329 -91
330 -98
331 -51
332 -1451
333 -57
334 -51
335 -256
336 -154
337 -43
338 -52
339 -57
340 -309
341 -125
342 -57
343 -866
344 -327
345 -4151
346 -43
347 -51
348 -130
349 -43
350 -51
351 -90
352 -43
353 -52
354 -52
355 -55
356 -151
357 -274
358 -57
359 -3847
360 -57
361 -57
362 -51
363 -867
364 -52
365 -52
366 -52
367 -168
368 -57
369 -51
370 -57
371 -52
372 -730
373 -52
374 -51
375 -293
376 -57
377 -44
378 -51
379 -658
380 -52
381 -51
382 -57
383 -651
384 -90
385 -57
386 -43
387 -161
388 -58
389 -51
390 -57
391 -57
392 -51
393 -43
394 -77
395 -52
396 -8
397 -130
398 -281
399 -163
400 -43
401 -35
402 -51
403 -62
404 -2104
405 -578
406 -52
407 -94
408 -57
409 -57
410 -43
411 -36
412 -51
413 -409
414 -159
415 -57
416 -43
417 -43
418 -52
419 -52
420 -99
421 -35
422 -57
423 -43
424 -52
425 -51
426 -51
427 -144
428 -199
429 -378
430 -57
431 -146
432 -542
433 -521
434 -52
435 -154
436 -376
437 -302
438 -52
439 -301
440 -57
441 -237
442 -57
443 -52
444 -43
445 -52
446 -52
447 -51
448 -51
449 -43
450 -57
451 -125
452 -43
453 -154
454 -51
455 -304
456 -161
457 -43
458 -51
459 -560
460 -51
461 -52
462 -244
463 -53
464 -280
465 -57
466 -51
467 -43
468 -327
469 -170
470 -113
471 -24
472 -78
473 -57
474 -57
475 -57
476 -43
477 -43
478 -51
479 -57
480 -43
481 -809
482 -5241
483 -2720
484 -57
485 -467
486 -52
487 -73
488 -43
489 -222
490 -252
491 -345
492 -418
493 -4183
494 -51
495 -83
496 -239
497 -51
498 -57
499 -229
500 -489
501 -360
502 -57
503 -51
504 -43
505 -52
506 -57
507 -2029
508 -38
509 -51
510 -52
511 -120
512 -198
513 -216
514 -57
515 -405
516 -19
517 -405
518 -43
519 -43
520 -43
521 -57
522 -119
523 -168
524 -1139
525 -52
526 -21
527 -52
528 -52
529 -52
530 -249
531 -218
532 -52
533 -43
534 -49
535 -51
536 -212
537 -511
538 -52
539 -57
540 -5903
541 -57
542 -57
543 -52
544 -57
545 -51
546 -416
547 -145
548 -43
549 -167
550 -52
551 -51
552 -58
553 -43
554 -192
555 -233
556 -81
557 -90
558 -57
559 -72
560 -51
561 -51
562 -150
563 -51
564 -51
565 -43
566 -43
567 -91
568 -64
569 -43
570 -52
571 -43
572 -258
573 -57
574 -116
575 -51
576 -164
577 -57
578 -43
579 -51
580 -2431
581 -52
582 -57
583 -52
584 -524
585 -52
586 -135
587 -51
588 -57
589 -51
590 -40
591 -52
592 -43
593 -57
594 -74
595 -590
596 -164
597 -701
598 -57
599 -57
600 -51
601 -43
602 -51
603 -363
604 -186
605 -439
606 -87
607 -349
608 -300
609 -51
610 -407
611 -52
612 -43
613 -43
614 -271
615 -200
616 -253
617 -461
618 -51
619 -43
620 -51
621 -2947
622 -77
623 -362
624 -50
625 -293
626 -52
627 -112
628 -4443
629 -476
630 -57
631 -91
632 -51
633 -132
634 -660
635 -43
636 -37
637 -267
638 -59
639 -1145
640 -1029
641 -51
642 -52
643 -33
644 -52
645 -406
646 -57
647 -506
648 -52
649 -47
650 -43
651 -51
652 -43
653 -306
654 -282
655 -370
656 -52
657 -100
658 -52
659 -1428
660 -51
661 -462
662 -625
663 -346
664 -52
665 -41
666 -43
667 -43
668 -52
669 -397
670 -348
671 -57
672 -51
673 -52
674 -39
675 -51
676 -1886
677 -155
678 -297
679 -74
680 -380
681 -52
682 -464
683 -130
684 -52
685 -384
686 -52
687 -51
688 -138
689 -51
690 -52
691 -850
692 -631
693 -57
694 -51
695 -57
696 -1065
697 -57
698 -954
699 -58
700 -51
701 -57
702 -51
703 -43
704 -605
705 -120
706 -57
707 -456
708 -225
709 -425
710 -47
711 -57
712 -86
713 -51
714 -86
715 -43
716 -52
717 -52
718 -43
719 -43
720 -52
721 -43
722 -57
723 -52
724 -51
725 -662
726 -57
727 -51
728 -43
729 -39
730 -51
731 -51
732 -52
733 -890
734 -57
735 -43
736 -43
737 -57
738 -56
739 -57
740 -52
741 -250
742 -161
743 -1935
744 -51
745 -52
746 -52
747 -537
748 -52
749 -43
750 -529
751 -51
752 -482
753 -382
754 -25
755 -116
756 -227
757 -392
758 -43
759 -51
760 -47
761 -475
762 -57
763 -57
764 -57
765 -43
766 -217
767 -110
768 -52
769 -326
770 -52
771 -61
772 -182
773 -57
774 -43
775 -57
776 -620
777 -51
778 -283
779 -595
780 -663
781 -438
782 -43
783 -303
784 -45
785 -51
786 -430
787 -43
788 -43
789 -71
790 -52
791 -145
792 -170
793 -66
794 -51
795 -57
796 -52
797 -41
798 -52
799 -57
800 -160
801 -52
802 -398
803 -213
804 -51
805 -434
806 -2361
807 -222
808 -82
809 -57
810 -43
811 -246
812 -43
813 -51
814 -43
815 -51
816 -51
817 -629
818 -389
819 -95
820 -119
821 -399
822 -43
823 -442
824 -34
825 -258
826 -150
827 -43
828 -43
829 -416
830 -43
831 -101
832 -320
833 -66
834 -41
835 -129
836 -52
837 -671
838 -297
839 -57
840 -51
841 -188
842 -51
843 -52
844 -52
845 -200
846 -52
847 -51
848 -57
849 -57
850 -78
851 -203
852 -43
853 -250
854 -211
855 -52
856 -57
857 -719
858 -52
859 -52
860 -43
861 -2539
862 -18
863 -585
864 -43
865 -51
866 -415
867 -57
868 -90
869 -205
870 -52
871 -271
872 -105
873 -77
874 -188
875 -448
876 -234
877 -77
878 -272
879 -604
880 -52
881 -43
882 -57
883 -43
884 -51
885 -57
886 -5744
887 -51
888 -51
889 -56
890 -57
891 -288
892 -31
893 -250
894 -51
895 -76
896 -52
897 -43
898 -181
899 -57
900 -43
901 -277
902 -51
903 -52
904 -43
905 -34
906 -52
907 -115
908 -586
909 -57
910 -43
911 -144
912 -816
913 -52
914 -52
915 -51
916 -507
917 -43
918 -57
919 -43
920 -177
921 -1049
922 -57
923 -497
924 -441
925 -43
926 -47
927 -43
928 -267
929 -114
930 -51
931 -299
932 -52
933 -92
934 -528
935 -57
936 -57
937 -99
938 -349
939 -160
940 -57
941 -43
942 -47
943 -43
944 -51
945 -349
946 -52
947 -45
948 -51
949 -333
950 -52
951 -52
952 -51
953 -57
954 -538
955 -271
956 -43
957 -57
958 -471
959 -52
960 -153
961 -57
962 -57
963 -52
964 -51
965 -93
966 -43
967 -43
968 -30
969 -57
970 -873
971 -57
972 -52
973 -52
974 -52
975 -39
976 -220
977 -57
978 -52
979 -57
980 -57
981 -51
982 -643
983 -52
984 -51
985 -77
986 -1448
987 -52
988 -51
989 -41
990 -72
991 -52
992 -349
993 -92
994 -151
995 -43
996 -57
997 -51
998 -67
999 -43
