0 -105
1 -104
2 -162
3 -35
4 -230
5 -243
6 -250
7 -35
8 -512
9 -33
10 -218
11 -637
12 -529
13 -28
14 -402
15 -33
16 -35
17 -35
18 -33
19 -95
20 -35
21 -1106
22 -33
23 -35
24 -250
25 -1065
26 -61
27 -222
28 -383
29 -30
30 -33
31 -35
32 -498
33 -517
34 -110
35 -33
36 -100
37 -131
38 -398
39 -35
40 -113
41 -33
42 -33
43 -459
44 -53
45 -548
46 -224
47 -35
48 -90
49 -78
50 -35
51 -41
52 -39
53 -35
54 -184
55 -84
56 -620
57 -35
58 -35
59 -33
60 -271
61 -33
62 -1711
63 -35
64 -284
65 -89
66 -35
67 -21
68 -78
69 -48
70 -99
71 -931
72 -142
73 -40
74 -58
75 -627
76 -555
77 -35
78 -1077
79 -78
80 -163
81 -35
82 -212
83 -148
84 -158
85 -33
86 -35
87 -249
88 -144
89 -50
90 -33
91 -173
92 -118
93 -33
94 -73
95 -35
96 -33
97 -944
98 -93
99 -33
100 -89
101 -35
102 -401
103 -200
104 -33
105 -626
106 -296
107 -33
108 -1967
109 -93
110 -140
111 -129
112 -35
113 -33
114 -33
115 -33
116 -1386
117 -33
118 -33
119 -192
120 -35
121 -360
122 -686
123 -158
124 -151
125 -62
126 -696
127 -220
128 -142
129 -354
130 -33
131 -305
132 -386
133 -33
134 -171
135 -528
136 -123
137 -720
138 -199
139 -35
140 -98
141 -35
142 -33
143 -35
144 -56
145 -513
146 -30
147 -35
148 -50
149 -35
150 -110
151 -331
152 -39
153 -35
154 -291
155 -238
156 -62
157 -350
158 -178
159 -191
160 -35
161 -35
162 -906
163 -42
164 -526
165 -1040
166 -33
167 -48
168 -271
169 -213
170 -35
171 -388
172 -355
173 -33
174 -35
175 -583
176 -28
177 -67
178 -776
179 -35
180 -531
181 -281
182 -35
183 -35
184 -67
185 -880
186 -210
187 -35
188 -111
189 -35
190 -11
191 -33
192 -770
193 -867
194 -35
195 -805
196 -35
197 -751
198 -33
199 -251
200 -77
201 -33
202 -72
203 -493
204 -35
205 -105
206 -37
207 -58
208 -35
209 -33
210 -33
211 -327
212 -33
213 -788
214 -277
215 -44
216 -129
217 -186
218 -505
219 -752
220 -2555
221 -35
222 -33
223 -161
224 -35
225 -128
226 -33
227 -73
228 -85
229 -394
230 -35
231 -944
232 -198
233 -57
234 -75
235 -35
236 -214
237 -229
238 -33
239 -178
240 -249
241 -330
242 -33
243 -30
244 -142
245 -51
246 -87
247 -35
248 -385
249 -406
250 -975
251 -251
252 -1101
253 -277
254 -274
255 -83
256 -190
257 -35
258 -35
259 -486
260 -38
261 -435
262 -138
263 -211
264 -134
265 -543
266 -45
267 -957
268 -785
269 -22
270 -225
271 -285
272 -63
273 -33
274 -33
275 -194
276 -65
277 -35
278 -35
279 -129
280 -69
281 -286
282 -35
283 -451
284 -494
285 -341
286 -238
287 -35
288 -33
289 -542
290 -255
291 -33
292 -33
293 -33
294 -10
295 -1911
296 -276
297 -33
298 -35
299 -29
300 -161
301 -138
302 -110
303 -106
304 -165
305 -217
306 -159
307 -191
308 -93
309 -195
310 -33
311 -35
312 -111
313 -247
314 -35
315 -87
316 -65
317 -33
318 -617
319 -77
320 -846
321 -35
322 -42
323 -35
324 -144
325 -2677
326 -694
327 -485
328 -55
329 -594
330 -35
331 -46
332 -123
333 -33
334 -33
335 -36
336 -73
337 -75
338 -185
339 -85
340 -35
341 -387
342 -221
343 -33
344 -33
345 -33
346 -456
347 -277
348 -33
349 -1186
350 -91
351 -38
352 -3833
353 -64
354 -33
355 -33
356 -35
357 -922
358 -450
359 -213
360 -413
361 -33
362 -224
363 -33
364 -222
365 -55
366 -20
367 -35
368 -35
369 -27
370 -137
371 -33
372 -35
373 -35
374 -35
375 -33
376 -47
377 -33
378 -249
379 -11
380 -157
381 -354
382 -69
383 -35
384 -58
385 -802
386 -357
387 -33
388 -230
389 -319
390 -103
391 -610
392 -243
393 -459
394 -92
395 -213
396 -402
397 -665
398 -33
399 -35
400 -318
401 -260
402 -83
403 -79
404 -342
405 -985
406 -175
407 -127
408 -33
409 -35
410 -59
411 -179
412 -33
413 -35
414 -35
415 -44
416 -35
417 -33
418 -35
419 -645
420 -148
421 -342
422 -35
423 -2412
424 -539
425 -1406
426 -207
427 -33
428 -238
429 -33
430 -109
431 -49
432 -84
433 -936
434 -522
435 -33
436 -3586
437 -1042
438 -90
439 -79
440 -332
441 -105
442 -33
443 -87
444 -140
445 -66
446 -35
447 -1191
448 -177
449 -515
450 -265
451 -33
452 -35
453 -302
454 -35
455 -206
456 -35
457 -33
458 -224
459 -463
460 -24
461 -1600
462 -804
463 -302
464 -33
465 -33
466 -177
467 -43
468 -175
469 -56
470 -33
471 -1400
472 -262
473 -160
474 -143
475 -462
476 -288
477 -33
478 -237
479 -246
480 -33
481 -240
482 -1502
483 -33
484 -458
485 -348
486 -594
487 -26
488 -358
489 -808
490 -35
491 -35
492 -97
493 -220
494 -135
495 -48
496 -323
497 -1352
498 -144
499 -29
500 -71
501 -114
502 -403
503 -2329
504 -35
505 -116
506 -43
507 -1881
508 -310
509 -35
510 -219
511 -1443
512 -35
513 -372
514 -40
515 -44
516 -262
517 -214
518 -4038
519 -429
520 -1025
521 -37
522 -35
523 -136
524 -143
525 -214
526 -90
527 -205
528 -151
529 -116
530 -832
531 -33
532 -214
533 -17
534 -132
535 -371
536 -178
537 -36
538 -98
539 -774
540 -249
541 -33
542 -33
543 -60
544 -312
545 -110
546 -35
547 -33
548 -245
549 -33
550 -409
551 -325
552 -216
553 -18
554 -747
555 -265
556 -1329
557 -262
558 -147
559 -35
560 -105
561 -35
562 -65
563 -39
564 -76
565 -33
566 -35
567 -35
568 -16
569 -1340
570 -289
571 -536
572 -246
573 -54
574 -1498
575 -35
576 -35
577 -97
578 -359
579 -265
580 -359
581 -216
582 -157
583 -509
584 -33
585 -85
586 -522
587 -120
588 -153
589 -19
590 -805
591 -268
592 -155
593 -250
594 -17
595 -112
596 -377
597 -481
598 -219
599 -45
600 -35
601 -75
602 -34
603 -53
604 -476
605 -69
606 -198
607 -37
608 -35
609 -35
610 -273
611 -326
612 -35
613 -35
614 -33
615 -268
616 -467
617 -341
618 -33
619 -37
620 -46
621 -263
622 -346
623 -74
624 -138
625 -53
626 -33
627 -44
628 -371
629 -35
630 -33
631 -446
632 -449
633 -387
634 -270
635 -35
636 -144
637 -33
638 -89
639 -82
640 -1912
641 -35
642 -117
643 -35
644 -570
645 -300
646 -35
647 -35
648 -33
649 -159
650 -89
651 -110
652 -626
653 -398
654 -16
655 -35
