0 -149
1 -33
2 -23
3 -33
4 -23
5 -3567
6 -210
7 -33
8 -52
9 -32
10 -33
11 -33
12 -225
13 -512
14 -207
15 -32
16 -32
17 -32
18 -33
19 -32
20 -23
21 -368
22 -33
23 -497
24 -175
25 -770
26 -221
27 -33
28 -33
29 -238
30 -462
31 -8
32 -32
33 -301
34 -416
35 -64
36 -260
37 -224
38 -57
39 -170
40 -57
41 -149
42 -23
43 -291
44 -7954
45 -23
46 -23
47 -33
48 -32
49 -600
50 -979
51 -3722
52 -99
53 -32
54 -155
55 -468
56 -172
57 -278
58 -23
59 -42
60 -199
61 -274
62 -23
63 -6837
64 -32
65 -32
66 -194
67 -33
68 -546
69 -64
70 -32
71 -23
72 -32
73 -475
74 -74
75 -91
76 -253
77 -57
78 -262
79 -138
80 -238
81 -33
82 -32
83 -508
84 -230
85 -23
86 -416
87 -208
88 -23
89 -169
90 -22
91 -33
92 -118
93 -57
94 -318
95 -730
96 -569
97 -33
98 -33
99 -1146
100 -32
101 -182
102 -32
103 -45
104 -32
105 -23
106 -225
107 -301
108 -32
109 -23
110 -101
111 -78
112 -33
113 -301
114 -573
115 -23
116 -69
117 -640
118 -489
119 -59
120 -519
121 -32
122 -32
123 -99
124 -96
125 -363
126 -23
127 -75
128 -33
129 -126
130 -507
131 -33
132 -23
133 -33
134 -517
135 -33
136 -23
137 -105
138 -253
139 -33
140 -32
141 -230
142 -23
143 -449
144 -272
145 -23
146 -42
147 -539
148 -175
149 -23
150 -32
151 -510
152 -117
153 -862
154 -552
155 -252
156 -32
157 -215
158 -54
159 -23
160 -32
161 -32
162 -29
163 -23
164 -357
165 -228
166 -530
167 -108
168 -33
169 -263
170 -77
171 -32
172 -32
173 -352
174 -32
175 -33
176 -33
177 -30
178 -277
179 -33
180 -96
181 -36
182 -32
183 -167
184 -376
185 -33
186 -529
187 -198
188 -292
189 -38
190 -640
191 -23
192 -180
193 -1285
194 -151
195 -33
196 -80
197 -60
198 -23
199 -79
200 -23
201 -32
202 -149
203 -33
204 -123
205 -220
206 -623
207 -243
208 -66
209 -77
210 -389
211 -1028
212 -33
213 -43
214 -32
215 -33
216 -23
217 -43
218 -264
219 -32
220 -101
221 -555
222 -23
223 -23
224 -32
225 -530
226 -32
227 -32
228 -59
229 -92
230 -218
231 -61
232 -140
233 -433
234 -33
235 -33
236 -32
237 -32
238 -7832
239 -249
240 -32
241 -40
242 -124
243 -148
244 -33
245 -90
246 -23
247 -120
248 -305
249 -140
250 -32
251 -32
252 -181
253 -312
254 -33
255 -23
256 -58
257 -46
258 -389
259 -548
260 -277
261 -283
262 -266
263 -33
264 -47
265 -23
266 -357
267 -23
268 -9
269 -99
270 -327
271 -1003
272 -23
273 -32
274 -2571
275 -7363
276 -1222
277 -341
278 -112
279 -207
280 -23
281 -33
282 -43
283 -33
284 -43
285 -234
286 -25
287 -225
288 -23
289 -33
290 -291
291 -23
292 -33
293 -33
294 -778
295 -33
296 -23
297 -195
298 -23
299 -54
300 -33
301 -32
302 -97
303 -346
304 -103
305 -33
306 -54
307 -111
308 -33
309 -32
310 -521
311 -32
312 -72
313 -51
314 -23
315 -33
316 -33
317 -163
318 -23
319 -771
320 -417
321 -32
322 -177
323 -316
324 -33
325 -348
326 -108
327 -38
328 -32
329 -45
330 -32
331 -32
332 -32
333 -1469
334 -172
335 -33
336 -23
337 -47
338 -131
339 -32
340 -674
341 -33
342 -100
343 -114
344 -43
345 -32
346 -40
347 -23
348 -33
349 -66
350 -734
351 -138
352 -32
353 -234
354 -32
355 -78
356 -655
357 -195
358 -23
359 -468
360 -23
361 -350
362 -33
363 -73
364 -95
365 -181
366 -189
367 -32
368 -23
369 -503
370 -32
371 -75
372 -110
373 -33
374 -23
375 -98
376 -177
377 -33
378 -3855
379 -32
380 -205
381 -23
382 -209
383 -374
384 -23
385 -23
386 -32
387 -108
388 -33
389 -80
390 -32
391 -530
392 -76
393 -600
394 -32
395 -23
396 -307
397 -23
398 -33
399 -600
400 -33
401 -23
402 -243
403 -349
404 -39
405 -42
406 -23
407 -282
408 -2033
409 -32
410 -33
411 -446
412 -23
413 -69
414 -1525
415 -2709
416 -106
417 -162
418 -400
419 -663
420 -286
421 -173
422 -97
423 -23
424 -231
425 -32
426 -5055
427 -491
428 -352
429 -416
430 -23
431 -23
432 -44
433 -26
434 -23
435 -33
436 -550
437 -62
438 -32
439 -9
440 -77
441 -3511
442 -111
443 -195
444 -101
445 -149
446 -72
447 -392
448 -53
449 -202
450 -392
451 -32
452 -1240
453 -32
454 -28
455 -33
456 -33
457 -106
458 -272
459 -32
460 -233
461 -713
462 -33
463 -33
464 -95
465 -237
466 -151
467 -97
468 -94
469 -466
470 -78
471 -113
472 -22
473 -147
474 -23
475 -32
476 -199
477 -28
478 -957
479 -23
480 -250
481 -32
482 -80
483 -126
484 -23
485 -739
486 -72
487 -1168
488 -470
489 -33
490 -33
491 -23
492 -86
493 -242
494 -156
495 -3628
496 -32
497 -107
498 -23
499 -232
500 -472
501 -75
502 -17
503 -351
504 -23
505 -32
506 -33
507 -644
508 -35
509 -141
510 -32
511 -314
512 -33
513 -287
514 -157
515 -59
516 -33
517 -152
518 -591
519 -78
520 -280
521 -114
522 -283
523 -23
524 -86
525 -23
526 -194
527 -260
528 -275
529 -32
530 -32
531 -78
532 -32
533 -23
534 -998
535 -33
536 -268
537 -109
538 -33
539 -74
540 -417
541 -471
542 -51
543 -23
544 -497
545 -51
546 -162
547 -33
548 -33
549 -4359
550 -33
551 -72
552 -32
553 -277
554 -167
555 -709
556 -23
557 -112
558 -33
559 -32
560 -1014
561 -423
562 -127
563 -89
564 -32
565 -23
566 -2357
567 -128
568 -23
569 -33
570 -55
571 -346
572 -797
573 -86
574 -260
575 -196
576 -32
577 -123
578 -32
579 -545
580 -23
581 -37
582 -23
583 -32
584 -23
585 -69
586 -46
587 -32
588 -32
589 -216
590 -674
591 -28
592 -52
593 -323
594 -23
595 -179
596 -435
597 -537
598 -23
599 -32
600 -23
601 -23
602 -32
603 -33
604 -67
605 -71
