0 -233
1 -35
2 -1255
3 -429
4 -115
5 -346
6 -305
7 -35
8 -493
9 -35
10 -704
11 -361
12 -35
13 -91
14 -57
15 -489
16 -15
17 -68
18 -387
19 -659
20 -278
21 -428
22 -35
23 -417
24 -580
25 -518
26 -35
27 -78
28 -151
29 -384
30 -5806
31 -1175
32 -115
33 -186
34 -437
35 -964
36 -571
37 -362
38 -35
39 -39
40 -35
41 -111
42 -197
43 -282
44 -35
45 -35
46 -29
47 -319
48 -278
49 -5667
50 -545
51 -26
52 -149
53 -2920
54 -102
55 -152
56 -187
57 -99
58 -35
59 -4541
60 -105
61 -1352
62 -3318
63 -660
64 -25
65 -1720
66 -716
67 -351
68 -227
69 -612
70 -3143
71 -55
72 -35
73 -1421
74 -94
75 -23
76 -318
77 -1037
78 -62
79 -1009
80 -22
81 -124
82 -360
83 -507
84 -35
85 -323
86 -110
87 -37
88 -35
89 -171
90 -641
91 -79
92 -269
93 -225
94 -50
95 -487
96 -35
97 -2444
98 -422
99 -368
100 -566
101 -253
102 -171
103 -213
104 -42
105 -64
106 -387
107 -35
108 -69
109 -231
110 -57
111 -1020
112 -715
113 -61
114 -2688
115 -1791
116 -279
117 -100
118 -3348
119 -1774
120 -707
121 -40
122 -35
123 -226
124 -262
125 -480
126 -244
127 -1263
128 -238
129 -3899
130 -75
131 -47
132 -123
133 -35
134 -35
135 -1505
136 -168
137 -1195
138 -343
139 -307
140 -63
141 -3967
142 -35
143 -252
144 -254
145 -35
146 -33
147 -646
148 -361
149 -559
150 -246
151 -156
152 -1564
153 -553
154 -469
155 -308
156 -258
157 -13
158 -195
159 -310
160 -1356
161 -371
162 -90
163 -40
164 -623
165 -35
166 -219
167 -772
168 -220
169 -331
170 -81
171 -260
172 -207
173 -101
174 -781
175 -504
176 -56
177 -288
178 -358
179 -197
180 -505
181 -328
182 -219
183 -324
184 -763
185 -94
186 -238
187 -2117
188 -35
189 -35
190 -310
191 -261
192 -35
193 -195
194 -2640
195 -50
196 -35
197 -35
198 -4629
199 -1254
200 -41
201 -157
202 -533
203 -308
204 -35
205 -122
206 -439
207 -360
208 -36
209 -176
210 -348
211 -50
212 -541
213 -454
214 -35
215 -35
216 -1062
217 -222
218 -35
219 -31
220 -90
221 -160
222 -35
223 -514
224 -1067
225 -37
226 -112
227 -528
228 -1003
229 -268
230 -60
231 -1003
232 -203
233 -642
234 -7098
235 -35
236 -35
237 -699
238 -142
239 -67
240 -592
241 -133
242 -3413
243 -149
244 -79
245 -35
246 -747
247 -672
248 -35
249 -185
250 -197
251 -228
252 -717
253 -394
254 -405
255 -82
256 -130
257 -82
258 -51
259 -35
260 -2242
261 -35
262 -176
263 -88
264 -129
265 -860
266 -468
267 -653
268 -806
269 -299
270 -387
271 -177
272 -199
273 -35
274 -555
275 -35
276 -292
277 -992
278 -51
279 -476
280 -223
281 -35
282 -14
283 -3124
284 -403
285 -611
286 -413
287 -1456
288 -339
289 -6615
290 -37
291 -66
292 -145
293 -388
294 -35
295 -178
296 -3506
297 -396
298 -382
299 -371
300 -177
301 -978
302 -329
303 -292
304 -464
305 -65
306 -3332
307 -394
308 -35
309 -293
310 -35
311 -541
312 -5496
313 -212
314 -753
315 -491
316 -253
317 -724
318 -524
319 -23
320 -68
321 -271
322 -474
323 -389
324 -332
325 -1013
326 -602
327 -311
328 -529
329 -154
330 -43
331 -276
332 -68
333 -64
334 -4168
335 -137
336 -35
337 -332
338 -272
339 -1082
340 -619
341 -35
342 -190
343 -35
344 -51
345 -163
346 -368
347 -14
348 -142
349 -188
350 -113
351 -35
352 -895
353 -5130
354 -1217
355 -391
356 -1882
357 -267
358 -409
359 -35
360 -570
361 -102
362 -71
363 -85
364 -72
365 -379
366 -110
367 -35
368 -138
369 -2267
370 -1325
371 -1394
372 -331
373 -537
374 -765
375 -44
376 -72
377 -88
378 -70
379 -149
380 -42
381 -593
382 -31
383 -785
384 -171
385 -302
386 -189
387 -297
388 -82
389 -190
390 -120
391 -778
392 -35
393 -1753
394 -2364
395 -550
396 -35
397 -35
398 -412
399 -4388
400 -1190
401 -955
402 -111
403 -35
404 -79
405 -382
406 -222
407 -70
408 -847
409 -129
410 -116
411 -35
412 -105
413 -212
414 -310
415 -212
416 -235
417 -50
418 -204
419 -294
420 -1110
421 -520
422 -645
423 -351
424 -649
425 -561
426 -32
427 -1043
428 -35
429 -35
430 -35
431 -268
432 -35
433 -167
434 -61
435 -221
436 -2187
437 -630
438 -182
439 -494
440 -95
441 -940
442 -91
443 -559
444 -35
445 -68
446 -45
447 -158
448 -243
449 -143
450 -329
451 -365
452 -261
453 -668
454 -604
455 -110
456 -242
457 -598
458 -35
459 -88
460 -636
461 -35
462 -346
463 -313
464 -185
465 -440
466 -273
467 -181
468 -35
469 -255
470 -155
471 -903
472 -67
473 -886
474 -188
475 -4737
476 -35
477 -401
478 -153
479 -35
480 -208
481 -35
482 -72
483 -81
484 -27
485 -35
486 -98
487 -2641
488 -403
489 -137
490 -36
491 -605
492 -472
493 -112
494 -71
495 -116
496 -370
497 -35
498 -3206
499 -71
500 -3012
501 -133
502 -81
503 -35
504 -825
505 -252
506 -119
507 -35
508 -269
509 -131
510 -107
511 -392
512 -100
513 -35
514 -256
515 -218
516 -35
517 -427
518 -113
519 -211
520 -68
521 -692
522 -26
523 -3225
524 -587
525 -279
526 -220
527 -1876
528 -56
529 -425
530 -35
531 -47
532 -48
533 -65
534 -214
535 -527
536 -362
537 -1192
538 -2331
539 -2795
540 -169
541 -1142
542 -1022
543 -60
544 -482
545 -35
546 -682
547 -5921
548 -158
549 -58
550 -1111
551 -35
552 -234
553 -235
554 -351
555 -241
556 -2447
557 -110
558 -35
559 -35
560 -238
561 -851
562 -2006
563 -128
564 -305
565 -133
566 -1969
567 -200
568 -35
569 -2912
570 -453
571 -449
572 -39
573 -87
574 -110
575 -115
576 -553
577 -35
578 -35
579 -689
580 -885
581 -99
582 -518
583 -186
584 -130
585 -112
586 -108
587 -557
588 -214
589 -1401
590 -223
591 -14
592 -109
593 -509
594 -274
595 -119
596 -502
597 -1816
598 -35
599 -640
600 -35
601 -260
602 -420
603 -16
604 -35
605 -2641
606 -326
607 -598
608 -60
609 -378
610 -187
611 -176
612 -777
613 -514
614 -968
615 -1443
616 -107
617 -10982
618 -1963
619 -35
620 -285
621 -177
622 -39
623 -443
624 -114
625 -113
626 -155
627 -33
628 -101
629 -48
630 -2299
631 -1150
632 -328
633 -314
634 -108
635 -35
636 -420
637 -290
638 -185
639 -129
640 -35
641 -351
642 -35
643 -121
644 -64
645 -35
646 -230
647 -32
648 -140
649 -528
650 -35
651 -1909
652 -487
653 -570
654 -181
655 -553
656 -274
657 -4671
658 -557
659 -240
660 -35
661 -456
662 -35
663 -127
664 -238
665 -128
666 -812
667 -350
668 -137
669 -176
670 -422
671 -73
672 -1170
673 -9
674 -175
675 -211
676 -304
677 -455
678 -540
679 -113
680 -35
681 -35
682 -24
683 -142
684 -1933
685 -398
686 -104
687 -35
688 -633
689 -35
690 -176
691 -467
692 -35
693 -97
694 -148
695 -35
696 -225
697 -35
698 -212
699 -35
700 -240
701 -709
702 -844
703 -35
704 -35
705 -35
706 -37
707 -80
708 -153
709 -242
710 -962
711 -278
712 -96
713 -148
714 -35
715 -160
716 -465
717 -35
718 -496
719 -375
720 -66
721 -73
722 -421
723 -490
724 -4201
725 -1893
726 -128
727 -5889
728 -35
729 -182
730 -344
731 -512
732 -61
733 -63
734 -276
735 -141
736 -26
737 -91
738 -610
739 -2604
740 -39
741 -647
742 -5824
743 -112
744 -4056
745 -292
746 -224
747 -47
748 -900
749 -865
750 -175
751 -533
752 -82
753 -63
754 -240
755 -128
756 -91
757 -884
758 -226
759 -32
760 -8543
761 -225
762 -144
763 -342
764 -126
765 -220
766 -396
767 -86
768 -270
769 -39
770 -35
771 -2847
772 -273
773 -1791
774 -545
775 -345
776 -35
777 -209
778 -38
779 -123
780 -273
781 -308
782 -35
783 -2356
784 -1895
785 -186
