0 -73
1 -316
2 -60
3 -550
4 -23
5 -470
6 -33
7 -115
8 -348
9 -59
10 -33
11 -41
12 -271
13 -33
14 -225
15 -175
16 -29
17 -143
18 -481
19 -261
20 -101
21 -107
22 -39
23 -384
24 -523
25 -23
26 -486
27 -230
28 -144
29 -43
30 -715
31 -23
32 -80
33 -403
34 -31
35 -319
36 -548
37 -146
38 -23
39 -34
40 -96
41 -33
42 -35
43 -176
44 -200
45 -23
46 -339
47 -32
48 -325
49 -23
50 -708
51 -24
52 -97
53 -23
54 -371
55 -218
56 -32
57 -33
58 -23
59 -613
60 -237
61 -37
62 -23
63 -38
64 -35
65 -285
66 -132
67 -27
68 -267
69 -84
70 -33
71 -442
72 -23
73 -23
74 -23
75 -68
76 -338
77 -113
78 -209
79 -43
80 -33
81 -33
82 -282
83 -283
84 -23
85 -76
86 -28
87 -87
88 -30
89 -112
90 -472
91 -58
92 -30
93 -39
94 -78
95 -70
96 -126
97 -379
98 -100
99 -298
100 -205
101 -101
102 -20
103 -23
104 -184
105 -126
106 -23
107 -199
108 -291
109 -29
110 -51
111 -67
112 -33
113 -23
114 -214
115 -288
116 -98
117 -76
118 -164
119 -651
120 -65
121 -33
122 -167
123 -23
124 -134
125 -309
126 -171
127 -33
128 -312
129 -222
130 -30
131 -189
132 -33
133 -23
134 -104
135 -23
136 -92
137 -138
138 -23
139 -25
140 -211
141 -280
142 -178
143 -103
144 -166
145 -55
146 -96
147 -120
148 -23
149 -33
150 -23
151 -399
152 -118
153 -550
154 -52
155 -85
156 -325
157 -33
158 -23
159 -67
160 -439
161 -725
162 -107
163 -33
164 -588
165 -23
166 -745
167 -479
168 -66
169 -33
170 -33
171 -33
172 -276
173 -885
174 -194
175 -413
176 -1068
177 -199
178 -232
179 -428
180 -148
181 -285
182 -157
183 -23
184 -132
185 -464
186 -33
187 -33
188 -283
189 -23
190 -40
191 -379
192 -415
193 -23
194 -690
195 -77
196 -345
197 -23
198 -33
199 -123
200 -660
201 -397
202 -99
203 -33
204 -242
205 -4313
206 -77
207 -397
208 -23
209 -141
210 -23
211 -161
212 -341
213 -31
214 -23
215 -202
216 -118
217 -518
218 -281
219 -508
