0 -511
1 -33
2 -117
3 -442
4 -29
5 -33
6 -23
7 -23
8 -23
9 -23
10 -375
11 -265
12 -320
13 -136
14 -52
15 -182
16 -81
17 -23
18 -23
19 -349
20 -10
21 -42
22 -285
23 -86
24 -23
25 -566
26 -23
27 -98
28 -33
29 -95
30 -217
31 -153
32 -23
33 -242
34 -394
35 -23
36 -217
37 -33
38 -177
39 -240
40 -23
41 -23
42 -409
43 -23
44 -34
45 -108
46 -54
47 -128
48 -176
49 -33
50 -259
51 -72
52 -339
53 -28
54 -23
55 -319
56 -33
57 -635
58 -23
59 -41
60 -149
61 -287
62 -51
63 -380
64 -183
65 -190
66 -178
67 -51
68 -68
69 -23
70 -23
71 -213
72 -310
73 -23
74 -173
75 -110
76 -151
77 -149
78 -175
79 -295
80 -54
81 -33
82 -99
83 -23
84 -107
85 -33
86 -266
87 -276
88 -106
89 -184
90 -270
91 -23
92 -296
93 -23
94 -23
95 -215
96 -23
97 -33
98 -69
99 -23
100 -28
101 -334
102 -582
103 -60
104 -239
105 -433
106 -159
107 -35
108 -67
109 -33
110 -57
111 -367
112 -296
113 -946
114 -77
115 -33
116 -46
117 -28
118 -78
119 -169
120 -253
121 -27
122 -143
123 -724
124 -60
125 -23
126 -270
127 -23
128 -25
129 -392
130 -408
131 -91
132 -204
133 -162
134 -214
135 -53
136 -23
137 -165
138 -23
139 -23
140 -76
141 -33
142 -337
143 -33
144 -222
145 -40
146 -233
147 -173
148 -33
149 -161
150 -319
151 -144
152 -164
153 -37
154 -142
155 -33
156 -245
157 -16
158 -34
159 -33
160 -84
161 -208
162 -294
163 -33
164 -562
165 -23
166 -33
167 -23
168 -52
169 -136
170 -912
171 -14
172 -33
173 -82
174 -100
175 -33
176 -225
177 -33
178 -257
179 -23
180 -551
181 -68
182 -33
183 -323
184 -84
185 -175
186 -239
187 -33
188 -64
189 -433
190 -1459
191 -23
192 -24
193 -39
194 -285
195 -23
196 -34
197 -42
198 -197
199 -23
200 -23
201 -100
202 -511
203 -119
204 -46
205 -71
206 -69
207 -196
208 -27
209 -397
210 -8
211 -286
212 -256
213 -33
214 -355
215 -189
216 -23
217 -459
218 -204
219 -132
220 -69
221 -49
222 -76
223 -227
224 -586
225 -204
226 -91
227 -129
228 -206
229 -46
230 -101
231 -111
232 -33
233 -317
234 -358
235 -42
236 -101
237 -8
238 -485
239 -113
240 -129
241 -770
242 -74
243 -276
244 -288
245 -229
246 -23
247 -23
248 -216
249 -23
250 -23
251 -169
252 -104
253 -33
254 -23
255 -23
256 -89
257 -65
258 -126
259 -175
260 -23
261 -259
262 -416
263 -140
264 -29
265 -33
266 -217
267 -33
268 -144
269 -23
270 -33
271 -467
272 -33
273 -33
274 -351
275 -23
276 -339
277 -23
278 -23
279 -188
280 -113
281 -336
282 -169
283 -96
284 -33
285 -218
286 -243
287 -95
288 -102
289 -65
290 -406
291 -215
292 -69
293 -23
294 -23
295 -23
296 -23
297 -105
298 -23
299 -23
300 -255
301 -45
302 -23
303 -59
304 -29
305 -116
306 -122
307 -81
308 -677
309 -33
310 -33
311 -337
312 -114
313 -23
314 -86
315 -307
316 -33
317 -55
318 -382
319 -46
320 -21
321 -72
322 -23
323 -33
324 -515
325 -40
326 -45
327 -167
328 -23
329 -83
330 -71
331 -658
332 -33
333 -33
334 -33
335 -354
336 -142
337 -60
338 -34
339 -29
340 -170
341 -444
342 -232
343 -42
344 -23
345 -39
346 -196
347 -55
348 -33
349 -336
350 -8
351 -41
352 -179
353 -65
354 -23
355 -33
356 -40
357 -718
358 -23
359 -464
360 -23
361 -23
362 -49
363 -23
364 -33
365 -23
366 -89
367 -261
368 -700
369 -346
370 -29
371 -138
372 -33
373 -52
374 -23
375 -23
376 -152
377 -254
378 -23
379 -28
380 -86
381 -238
382 -33
383 -33
384 -76
385 -33
386 -23
387 -133
388 -98
389 -63
390 -148
391 -222
392 -506
393 -276
394 -23
395 -113
396 -117
397 -135
398 -109
399 -23
400 -559
401 -178
402 -41
403 -281
404 -464
405 -508
406 -33
407 -39
408 -218
409 -142
410 -334
411 -23
412 -33
413 -23
414 -23
415 -79
416 -32
417 -33
418 -94
419 -202
420 -62
421 -169
422 -33
423 -118
424 -158
425 -23
426 -53
427 -304
428 -280
429 -33
430 -23
431 -33
432 -177
433 -139
434 -587
435 -74
436 -206
437 -290
438 -389
439 -462
440 -33
441 -293
442 -203
443 -70
444 -58
445 -85
446 -267
447 -77
448 -33
449 -77
450 -85
451 -55
452 -217
453 -34
454 -23
455 -33
456 -438
457 -33
458 -33
459 -141
460 -33
461 -356
462 -23
463 -28
464 -33
465 -24
466 -373
467 -33
468 -24
469 -23
470 -23
471 -233
472 -316
473 -297
474 -115
475 -23
476 -32
477 -96
478 -50
479 -121
480 -353
481 -175
482 -694
483 -40
484 -304
485 -342
486 -108
487 -23
488 -191
489 -33
490 -257
491 -645
492 -33
493 -101
494 -23
495 -181
496 -23
497 -23
498 -23
499 -33
500 -23
501 -764
502 -331
503 -266
504 -543
505 -115
506 -75
507 -446
508 -184
509 -181
510 -210
511 -35
512 -122
513 -33
514 -61
515 -113
516 -33
517 -101
518 -45
519 -54
520 -23
521 -368
522 -23
523 -70
524 -162
525 -34
526 -23
527 -39
528 -319
529 -315
530 -23
531 -54
532 -55
533 -357
534 -23
535 -36
536 -23
537 -23
538 -266
539 -203
540 -33
541 -79
