0 -34
1 -38
2 -50
3 -50
4 -64
5 -40
6 -27
7 -57
8 -28
9 -53
10 -72
11 -44
12 -29
13 -54
14 -44
15 -31
16 -57
17 -45
18 -57
19 -40
20 -30
21 -26
22 -70
23 -45
24 -39
25 -45
26 -47
27 -39
28 -40
29 -44
30 -72
31 -57
32 -45
33 -39
34 -35
35 -59
36 -45
37 -39
38 -29
39 -44
40 -54
41 -47
42 -53
43 -34
44 -42
45 -46
46 -25
47 -33
48 -74
49 -31
50 -40
51 -62
52 -39
53 -92
54 -38
55 -28
56 -54
57 -21
58 -34
59 -55
60 -75
61 -69
62 -55
63 -39
64 -82
65 -59
66 -35
67 -47
68 -97
69 -32
70 -28
71 -35
72 -39
73 -40
74 -50
75 -54
76 -26
77 -53
78 -55
79 -21
80 -39
81 -43
82 -34
83 -45
84 -43
85 -33
86 -34
87 -44
88 -47
89 -57
90 -53
91 -39
92 -77
93 -45
94 -68
95 -52
96 -32
97 -40
98 -62
99 -84
100 -41
101 -54
102 -40
103 -40
104 -39
105 -39
106 -39
107 -39
108 -35
109 -44
110 -40
111 -31
112 -77
113 -39
114 -39
115 -52
116 -28
117 -30
118 -54
119 -40
120 -73
121 -50
122 -40
123 -55
124 -43
125 -40
126 -122
127 -30
128 -44
129 -44
130 -57
131 -35
132 -39
133 -39
134 -42
135 -39
136 -39
137 -44
138 -38
139 -54
140 -35
141 -49
142 -50
143 -45
144 -43
145 -38
146 -49
147 -43
148 -67
149 -34
150 -50
151 -39
152 -27
153 -40
154 -31
155 -59
156 -61
157 -58
158 -44
159 -78
160 -53
161 -40
162 -77
163 -33
164 -50
165 -45
166 -40
167 -34
168 -32
169 -30
170 -84
171 -87
172 -35
173 -65
174 -51
175 -39
176 -27
177 -92
178 -38
179 -40
180 -39
181 -67
182 -53
183 -44
184 -47
185 -82
186 -33
187 -28
188 -39
189 -36
190 -38
191 -45
192 -39
193 -27
194 -32
195 -40
196 -40
197 -30
198 -62
199 -39
200 -43
201 -87
202 -45
203 -44
204 -38
205 -33
206 -41
207 -57
208 -52
209 -39
210 -35
211 -39
212 -39
213 -57
214 -32
215 -23
216 -39
217 -39
218 -38
219 -57
220 -40
221 -30
222 -40
223 -45
224 -52
225 -36
226 -44
227 -43
228 -38
229 -52
230 -52
231 -103
232 -45
233 -44
234 -29
235 -27
236 -38
237 -41
238 -33
239 -28
240 -79
241 -62
242 -49
243 -49
244 -77
245 -44
246 -48
247 -39
248 -39
249 -39
250 -40
251 -44
252 -39
253 -50
254 -44
255 -39
256 -62
257 -45
258 -57
259 -54
260 -58
261 -45
262 -38
263 -52
264 -48
265 -45
266 -74
267 -52
268 -63
269 -54
270 -52
271 -54
272 -32
273 -30
274 -43
275 -77
276 -31
277 -67
278 -39
279 -49
280 -32
281 -36
282 -46
283 -33
284 -35
285 -41
286 -49
287 -39
288 -72
289 -44
290 -47
291 -52
292 -52
293 -33
294 -38
295 -34
296 -57
297 -32
298 -53
299 -40
300 -39
301 -53
302 -53
303 -35
304 -54
305 -39
306 -49
307 -48
308 -97
309 -38
310 -38
311 -39
312 -67
313 -88
314 -50
315 -52
316 -34
317 -31
318 -39
319 -44
320 -49
321 -49
322 -50
323 -39
324 -39
325 -62
326 -50
327 -26
328 -38
329 -41
330 -40
331 -58
332 -43
333 -40
334 -42
335 -39
336 -39
337 -35
338 -62
339 -29
340 -47
341 -35
342 -34
343 -31
344 -40
345 -43
346 -34
347 -40
348 -26
349 -39
350 -44
351 -51
352 -40
353 -43
354 -87
355 -57
356 -43
357 -39
358 -83
359 -30
360 -40
361 -39
362 -49
363 -40
364 -38
365 -48
366 -45
367 -55
368 -23
369 -38
370 -39
371 -36
372 -49
373 -39
374 -49
375 -45
376 -39
377 -49
378 -57
379 -40
380 -58
381 -57
382 -44
383 -43
384 -40
385 -33
386 -57
387 -57
388 -70
389 -62
390 -38
391 -45
392 -85
393 -40
394 -43
395 -38
396 -31
397 -50
398 -48
399 -76
400 -47
401 -54
402 -38
403 -45
404 -32
405 -75
406 -54
407 -45
408 -54
409 -39
410 -67
411 -40
412 -34
413 -117
414 -43
415 -62
416 -29
417 -39
418 -43
419 -39
420 -39
421 -41
422 -35
423 -44
424 -35
425 -46
426 -57
427 -52
