0 -12
1 -12
2 -13
3 -19
4 -11
5 -13
6 -13
7 -19
8 -12
9 -13
10 -13
11 -12
12 -22
13 -10
14 -13
15 -10
16 -13
17 -10
18 -12
19 -11
20 -11
21 -13
22 -12
23 -13
24 -13
25 -12
26 -11
27 -10
28 -13
29 -10
30 -10
31 -11
32 -11
33 -13
34 -11
35 -13
36 -13
37 -11
38 -13
39 -13
40 -10
41 -12
42 -16
43 -11
44 -13
45 -10
46 -13
47 -12
48 -13
49 -13
50 -12
51 -13
52 -13
53 -13
54 -11
55 -10
56 -13
57 -13
58 -10
59 -13
60 -11
61 -13
62 -10
63 -11
64 -12
65 -17
66 -13
67 -12
68 -11
69 -11
70 -12
71 -11
72 -13
73 -13
74 -10
75 -13
76 -12
77 -13
78 -13
79 -13
80 -11
81 -10
82 -12
83 -13
84 -11
85 -13
86 -13
87 -12
88 -10
89 -11
90 -12
91 -11
92 -10
93 -13
94 -17
95 -10
96 -13
97 -10
98 -12
99 -13
100 -13
101 -12
102 -13
103 -12
104 -10
105 -13
106 -12
107 -13
108 -13
109 -13
110 -13
111 -12
112 -10
113 -10
114 -11
115 -13
116 -12
117 -13
118 -13
119 -12
120 -12
121 -12
122 -12
123 -12
124 -12
125 -13
126 -15
127 -13
128 -10
129 -11
130 -13
131 -13
132 -11
133 -12
134 -13
135 -11
136 -11
137 -11
138 -11
139 -13
140 -10
141 -11
142 -9
143 -13
144 -11
145 -12
146 -12
147 -13
148 -17
149 -13
150 -12
151 -11
152 -13
153 -13
154 -13
155 -13
156 -11
157 -13
158 -13
159 -12
160 -13
161 -10
162 -13
163 -10
164 -13
165 -11
166 -13
167 -11
168 -12
169 -13
170 -13
171 -13
172 -11
173 -12
174 -12
175 -13
176 -13
177 -12
178 -13
179 -13
180 -12
181 -13
182 -13
183 -12
184 -11
185 -14
186 -12
187 -12
188 -11
189 -11
190 -12
191 -11
192 -13
193 -10
194 -20
195 -12
196 -11
197 -12
198 -10
199 -13
200 -12
201 -13
202 -11
203 -12
204 -13
205 -10
206 -13
207 -13
208 -10
209 -11
210 -12
211 -13
212 -13
213 -11
214 -10
215 -11
216 -10
217 -11
218 -11
219 -10
220 -13
221 -10
222 -10
223 -13
224 -13
225 -11
226 -12
227 -13
228 -13
229 -12
230 -13
231 -11
232 -13
233 -12
234 -12
235 -11
236 -11
237 -10
238 -12
239 -12
240 -11
241 -12
242 -11
243 -12
244 -13
245 -13
246 -12
247 -11
248 -13
249 -12
250 -13
251 -12
252 -10
253 -10
254 -12
255 -12
256 -12
257 -10
258 -10
259 -10
260 -11
261 -13
262 -21
263 -14
264 -11
265 -10
266 -11
267 -12
268 -11
269 -12
270 -11
271 -12
272 -13
273 -13
274 -11
275 -11
276 -13
277 -13
278 -10
279 -13
280 -13
281 -10
282 -13
283 -12
284 -10
285 -13
286 -11
287 -10
288 -10
289 -10
290 -13
291 -13
292 -12
293 -13
294 -12
295 -12
296 -12
297 -11
298 -13
299 -13
300 -11
301 -12
302 -13
303 -13
304 -10
305 -12
306 -13
307 -12
308 -11
309 -11
310 -11
311 -12
312 -14
313 -11
314 -13
315 -12
316 -13
317 -12
318 -10
319 -12
320 -11
321 -13
322 -11
323 -12
324 -10
325 -11
326 -10
327 -11
328 -13
329 -11
330 -10
331 -13
332 -13
333 -10
334 -11
335 -10
336 -10
337 -11
338 -11
339 -11
340 -13
341 -16
342 -11
343 -11
344 -11
345 -13
346 -11
347 -13
348 -13
349 -10
350 -13
351 -10
352 -12
353 -12
354 -13
355 -10
356 -12
357 -12
358 -11
359 -16
360 -12
361 -13
362 -13
363 -13
364 -13
365 -13
366 -12
367 -13
368 -13
369 -10
370 -13
371 -13
372 -13
373 -12
374 -13
375 -10
376 -12
377 -15
378 -10
379 -12
380 -11
381 -21
382 -10
383 -10
384 -12
385 -11
386 -13
387 -11
388 -13
389 -13
390 -12
391 -11
392 -15
393 -11
394 -11
395 -12
396 -10
397 -14
398 -12
399 -13
400 -11
401 -11
402 -13
403 -15
404 -13
405 -13
406 -10
407 -15
408 -13
409 -13
410 -11
411 -12
412 -12
413 -12
414 -13
415 -13
416 -11
417 -13
418 -11
419 -10
420 -11
421 -12
422 -11
423 -11
424 -10
425 -10
426 -11
427 -12
428 -13
429 -13
430 -13
431 -13
432 -11
433 -13
434 -11
435 -10
436 -13
437 -13
438 -10
439 -12
440 -13
441 -12
442 -11
443 -17
444 -13
445 -10
446 -13
447 -10
448 -13
449 -13
450 -12
451 -11
452 -13
453 -13
454 -11
455 -13
456 -13
457 -13
458 -10
459 -13
460 -10
461 -13
462 -13
463 -10
464 -13
465 -11
466 -13
467 -21
468 -13
469 -12
470 -13
471 -13
472 -12
473 -11
474 -13
475 -13
476 -13
477 -13
478 -13
479 -13
480 -12
481 -13
482 -10
483 -13
484 -13
485 -13
486 -13
487 -11
488 -13
489 -12
490 -13
491 -10
492 -13
493 -13
494 -12
495 -13
496 -13
497 -11
498 -13
499 -10
500 -13
501 -13
502 -10
503 -11
504 -11
505 -11
506 -11
507 -11
508 -12
509 -10
510 -13
511 -10
512 -12
513 -13
514 -11
515 -12
516 -13
517 -13
518 -10
519 -13
520 -12
521 -11
522 -13
523 -12
524 -13
525 -10
526 -10
527 -13
528 -13
529 -13
530 -11
531 -10
532 -17
533 -13
534 -12
535 -10
536 -11
537 -12
538 -13
539 -10
540 -10
541 -10
542 -11
543 -13
544 -12
545 -13
546 -10
547 -13
548 -10
549 -10
550 -12
551 -13
552 -11
553 -12
554 -13
555 -13
556 -13
557 -13
558 -11
559 -11
560 -15
561 -12
562 -11
563 -13
564 -13
565 -10
566 -11
567 -13
568 -12
569 -11
570 -10
571 -12
572 -13
573 -10
574 -12
575 -12
576 -11
577 -15
578 -10
579 -13
580 -12
581 -10
582 -13
583 -13
584 -17
585 -10
586 -10
587 -11
588 -11
589 -16
590 -11
591 -11
592 -13
593 -13
594 -11
595 -12
596 -13
597 -10
598 -11
599 -13
600 -13
601 -10
602 -13
603 -12
604 -12
605 -11
606 -12
607 -13
608 -12
609 -12
610 -13
611 -13
612 -12
613 -12
614 -12
615 -11
616 -13
617 -10
618 -11
619 -13
620 -10
621 -13
622 -13
623 -13
624 -11
625 -17
626 -13
627 -11
628 -13
629 -13
630 -12
631 -10
632 -12
633 -13
634 -12
635 -12
636 -10
637 -13
638 -13
639 -13
640 -13
641 -13
642 -16
643 -13
644 -13
645 -10
646 -13
647 -12
648 -10
649 -12
650 -13
651 -13
652 -10
653 -13
654 -13
655 -13
656 -10
657 -11
658 -10
659 -13
660 -13
661 -10
662 -13
663 -13
664 -13
665 -13
666 -13
667 -11
668 -13
669 -11
670 -12
671 -13
672 -10
673 -13
674 -13
675 -13
676 -12
677 -12
678 -10
679 -13
680 -12
681 -12
682 -13
683 -11
684 -13
685 -12
686 -12
687 -12
688 -10
689 -12
690 -13
691 -12
692 -12
693 -11
694 -13
695 -13
696 -12
697 -11
698 -13
699 -20
700 -12
701 -11
702 -13
703 -14
704 -14
705 -21
706 -13
707 -10
708 -13
709 -10
710 -10
711 -13
712 -13
713 -10
714 -13
715 -13
716 -13
717 -11
718 -13
719 -13
720 -12
721 -12
722 -13
723 -11
724 -12
725 -12
726 -11
727 -12
728 -13
729 -11
730 -10
731 -10
732 -13
733 -10
734 -13
735 -13
736 -13
737 -13
738 -12
739 -12
740 -11
741 -10
742 -20
743 -11
744 -11
745 -13
746 -13
747 -11
748 -11
749 -11
750 -12
751 -13
752 -11
753 -13
754 -10
755 -13
756 -13
757 -13
758 -10
759 -13
760 -13
761 -9
762 -11
763 -10
764 -11
765 -12
766 -13
767 -10
768 -14
769 -13
770 -11
771 -10
772 -11
773 -11
774 -12
775 -13
776 -13
777 -13
778 -10
779 -11
780 -11
781 -13
782 -12
783 -11
784 -13
785 -13
786 -13
787 -10
788 -12
789 -13
