0 -13
1 -13
2 -13
3 -12
4 -10
5 -13
6 -13
7 -11
8 -11
9 -11
10 -11
11 -12
12 -13
13 -10
14 -11
15 -12
16 -13
17 -11
18 -11
19 -12
20 -12
21 -11
22 -11
23 -12
24 -13
25 -10
26 -10
27 -10
28 -12
29 -11
30 -12
31 -13
32 -11
33 -10
34 -13
35 -13
36 -12
37 -13
38 -12
39 -11
40 -12
41 -13
42 -11
43 -10
44 -12
45 -10
46 -11
47 -17
48 -12
49 -9
50 -13
51 -12
52 -10
53 -10
54 -13
55 -13
56 -10
57 -13
58 -10
59 -12
60 -11
61 -13
62 -13
63 -16
64 -11
65 -13
66 -11
67 -10
68 -12
69 -14
70 -10
71 -12
72 -13
73 -11
74 -13
75 -13
76 -13
77 -11
78 -12
79 -13
80 -10
81 -10
82 -11
83 -10
84 -10
85 -13
86 -15
87 -13
88 -13
89 -11
90 -13
91 -11
92 -12
93 -13
94 -12
95 -13
96 -10
97 -13
98 -13
99 -13
100 -13
101 -13
102 -13
103 -13
104 -10
105 -11
106 -10
107 -13
108 -13
109 -13
110 -11
111 -12
112 -11
113 -10
114 -13
115 -13
116 -13
117 -12
118 -13
119 -11
120 -12
121 -13
122 -12
123 -13
124 -13
125 -13
126 -12
127 -10
128 -13
129 -13
130 -11
131 -10
132 -10
133 -13
134 -10
135 -13
136 -13
137 -16
138 -12
139 -11
140 -12
141 -10
142 -10
143 -11
144 -12
145 -10
146 -13
147 -11
148 -11
149 -13
150 -12
151 -10
152 -10
153 -15
154 -10
155 -11
156 -13
157 -12
158 -13
159 -11
160 -11
161 -13
162 -10
163 -12
164 -11
165 -12
166 -13
167 -12
168 -12
169 -12
170 -12
171 -12
172 -12
173 -11
174 -11
175 -11
176 -11
177 -17
178 -13
179 -13
180 -13
181 -11
182 -13
183 -13
184 -10
185 -13
186 -13
187 -12
188 -10
189 -11
190 -10
191 -12
192 -10
193 -11
194 -13
195 -13
196 -13
197 -13
198 -12
199 -12
200 -12
201 -13
202 -12
203 -13
204 -12
205 -12
206 -13
207 -12
208 -12
209 -12
210 -11
211 -10
212 -13
213 -17
214 -10
215 -13
216 -11
217 -11
218 -11
219 -10
220 -11
221 -13
222 -12
223 -11
224 -12
225 -10
226 -13
227 -10
228 -13
229 -12
230 -13
231 -10
232 -12
233 -12
234 -12
235 -12
236 -12
237 -10
238 -10
239 -10
240 -11
241 -12
242 -10
243 -12
244 -12
245 -13
246 -13
247 -13
248 -11
249 -11
250 -19
251 -13
252 -12
253 -13
254 -13
255 -13
256 -13
257 -13
258 -12
259 -11
260 -13
261 -12
262 -12
263 -10
264 -11
265 -23
266 -11
267 -10
268 -11
269 -15
270 -12
271 -13
272 -13
273 -13
274 -13
275 -11
276 -12
277 -11
278 -13
279 -12
280 -10
281 -12
282 -11
283 -11
284 -13
285 -12
286 -17
287 -10
288 -13
289 -13
290 -10
291 -11
292 -12
293 -10
294 -13
295 -17
296 -10
297 -13
298 -10
299 -11
300 -10
301 -13
302 -11
303 -12
304 -10
305 -13
306 -13
307 -10
308 -12
309 -12
310 -13
311 -15
312 -13
313 -11
314 -12
315 -11
316 -12
317 -11
318 -13
319 -13
320 -13
321 -10
322 -13
323 -10
324 -12
325 -11
326 -10
327 -12
328 -13
329 -11
330 -10
331 -12
332 -13
333 -12
334 -13
335 -13
336 -12
337 -10
338 -13
339 -13
340 -13
