0 -13
1 -10
2 -13
3 -13
4 -13
5 -13
6 -12
7 -11
8 -13
9 -13
10 -13
11 -13
12 -11
13 -13
14 -10
15 -13
16 -10
17 -12
18 -13
19 -13
20 -12
21 -13
22 -15
23 -10
24 -10
25 -13
26 -11
27 -10
28 -12
29 -10
30 -13
31 -12
32 -12
33 -12
34 -13
35 -12
36 -13
37 -13
38 -13
39 -11
40 -10
41 -11
42 -13
43 -12
44 -12
45 -16
46 -13
47 -11
48 -11
49 -11
50 -11
51 -12
52 -12
53 -11
54 -13
55 -12
56 -17
57 -13
58 -14
59 -11
60 -12
61 -11
62 -13
63 -13
64 -12
65 -12
66 -11
67 -11
68 -13
69 -11
70 -13
71 -13
72 -10
73 -10
74 -13
75 -13
76 -13
77 -13
78 -12
79 -11
80 -13
81 -10
82 -10
83 -13
84 -10
85 -12
86 -13
87 -13
88 -13
89 -13
90 -12
91 -13
92 -13
93 -11
94 -11
95 -13
96 -19
97 -10
98 -12
99 -10
100 -13
101 -12
102 -10
103 -11
104 -10
105 -10
106 -10
107 -13
108 -13
109 -13
110 -13
111 -12
112 -13
113 -13
114 -10
115 -13
116 -12
117 -11
118 -10
119 -11
120 -12
121 -13
122 -11
123 -12
124 -11
125 -33
126 -10
127 -11
128 -10
129 -13
130 -13
131 -13
132 -11
133 -12
134 -11
135 -13
136 -10
137 -11
138 -11
139 -11
140 -11
141 -13
142 -13
143 -13
144 -11
145 -12
146 -13
147 -11
148 -11
149 -13
150 -13
151 -12
152 -10
153 -10
154 -10
155 -13
156 -13
157 -12
158 -12
159 -13
160 -11
161 -10
162 -12
163 -13
164 -10
165 -13
166 -13
167 -13
168 -13
169 -13
170 -12
171 -10
172 -13
173 -12
174 -12
175 -10
176 -13
177 -13
178 -11
179 -11
180 -10
181 -11
182 -11
183 -11
184 -13
185 -13
186 -13
187 -10
188 -11
189 -13
190 -12
191 -11
192 -11
193 -13
194 -13
195 -10
196 -11
197 -13
198 -12
199 -13
200 -12
201 -10
202 -10
203 -11
204 -11
205 -13
206 -13
207 -13
208 -12
209 -11
210 -11
211 -11
212 -13
213 -11
214 -13
215 -11
216 -10
217 -11
218 -13
219 -13
220 -15
221 -10
222 -12
223 -10
224 -12
225 -13
226 -13
227 -12
228 -11
229 -12
230 -12
231 -12
232 -13
233 -13
234 -13
235 -13
236 -10
237 -10
238 -11
239 -13
240 -11
241 -13
242 -10
243 -10
244 -13
245 -12
246 -12
247 -12
248 -13
249 -13
250 -13
251 -10
252 -13
253 -13
254 -13
255 -13
256 -10
257 -10
258 -10
259 -13
260 -13
261 -10
262 -10
263 -13
264 -13
265 -13
266 -12
267 -11
268 -11
269 -11
270 -11
271 -13
272 -13
273 -11
274 -14
275 -10
276 -10
277 -23
278 -13
