0 -11
1 -11
2 -13
3 -13
4 -10
5 -12
6 -13
7 -17
8 -13
9 -10
10 -13
11 -10
12 -10
13 -18
14 -14
15 -13
16 -12
17 -13
18 -11
19 -11
20 -12
21 -10
22 -10
23 -12
24 -11
25 -13
26 -12
27 -11
28 -10
29 -11
30 -10
31 -13
32 -13
33 -11
34 -11
35 -11
36 -12
37 -10
38 -12
39 -13
40 -10
41 -13
42 -16
43 -10
44 -12
45 -12
46 -11
47 -11
48 -13
49 -13
50 -13
51 -12
52 -13
53 -12
54 -13
55 -13
56 -11
57 -13
58 -13
59 -16
60 -13
61 -12
62 -13
63 -11
64 -13
65 -13
66 -13
67 -12
68 -14
69 -13
70 -17
71 -10
72 -13
73 -10
74 -13
75 -11
76 -12
77 -13
78 -12
79 -13
80 -11
81 -10
82 -13
83 -13
84 -13
85 -11
86 -12
87 -13
88 -11
89 -12
90 -13
91 -13
92 -11
93 -10
94 -10
95 -10
96 -10
97 -10
98 -13
99 -11
100 -13
101 -12
102 -12
103 -13
104 -13
105 -12
106 -14
107 -11
108 -13
109 -13
110 -78
111 -19
112 -13
113 -10
114 -17
115 -10
116 -10
117 -12
118 -12
119 -13
120 -12
121 -13
122 -11
123 -13
124 -13
125 -10
126 -13
127 -13
128 -13
129 -12
130 -13
131 -13
132 -12
133 -10
134 -13
135 -12
136 -11
137 -12
138 -11
139 -13
140 -12
141 -13
142 -10
143 -13
144 -12
145 -13
146 -11
147 -11
148 -10
149 -11
150 -13
151 -10
152 -11
153 -12
154 -10
155 -11
156 -11
157 -13
158 -12
159 -12
160 -10
161 -10
162 -11
163 -10
164 -10
165 -10
166 -13
167 -11
168 -11
169 -12
170 -13
171 -13
172 -11
173 -13
174 -11
175 -13
176 -12
177 -12
178 -12
179 -13
180 -13
181 -11
182 -13
183 -10
184 -13
185 -11
186 -10
187 -11
188 -11
189 -13
190 -13
191 -10
192 -12
193 -10
194 -13
195 -13
196 -10
197 -13
198 -11
199 -12
200 -12
201 -13
202 -11
203 -13
204 -13
205 -13
206 -13
207 -13
208 -10
209 -12
210 -11
211 -10
212 -12
213 -12
214 -12
215 -13
216 -11
217 -10
218 -12
219 -13
220 -10
221 -13
222 -10
223 -12
224 -13
225 -10
226 -11
227 -17
228 -13
229 -12
230 -10
231 -12
232 -13
233 -13
234 -13
235 -10
236 -10
237 -14
238 -10
239 -13
240 -12
241 -11
242 -11
243 -13
244 -12
245 -13
246 -13
247 -12
248 -10
249 -10
250 -13
251 -13
252 -13
253 -11
254 -12
255 -11
256 -10
257 -11
258 -10
259 -11
260 -10
261 -10
262 -13
263 -13
264 -12
265 -11
266 -11
267 -13
268 -11
269 -11
270 -10
271 -13
272 -13
273 -12
274 -12
275 -13
276 -13
277 -10
278 -13
279 -13
280 -11
281 -12
282 -10
283 -11
284 -13
285 -13
286 -12
287 -12
288 -10
289 -13
290 -12
291 -13
292 -13
293 -12
294 -12
295 -12
296 -12
297 -11
298 -12
299 -11
300 -12
301 -13
302 -12
303 -10
304 -13
305 -11
306 -13
307 -16
308 -11
309 -12
310 -10
311 -13
312 -13
313 -12
314 -11
315 -13
316 -10
317 -16
318 -12
319 -11
320 -11
321 -11
322 -12
323 -12
324 -13
325 -12
326 -12
327 -10
328 -12
329 -12
330 -12
331 -10
332 -12
333 -12
334 -10
335 -10
336 -13
337 -13
338 -13
339 -13
340 -13
341 -13
342 -11
343 -12
344 -11
345 -13
346 -13
347 -11
348 -12
349 -13
350 -11
351 -13
352 -11
353 -11
354 -13
355 -11
356 -13
357 -11
358 -10
359 -11
360 -13
361 -10
362 -10
363 -10
364 -13
365 -13
366 -13
367 -11
368 -11
369 -12
370 -12
371 -16
372 -12
373 -11
374 -10
375 -11
376 -11
377 -13
378 -13
379 -13
380 -12
381 -12
382 -13
383 -11
384 -13
385 -13
386 -10
387 -12
388 -13
389 -10
390 -11
391 -13
392 -13
393 -13
394 -13
395 -16
396 -13
397 -13
398 -11
399 -10
400 -13
401 -10
402 -13
403 -10
404 -10
405 -13
406 -11
407 -10
408 -13
409 -10
410 -11
411 -13
412 -10
413 -11
414 -13
415 -10
416 -11
417 -13
418 -11
419 -10
420 -11
421 -10
422 -12
423 -12
424 -13
425 -11
426 -12
427 -13
428 -12
429 -10
430 -12
431 -11
432 -13
433 -11
434 -13
435 -11
436 -13
437 -13
438 -13
439 -13
440 -13
441 -11
442 -13
443 -14
444 -13
445 -13
446 -10
447 -12
448 -11
449 -11
450 -19
451 -13
452 -11
453 -13
454 -12
455 -13
456 -16
457 -10
458 -11
459 -10
460 -11
461 -11
462 -12
463 -13
464 -13
465 -11
466 -13
467 -10
468 -10
469 -13
470 -11
471 -10
472 -13
473 -10
474 -13
475 -13
476 -10
477 -10
478 -10
479 -13
480 -13
481 -10
482 -11
483 -93
484 -10
485 -13
486 -15
487 -12
488 -11
489 -10
490 -11
491 -13
492 -10
493 -10
494 -10
495 -13
496 -15
497 -10
498 -12
499 -11
500 -13
501 -13
502 -13
503 -12
504 -10
505 -10
506 -10
507 -12
508 -13
509 -10
510 -13
511 -13
512 -15
513 -13
514 -11
515 -12
516 -13
517 -10
518 -10
519 -13
520 -11
521 -15
522 -15
523 -11
524 -11
525 -10
526 -13
527 -11
528 -13
529 -12
530 -13
531 -13
532 -11
533 -13
534 -11
535 -13
536 -10
537 -10
538 -11
539 -10
540 -13
541 -12
542 -10
543 -13
544 -20
545 -13
546 -13
547 -11
548 -12
549 -10
550 -13
551 -13
552 -11
553 -12
554 -13
555 -12
556 -12
557 -10
558 -13
559 -13
560 -13
561 -10
562 -10
563 -13
564 -13
565 -10
566 -10
567 -13
568 -12
569 -13
570 -13
571 -13
572 -11
573 -10
574 -10
575 -11
576 -13
577 -13
578 -11
579 -13
580 -10
581 -13
582 -13
583 -13
584 -12
585 -12
586 -16
587 -10
588 -13
589 -12
590 -16
591 -12
592 -13
593 -13
594 -13
595 -13
596 -13
597 -10
598 -12
599 -11
600 -13
601 -12
602 -12
603 -12
604 -13
605 -12
606 -12
607 -12
608 -11
609 -13
610 -13
611 -11
612 -10
613 -12
614 -11
615 -13
616 -12
617 -11
618 -13
619 -11
620 -13
621 -10
622 -11
623 -13
624 -12
625 -12
626 -13
627 -10
628 -10
629 -10
630 -11
631 -12
632 -10
633 -11
634 -12
635 -11
636 -13
637 -11
638 -12
639 -12
640 -10
641 -13
642 -17
643 -13
644 -13
645 -10
646 -13
647 -13
648 -13
649 -11
650 -12
651 -13
652 -11
653 -12
654 -11
655 -12
656 -12
657 -13
658 -12
659 -13
660 -11
661 -11
662 -13
663 -11
664 -13
665 -13
666 -13
667 -13
668 -11
669 -13
670 -13
671 -13
672 -10
673 -10
674 -13
675 -10
676 -13
677 -11
678 -13
679 -12
680 -10
681 -12
682 -11
683 -13
684 -10
685 -11
686 -11
687 -11
688 -10
689 -10
690 -17
691 -13
692 -13
693 -13
694 -16
695 -11
696 -11
697 -12
698 -11
699 -12
700 -13
701 -12
702 -11
703 -11
704 -13
705 -17
706 -13
707 -11
708 -12
709 -12
710 -12
711 -13
712 -11
713 -11
714 -13
715 -16
716 -14
717 -13
718 -12
719 -13
720 -13
721 -11
722 -13
723 -11
724 -13
725 -13
726 -12
727 -11
728 -12
729 -10
730 -13
731 -12
732 -12
733 -12
734 -13
735 -10
736 -13
737 -13
738 -13
739 -10
740 -13
741 -12
742 -11
743 -13
744 -13
745 -13
746 -13
747 -10
748 -13
749 -13
750 -16
751 -12
752 -11
753 -13
754 -13
755 -10
756 -10
757 -11
758 -13
759 -11
760 -18
761 -13
762 -10
763 -11
764 -12
765 -11
766 -13
767 -10
768 -11
769 -11
770 -13
771 -10
772 -10
773 -13
774 -11
775 -13
776 -11
777 -13
778 -13
779 -13
780 -11
781 -13
782 -13
783 -11
784 -12
785 -10
786 -10
787 -13
788 -10
789 -12
790 -12
791 -10
792 -17
793 -10
794 -10
795 -10
796 -13
797 -13
798 -13
799 -13
800 -12
801 -13
802 -12
803 -12
804 -17
805 -13
806 -13
807 -10
808 -12
809 -13
810 -13
811 -10
812 -11
813 -12
814 -13
815 -12
816 -10
817 -13
818 -13
819 -10
820 -12
821 -11
822 -13
823 -13
824 -12
825 -12
826 -13
827 -11
828 -13
829 -10
830 -10
831 -13
832 -13
833 -13
834 -13
835 -10
836 -11
837 -10
838 -11
839 -10
840 -10
841 -13
842 -13
843 -10
844 -12
845 -12
846 -13
847 -10
848 -12
849 -13
850 -10
851 -14
852 -10
853 -13
854 -13
855 -11
856 -13
857 -11
858 -12
859 -12
860 -11
861 -12
862 -11
863 -11
864 -11
865 -10
866 -12
867 -13
868 -11
869 -13
870 -12
871 -10
872 -12
873 -16
874 -13
875 -13
876 -12
877 -13
878 -13
879 -13
880 -13
881 -11
882 -11
883 -13
884 -13
885 -12
886 -12
887 -11
888 -12
889 -11
890 -13
891 -13
892 -12
893 -12
894 -13
895 -12
896 -12
897 -12
898 -13
899 -11
900 -11
901 -13
902 -13
903 -11
904 -13
905 -23
906 -9
907 -13
908 -12
909 -11
910 -19
911 -10
912 -11
913 -10
914 -12
915 -13
916 -13
917 -10
918 -10
919 -12
920 -11
921 -12
922 -12
923 -12
924 -12
925 -11
926 -13
927 -10
928 -12
929 -13
930 -14
931 -10
932 -10
933 -11
934 -11
935 -13
936 -13
937 -10
938 -13
939 -13
940 -12
941 -12
942 -13
943 -13
944 -12
945 -11
946 -13
947 -11
948 -11
949 -13
950 -10
951 -12
952 -13
953 -12
954 -11
955 -13
956 -10
957 -11
958 -12
959 -13
960 -10
961 -13
962 -13
963 -10
964 -13
965 -13
966 -12
967 -13
968 -10
969 -10
970 -10
971 -11
972 -13
973 -13
974 -10
975 -11
976 -13
977 -13
978 -10
979 -12
980 -13
981 -11
982 -11
983 -12
984 -10
985 -13
986 -11
987 -13
988 -11
989 -12
990 -10
991 -13
992 -13
993 -12
994 -12
995 -10
996 -10
997 -13
998 -13
999 -12
