0 -11
1 -13
2 -12
3 -10
4 -13
5 -11
6 -13
7 -11
8 -13
9 -13
10 -12
11 -13
12 -12
13 -13
14 -11
15 -11
16 -13
17 -11
18 -13
19 -11
20 -13
21 -12
22 -13
23 -13
24 -13
25 -11
26 -11
27 -10
28 -13
29 -20
30 -12
31 -13
32 -13
33 -11
34 -73
35 -11
36 -11
37 -10
38 -10
39 -12
40 -13
41 -10
42 -13
43 -13
44 -11
45 -11
46 -13
47 -12
48 -13
49 -11
50 -12
51 -13
52 -10
53 -13
54 -10
55 -13
56 -13
57 -17
58 -10
59 -13
60 -11
61 -13
62 -10
63 -13
64 -11
65 -13
66 -10
67 -10
68 -10
69 -12
70 -13
71 -13
72 -13
73 -13
74 -13
75 -12
76 -10
77 -13
78 -10
79 -16
80 -12
81 -12
82 -11
83 -13
84 -10
85 -10
86 -12
87 -13
88 -11
89 -10
90 -13
91 -13
92 -13
93 -11
94 -13
95 -13
96 -13
97 -10
98 -16
99 -13
100 -13
101 -10
102 -13
103 -17
104 -11
105 -11
106 -10
107 -12
108 -13
109 -10
110 -13
111 -11
112 -13
113 -11
114 -13
115 -11
116 -11
117 -10
118 -13
119 -10
120 -13
121 -12
122 -12
123 -13
124 -11
125 -13
126 -10
127 -17
128 -13
129 -11
130 -11
131 -13
132 -10
133 -10
134 -12
135 -13
136 -13
137 -13
138 -12
139 -13
140 -12
141 -13
142 -13
143 -13
144 -11
145 -13
146 -10
147 -13
148 -10
149 -13
150 -13
151 -13
152 -11
153 -13
154 -11
155 -13
156 -10
157 -12
158 -10
159 -12
160 -13
161 -11
162 -13
163 -13
164 -10
165 -10
166 -11
167 -13
168 -11
169 -13
170 -13
171 -12
172 -13
173 -10
174 -13
175 -13
176 -11
177 -11
178 -12
179 -13
180 -13
181 -13
182 -10
183 -11
184 -13
185 -11
186 -13
187 -13
188 -12
189 -12
190 -10
191 -11
192 -13
193 -13
194 -13
195 -10
196 -13
197 -13
198 -16
199 -12
200 -13
201 -10
202 -12
203 -11
204 -11
205 -12
206 -12
207 -12
208 -14
209 -13
210 -13
211 -11
212 -11
213 -11
214 -11
215 -11
216 -12
217 -10
218 -13
219 -12
220 -13
221 -10
222 -11
223 -13
224 -13
225 -10
226 -12
227 -10
228 -13
229 -13
230 -13
231 -10
232 -13
233 -10
234 -13
235 -13
236 -16
237 -10
238 -13
239 -13
240 -13
241 -13
242 -13
243 -11
244 -13
245 -10
246 -13
247 -11
248 -13
249 -10
250 -13
251 -13
252 -13
253 -11
254 -13
255 -12
256 -13
257 -12
258 -13
259 -13
260 -10
261 -13
262 -12
263 -13
264 -10
265 -13
266 -10
267 -10
268 -11
269 -10
270 -13
271 -16
272 -13
273 -11
274 -12
275 -13
276 -12
277 -13
278 -11
279 -10
280 -10
281 -12
282 -13
283 -12
284 -13
285 -17
286 -10
287 -11
288 -12
289 -11
290 -12
291 -13
292 -12
293 -13
294 -11
295 -13
296 -11
297 -11
298 -13
299 -12
300 -10
301 -11
302 -13
303 -13
304 -12
305 -13
306 -17
307 -11
308 -11
309 -11
310 -10
311 -10
312 -10
313 -12
314 -13
315 -10
316 -10
317 -16
318 -13
319 -13
320 -12
321 -18
322 -10
323 -13
324 -16
325 -12
326 -13
327 -11
328 -12
329 -12
330 -12
331 -17
332 -13
333 -10
334 -13
335 -13
336 -12
337 -13
338 -10
339 -15
340 -47
341 -10
342 -10
343 -13
344 -10
345 -12
346 -13
347 -13
348 -13
349 -13
350 -10
351 -12
352 -10
353 -10
354 -10
355 -11
356 -13
357 -10
358 -11
359 -13
360 -13
361 -12
362 -10
363 -11
364 -13
365 -11
366 -12
367 -13
368 -12
369 -13
370 -11
371 -12
372 -13
373 -13
374 -11
375 -19
376 -14
377 -13
378 -13
379 -10
380 -12
381 -13
382 -13
383 -10
384 -12
385 -16
386 -11
387 -13
388 -12
389 -10
390 -10
391 -10
392 -12
393 -29
394 -13
395 -11
396 -17
397 -12
398 -11
399 -13
400 -13
401 -13
402 -12
403 -13
404 -12
405 -12
406 -10
407 -13
408 -13
409 -12
410 -10
411 -11
412 -13
413 -13
414 -13
415 -13
416 -13
417 -13
418 -13
419 -10
420 -12
421 -11
422 -12
423 -13
424 -11
425 -12
426 -10
427 -12
428 -12
429 -11
430 -10
431 -11
432 -10
433 -11
434 -13
435 -13
436 -12
437 -13
438 -12
439 -13
440 -13
441 -11
442 -13
443 -11
444 -13
445 -10
446 -21
447 -13
448 -11
449 -12
450 -13
451 -13
452 -10
453 -12
454 -13
455 -13
456 -11
457 -11
458 -13
459 -11
460 -11
461 -13
462 -12
463 -12
464 -12
465 -13
466 -10
467 -13
468 -12
469 -12
470 -12
471 -11
472 -10
473 -11
474 -13
475 -11
476 -13
477 -11
478 -13
479 -13
480 -13
481 -11
482 -11
483 -11
484 -12
485 -13
486 -12
487 -10
488 -12
489 -13
490 -11
491 -10
492 -12
493 -13
494 -10
495 -12
496 -12
497 -13
498 -10
499 -10
500 -10
501 -13
502 -11
503 -13
504 -12
505 -12
506 -11
507 -13
508 -13
509 -13
510 -12
511 -13
512 -13
513 -13
514 -11
515 -12
516 -12
517 -13
518 -11
519 -12
520 -11
521 -10
522 -12
523 -12
524 -13
525 -12
526 -13
527 -13
528 -20
529 -12
530 -14
531 -12
532 -13
533 -10
534 -13
535 -10
536 -12
537 -12
538 -10
539 -18
540 -12
541 -12
542 -12
543 -12
544 -13
545 -9
546 -11
547 -13
548 -13
549 -13
550 -13
551 -12
552 -13
553 -10
554 -11
555 -12
556 -13
557 -10
558 -13
559 -12
560 -13
561 -10
562 -11
563 -19
564 -11
565 -11
566 -13
567 -11
568 -12
569 -12
570 -12
571 -12
572 -13
573 -10
574 -13
575 -11
576 -11
577 -13
578 -13
579 -13
580 -13
581 -13
582 -10
583 -13
584 -13
585 -11
586 -10
587 -11
588 -12
589 -13
590 -10
591 -10
592 -13
593 -12
594 -12
595 -12
596 -12
597 -13
598 -12
599 -11
600 -11
601 -13
602 -13
603 -12
604 -13
605 -13
606 -12
607 -10
608 -10
609 -11
610 -13
611 -13
612 -10
613 -13
614 -12
615 -13
616 -11
617 -12
618 -11
619 -10
620 -11
621 -12
622 -16
623 -10
624 -13
625 -13
626 -13
627 -12
628 -12
629 -11
630 -11
631 -13
632 -10
633 -12
634 -13
635 -12
636 -13
637 -11
638 -10
639 -10
640 -10
641 -12
642 -13
643 -13
644 -13
645 -13
646 -12
647 -17
648 -11
649 -13
650 -13
651 -11
652 -12
653 -19
654 -12
655 -12
656 -11
657 -11
658 -10
659 -13
660 -10
661 -13
662 -12
663 -12
664 -11
665 -12
666 -11
667 -10
668 -12
669 -13
670 -13
671 -12
672 -12
673 -10
674 -12
675 -11
676 -13
677 -12
678 -13
679 -12
680 -10
681 -11
682 -11
683 -12
684 -11
685 -13
686 -13
687 -13
688 -13
689 -12
690 -11
691 -10
692 -13
693 -13
694 -11
695 -12
696 -12
697 -13
698 -13
699 -11
700 -12
701 -10
702 -13
703 -13
704 -11
705 -13
706 -12
707 -11
708 -10
709 -10
710 -11
711 -11
712 -10
713 -13
714 -12
715 -10
716 -13
717 -11
718 -11
719 -12
720 -13
721 -12
722 -11
723 -10
724 -13
725 -10
726 -13
727 -12
728 -10
729 -10
730 -11
731 -12
732 -17
733 -13
734 -12
735 -13
736 -13
737 -16
738 -12
739 -11
740 -11
741 -13
742 -11
743 -10
744 -12
745 -12
746 -10
747 -11
748 -13
749 -13
750 -12
751 -11
752 -13
753 -12
754 -13
755 -13
756 -13
757 -13
758 -52
759 -10
760 -13
761 -10
762 -13
763 -10
764 -16
765 -11
766 -11
767 -13
768 -10
769 -10
770 -11
771 -10
772 -13
773 -10
774 -13
775 -11
776 -13
777 -11
778 -13
779 -12
780 -12
781 -12
782 -14
783 -12
784 -10
785 -13
786 -13
