0 -11
1 -12
2 -11
3 -17
4 -11
5 -17
6 -24
7 -11
8 -11
9 -12
10 -17
11 -17
12 -12
13 -17
14 -10
15 -17
16 -17
17 -17
18 -10
19 -17
20 -12
21 -17
22 -10
23 -17
24 -17
25 -12
26 -17
27 -21
28 -12
29 -11
30 -11
31 -17
32 -17
33 -12
34 -10
35 -17
36 -17
37 -17
38 -12
39 -17
40 -17
41 -11
42 -17
43 -11
44 -12
45 -11
46 -11
47 -13
48 -12
49 -17
50 -12
51 -12
52 -10
53 -35
54 -17
55 -12
56 -10
57 -17
58 -12
59 -12
60 -17
61 -12
62 -12
63 -18
64 -12
65 -17
66 -17
67 -10
68 -17
69 -17
70 -10
71 -20
72 -33
73 -17
74 -17
75 -17
76 -13
77 -10
78 -10
79 -12
80 -10
81 -17
82 -17
83 -12
84 -10
85 -17
86 -11
87 -12
88 -10
89 -12
90 -17
91 -24
92 -11
93 -10
94 -12
95 -12
96 -10
97 -17
98 -17
99 -11
100 -10
101 -12
102 -17
103 -17
104 -17
105 -17
106 -17
107 -17
108 -10
109 -17
110 -17
111 -10
112 -11
113 -12
114 -28
115 -12
116 -12
117 -12
118 -17
119 -12
120 -17
121 -17
122 -10
123 -12
124 -11
125 -17
126 -10
127 -12
128 -11
129 -17
130 -12
131 -11
132 -11
133 -12
134 -17
135 -11
136 -12
137 -17
138 -21
139 -17
140 -10
141 -11
142 -12
143 -17
144 -12
145 -10
146 -17
147 -17
148 -11
149 -12
150 -17
151 -10
152 -10
153 -11
154 -12
155 -11
156 -11
157 -17
158 -17
159 -17
160 -17
161 -17
162 -12
163 -17
164 -10
165 -12
166 -11
167 -12
168 -12
169 -12
170 -11
171 -17
172 -12
173 -17
174 -11
175 -12
176 -10
177 -17
178 -11
179 -10
180 -17
181 -12
182 -10
183 -17
184 -11
185 -17
186 -17
187 -24
188 -12
189 -17
190 -25
191 -10
192 -17
193 -11
194 -11
195 -17
196 -10
197 -11
198 -54
199 -12
200 -17
201 -11
202 -10
203 -17
204 -12
205 -17
206 -17
207 -17
208 -17
209 -17
210 -17
211 -17
212 -11
213 -11
214 -14
215 -11
216 -17
217 -17
218 -17
219 -12
220 -12
221 -17
222 -10
223 -17
224 -10
225 -10
226 -17
227 -17
228 -10
229 -12
230 -10
231 -17
232 -17
233 -17
234 -17
235 -13
236 -10
237 -17
238 -12
239 -17
240 -11
241 -20
242 -12
243 -17
244 -17
245 -17
246 -17
247 -10
248 -12
249 -10
250 -10
251 -12
252 -10
253 -12
254 -17
255 -65
256 -17
257 -11
258 -12
259 -17
260 -17
261 -17
