0 -11
1 -13
2 -12
3 -11
4 -12
5 -10
6 -12
7 -13
8 -12
9 -12
10 -12
11 -13
12 -12
13 -11
14 -13
15 -10
16 -13
17 -13
18 -13
19 -13
20 -11
21 -12
22 -13
23 -47
24 -13
25 -19
26 -13
27 -12
28 -12
29 -12
30 -10
31 -13
32 -17
33 -13
34 -10
35 -10
36 -11
37 -13
38 -12
39 -13
40 -13
41 -13
42 -12
43 -10
44 -10
45 -13
46 -10
47 -10
48 -13
49 -16
50 -12
51 -13
52 -10
53 -12
54 -19
55 -13
56 -12
57 -11
58 -10
59 -13
60 -13
61 -11
62 -12
63 -13
64 -13
65 -13
66 -13
67 -13
68 -10
69 -13
70 -13
71 -13
72 -12
73 -13
74 -13
75 -13
76 -13
77 -12
78 -12
79 -13
80 -11
81 -12
82 -10
83 -12
84 -12
85 -13
86 -10
87 -12
88 -12
89 -13
90 -10
91 -10
92 -13
93 -13
94 -12
95 -14
96 -13
97 -12
98 -13
99 -10
100 -13
101 -12
102 -11
103 -12
104 -10
105 -13
106 -12
107 -13
108 -11
109 -11
110 -10
111 -12
112 -14
113 -11
114 -13
115 -10
116 -11
117 -13
118 -13
119 -11
120 -14
121 -11
122 -11
123 -10
124 -10
125 -10
126 -13
127 -14
128 -13
129 -13
130 -13
131 -12
132 -10
133 -13
134 -11
135 -13
136 -10
137 -13
138 -10
139 -10
140 -13
141 -12
142 -20
143 -13
144 -11
145 -13
146 -13
147 -11
148 -10
149 -13
150 -12
151 -13
152 -10
153 -13
154 -11
155 -10
156 -11
157 -10
158 -12
159 -13
160 -12
161 -10
162 -13
163 -13
164 -13
165 -12
166 -12
167 -10
168 -13
169 -11
170 -11
171 -11
172 -10
173 -11
174 -12
175 -12
176 -12
177 -13
178 -13
179 -10
180 -13
181 -11
182 -12
183 -10
184 -12
185 -13
186 -12
187 -13
188 -13
189 -13
190 -12
191 -13
192 -10
193 -12
194 -10
195 -11
196 -11
197 -14
198 -14
199 -18
200 -12
201 -12
202 -10
203 -13
204 -10
205 -11
206 -10
207 -10
208 -13
209 -12
210 -12
211 -11
212 -12
213 -11
214 -12
215 -12
216 -10
217 -10
218 -12
219 -10
220 -13
221 -10
222 -12
223 -11
224 -13
225 -13
226 -11
227 -12
228 -13
229 -13
230 -13
231 -13
232 -13
233 -11
234 -10
235 -12
236 -13
237 -13
238 -13
239 -10
240 -11
241 -13
242 -12
243 -11
244 -13
245 -13
246 -12
247 -13
248 -10
249 -11
250 -11
251 -13
252 -10
253 -13
254 -13
255 -13
256 -13
257 -13
258 -13
259 -10
260 -12
261 -10
262 -10
263 -12
264 -15
265 -13
266 -12
267 -13
268 -13
269 -10
270 -11
271 -10
272 -15
273 -13
274 -10
275 -12
276 -11
277 -13
278 -12
279 -13
280 -11
281 -13
282 -11
283 -13
284 -12
285 -13
286 -16
287 -13
288 -12
289 -13
290 -13
291 -12
292 -13
293 -10
294 -12
295 -13
296 -11
297 -12
298 -11
299 -13
300 -12
301 -13
302 -13
303 -13
304 -13
305 -13
306 -11
307 -11
308 -11
309 -13
310 -12
311 -12
312 -11
313 -11
314 -13
315 -10
316 -12
317 -11
318 -10
319 -13
320 -13
321 -12
322 -12
323 -13
324 -11
325 -13
326 -13
327 -62
328 -12
329 -13
330 -11
331 -12
332 -13
333 -11
334 -11
335 -12
336 -11
337 -17
338 -13
339 -13
340 -13
341 -13
342 -13
343 -13
344 -13
345 -10
346 -13
347 -10
348 -12
349 -12
350 -10
351 -13
352 -12
353 -10
354 -10
355 -12
356 -10
357 -13
358 -12
359 -10
360 -10
361 -10
362 -13
363 -12
364 -11
365 -13
366 -11
367 -13
368 -13
369 -10
370 -11
371 -12
372 -11
373 -13
374 -10
375 -11
376 -11
377 -10
378 -10
379 -11
380 -13
381 -13
382 -13
383 -15
384 -12
385 -12
386 -12
387 -11
388 -12
389 -12
390 -10
391 -11
392 -12
393 -11
394 -13
395 -10
396 -12
397 -12
398 -12
399 -11
400 -12
401 -14
402 -11
403 -12
404 -12
405 -13
406 -12
407 -16
408 -13
409 -11
410 -13
411 -13
412 -13
413 -12
414 -10
415 -11
416 -11
417 -12
418 -10
419 -13
420 -13
421 -13
422 -12
423 -13
424 -12
425 -12
426 -12
427 -12
428 -10
429 -10
430 -10
431 -13
432 -11
433 -13
434 -13
435 -11
436 -11
437 -11
438 -11
439 -13
440 -10
441 -11
442 -10
443 -13
444 -10
445 -76
446 -13
447 -12
448 -12
449 -13
450 -11
451 -12
452 -11
453 -13
454 -13
455 -13
456 -12
457 -13
458 -11
459 -13
460 -12
461 -11
462 -13
463 -13
464 -11
465 -10
466 -12
467 -12
468 -11
469 -11
470 -13
471 -12
472 -12
473 -12
474 -11
475 -10
476 -13
477 -13
478 -13
479 -10
480 -15
481 -13
482 -12
483 -13
484 -13
485 -10
486 -12
487 -10
488 -13
489 -13
490 -12
491 -10
492 -11
493 -13
494 -13
495 -10
496 -10
497 -10
498 -10
499 -13
500 -13
501 -17
502 -13
503 -13
504 -17
505 -13
506 -15
507 -12
508 -10
509 -12
510 -13
511 -13
512 -13
513 -10
514 -13
515 -10
516 -13
517 -12
518 -10
519 -13
520 -11
521 -11
522 -12
523 -23
524 -11
525 -13
526 -11
527 -10
528 -13
529 -12
530 -10
531 -11
532 -11
533 -10
534 -13
535 -12
536 -12
537 -11
538 -11
539 -13
540 -13
541 -12
542 -10
543 -10
544 -12
545 -13
546 -12
547 -10
548 -12
549 -10
550 -13
551 -13
552 -10
553 -11
554 -13
555 -10
556 -10
557 -13
558 -10
559 -10
560 -12
561 -13
562 -13
563 -13
564 -12
565 -13
566 -13
567 -13
568 -10
569 -13
570 -13
571 -13
572 -12
573 -13
574 -13
575 -11
576 -13
577 -10
578 -10
579 -10
580 -11
581 -13
582 -10
583 -13
584 -12
585 -10
586 -13
587 -11
588 -11
589 -10
590 -11
591 -13
592 -10
593 -12
594 -13
595 -10
596 -13
597 -12
598 -11
599 -12
600 -11
601 -12
602 -13
603 -13
604 -13
605 -13
606 -13
607 -13
608 -13
609 -13
610 -13
611 -10
612 -13
613 -12
614 -10
615 -11
616 -12
617 -13
618 -13
619 -38
620 -12
621 -12
622 -13
623 -11
624 -11
625 -13
626 -13
627 -13
628 -12
629 -12
630 -11
631 -12
632 -13
633 -13
634 -13
635 -10
636 -13
637 -13
638 -13
639 -13
640 -13
641 -13
642 -12
643 -12
644 -11
645 -13
646 -13
647 -12
648 -11
649 -13
650 -10
651 -13
652 -11
653 -17
654 -13
655 -11
656 -12
657 -10
658 -10
659 -12
660 -12
661 -13
662 -13
663 -13
664 -11
665 -13
666 -13
667 -12
668 -11
669 -13
670 -11
671 -13
672 -12
673 -13
674 -16
675 -15
676 -12
677 -10
678 -10
679 -11
680 -12
681 -12
682 -12
683 -10
684 -13
685 -13
686 -12
687 -13
688 -13
689 -10
690 -13
691 -19
692 -10
693 -11
694 -16
695 -13
696 -11
697 -13
698 -10
699 -11
700 -13
701 -14
702 -13
703 -13
704 -11
705 -11
706 -10
707 -14
708 -12
709 -12
710 -13
711 -13
712 -13
713 -12
714 -11
715 -11
716 -13
717 -10
718 -11
719 -12
720 -11
721 -10
722 -13
723 -13
724 -13
725 -11
726 -13
727 -10
728 -12
729 -10
730 -12
731 -11
732 -10
733 -13
734 -13
735 -10
736 -13
737 -12
738 -13
739 -11
740 -13
741 -10
742 -13
743 -13
744 -10
745 -13
746 -13
747 -11
748 -11
749 -9
750 -13
751 -11
752 -13
753 -13
754 -13
755 -10
756 -13
757 -13
758 -10
759 -11
760 -10
761 -13
762 -14
763 -11
764 -13
765 -12
766 -15
767 -13
768 -12
769 -12
770 -10
771 -10
772 -12
773 -11
774 -10
775 -10
776 -13
777 -12
778 -10
779 -10
780 -13
781 -11
782 -13
783 -11
784 -12
785 -12
786 -13
