0 -12
1 -11
2 -10
3 -17
4 -10
5 -16
6 -13
7 -13
8 -13
9 -11
10 -12
11 -11
12 -12
13 -13
14 -12
15 -12
16 -10
17 -13
18 -11
19 -12
20 -11
21 -10
22 -13
23 -13
24 -13
25 -13
26 -16
27 -13
28 -11
29 -13
30 -13
31 -11
32 -10
33 -10
34 -12
35 -10
36 -16
37 -11
38 -11
39 -11
40 -11
41 -10
42 -11
43 -12
44 -11
45 -10
46 -13
47 -13
48 -13
49 -13
50 -16
51 -12
52 -13
53 -10
54 -10
55 -15
56 -11
57 -13
58 -12
59 -13
60 -10
61 -10
62 -12
63 -10
64 -18
65 -13
66 -12
67 -13
68 -11
69 -108
70 -11
71 -12
72 -11
73 -12
74 -13
75 -11
76 -14
77 -10
78 -11
79 -10
80 -13
81 -10
82 -10
83 -12
84 -12
85 -13
86 -13
87 -11
88 -13
89 -12
90 -13
91 -10
92 -10
93 -11
94 -12
95 -13
96 -11
97 -12
98 -13
99 -17
100 -13
101 -10
102 -13
103 -11
104 -13
105 -12
106 -13
107 -10
108 -12
109 -13
110 -11
111 -10
112 -12
113 -11
114 -13
115 -13
116 -13
117 -11
118 -13
119 -10
120 -11
121 -12
122 -11
123 -10
124 -13
125 -10
126 -12
127 -11
128 -13
129 -13
130 -12
131 -10
132 -13
133 -10
134 -11
135 -10
136 -12
137 -13
138 -11
139 -13
140 -11
141 -10
142 -13
143 -12
144 -13
145 -13
146 -10
147 -12
148 -12
149 -10
150 -9
151 -10
152 -13
153 -10
154 -13
155 -10
156 -11
157 -10
158 -13
159 -10
160 -11
161 -13
162 -12
163 -11
164 -11
165 -13
166 -10
167 -13
168 -10
169 -13
170 -17
171 -12
172 -12
173 -13
174 -11
175 -10
176 -13
177 -12
178 -13
179 -11
180 -13
181 -11
182 -12
183 -11
184 -13
185 -11
186 -11
187 -13
188 -12
189 -13
190 -13
191 -13
192 -11
193 -11
194 -11
195 -13
196 -13
197 -11
198 -11
199 -15
200 -13
201 -10
202 -13
203 -12
204 -13
205 -13
206 -13
207 -11
208 -13
209 -11
210 -12
211 -24
212 -12
213 -10
214 -10
215 -10
216 -10
217 -12
218 -12
219 -13
220 -10
221 -13
222 -10
223 -11
224 -11
225 -10
226 -13
227 -12
228 -13
229 -13
230 -11
231 -13
232 -14
233 -13
234 -12
235 -13
236 -12
237 -11
238 -10
239 -10
240 -11
241 -13
242 -11
243 -13
244 -10
245 -11
246 -10
247 -10
248 -13
249 -10
250 -9
251 -11
252 -10
253 -10
254 -10
255 -11
256 -13
257 -10
258 -11
259 -13
260 -13
261 -13
262 -10
263 -11
264 -10
265 -12
266 -12
267 -12
268 -10
269 -13
270 -11
271 -11
272 -10
273 -10
274 -11
275 -12
276 -10
277 -13
278 -12
279 -13
280 -10
281 -10
282 -12
283 -13
284 -11
285 -13
286 -10
287 -10
288 -13
289 -11
290 -12
291 -13
292 -11
293 -12
294 -13
295 -12
296 -12
297 -13
298 -12
299 -23
300 -12
301 -13
302 -13
303 -10
304 -13
305 -13
306 -12
307 -10
308 -13
309 -11
310 -13
311 -13
312 -13
313 -14
314 -11
315 -13
316 -11
317 -11
318 -11
319 -10
320 -23
321 -23
322 -17
323 -12
324 -12
325 -16
326 -10
327 -11
328 -13
329 -10
330 -13
331 -13
332 -13
333 -13
334 -11
335 -13
336 -13
337 -10
338 -12
339 -12
340 -13
341 -12
342 -11
343 -12
344 -17
345 -10
346 -12
347 -11
348 -13
349 -13
350 -12
351 -10
352 -10
353 -11
354 -11
355 -12
356 -13
357 -15
358 -13
359 -12
360 -13
361 -13
362 -12
363 -12
364 -12
365 -13
366 -11
367 -12
368 -10
369 -13
370 -13
371 -13
372 -13
373 -12
374 -10
375 -12
376 -11
377 -12
378 -13
379 -13
380 -10
381 -12
382 -12
383 -13
384 -12
385 -12
386 -17
387 -13
388 -13
389 -12
390 -10
391 -12
392 -13
393 -12
394 -13
395 -10
396 -12
397 -12
398 -13
399 -13
400 -10
401 -15
402 -13
403 -11
404 -13
405 -11
406 -13
407 -12
408 -11
409 -10
410 -10
411 -10
412 -11
413 -12
414 -10
415 -11
416 -11
417 -11
418 -12
419 -12
420 -13
421 -10
422 -12
423 -11
424 -11
425 -12
426 -11
427 -13
428 -13
429 -11
430 -13
431 -13
432 -12
433 -10
434 -11
435 -13
436 -12
437 -12
438 -13
439 -10
440 -12
441 -13
442 -13
443 -10
444 -13
445 -11
446 -10
447 -12
448 -12
449 -13
450 -18
451 -13
452 -13
453 -10
454 -13
455 -10
456 -13
457 -13
458 -11
459 -11
460 -10
461 -11
462 -11
463 -13
464 -10
465 -13
466 -10
467 -17
468 -9
469 -11
470 -10
471 -13
472 -10
473 -12
474 -13
475 -12
476 -13
477 -10
478 -12
479 -10
480 -13
481 -11
482 -13
483 -11
484 -11
485 -13
486 -13
487 -10
488 -10
489 -11
490 -11
491 -13
492 -15
493 -17
494 -23
495 -11
496 -13
497 -13
498 -11
499 -12
500 -11
501 -12
502 -13
503 -10
504 -12
505 -11
506 -10
507 -13
508 -12
509 -11
510 -19
511 -13
512 -13
513 -13
514 -12
515 -13
516 -12
517 -11
518 -13
519 -10
520 -12
521 -10
522 -12
523 -13
524 -13
525 -12
526 -12
527 -19
528 -11
529 -13
530 -13
531 -15
532 -10
533 -13
534 -10
535 -13
536 -12
537 -12
538 -10
539 -12
540 -10
541 -13
542 -12
543 -11
544 -11
545 -11
546 -11
547 -10
548 -11
549 -12
550 -11
551 -10
552 -17
553 -13
554 -13
555 -13
556 -12
557 -11
558 -12
559 -13
560 -10
561 -16
562 -13
563 -12
564 -15
565 -13
566 -12
567 -13
568 -13
569 -10
570 -11
571 -13
572 -13
573 -13
574 -13
575 -20
576 -13
577 -13
578 -16
579 -11
580 -13
581 -10
582 -12
583 -12
584 -17
585 -12
586 -11
587 -12
588 -12
589 -10
590 -13
591 -13
592 -13
593 -12
594 -13
595 -12
596 -12
597 -13
598 -12
599 -12
600 -12
601 -13
602 -13
603 -10
604 -13
605 -13
606 -10
607 -12
608 -10
609 -12
610 -13
611 -10
612 -11
613 -11
614 -11
615 -11
616 -16
617 -13
618 -13
619 -11
620 -11
621 -93
622 -13
623 -17
624 -13
625 -11
626 -12
627 -13
628 -11
629 -12
630 -17
631 -13
632 -11
633 -16
634 -12
635 -10
636 -10
637 -13
638 -14
639 -12
640 -10
641 -11
642 -11
643 -11
644 -13
645 -12
646 -10
647 -13
648 -11
649 -11
650 -12
651 -11
652 -18
653 -12
654 -13
655 -12
656 -12
657 -16
658 -12
659 -13
660 -13
661 -12
662 -18
663 -12
664 -13
665 -13
666 -13
667 -13
668 -13
669 -13
670 -20
671 -13
672 -10
673 -9
674 -13
675 -10
676 -10
677 -13
678 -12
679 -13
680 -9
681 -12
682 -12
683 -12
684 -12
685 -10
686 -13
687 -10
688 -13
689 -13
690 -10
691 -11
692 -10
693 -12
694 -10
695 -13
696 -10
697 -11
698 -11
699 -10
700 -13
701 -11
702 -13
703 -10
704 -11
705 -10
706 -13
707 -13
708 -13
709 -10
710 -13
711 -12
712 -12
713 -11
714 -13
715 -20
716 -13
717 -13
718 -13
719 -13
720 -10
721 -12
722 -13
723 -10
724 -11
725 -11
726 -13
727 -13
728 -13
729 -11
730 -13
731 -13
732 -12
733 -13
734 -13
735 -11
736 -12
737 -12
738 -13
739 -13
740 -11
741 -12
742 -10
743 -11
744 -12
745 -10
746 -13
747 -13
748 -17
749 -10
750 -19
751 -13
752 -12
753 -10
754 -10
755 -13
756 -13
757 -13
758 -12
759 -13
760 -10
761 -10
762 -13
763 -12
764 -13
765 -11
766 -13
767 -10
768 -11
769 -13
770 -11
771 -12
772 -13
773 -13
774 -12
775 -10
776 -13
777 -10
778 -16
779 -13
780 -13
781 -10
782 -13
783 -13
784 -10
785 -13
786 -13
787 -11
788 -13
789 -11
790 -13
791 -11
792 -11
793 -11
794 -13
795 -13
796 -13
797 -13
798 -10
799 -13
800 -12
801 -13
802 -11
803 -11
804 -13
805 -10
806 -11
807 -12
808 -13
809 -20
810 -11
811 -10
812 -10
813 -10
814 -13
815 -11
816 -12
817 -13
818 -11
819 -10
820 -11
821 -15
822 -11
823 -10
824 -10
825 -12
826 -11
827 -13
828 -12
829 -10
830 -10
831 -10
832 -11
833 -13
834 -11
835 -13
836 -10
837 -15
838 -13
839 -13
840 -10
841 -10
842 -12
843 -12
844 -11
845 -13
846 -11
847 -10
848 -10
849 -12
850 -12
851 -13
852 -13
853 -13
854 -11
855 -13
856 -12
857 -13
858 -12
859 -10
860 -12
861 -12
862 -10
863 -12
864 -12
865 -10
866 -11
867 -14
868 -11
869 -10
870 -15
871 -12
872 -13
873 -10
874 -12
875 -19
876 -10
877 -11
878 -10
879 -11
880 -13
881 -13
882 -11
883 -12
884 -10
885 -18
886 -10
887 -13
888 -13
889 -13
890 -10
891 -12
892 -12
893 -12
894 -13
895 -11
896 -14
897 -13
898 -13
899 -10
900 -17
901 -13
902 -10
903 -10
904 -13
905 -13
906 -12
907 -13
908 -10
909 -13
910 -13
911 -13
912 -13
913 -13
914 -10
915 -11
916 -13
917 -13
918 -13
919 -13
920 -10
921 -13
922 -13
923 -13
924 -11
925 -13
926 -17
927 -13
928 -10
929 -10
930 -11
931 -10
932 -13
