0 -12
1 -12
2 -13
3 -12
4 -13
5 -12
6 -11
7 -17
8 -11
9 -11
10 -11
11 -13
12 -12
13 -10
14 -12
15 -13
16 -13
17 -14
18 -13
19 -12
20 -11
21 -12
22 -12
23 -10
24 -11
25 -11
26 -13
27 -12
28 -13
29 -13
30 -10
31 -11
32 -13
33 -13
34 -13
35 -12
36 -11
37 -11
38 -10
39 -12
40 -10
41 -10
42 -13
43 -13
44 -13
45 -10
46 -13
47 -12
48 -11
49 -13
50 -24
51 -12
52 -13
53 -12
54 -12
55 -11
56 -13
57 -10
58 -10
59 -12
60 -12
61 -10
62 -12
63 -13
64 -13
65 -13
66 -13
67 -13
68 -11
69 -10
70 -13
71 -10
72 -13
73 -13
74 -13
75 -13
76 -13
77 -13
78 -13
79 -12
80 -12
81 -12
82 -10
83 -13
84 -11
85 -10
86 -13
87 -11
88 -12
89 -12
90 -11
91 -13
92 -13
93 -13
94 -13
95 -11
96 -12
97 -12
98 -13
99 -13
100 -10
101 -13
102 -10
103 -17
104 -12
105 -13
106 -11
107 -13
108 -25
109 -10
110 -10
111 -12
112 -12
113 -17
114 -11
115 -11
116 -13
117 -13
118 -10
119 -10
120 -13
121 -11
122 -16
123 -11
124 -10
125 -10
126 -10
127 -10
128 -13
129 -11
130 -10
131 -13
132 -11
133 -13
134 -13
135 -10
136 -12
137 -10
138 -13
139 -13
140 -13
141 -13
142 -11
143 -11
144 -13
145 -12
146 -11
147 -10
148 -13
149 -16
150 -10
151 -11
152 -11
153 -10
154 -11
155 -11
156 -12
157 -10
158 -11
159 -13
160 -12
161 -13
162 -11
163 -13
164 -13
165 -13
166 -13
167 -10
168 -11
169 -10
170 -13
171 -13
172 -11
173 -10
174 -13
175 -13
176 -13
177 -11
178 -11
179 -10
180 -13
181 -12
182 -13
183 -10
184 -12
185 -13
186 -10
187 -11
188 -10
189 -10
190 -13
191 -46
192 -19
193 -12
194 -13
195 -13
196 -13
197 -10
198 -13
199 -13
200 -11
201 -13
202 -13
203 -13
204 -11
205 -12
206 -11
207 -13
208 -11
209 -11
210 -15
211 -10
212 -11
213 -13
214 -13
215 -13
216 -11
217 -11
218 -10
219 -12
220 -10
221 -11
222 -11
223 -13
224 -13
225 -12
226 -10
227 -10
228 -12
229 -11
230 -10
231 -13
232 -12
233 -11
234 -11
235 -10
236 -10
237 -12
238 -13
239 -11
240 -13
241 -11
242 -10
243 -11
244 -12
245 -13
246 -13
247 -11
248 -13
249 -13
250 -13
251 -11
252 -11
253 -12
254 -13
255 -12
256 -13
257 -11
258 -12
259 -12
260 -13
261 -38
262 -11
263 -10
264 -10
265 -13
266 -13
267 -12
268 -10
269 -11
270 -10
271 -12
272 -12
273 -10
274 -10
275 -12
276 -11
277 -12
278 -11
279 -12
280 -10
281 -12
282 -13
283 -12
284 -11
285 -10
286 -13
287 -51
288 -13
289 -19
290 -12
291 -10
292 -13
293 -12
294 -13
295 -13
296 -13
297 -13
298 -11
299 -10
300 -11
301 -10
302 -13
303 -12
304 -12
305 -21
306 -12
307 -13
308 -13
309 -11
310 -10
311 -12
312 -10
313 -10
314 -12
315 -11
316 -10
317 -13
318 -11
319 -12
320 -12
321 -10
322 -13
323 -13
324 -11
325 -13
326 -13
327 -11
328 -19
329 -12
330 -11
331 -12
332 -13
333 -13
334 -10
335 -12
336 -13
337 -12
338 -10
339 -11
340 -10
341 -11
342 -11
343 -13
344 -13
345 -16
346 -12
347 -11
348 -12
349 -10
350 -13
351 -20
352 -13
353 -17
354 -16
355 -12
356 -11
357 -11
358 -13
359 -13
360 -13
361 -11
362 -13
363 -11
364 -10
365 -11
366 -11
367 -13
368 -11
369 -13
370 -13
371 -11
372 -11
373 -10
374 -13
375 -10
376 -13
377 -10
378 -13
379 -10
380 -12
381 -11
382 -11
383 -11
384 -11
385 -12
386 -13
387 -13
388 -12
389 -12
390 -18
391 -13
392 -13
393 -10
394 -16
395 -12
396 -13
397 -12
398 -12
399 -11
400 -10
401 -11
402 -12
403 -11
404 -14
405 -13
406 -13
407 -11
408 -13
409 -11
410 -13
411 -13
412 -13
413 -13
414 -12
415 -13
416 -13
417 -11
418 -10
419 -10
420 -10
421 -13
422 -10
423 -13
424 -13
425 -9
426 -13
427 -10
428 -13
429 -13
430 -12
431 -15
432 -13
433 -12
434 -12
435 -10
436 -11
437 -12
438 -12
439 -12
440 -12
441 -13
442 -13
443 -12
444 -13
445 -15
446 -11
447 -13
448 -12
449 -10
450 -13
451 -13
452 -10
453 -10
454 -13
455 -11
456 -13
457 -10
458 -11
459 -13
460 -11
461 -13
462 -13
463 -12
464 -16
465 -13
466 -11
467 -11
468 -12
469 -10
470 -13
471 -13
472 -11
473 -10
474 -12
475 -13
476 -13
477 -10
478 -14
479 -12
480 -11
481 -11
482 -10
483 -12
484 -13
485 -10
486 -12
487 -10
488 -12
489 -13
490 -10
491 -10
492 -13
493 -12
494 -10
495 -10
496 -13
497 -11
498 -13
499 -13
500 -10
501 -10
502 -13
503 -13
504 -13
505 -11
506 -10
507 -13
508 -12
509 -18
510 -12
511 -13
512 -12
513 -13
514 -11
515 -12
516 -10
517 -10
518 -12
519 -13
520 -13
521 -13
522 -12
523 -12
524 -13
525 -12
526 -11
527 -10
528 -13
529 -13
530 -16
531 -13
532 -12
533 -10
534 -13
535 -13
536 -11
537 -13
538 -13
539 -13
540 -10
541 -13
542 -12
543 -13
544 -12
545 -13
546 -13
547 -12
548 -11
549 -12
550 -13
551 -10
552 -13
553 -10
554 -12
555 -10
556 -12
557 -13
558 -13
559 -12
560 -13
561 -13
562 -13
563 -16
564 -13
565 -13
566 -17
567 -13
568 -11
569 -13
570 -10
571 -13
572 -13
573 -13
574 -12
575 -11
576 -13
577 -13
578 -12
579 -12
580 -13
581 -13
582 -13
583 -11
584 -10
585 -13
586 -13
587 -13
588 -10
589 -13
590 -13
591 -13
592 -12
593 -13
594 -10
595 -13
596 -12
597 -13
598 -12
599 -11
600 -13
601 -11
602 -11
603 -11
604 -13
605 -12
606 -16
607 -10
608 -12
609 -13
610 -13
611 -15
612 -10
613 -13
614 -13
615 -11
616 -13
617 -10
618 -11
619 -12
620 -11
621 -11
622 -10
623 -10
624 -13
625 -13
626 -13
627 -10
628 -13
629 -13
630 -10
631 -13
632 -12
633 -12
634 -13
635 -11
636 -12
637 -12
638 -13
639 -13
640 -13
641 -12
642 -13
643 -10
644 -12
645 -10
646 -10
647 -10
648 -11
649 -13
650 -12
651 -11
652 -13
653 -13
654 -11
655 -21
656 -12
657 -16
658 -12
659 -12
660 -12
661 -11
662 -12
663 -13
664 -13
665 -13
666 -10
667 -11
668 -13
669 -11
670 -13
671 -13
672 -13
673 -13
674 -12
675 -12
676 -15
677 -10
678 -13
679 -13
680 -11
681 -21
682 -13
683 -10
684 -13
685 -10
686 -13
687 -11
688 -12
689 -10
690 -13
691 -13
692 -10
693 -13
694 -10
695 -10
696 -13
697 -13
698 -13
699 -11
700 -13
701 -13
702 -13
703 -13
704 -11
705 -13
706 -13
707 -13
708 -13
709 -11
710 -12
711 -12
712 -13
713 -15
714 -13
715 -11
716 -12
717 -12
718 -11
719 -10
720 -13
721 -13
722 -11
723 -11
724 -13
725 -11
726 -11
727 -13
728 -12
729 -13
730 -12
731 -11
732 -13
733 -11
734 -11
735 -11
736 -13
737 -13
738 -13
739 -10
740 -10
741 -12
742 -11
743 -11
744 -13
745 -13
746 -10
747 -13
748 -11
749 -13
750 -11
751 -10
752 -12
753 -14
754 -11
755 -11
756 -10
757 -20
758 -13
759 -13
760 -11
761 -10
762 -11
763 -17
764 -11
765 -10
766 -13
767 -13
768 -10
769 -12
770 -13
771 -11
772 -10
773 -12
774 -12
775 -13
776 -11
777 -10
778 -13
779 -11
780 -13
781 -12
782 -13
783 -11
784 -11
785 -13
786 -12
787 -13
788 -13
789 -11
