0 -11
1 -12
2 -13
3 -13
4 -12
5 -10
6 -13
7 -13
8 -10
9 -13
10 -13
11 -13
12 -13
13 -13
14 -10
15 -13
16 -13
17 -13
18 -11
19 -13
20 -13
21 -12
22 -21
23 -13
24 -11
25 -10
26 -11
27 -11
28 -12
29 -13
30 -12
31 -15
32 -12
33 -15
34 -11
35 -13
36 -13
37 -13
38 -12
39 -12
40 -13
41 -13
42 -10
43 -13
44 -9
45 -11
46 -12
47 -13
48 -13
49 -11
50 -13
51 -12
52 -12
53 -12
54 -11
55 -48
56 -11
57 -13
58 -10
59 -11
60 -11
61 -13
62 -10
63 -12
64 -11
65 -13
66 -12
67 -11
68 -12
69 -11
70 -12
71 -12
72 -13
73 -13
74 -12
75 -13
76 -10
77 -10
78 -11
79 -12
80 -13
81 -12
82 -10
83 -10
84 -17
85 -12
86 -10
87 -10
88 -13
89 -13
90 -12
91 -13
92 -11
93 -10
94 -12
95 -11
96 -10
97 -10
98 -10
99 -11
100 -13
101 -11
102 -10
103 -10
104 -12
105 -12
106 -11
107 -12
108 -10
109 -10
110 -13
111 -12
112 -13
113 -13
114 -10
115 -24
116 -11
117 -17
118 -13
119 -13
120 -13
121 -13
122 -10
123 -12
124 -11
125 -12
126 -12
127 -11
128 -13
129 -11
130 -10
131 -11
132 -11
133 -13
134 -13
135 -13
136 -13
137 -12
138 -10
139 -13
140 -12
141 -13
142 -10
143 -13
144 -13
145 -12
146 -10
147 -13
148 -12
149 -10
150 -11
151 -12
152 -13
153 -10
154 -12
155 -13
156 -11
157 -10
158 -11
159 -13
160 -10
161 -13
162 -13
163 -12
164 -10
165 -13
166 -10
167 -13
168 -10
169 -10
170 -13
171 -11
172 -13
173 -13
174 -13
175 -13
176 -13
177 -12
178 -10
179 -13
180 -13
181 -11
182 -13
183 -13
184 -13
185 -13
186 -12
187 -13
188 -12
189 -10
190 -10
191 -11
192 -11
193 -11
194 -11
195 -11
196 -13
197 -13
198 -13
199 -11
200 -13
201 -12
202 -10
203 -13
204 -13
205 -13
206 -13
207 -13
208 -13
209 -11
210 -48
211 -10
212 -10
213 -11
214 -12
215 -13
216 -16
217 -13
218 -11
219 -12
220 -10
221 -13
222 -12
223 -11
224 -13
225 -11
226 -11
227 -12
228 -13
229 -16
230 -11
231 -12
232 -10
233 -12
234 -12
235 -11
236 -11
237 -11
238 -11
239 -11
240 -45
241 -13
242 -13
243 -10
244 -12
245 -12
246 -12
247 -32
248 -11
249 -11
250 -12
251 -11
252 -11
253 -11
254 -13
255 -11
256 -12
257 -13
258 -10
259 -11
260 -10
261 -13
