0 -12
1 -13
2 -16
3 -12
4 -10
5 -10
6 -10
7 -11
8 -10
9 -13
10 -13
11 -13
12 -10
13 -12
14 -10
15 -13
16 -10
17 -11
18 -12
19 -13
20 -10
21 -10
22 -13
23 -10
24 -13
25 -13
26 -13
27 -10
28 -13
29 -12
30 -13
31 -13
32 -16
33 -13
34 -10
35 -10
36 -11
37 -13
38 -11
39 -12
40 -20
41 -12
42 -11
43 -10
44 -13
45 -13
46 -13
47 -10
48 -11
49 -10
50 -13
51 -11
52 -12
53 -12
54 -13
55 -10
56 -10
57 -13
58 -11
59 -16
60 -13
61 -13
62 -11
63 -13
64 -13
65 -13
66 -11
67 -11
68 -12
69 -10
70 -13
71 -13
72 -11
73 -13
74 -13
75 -13
76 -13
77 -13
78 -12
79 -13
80 -11
81 -15
82 -12
83 -10
84 -11
85 -12
86 -12
87 -10
88 -11
89 -13
90 -13
91 -11
92 -17
93 -13
94 -13
95 -13
96 -11
97 -13
98 -12
99 -16
100 -12
101 -13
102 -11
103 -13
104 -15
105 -13
106 -11
107 -10
108 -11
109 -13
110 -13
111 -11
112 -13
113 -13
114 -10
115 -11
116 -10
117 -17
118 -21
119 -10
120 -13
121 -11
122 -13
123 -13
124 -12
125 -11
126 -13
127 -12
128 -11
129 -10
130 -12
131 -11
132 -11
133 -11
134 -13
135 -11
136 -10
137 -12
138 -13
139 -10
140 -13
141 -13
142 -12
143 -16
144 -12
145 -16
146 -13
147 -12
148 -10
149 -10
150 -13
151 -12
152 -13
153 -10
154 -13
155 -11
156 -11
157 -13
158 -10
159 -17
160 -13
161 -11
162 -13
163 -11
164 -10
165 -13
166 -11
167 -13
168 -11
169 -13
170 -10
171 -13
172 -13
173 -17
174 -13
175 -10
176 -10
177 -11
178 -10
179 -10
180 -12
181 -10
182 -13
183 -10
184 -13
185 -13
186 -13
187 -11
188 -10
189 -12
190 -11
191 -13
192 -11
193 -10
194 -10
195 -11
196 -11
197 -10
198 -12
199 -11
200 -12
201 -12
202 -10
203 -12
204 -11
205 -10
206 -13
207 -11
208 -13
209 -12
210 -12
211 -13
212 -10
213 -13
214 -10
215 -12
216 -13
217 -23
218 -20
219 -13
220 -13
221 -12
222 -17
223 -13
224 -13
225 -13
226 -13
227 -12
228 -10
229 -10
230 -13
231 -10
232 -13
233 -13
234 -12
235 -13
236 -11
237 -12
238 -13
239 -13
240 -12
241 -10
242 -11
243 -10
244 -11
245 -11
246 -11
247 -10
248 -11
249 -13
250 -12
251 -11
252 -10
253 -12
254 -13
255 -10
256 -13
257 -13
258 -13
259 -20
260 -11
261 -15
262 -13
263 -10
264 -13
265 -11
266 -10
267 -12
268 -13
269 -13
270 -10
271 -10
272 -12
273 -13
274 -13
275 -10
276 -11
277 -11
278 -13
279 -12
280 -14
281 -13
282 -11
283 -13
284 -13
285 -10
286 -13
287 -13
288 -12
289 -10
290 -13
291 -10
292 -12
293 -12
294 -10
295 -13
296 -13
297 -10
298 -11
299 -10
300 -13
301 -12
302 -12
303 -13
304 -11
305 -11
306 -10
307 -10
308 -10
309 -12
310 -11
311 -13
312 -12
313 -13
314 -13
315 -12
316 -11
317 -11
318 -13
319 -12
