0 -10
1 -10
2 -11
3 -12
4 -10
5 -13
6 -12
7 -12
8 -10
9 -10
10 -13
11 -10
12 -13
13 -13
14 -12
15 -12
16 -18
17 -13
18 -13
19 -10
20 -10
21 -10
22 -13
23 -10
24 -10
25 -10
26 -15
27 -12
28 -10
29 -13
30 -13
31 -13
32 -11
33 -10
34 -11
35 -13
36 -13
37 -10
38 -10
39 -12
40 -12
41 -13
42 -10
43 -13
44 -11
45 -10
46 -12
47 -10
48 -12
49 -10
50 -13
51 -12
52 -13
53 -13
54 -10
55 -13
56 -12
57 -12
58 -10
59 -11
60 -12
61 -13
62 -10
63 -13
64 -11
65 -13
66 -11
67 -13
68 -10
69 -13
70 -14
71 -11
72 -10
73 -11
74 -13
75 -10
76 -11
77 -13
78 -11
79 -11
80 -10
81 -13
82 -13
83 -12
84 -11
85 -11
86 -10
87 -11
88 -10
89 -11
90 -17
91 -17
92 -18
93 -13
94 -11
95 -11
96 -12
97 -13
98 -11
99 -10
100 -12
101 -12
102 -13
103 -10
104 -12
105 -11
106 -13
107 -11
108 -12
109 -13
110 -11
111 -13
112 -13
113 -12
114 -10
115 -12
116 -12
117 -13
118 -12
119 -11
120 -11
121 -21
122 -10
123 -12
124 -13
125 -12
126 -13
127 -13
128 -10
129 -10
130 -13
131 -11
132 -11
133 -10
134 -12
135 -13
136 -11
137 -13
138 -13
139 -13
140 -11
141 -13
142 -12
143 -12
144 -10
145 -10
146 -13
147 -11
148 -13
149 -13
150 -13
151 -10
152 -13
153 -12
154 -10
155 -10
156 -13
157 -11
158 -13
159 -12
160 -10
161 -12
162 -13
163 -13
164 -10
165 -10
166 -10
167 -10
168 -12
169 -13
170 -18
171 -11
172 -11
173 -12
174 -13
175 -14
176 -10
177 -13
178 -10
179 -13
180 -10
181 -11
182 -12
183 -13
184 -13
185 -13
186 -15
187 -43
188 -13
189 -13
190 -13
191 -10
192 -13
193 -12
194 -13
195 -13
196 -12
197 -16
198 -12
199 -13
200 -13
201 -12
202 -11
203 -13
204 -13
205 -12
206 -12
207 -12
208 -10
209 -12
210 -13
211 -12
212 -13
213 -12
214 -10
215 -11
216 -13
217 -13
218 -20
219 -15
220 -12
221 -11
222 -10
223 -11
224 -13
225 -13
226 -12
227 -13
228 -11
229 -10
230 -11
231 -13
232 -13
233 -10
234 -12
235 -10
236 -12
237 -11
238 -13
239 -12
240 -10
241 -13
242 -11
243 -14
244 -13
245 -13
246 -10
247 -11
248 -13
249 -11
250 -18
251 -10
