0 -13
1 -12
2 -13
3 -12
4 -12
5 -10
6 -11
7 -10
8 -11
9 -12
10 -20
11 -10
12 -11
13 -12
14 -13
15 -12
16 -10
17 -13
18 -12
19 -12
20 -13
21 -13
22 -13
23 -13
24 -23
25 -11
26 -13
27 -13
28 -12
29 -13
30 -13
31 -12
32 -11
33 -11
34 -13
35 -13
36 -10
37 -11
38 -13
39 -33
40 -13
41 -11
42 -11
43 -11
44 -10
45 -12
46 -13
47 -13
48 -12
49 -10
50 -13
51 -12
52 -13
53 -13
54 -13
55 -11
56 -10
57 -13
58 -13
59 -10
60 -11
61 -13
62 -16
63 -13
64 -12
65 -13
66 -11
67 -12
68 -11
69 -10
70 -13
71 -13
72 -11
73 -13
74 -13
75 -12
76 -13
77 -14
78 -11
79 -13
80 -13
81 -13
82 -12
83 -12
84 -12
85 -11
86 -12
87 -13
88 -10
89 -11
90 -13
91 -13
92 -13
93 -13
94 -13
95 -13
96 -13
97 -13
98 -10
99 -12
100 -11
101 -13
102 -13
103 -20
104 -13
105 -12
106 -15
107 -13
108 -12
109 -10
110 -12
111 -13
112 -13
113 -11
114 -13
115 -13
116 -10
117 -12
118 -11
119 -12
120 -11
121 -11
122 -13
123 -11
124 -10
125 -10
126 -13
127 -13
128 -12
129 -13
130 -13
131 -13
132 -13
133 -13
134 -13
135 -10
136 -13
137 -13
138 -13
139 -13
140 -10
141 -13
142 -11
143 -13
144 -12
145 -11
146 -11
147 -10
148 -13
149 -11
150 -13
151 -13
152 -12
153 -11
154 -12
155 -13
156 -11
157 -11
158 -11
159 -10
160 -13
161 -11
162 -12
163 -13
164 -13
165 -11
166 -11
167 -13
168 -11
169 -12
170 -11
171 -13
172 -12
173 -11
174 -10
175 -10
176 -13
177 -11
178 -13
179 -12
180 -13
181 -13
182 -14
183 -13
184 -10
185 -12
186 -13
187 -13
188 -11
189 -12
190 -11
191 -10
192 -10
193 -12
194 -11
195 -13
196 -13
197 -13
198 -13
199 -11
200 -10
201 -13
202 -11
203 -13
204 -15
205 -11
206 -12
207 -15
208 -13
209 -12
210 -13
211 -13
212 -11
213 -11
214 -11
215 -13
216 -11
217 -13
218 -13
219 -13
220 -12
221 -12
222 -13
223 -16
224 -12
225 -13
226 -11
227 -10
228 -12
229 -10
230 -11
231 -14
232 -10
233 -11
234 -10
235 -11
236 -12
237 -11
238 -10
239 -11
240 -11
241 -12
242 -13
243 -14
244 -13
245 -13
246 -12
247 -11
248 -13
249 -13
250 -12
251 -10
252 -11
253 -11
254 -13
255 -12
256 -10
257 -21
258 -18
259 -13
260 -10
261 -10
262 -12
263 -13
264 -12
265 -13
266 -12
267 -10
268 -10
269 -12
270 -12
271 -16
272 -10
273 -10
274 -12
275 -13
276 -13
277 -12
278 -13
279 -12
280 -13
281 -13
282 -18
283 -12
284 -12
285 -12
286 -14
287 -10
288 -12
289 -13
290 -13
291 -11
292 -11
293 -13
294 -11
295 -11
296 -13
297 -12
298 -13
299 -11
300 -11
301 -11
302 -11
303 -13
304 -11
305 -13
306 -12
307 -13
308 -11
309 -11
310 -13
311 -14
312 -11
313 -13
314 -10
315 -10
316 -13
317 -12
318 -13
319 -12
320 -11
321 -13
322 -13
323 -13
324 -13
325 -10
326 -13
327 -10
328 -13
329 -12
330 -12
331 -15
332 -16
333 -10
334 -12
335 -12
336 -10
337 -13
338 -10
339 -12
340 -12
341 -11
342 -11
343 -13
344 -13
345 -11
346 -11
347 -12
348 -12
349 -11
350 -13
351 -13
352 -11
353 -13
354 -13
355 -13
356 -13
357 -11
358 -11
359 -17
360 -13
361 -10
362 -12
363 -10
364 -12
365 -13
366 -13
367 -13
368 -13
369 -10
370 -12
371 -11
372 -13
373 -12
374 -10
375 -13
376 -13
377 -10
378 -13
379 -12
380 -13
381 -10
382 -13
383 -13
384 -13
385 -11
386 -13
387 -10
388 -13
389 -13
390 -13
391 -13
392 -10
393 -10
394 -12
395 -10
396 -13
397 -13
398 -13
399 -11
400 -10
401 -11
402 -11
403 -12
404 -13
405 -10
406 -12
407 -10
408 -10
409 -13
410 -10
411 -12
412 -13
413 -12
414 -19
415 -12
416 -13
417 -13
418 -13
419 -11
420 -13
421 -13
422 -10
423 -10
424 -11
425 -13
426 -13
427 -13
428 -10
429 -11
430 -13
431 -12
432 -10
433 -19
434 -13
435 -10
436 -13
437 -11
438 -13
439 -11
440 -12
441 -12
442 -13
443 -13
444 -13
445 -10
446 -12
447 -15
448 -13
449 -11
450 -10
451 -13
452 -13
453 -11
454 -11
455 -13
456 -13
457 -12
458 -13
459 -12
460 -13
461 -13
462 -13
463 -11
464 -10
465 -11
466 -12
467 -10
468 -13
469 -13
470 -13
471 -10
472 -10
473 -11
474 -13
475 -12
476 -12
477 -12
478 -12
479 -12
480 -10
481 -13
482 -12
483 -10
484 -10
485 -10
486 -10
487 -10
488 -10
489 -12
490 -13
491 -11
492 -10
493 -10
494 -13
495 -13
496 -12
497 -10
498 -13
499 -10
500 -10
501 -13
502 -12
503 -13
504 -13
505 -12
506 -13
507 -10
508 -12
509 -13
510 -13
511 -11
512 -12
513 -13
514 -15
515 -11
516 -12
517 -11
518 -13
519 -13
520 -13
521 -13
522 -11
523 -13
524 -13
525 -11
526 -13
527 -16
528 -13
529 -13
530 -13
531 -11
532 -13
533 -13
534 -11
535 -10
536 -12
537 -12
538 -12
539 -13
540 -13
541 -12
542 -11
543 -10
544 -13
545 -13
546 -13
547 -13
548 -16
549 -13
550 -15
551 -11
552 -11
553 -13
554 -12
555 -10
556 -13
557 -13
558 -13
559 -10
560 -12
561 -10
562 -11
563 -11
564 -14
565 -10
566 -16
567 -11
568 -12
569 -13
570 -9
571 -11
572 -11
573 -11
574 -11
575 -11
576 -10
577 -17
578 -12
579 -13
580 -10
581 -13
582 -14
583 -13
584 -12
585 -12
586 -11
587 -12
588 -11
589 -12
590 -23
591 -10
592 -13
593 -13
594 -13
595 -11
596 -10
597 -11
598 -13
599 -13
600 -13
601 -12
602 -13
603 -12
604 -13
605 -12
606 -10
607 -12
608 -12
609 -13
610 -17
611 -10
612 -13
613 -11
614 -13
615 -10
616 -10
617 -11
618 -11
619 -15
620 -12
621 -11
622 -13
623 -11
624 -13
625 -13
626 -12
627 -11
628 -10
629 -14
630 -10
631 -11
632 -12
633 -13
634 -11
635 -13
636 -13
637 -13
638 -13
639 -10
640 -13
641 -11
642 -11
643 -13
644 -17
645 -12
646 -13
647 -11
648 -23
649 -13
650 -10
651 -13
652 -10
653 -13
654 -10
655 -13
656 -12
657 -11
658 -10
659 -12
660 -13
661 -12
662 -10
663 -13
664 -11
665 -10
666 -13
667 -33
668 -12
669 -13
670 -10
671 -15
672 -13
673 -13
674 -12
675 -13
676 -12
677 -13
678 -13
679 -11
680 -10
681 -12
682 -13
683 -12
684 -11
685 -10
686 -13
687 -11
688 -13
689 -11
690 -12
691 -10
692 -12
693 -11
694 -16
695 -13
696 -11
697 -12
698 -13
699 -13
700 -10
701 -10
702 -10
703 -13
704 -11
705 -13
706 -10
707 -13
708 -13
709 -10
710 -11
711 -13
712 -13
713 -13
714 -10
715 -11
716 -11
717 -31
718 -10
719 -10
720 -11
721 -11
722 -10
723 -11
724 -12
725 -11
726 -13
727 -12
728 -11
729 -12
730 -10
731 -13
732 -13
733 -13
734 -10
735 -11
736 -10
737 -12
738 -12
739 -10
740 -10
741 -13
742 -13
743 -12
744 -13
745 -13
746 -13
747 -13
748 -13
749 -11
750 -10
751 -10
752 -13
753 -14
754 -10
755 -13
756 -12
757 -13
758 -11
759 -13
760 -10
761 -13
762 -10
763 -13
764 -10
765 -13
766 -10
767 -11
768 -10
769 -11
770 -13
771 -13
772 -12
773 -12
774 -12
775 -12
776 -13
777 -10
778 -13
779 -11
780 -10
781 -13
782 -13
783 -13
784 -11
785 -13
786 -10
787 -12
788 -11
789 -13
790 -10
