0 -17
1 -12
2 -12
3 -12
4 -12
5 -15
6 -10
7 -13
8 -11
9 -12
10 -12
11 -12
12 -11
13 -11
14 -11
15 -11
16 -10
17 -13
18 -11
19 -13
20 -13
21 -11
22 -13
23 -11
24 -13
25 -13
26 -12
27 -13
28 -12
29 -10
30 -15
31 -13
32 -13
33 -13
34 -10
35 -11
36 -13
37 -13
38 -11
39 -13
40 -11
41 -12
42 -13
43 -13
44 -13
45 -12
46 -13
47 -12
48 -13
49 -13
50 -13
51 -11
52 -13
53 -12
54 -12
55 -12
56 -12
57 -12
58 -13
59 -13
60 -10
61 -10
62 -11
63 -13
64 -13
65 -13
66 -13
67 -12
68 -10
69 -13
70 -12
71 -13
72 -12
73 -13
74 -13
75 -13
76 -11
77 -14
78 -10
79 -13
80 -11
81 -13
82 -12
83 -11
84 -13
85 -10
86 -13
87 -11
88 -10
89 -11
90 -10
91 -12
92 -13
93 -10
94 -13
95 -10
96 -11
97 -13
98 -11
99 -13
100 -13
101 -12
102 -12
103 -12
104 -10
105 -10
106 -11
107 -11
108 -13
109 -11
110 -13
111 -11
112 -12
113 -10
114 -12
115 -12
116 -13
117 -13
118 -10
119 -13
120 -13
121 -11
122 -15
123 -11
124 -13
125 -11
126 -13
127 -12
128 -11
129 -13
130 -13
131 -12
132 -13
133 -13
134 -11
135 -12
136 -11
137 -13
138 -13
139 -12
140 -11
141 -12
142 -11
143 -12
144 -12
145 -13
146 -13
147 -13
148 -12
149 -11
150 -11
151 -13
152 -16
153 -11
154 -13
155 -13
156 -12
157 -12
158 -13
159 -12
160 -10
161 -10
162 -11
163 -11
164 -13
165 -12
166 -11
167 -11
168 -13
169 -13
170 -13
171 -10
172 -13
173 -10
174 -12
175 -12
176 -11
177 -13
178 -13
179 -10
180 -10
181 -13
182 -12
183 -11
184 -13
185 -13
186 -10
187 -13
188 -10
189 -10
190 -10
191 -13
192 -12
193 -12
194 -12
195 -10
196 -12
197 -11
198 -12
199 -13
200 -12
201 -10
202 -10
203 -10
204 -14
205 -17
206 -11
207 -11
208 -11
209 -11
210 -11
211 -11
212 -12
213 -10
214 -13
215 -13
216 -16
217 -11
218 -10
219 -12
220 -11
221 -10
222 -13
223 -11
224 -11
225 -13
226 -13
227 -12
228 -12
229 -13
230 -12
231 -10
232 -13
233 -11
234 -20
235 -12
236 -11
237 -13
238 -11
239 -13
240 -11
241 -13
242 -14
243 -10
244 -11
245 -13
246 -13
247 -11
248 -13
249 -11
250 -12
251 -13
252 -13
253 -10
254 -10
255 -13
256 -13
257 -13
258 -11
259 -11
260 -10
261 -10
262 -10
263 -13
264 -11
265 -11
266 -12
267 -10
268 -13
269 -10
270 -11
271 -12
272 -12
273 -10
274 -13
275 -13
276 -10
277 -11
278 -10
279 -10
280 -12
281 -13
282 -10
283 -10
284 -10
285 -13
286 -11
287 -13
288 -10
289 -11
290 -13
291 -11
292 -19
293 -13
294 -12
295 -11
296 -11
297 -13
298 -11
299 -10
300 -10
301 -13
302 -11
303 -13
304 -10
305 -11
306 -13
307 -19
308 -11
309 -13
310 -13
311 -12
312 -10
313 -11
314 -12
315 -11
316 -11
317 -16
318 -10
319 -13
320 -10
321 -13
322 -13
323 -11
324 -12
325 -10
326 -10
327 -12
328 -11
329 -13
330 -13
331 -12
332 -13
333 -12
334 -11
335 -13
336 -13
337 -13
338 -13
339 -10
340 -10
341 -13
342 -11
343 -20
344 -12
345 -13
346 -11
347 -10
348 -13
349 -11
350 -10
351 -10
352 -12
353 -13
354 -13
355 -12
356 -12
357 -13
358 -13
359 -10
360 -12
361 -12
362 -13
363 -12
364 -13
365 -10
366 -11
367 -12
368 -13
369 -11
370 -10
371 -12
372 -13
373 -12
374 -13
375 -13
376 -13
377 -13
378 -13
379 -13
380 -11
381 -13
382 -10
383 -10
384 -13
385 -13
386 -10
387 -10
388 -10
389 -12
390 -19
391 -11
392 -10
393 -11
394 -10
395 -12
396 -13
397 -11
398 -16
399 -12
400 -11
401 -15
402 -10
403 -12
404 -12
405 -13
