0 -11
1 -13
2 -11
3 -10
4 -13
5 -10
6 -12
7 -12
8 -13
9 -12
10 -14
11 -13
12 -13
13 -11
14 -12
15 -13
16 -13
17 -13
18 -11
19 -10
20 -10
21 -10
22 -11
23 -13
24 -13
25 -17
26 -10
27 -13
28 -13
29 -13
30 -13
31 -12
32 -14
33 -11
34 -13
35 -13
36 -10
37 -12
38 -11
39 -12
40 -12
41 -10
42 -13
43 -12
44 -13
45 -13
46 -11
47 -10
48 -12
49 -13
50 -13
51 -13
52 -12
53 -13
54 -10
55 -13
56 -16
57 -13
58 -13
59 -12
60 -11
61 -10
62 -10
63 -11
64 -11
65 -13
66 -13
67 -12
68 -10
69 -11
70 -12
71 -13
72 -12
73 -10
74 -13
75 -11
76 -12
77 -13
78 -13
79 -12
80 -13
81 -10
82 -13
83 -13
84 -16
85 -13
86 -13
87 -11
88 -11
89 -13
90 -13
91 -13
92 -12
93 -13
94 -13
95 -13
96 -10
97 -13
98 -12
99 -17
100 -13
101 -11
102 -12
103 -13
104 -12
105 -13
106 -13
107 -10
108 -10
109 -13
110 -10
111 -11
112 -13
113 -10
114 -12
115 -10
116 -13
117 -10
118 -11
119 -13
120 -12
121 -15
122 -12
123 -12
124 -13
125 -11
126 -11
127 -13
128 -12
129 -11
130 -12
131 -12
132 -13
133 -10
134 -13
135 -14
136 -11
137 -13
138 -13
139 -10
140 -13
141 -10
142 -11
143 -16
144 -11
145 -13
146 -10
147 -11
148 -12
149 -12
150 -13
151 -13
152 -12
153 -11
154 -13
155 -11
156 -13
157 -13
158 -10
159 -12
160 -10
161 -11
162 -13
163 -13
164 -13
165 -12
166 -10
167 -12
168 -10
169 -12
170 -11
171 -13
172 -11
173 -13
174 -12
175 -13
176 -11
177 -10
178 -12
179 -13
180 -13
181 -11
182 -15
183 -11
184 -12
185 -13
186 -13
187 -19
188 -13
189 -12
190 -11
191 -13
192 -11
193 -11
194 -17
195 -12
196 -13
197 -10
198 -10
199 -19
200 -10
201 -13
202 -13
203 -13
204 -11
205 -12
206 -13
207 -13
208 -13
209 -12
210 -13
211 -11
212 -13
213 -10
214 -13
215 -12
216 -13
217 -13
218 -13
219 -11
220 -12
221 -10
222 -10
223 -10
224 -13
225 -10
226 -11
227 -10
228 -10
229 -11
230 -12
231 -10
232 -12
233 -13
234 -10
235 -13
236 -11
237 -11
238 -13
239 -11
240 -12
241 -16
242 -10
243 -12
244 -16
245 -13
246 -12
247 -13
248 -10
249 -10
250 -13
251 -11
252 -12
253 -13
254 -11
255 -11
256 -10
257 -10
258 -13
259 -10
260 -10
261 -10
262 -11
263 -13
264 -10
265 -13
266 -11
267 -10
268 -12
269 -10
270 -11
271 -13
272 -13
273 -13
274 -15
275 -13
276 -13
277 -11
278 -13
279 -13
280 -10
281 -13
282 -10
283 -13
284 -12
285 -12
286 -13
287 -12
288 -13
289 -11
290 -13
291 -12
292 -13
293 -13
294 -10
295 -12
296 -10
297 -12
298 -13
299 -13
300 -13
301 -12
302 -11
303 -10
304 -13
305 -11
306 -13
307 -13
308 -10
309 -11
310 -10
311 -11
312 -11
313 -11
314 -13
315 -11
316 -13
317 -12
318 -13
319 -13
320 -12
321 -11
322 -13
323 -10
324 -14
325 -13
326 -11
327 -13
328 -12
329 -11
330 -12
331 -13
332 -10
333 -13
334 -13
335 -13
336 -10
337 -10
338 -13
339 -10
340 -11
341 -12
342 -13
343 -13
344 -11
345 -13
346 -13
347 -10
348 -13
349 -10
350 -10
351 -10
352 -10
353 -10
354 -17
355 -11
356 -13
357 -10
358 -13
359 -13
360 -12
361 -13
362 -13
363 -12
364 -15
365 -13
366 -13
367 -13
368 -12
369 -13
370 -12
371 -11
372 -20
373 -12
374 -13
375 -13
376 -12
377 -11
378 -13
379 -13
380 -15
381 -13
382 -13
383 -13
384 -13
385 -11
386 -13
387 -10
388 -12
389 -10
390 -10
391 -10
392 -10
393 -11
394 -17
395 -10
396 -13
397 -13
398 -10
399 -12
400 -11
401 -11
402 -13
403 -13
404 -12
405 -13
406 -13
407 -11
408 -11
409 -13
410 -13
411 -10
412 -10
413 -12
414 -10
415 -10
416 -12
417 -13
418 -10
419 -10
420 -13
421 -13
422 -16
423 -13
424 -11
425 -13
426 -12
427 -13
428 -10
429 -13
430 -13
431 -13
432 -13
433 -13
434 -12
435 -10
436 -11
437 -12
438 -10
439 -13
440 -11
441 -10
442 -10
443 -13
444 -13
445 -13
446 -10
447 -10
448 -13
449 -12
450 -11
451 -11
452 -12
453 -10
454 -12
455 -15
456 -12
457 -11
458 -10
459 -12
460 -12
461 -11
462 -13
463 -12
464 -13
465 -13
466 -13
467 -11
468 -12
469 -11
470 -13
471 -10
472 -11
473 -13
474 -13
475 -11
476 -10
477 -13
478 -11
479 -13
480 -13
481 -12
482 -13
483 -10
484 -12
485 -11
486 -13
487 -14
488 -13
489 -12
490 -13
491 -10
492 -10
493 -10
494 -11
495 -13
496 -13
497 -10
498 -13
499 -11
500 -12
501 -13
502 -10
503 -10
504 -13
505 -10
506 -13
507 -13
508 -13
509 -12
510 -12
511 -12
512 -13
513 -13
514 -11
515 -13
516 -11
517 -10
518 -10
519 -13
520 -13
521 -17
522 -12
523 -13
524 -24
525 -11
526 -10
527 -10
528 -13
529 -10
530 -13
531 -13
532 -10
533 -13
534 -13
535 -11
536 -12
537 -13
538 -10
539 -11
540 -13
541 -13
542 -11
543 -11
544 -11
545 -11
546 -10
547 -11
548 -13
549 -13
550 -21
551 -13
552 -11
553 -13
554 -13
555 -13
556 -13
557 -11
558 -11
559 -10
560 -13
561 -13
562 -13
563 -12
564 -13
565 -13
566 -12
567 -12
568 -13
569 -11
570 -11
571 -11
572 -11
573 -13
574 -10
575 -10
576 -11
577 -10
578 -11
579 -13
580 -11
581 -13
582 -13
583 -11
584 -12
585 -10
586 -13
587 -13
588 -12
589 -13
590 -12
591 -11
592 -12
593 -11
594 -10
595 -12
596 -11
597 -12
598 -13
599 -11
600 -11
601 -13
602 -11
603 -13
604 -10
605 -11
606 -13
607 -13
608 -12
609 -12
610 -11
611 -10
612 -12
613 -13
614 -10
615 -13
616 -13
617 -16
618 -13
619 -11
620 -11
621 -10
622 -13
623 -11
624 -12
625 -12
626 -12
627 -13
628 -11
629 -13
630 -13
631 -13
632 -11
633 -13
634 -10
635 -12
636 -10
637 -11
638 -13
639 -16
640 -13
641 -16
642 -13
643 -13
644 -13
645 -10
646 -12
647 -10
648 -11
649 -11
650 -12
651 -10
652 -10
653 -17
654 -13
655 -16
656 -11
657 -11
658 -11
659 -13
660 -13
661 -12
662 -10
663 -11
664 -10
665 -11
666 -12
667 -12
668 -13
669 -11
670 -13
671 -38
672 -11
673 -13
674 -12
675 -11
676 -10
677 -12
678 -12
679 -10
680 -12
681 -12
682 -13
683 -12
684 -13
685 -10
686 -10
687 -10
688 -10
689 -12
690 -10
691 -13
692 -15
693 -13
694 -11
695 -12
696 -15
697 -13
698 -13
699 -12
700 -13
701 -10
702 -19
703 -10
704 -13
705 -12
706 -13
707 -13
708 -13
709 -11
710 -12
711 -13
712 -10
713 -13
714 -13
715 -13
716 -13
717 -12
718 -11
719 -12
720 -10
721 -11
722 -11
723 -10
724 -11
725 -13
726 -11
727 -13
728 -12
729 -12
730 -11
731 -13
732 -19
733 -13
734 -13
735 -13
736 -13
737 -13
738 -16
739 -12
740 -13
741 -13
742 -11
743 -11
744 -11
745 -11
746 -10
747 -12
748 -13
749 -13
750 -12
751 -10
752 -13
753 -10
754 -13
755 -11
756 -11
757 -13
758 -12
759 -11
760 -10
761 -11
762 -11
763 -13
764 -11
765 -11
766 -13
767 -13
768 -11
769 -13
770 -13
771 -13
772 -13
773 -13
774 -13
775 -12
776 -13
777 -13
778 -11
779 -12
780 -13
781 -13
782 -11
783 -10
784 -13
785 -13
786 -11
