0 -12
1 -12
2 -11
3 -17
4 -11
5 -10
6 -17
7 -17
8 -10
9 -10
10 -17
11 -17
12 -12
13 -20
14 -12
15 -10
16 -62
17 -10
18 -12
19 -17
20 -10
21 -12
22 -17
23 -12
24 -17
25 -11
26 -17
27 -17
28 -10
29 -12
30 -10
31 -13
32 -17
33 -12
34 -17
35 -73
36 -10
37 -11
38 -17
39 -18
40 -10
41 -12
42 -17
43 -10
44 -10
45 -10
46 -10
47 -17
48 -17
49 -11
50 -12
51 -12
52 -17
53 -17
54 -11
55 -11
56 -17
57 -11
58 -17
59 -10
60 -11
61 -17
62 -17
63 -11
64 -11
65 -17
66 -10
67 -11
68 -11
69 -12
70 -11
71 -10
72 -17
73 -12
74 -11
75 -10
76 -12
77 -12
78 -17
79 -11
80 -17
81 -17
82 -12
83 -12
84 -17
85 -17
86 -11
87 -10
88 -10
89 -17
90 -13
91 -10
92 -17
93 -12
94 -17
95 -10
96 -10
97 -12
98 -11
99 -17
100 -10
101 -11
102 -17
103 -17
104 -12
105 -10
106 -17
107 -17
108 -10
109 -17
110 -17
111 -17
112 -12
113 -17
114 -17
115 -10
116 -10
117 -12
118 -12
119 -17
120 -11
121 -10
122 -11
123 -10
124 -12
125 -12
126 -11
127 -35
128 -17
129 -11
130 -24
131 -17
132 -12
133 -12
134 -17
135 -17
136 -11
137 -13
138 -17
139 -12
140 -10
141 -11
142 -17
143 -12
144 -17
145 -53
146 -11
147 -17
148 -11
149 -21
150 -12
151 -10
152 -10
153 -17
154 -12
155 -11
156 -12
157 -10
158 -11
159 -12
160 -11
161 -17
162 -10
163 -17
164 -10
165 -10
166 -11
167 -11
168 -13
169 -11
170 -17
171 -17
172 -24
173 -11
174 -10
175 -17
176 -11
177 -17
178 -17
179 -17
180 -12
181 -10
182 -11
183 -17
184 -10
185 -10
186 -17
187 -12
188 -11
189 -11
190 -12
191 -12
192 -12
193 -11
194 -11
195 -11
196 -12
197 -10
198 -11
199 -17
200 -12
201 -17
202 -17
203 -13
204 -17
205 -11
206 -10
207 -11
208 -10
209 -14
210 -11
211 -10
212 -17
213 -17
214 -17
215 -17
216 -17
217 -17
218 -13
219 -17
220 -12
221 -10
222 -17
223 -17
224 -12
225 -17
226 -12
227 -12
228 -11
229 -11
230 -17
231 -17
232 -17
233 -11
234 -10
235 -16
236 -17
237 -10
238 -10
239 -11
240 -11
241 -12
242 -12
243 -12
244 -10
245 -17
246 -11
247 -17
248 -12
249 -11
250 -12
251 -16
252 -17
253 -12
254 -12
255 -28
256 -17
257 -12
258 -10
259 -17
260 -17
261 -17
262 -17
263 -24
264 -11
265 -17
266 -21
267 -12
268 -10
269 -12
270 -12
271 -17
272 -12
273 -11
274 -12
275 -10
276 -11
277 -17
278 -17
279 -17
280 -17
281 -12
282 -10
283 -17
284 -11
285 -17
286 -11
287 -11
288 -13
289 -17
290 -17
291 -17
292 -12
293 -12
294 -35
295 -17
296 -17
297 -12
298 -11
299 -17
300 -17
301 -17
302 -12
303 -17
304 -11
305 -20
306 -10
307 -11
308 -17
309 -12
310 -11
311 -12
312 -17
313 -17
314 -17
315 -14
316 -12
317 -12
318 -17
319 -12
320 -17
321 -17
322 -17
323 -10
324 -17
325 -17
326 -10
327 -17
328 -10
329 -10
330 -12
331 -12
332 -11
333 -11
334 -10
335 -11
336 -10
337 -12
338 -17
339 -17
340 -12
341 -12
342 -17
343 -17
344 -17
345 -17
346 -23
347 -10
348 -11
349 -10
350 -11
351 -17
352 -10
353 -11
354 -17
355 -16
356 -58
357 -12
358 -11
359 -17
360 -12
361 -11
362 -12
363 -12
364 -17
365 -10
366 -11
367 -15
368 -17
369 -11
370 -11
371 -17
372 -17
373 -11
374 -10
375 -10
376 -20
377 -17
378 -17
379 -11
380 -10
381 -11
382 -11
383 -11
384 -41
385 -10
386 -10
387 -17
388 -10
389 -10
390 -12
391 -11
392 -17
393 -17
394 -17
395 -10
396 -10
397 -10
398 -19
399 -17
400 -17
401 -17
402 -17
403 -17
404 -12
405 -11
406 -10
407 -12
408 -12
409 -10
410 -16
411 -17
412 -10
413 -10
414 -17
415 -17
416 -17
417 -17
418 -11
419 -11
420 -17
421 -17
422 -12
423 -12
424 -12
425 -24
426 -10
427 -12
428 -17
429 -10
430 -17
431 -10
432 -10
433 -10
434 -11
435 -12
436 -11
437 -17
438 -17
439 -12
440 -17
441 -66
442 -12
443 -12
444 -10
445 -10
446 -17
447 -12
448 -12
449 -12
450 -12
451 -16
452 -17
453 -17
454 -17
455 -11
456 -17
457 -17
458 -10
459 -17
460 -10
461 -16
462 -12
463 -17
464 -10
465 -11
466 -12
467 -11
468 -10
469 -17
470 -17
471 -12
472 -17
473 -12
474 -17
475 -10
476 -11
477 -10
478 -11
479 -10
480 -10
481 -17
482 -17
483 -10
484 -17
485 -17
486 -17
487 -11
488 -17
489 -17
490 -12
491 -11
492 -11
493 -17
494 -12
495 -17
496 -10
497 -11
498 -17
499 -10
500 -10
501 -17
502 -10
503 -17
504 -17
505 -17
506 -17
507 -10
508 -17
509 -12
510 -17
511 -17
512 -10
513 -10
514 -17
515 -11
516 -12
517 -17
518 -17
519 -12
520 -12
521 -12
522 -12
523 -11
524 -17
525 -17
526 -17
527 -17
528 -13
529 -10
530 -12
531 -17
532 -17
533 -17
534 -11
535 -11
536 -17
537 -12
538 -11
539 -10
540 -13
541 -74
542 -12
543 -10
544 -27
545 -12
546 -27
547 -12
548 -17
549 -12
550 -11
551 -12
552 -11
553 -12
554 -17
555 -12
556 -17
557 -12
558 -17
559 -17
560 -12
561 -17
562 -11
563 -12
564 -11
565 -12
566 -11
567 -10
568 -17
569 -11
570 -12
571 -17
572 -17
573 -11
574 -17
575 -17
576 -11
577 -98
578 -12
579 -17
580 -12
581 -62
582 -12
583 -21
584 -10
585 -17
586 -11
587 -11
588 -12
589 -12
590 -17
591 -12
592 -12
593 -12
594 -12
595 -10
596 -17
597 -10
598 -11
599 -17
600 -46
601 -10
602 -10
603 -11
604 -17
605 -12
606 -22
607 -10
608 -12
609 -11
610 -12
611 -17
612 -17
613 -10
614 -17
615 -10
616 -17
617 -12
618 -10
619 -11
620 -11
621 -12
622 -28
623 -17
624 -17
625 -12
626 -17
627 -17
628 -17
629 -17
630 -10
631 -17
632 -17
633 -12
634 -17
635 -17
636 -24
637 -17
638 -17
639 -12
640 -10
641 -10
642 -11
643 -12
644 -10
645 -17
646 -10
647 -10
648 -17
649 -17
650 -11
651 -17
652 -17
653 -17
654 -10
655 -17
656 -17
657 -10
658 -29
659 -10
660 -11
661 -11
662 -17
663 -10
664 -17
665 -10
666 -11
667 -17
668 -10
669 -16
670 -10
671 -10
672 -11
673 -17
674 -11
675 -17
676 -10
677 -11
678 -17
679 -12
680 -18
681 -12
682 -15
683 -12
684 -10
685 -17
686 -10
687 -12
688 -12
689 -10
690 -17
691 -17
692 -17
693 -12
694 -11
695 -10
696 -11
697 -11
698 -10
699 -18
700 -12
701 -12
702 -11
703 -17
704 -17
705 -17
706 -12
707 -30
708 -10
709 -10
710 -17
711 -17
712 -17
713 -17
714 -10
715 -17
716 -10
717 -10
718 -10
719 -10
720 -12
721 -17
722 -17
723 -17
724 -10
725 -17
726 -11
727 -17
728 -27
729 -11
730 -10
731 -17
732 -10
733 -17
734 -17
735 -10
736 -25
737 -12
738 -12
739 -17
740 -17
741 -12
742 -11
743 -12
744 -17
745 -11
746 -10
747 -17
748 -17
749 -17
750 -12
751 -17
752 -128
753 -11
754 -12
755 -12
756 -10
757 -17
758 -22
759 -12
760 -20
761 -17
762 -10
763 -10
764 -17
765 -12
766 -11
767 -17
768 -12
769 -12
770 -17
771 -10
772 -17
773 -10
774 -17
775 -12
776 -17
777 -17
778 -30
779 -10
780 -12
781 -12
782 -43
783 -10
784 -17
785 -10
786 -11
787 -10
788 -12
789 -12
