0 -10
1 -10
2 -10
3 -13
4 -12
5 -12
6 -13
7 -13
8 -10
9 -12
10 -10
11 -12
12 -12
13 -11
14 -13
15 -13
16 -10
17 -13
18 -16
19 -13
20 -11
21 -13
22 -13
23 -11
24 -15
25 -15
26 -13
27 -10
28 -13
29 -12
30 -10
31 -13
32 -13
33 -12
34 -15
35 -12
36 -10
37 -13
38 -10
39 -11
40 -12
41 -10
42 -13
43 -11
44 -16
45 -13
46 -10
47 -11
48 -11
49 -13
50 -10
51 -11
52 -10
53 -12
54 -11
55 -11
56 -13
57 -12
58 -13
59 -13
60 -11
61 -11
62 -13
63 -12
64 -10
65 -12
66 -10
67 -13
68 -12
69 -13
70 -13
71 -13
72 -10
73 -16
74 -10
75 -11
76 -13
77 -10
78 -13
79 -13
80 -12
81 -13
82 -13
83 -12
84 -10
85 -13
86 -17
87 -12
88 -11
89 -13
90 -14
91 -12
92 -16
93 -12
94 -10
95 -11
96 -13
97 -10
98 -13
99 -11
100 -12
101 -13
102 -11
103 -10
104 -11
105 -13
106 -10
107 -13
108 -10
109 -10
110 -13
111 -13
112 -10
113 -11
114 -15
115 -10
116 -13
117 -13
118 -13
119 -12
120 -10
121 -13
122 -10
123 -17
124 -12
125 -13
126 -12
127 -15
128 -13
129 -13
130 -10
131 -13
132 -11
133 -11
134 -10
135 -10
136 -11
137 -13
138 -10
139 -11
140 -10
141 -10
142 -13
143 -15
144 -11
145 -10
146 -13
147 -10
148 -13
149 -13
150 -13
151 -13
152 -10
153 -17
154 -12
155 -13
156 -13
157 -13
158 -12
159 -13
160 -10
161 -13
162 -11
163 -12
164 -13
165 -10
166 -10
167 -13
168 -12
169 -11
170 -13
171 -12
172 -11
173 -11
174 -13
175 -11
176 -13
177 -13
178 -10
179 -13
180 -13
181 -13
182 -13
183 -10
184 -12
185 -10
186 -12
187 -12
188 -13
189 -12
190 -11
191 -13
192 -13
193 -11
194 -10
195 -12
196 -10
197 -11
198 -15
199 -12
200 -11
201 -11
202 -11
203 -12
204 -10
205 -13
206 -13
207 -12
208 -13
209 -11
210 -13
211 -10
212 -10
213 -10
214 -11
215 -12
216 -12
217 -11
218 -12
219 -10
220 -12
221 -11
222 -12
223 -13
224 -11
225 -10
226 -13
227 -11
228 -12
229 -12
230 -13
231 -13
232 -12
233 -12
234 -12
235 -11
236 -13
237 -13
238 -15
239 -11
240 -10
241 -11
242 -11
243 -17
244 -20
245 -13
246 -13
247 -12
248 -11
249 -11
250 -10
251 -10
