0 -12
1 -13
2 -10
3 -13
4 -12
5 -13
6 -10
7 -10
8 -10
9 -11
10 -13
11 -12
12 -13
13 -13
14 -16
15 -13
16 -13
17 -11
18 -12
19 -17
20 -12
21 -11
22 -13
23 -13
24 -10
25 -11
26 -13
27 -13
28 -13
29 -10
30 -12
31 -10
32 -13
33 -10
34 -10
35 -10
36 -11
37 -12
38 -11
39 -11
40 -13
41 -12
42 -13
43 -12
44 -11
45 -13
46 -13
47 -10
48 -10
49 -12
50 -13
51 -13
52 -11
53 -13
54 -13
55 -16
56 -10
57 -12
58 -11
59 -11
60 -13
61 -11
62 -13
63 -12
64 -13
65 -13
66 -13
67 -13
68 -13
69 -12
70 -13
71 -10
72 -13
73 -12
74 -11
75 -12
76 -13
77 -13
78 -12
79 -13
80 -13
81 -12
82 -11
83 -12
84 -17
85 -10
86 -10
87 -11
88 -13
89 -13
90 -13
91 -13
92 -16
93 -14
94 -13
95 -10
96 -12
97 -13
98 -11
99 -12
100 -13
101 -13
102 -11
103 -11
104 -10
105 -10
106 -10
107 -13
108 -13
109 -10
110 -12
111 -13
112 -10
113 -11
114 -10
115 -13
116 -11
117 -12
118 -13
119 -13
120 -10
121 -11
122 -13
123 -12
124 -13
125 -13
126 -13
127 -13
128 -12
129 -12
130 -12
131 -12
132 -13
133 -12
134 -13
135 -13
136 -11
137 -13
138 -11
139 -13
140 -13
141 -12
142 -10
143 -11
144 -13
145 -13
146 -11
147 -15
148 -13
149 -10
150 -13
151 -10
152 -13
153 -10
154 -12
155 -16
156 -10
157 -11
158 -11
159 -12
160 -13
161 -12
162 -10
163 -12
164 -12
165 -12
166 -12
167 -11
168 -12
169 -13
170 -13
171 -13
172 -12
173 -10
174 -10
175 -12
176 -10
177 -14
178 -10
179 -11
180 -13
181 -11
182 -11
183 -11
184 -10
185 -12
186 -12
187 -11
188 -13
189 -11
190 -13
191 -13
192 -13
193 -13
194 -13
195 -16
196 -11
197 -10
198 -13
199 -13
200 -10
201 -10
202 -10
203 -12
204 -13
205 -10
206 -12
207 -13
208 -11
209 -12
210 -13
211 -13
212 -13
213 -14
214 -10
215 -11
216 -10
217 -13
218 -13
219 -12
220 -13
221 -13
222 -11
223 -12
224 -13
225 -12
226 -11
227 -13
228 -11
229 -13
230 -13
231 -13
232 -10
233 -11
234 -13
235 -10
236 -13
237 -11
238 -12
239 -15
240 -13
241 -10
242 -10
243 -78
244 -11
245 -13
246 -12
247 -10
248 -11
249 -11
250 -10
251 -10
252 -13
253 -10
254 -10
255 -10
256 -11
257 -11
258 -12
259 -10
260 -10
261 -13
262 -13
263 -12
264 -11
265 -11
266 -13
267 -12
268 -13
269 -12
270 -10
271 -10
272 -13
273 -10
274 -12
275 -10
276 -12
277 -13
278 -12
279 -13
280 -12
281 -13
282 -11
283 -13
284 -10
285 -12
286 -13
287 -16
288 -13
289 -12
290 -12
291 -17
292 -13
293 -13
294 -13
295 -12
296 -13
297 -13
298 -12
299 -10
300 -10
301 -13
302 -10
303 -13
304 -10
305 -12
306 -13
307 -12
308 -10
309 -12
310 -13
311 -13
312 -12
313 -13
314 -12
315 -13
316 -13
317 -13
318 -12
319 -10
