0 -12
1 -17
2 -13
3 -11
4 -13
5 -13
6 -13
7 -11
8 -11
9 -12
10 -10
11 -11
12 -10
13 -12
14 -12
15 -10
16 -11
17 -12
18 -13
19 -13
20 -11
21 -11
22 -13
23 -13
24 -13
25 -13
26 -13
27 -13
28 -13
29 -12
30 -13
31 -12
32 -11
33 -13
34 -13
35 -13
36 -13
37 -12
38 -11
39 -9
40 -10
41 -13
42 -11
43 -10
44 -13
45 -11
46 -10
47 -13
48 -10
49 -10
50 -12
51 -12
52 -15
53 -13
54 -13
55 -13
56 -11
57 -13
58 -15
59 -13
60 -13
61 -12
62 -10
63 -12
64 -13
65 -12
66 -13
67 -13
68 -13
69 -13
70 -10
71 -13
72 -12
73 -12
74 -11
75 -13
76 -12
77 -13
78 -10
79 -13
80 -11
81 -10
82 -13
83 -13
84 -13
85 -11
86 -13
87 -13
88 -13
89 -12
90 -15
91 -10
92 -12
93 -12
94 -13
95 -13
96 -11
97 -11
98 -12
99 -13
100 -10
101 -10
102 -13
103 -13
104 -10
105 -12
106 -10
107 -10
108 -13
109 -12
110 -13
111 -12
112 -10
113 -12
114 -10
115 -13
116 -10
117 -10
118 -13
119 -11
120 -11
121 -13
122 -21
123 -12
124 -13
125 -10
126 -10
127 -13
128 -13
129 -11
130 -15
131 -12
132 -12
133 -16
134 -10
135 -12
136 -13
137 -10
138 -13
139 -11
140 -11
141 -12
142 -10
143 -13
144 -13
145 -12
146 -12
147 -12
148 -13
149 -12
150 -11
151 -11
152 -10
153 -11
154 -13
155 -13
156 -12
157 -10
158 -12
159 -11
160 -11
161 -13
162 -13
163 -11
164 -13
165 -11
166 -12
167 -12
168 -11
169 -12
170 -11
171 -11
172 -13
173 -13
174 -19
175 -13
176 -13
177 -13
178 -13
179 -12
180 -13
181 -10
182 -16
183 -12
184 -13
185 -17
186 -13
187 -12
188 -13
189 -13
190 -11
191 -12
192 -13
193 -13
194 -16
195 -13
196 -13
197 -13
198 -11
199 -11
200 -10
201 -10
202 -12
203 -14
204 -10
205 -10
206 -11
207 -13
208 -12
209 -10
210 -13
211 -14
212 -10
213 -10
214 -10
215 -13
216 -10
217 -11
218 -13
219 -12
220 -10
221 -12
222 -13
223 -13
224 -13
225 -13
226 -10
227 -11
228 -12
229 -13
230 -11
231 -13
232 -9
233 -13
234 -13
235 -12
236 -11
237 -11
238 -13
239 -10
240 -11
241 -13
242 -11
243 -12
244 -11
245 -10
246 -11
247 -11
248 -12
249 -16
250 -13
251 -13
252 -12
253 -13
254 -10
255 -12
256 -13
257 -10
258 -15
259 -10
260 -12
261 -13
262 -13
263 -11
264 -11
265 -11
266 -12
267 -10
268 -11
269 -12
270 -13
271 -10
272 -12
273 -13
274 -13
275 -11
276 -13
277 -11
278 -13
279 -13
280 -10
281 -13
282 -13
283 -12
284 -13
285 -10
286 -12
287 -12
288 -12
289 -11
290 -11
291 -15
292 -10
293 -13
294 -13
295 -11
296 -13
297 -10
298 -13
299 -13
300 -10
301 -12
302 -16
303 -12
304 -10
305 -13
306 -13
307 -10
308 -10
309 -10
310 -12
311 -11
312 -13
313 -11
314 -14
315 -13
316 -13
317 -13
318 -11
319 -13
320 -13
321 -12
322 -11
323 -13
324 -10
325 -11
326 -17
327 -13
328 -13
329 -10
330 -13
331 -13
332 -13
333 -11
334 -13
335 -12
336 -11
337 -13
338 -13
339 -12
340 -13
341 -13
342 -12
343 -12
344 -13
345 -13
346 -13
347 -19
348 -12
349 -12
350 -13
351 -10
352 -10
353 -11
354 -10
355 -13
356 -12
357 -11
358 -13
359 -12
360 -12
361 -11
362 -13
363 -13
364 -13
365 -10
366 -11
367 -12
368 -11
369 -12
370 -10
371 -11
372 -11
373 -13
374 -12
375 -12
376 -11
377 -12
378 -10
379 -13
380 -13
381 -13
382 -12
383 -10
384 -12
385 -11
386 -13
387 -10
388 -13
389 -12
390 -13
391 -12
392 -10
393 -11
394 -16
395 -13
396 -13
397 -11
398 -10
399 -13
400 -11
401 -10
402 -11
403 -13
404 -11
405 -13
406 -10
407 -13
408 -10
409 -10
410 -11
411 -11
412 -13
413 -12
414 -12
415 -10
416 -12
417 -10
418 -11
419 -10
420 -12
421 -11
422 -13
423 -13
424 -12
425 -10
426 -13
427 -12
428 -13
429 -13
430 -10
431 -13
432 -13
433 -11
434 -13
435 -13
436 -12
437 -11
438 -12
439 -11
440 -13
441 -10
442 -10
443 -13
444 -12
445 -11
446 -11
447 -12
448 -13
449 -12
450 -11
451 -12
452 -13
453 -12
454 -13
455 -12
456 -13
457 -12
458 -10
459 -13
460 -12
461 -13
462 -11
463 -13
464 -12
465 -13
466 -10
467 -13
468 -13
469 -12
470 -11
471 -12
472 -16
473 -12
474 -13
475 -11
476 -13
477 -11
478 -12
479 -13
480 -13
481 -12
482 -11
483 -11
484 -12
485 -13
486 -11
487 -13
488 -13
489 -11
490 -13
491 -15
492 -10
493 -11
494 -10
495 -13
496 -11
497 -11
498 -12
499 -13
500 -11
501 -13
502 -12
503 -13
504 -13
505 -17
506 -12
507 -11
508 -13
509 -11
510 -11
511 -13
512 -12
513 -13
514 -11
515 -12
516 -10
517 -10
518 -10
519 -11
520 -13
521 -13
522 -12
523 -13
524 -10
525 -11
526 -13
527 -12
528 -11
529 -13
530 -13
531 -13
532 -11
533 -12
534 -12
535 -13
536 -12
537 -13
538 -12
539 -13
540 -10
541 -13
542 -10
543 -21
544 -13
545 -12
546 -10
547 -12
548 -10
549 -11
550 -11
551 -11
552 -11
553 -12
554 -12
555 -12
556 -10
557 -10
558 -13
559 -13
560 -12
561 -14
562 -10
563 -13
564 -13
565 -12
566 -13
567 -13
568 -13
569 -13
570 -10
571 -12
572 -11
573 -13
574 -13
575 -13
576 -12
577 -9
578 -13
579 -13
580 -13
581 -12
582 -13
583 -10
584 -12
585 -13
586 -12
587 -11
588 -13
589 -11
590 -14
591 -13
592 -13
593 -11
594 -11
595 -13
596 -17
597 -12
598 -16
599 -10
600 -12
601 -13
602 -13
603 -11
604 -13
605 -12
606 -13
607 -13
608 -13
609 -13
610 -12
611 -12
612 -10
613 -10
614 -10
615 -11
616 -13
617 -12
618 -11
619 -13
620 -12
621 -13
622 -13
623 -13
624 -12
625 -11
626 -10
627 -13
628 -10
629 -11
630 -10
631 -11
632 -13
633 -10
634 -13
635 -13
636 -13
637 -13
638 -12
639 -10
640 -12
641 -13
642 -16
643 -13
644 -12
645 -12
646 -10
647 -10
648 -10
649 -10
650 -12
651 -10
652 -13
653 -12
654 -13
655 -11
656 -12
657 -13
658 -10
659 -13
660 -13
661 -13
662 -12
663 -13
664 -10
665 -10
666 -13
667 -11
668 -13
669 -11
670 -10
671 -12
672 -13
673 -13
674 -12
675 -13
676 -21
677 -13
678 -10
679 -13
680 -11
681 -13
682 -10
683 -12
684 -13
685 -13
686 -11
687 -13
688 -13
689 -12
690 -10
691 -13
692 -13
693 -14
694 -11
695 -12
696 -12
697 -12
698 -13
699 -12
700 -11
701 -10
702 -13
703 -12
704 -13
705 -13
706 -10
707 -12
708 -17
709 -13
710 -11
711 -10
712 -11
713 -10
714 -13
715 -10
716 -12
717 -13
718 -12
719 -10
720 -10
721 -13
722 -10
723 -10
724 -13
725 -12
726 -13
727 -11
728 -13
729 -13
730 -13
731 -13
732 -13
733 -11
734 -12
735 -13
736 -10
737 -13
738 -11
